Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.20, 0.9866, 0.9868, 0.9867, 0.9862, 0.9866
0.0065,   52.41, 0.9329, 0.9306, 0.9336, 0.9326, 0.9329
0.0098,   78.61, 0.8434, 0.8393, 0.8439, 0.8505, 0.8434
0.0130,  104.81, 0.7355, 0.7312, 0.7348, 0.7549, 0.7355
0.0163,  131.02, 0.6157, 0.6116, 0.6132, 0.6522, 0.6157
0.0196,  157.22, 0.4944, 0.4901, 0.4902, 0.5470, 0.4944
0.0228,  183.42, 0.3726, 0.3653, 0.3678, 0.4402, 0.3726
0.0261,  209.63, 0.2561, 0.2467, 0.2507, 0.3355, 0.2561
0.0293,  235.83, 0.1540, 0.1465, 0.1489, 0.2283, 0.1540
0.0326,  262.03, 0.0720, 0.0684, 0.0677, 0.1365, 0.0720
0.0359,  288.24, 0.0283, 0.0421, 0.0260, 0.0670, 0.0283
0.0391,  314.44, 0.0536, 0.0462, 0.0623, 0.0204, 0.0536
0.0424,  340.64, 0.0867, 0.0688, 0.0992, 0.0319, 0.0867
0.0456,  366.84, 0.1077, 0.0869, 0.1179, 0.0734, 0.1077
0.0489,  393.05, 0.1044, 0.0938, 0.1086, 0.0962, 0.1044
0.0521,  419.25, 0.0931, 0.0859, 0.0936, 0.1096, 0.0931
0.0554,  445.45, 0.0833, 0.0487, 0.0919, 0.0971, 0.0833
0.0587,  471.66, 0.0736, 0.0182, 0.0909, 0.0627, 0.0736
0.0619,  497.86, 0.0551, 0.0190, 0.0666, 0.0507, 0.0551
0.0652,  524.06, 0.0295, 0.0335, 0.0288, 0.0437, 0.0295
0.0684,  550.27, 0.0135, 0.0183, 0.0158, 0.0288, 0.0135
0.0717,  576.47, 0.0224, 0.0569, 0.0168, 0.0097, 0.0224
0.0750,  602.67, 0.0380, 0.0833, 0.0277, 0.0378, 0.0380
0.0782,  628.88, 0.0392, 0.0728, 0.0288, 0.0732, 0.0392
0.0815,  655.08, 0.0359, 0.0658, 0.0234, 0.0769, 0.0359
0.0847,  681.28, 0.0470, 0.0616, 0.0432, 0.0548, 0.0470
0.0880,  707.49, 0.0588, 0.0607, 0.0603, 0.0396, 0.0588
0.0913,  733.69, 0.0547, 0.0429, 0.0642, 0.0468, 0.0547
0.0945,  759.89, 0.0480, 0.0154, 0.0597, 0.0685, 0.0480
0.0978,  786.10, 0.0297, 0.0191, 0.0377, 0.0548, 0.0297
0.1010,  812.30, 0.0057, 0.0389, 0.0168, 0.0286, 0.0057
0.1043,  838.50, 0.0049, 0.0346, 0.0124, 0.0210, 0.0049
0.1076,  864.71, 0.0054, 0.0348, 0.0040, 0.0393, 0.0054
0.1108,  890.91, 0.0179, 0.0294, 0.0166, 0.0261, 0.0179
0.1141,  917.11, 0.0281, 0.0182, 0.0402, 0.0211, 0.0281
0.1173,  943.32, 0.0341, 0.0102, 0.0480, 0.0380, 0.0341
0.1206,  969.52, 0.0393, 0.0557, 0.0427, 0.0312, 0.0393
0.1238,  995.72, 0.0445, 0.0560, 0.0461, 0.0035, 0.0445
0.1271, 1021.93, 0.0409, 0.0471, 0.0455, 0.0264, 0.0409
0.1304, 1048.13, 0.0408, 0.0673, 0.0417, 0.0290, 0.0408
0.1336, 1074.33, 0.0365, 0.0593, 0.0331, 0.0350, 0.0365
0.1369, 1100.53, 0.0256, 0.0436, 0.0209, 0.0339, 0.0256
0.1401, 1126.74, 0.0136, 0.0234, 0.0155, 0.0116, 0.0136
0.1434, 1152.94, 0.0097, 0.0253, 0.0059, 0.0216, 0.0097
0.1467, 1179.14, 0.0173, 0.0587, 0.0050, 0.0409, 0.0173
0.1499, 1205.35, 0.0298, 0.0636, 0.0232, 0.0395, 0.0298
0.1532, 1231.55, 0.0254, 0.0531, 0.0224, 0.0249, 0.0254
0.1564, 1257.75, 0.0152, 0.0565, 0.0097, 0.0152, 0.0152
0.1597, 1283.96, 0.0144, 0.0505, 0.0086, 0.0257, 0.0144
0.1630, 1310.16, 0.0194, 0.0548, 0.0212, 0.0037, 0.0194
0.1662, 1336.36, 0.0177, 0.0444, 0.0264, 0.0210, 0.0177
0.1695, 1362.57, 0.0121, 0.0385, 0.0136, 0.0358, 0.0121
0.1727, 1388.77, 0.0221, 0.0575, 0.0139, 0.0423, 0.0221
0.1760, 1414.97, 0.0105, 0.0385, 0.0095, 0.0403, 0.0105
0.1793, 1441.18, 0.0126, 0.0148, 0.0172, 0.0270, 0.0126
0.1825, 1467.38, 0.0077, 0.0216, 0.0135, 0.0490, 0.0077
0.1858, 1493.58, 0.0070, 0.0162, 0.0035, 0.0596, 0.0070
0.1890, 1519.79, 0.0179, 0.0435, 0.0108, 0.0290, 0.0179
0.1923, 1545.99, 0.0156, 0.0454, 0.0117, 0.0049, 0.0156
0.1955, 1572.19, 0.0296, 0.0385, 0.0312, 0.0339, 0.0296
0.1988, 1598.40, 0.0483, 0.0453, 0.0547, 0.0312, 0.0483
0.2021, 1624.60, 0.0356, 0.0161, 0.0470, 0.0296, 0.0356
0.2053, 1650.80, 0.0258, 0.0314, 0.0358, 0.0610, 0.0258
0.2086, 1677.01, 0.0300, 0.0467, 0.0337, 0.0469, 0.0300
0.2118, 1703.21, 0.0283, 0.0459, 0.0288, 0.0052, 0.0283
0.2151, 1729.41, 0.0206, 0.0284, 0.0299, 0.0207, 0.0206
0.2184, 1755.62, 0.0146, 0.0576, 0.0276, 0.0440, 0.0146
0.2216, 1781.82, 0.0110, 0.0693, 0.0224, 0.0290, 0.0110
0.2249, 1808.02, 0.0110, 0.0710, 0.0076, 0.0143, 0.0110
0.2281, 1834.22, 0.0169, 0.0556, 0.0091, 0.0248, 0.0169
0.2314, 1860.43, 0.0077, 0.0337, 0.0053, 0.0306, 0.0077
0.2347, 1886.63, 0.0092, 0.0163, 0.0145, 0.0356, 0.0092
0.2379, 1912.83, 0.0149, 0.0158, 0.0189, 0.0225, 0.0149
0.2412, 1939.04, 0.0110, 0.0105, 0.0116, 0.0091, 0.0110
0.2444, 1965.24, 0.0129, 0.0298, 0.0086, 0.0107, 0.0129
0.2477, 1991.44, 0.0236, 0.0260, 0.0237, 0.0331, 0.0236
0.2510, 2017.65, 0.0380, 0.0106, 0.0453, 0.0435, 0.0380
0.2542, 2043.85, 0.0349, 0.0072, 0.0439, 0.0339, 0.0349
0.2575, 2070.05, 0.0230, 0.0051, 0.0290, 0.0456, 0.0230
0.2607, 2096.26, 0.0200, 0.0076, 0.0250, 0.0383, 0.0200
0.2640, 2122.46, 0.0209, 0.0109, 0.0235, 0.0242, 0.0209
0.2672, 2148.66, 0.0203, 0.0185, 0.0240, 0.0252, 0.0203
0.2705, 2174.87, 0.0233, 0.0253, 0.0277, 0.0479, 0.0233
0.2738, 2201.07, 0.0296, 0.0123, 0.0379, 0.0601, 0.0296
