Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:52:11,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2857, 2297.18, 1.2948, 3.8765, 1.0284, 1.1578, 1.2948
0.2890, 2323.28, 1.4225, 1.6185, 1.4633, 1.7578, 1.4225
0.2922, 2349.39, 0.4075, 1.2515, 0.4977, 2.5076, 0.4075
0.2955, 2375.49, 0.9061, 1.7832, 0.9887, 2.9830, 0.9061
0.2987, 2401.59, 0.7015, 0.5292, 0.7655, 1.6362, 0.7015
0.3020, 2427.70, 0.4592, 1.2193, 0.3510, 1.7721, 0.4592
0.3052, 2453.80, 0.3280, 2.8568, 0.4053, 1.9848, 0.3280
0.3084, 2479.91, 0.7763, 3.1487, 0.7490, 1.8138, 0.7763
0.3117, 2506.01, 0.4936, 4.8434, 0.2770, 1.8986, 0.4936
0.3149, 2532.12, 0.9304, 3.6416, 0.9831, 1.5675, 0.9304
0.3182, 2558.22, 1.0145, 5.1078, 0.6014, 2.1323, 1.0145
0.3214, 2584.32, 1.0763, 4.3167, 0.8902, 1.2551, 1.0763
0.3247, 2610.43, 1.0731, 2.2824, 0.9929, 1.0682, 1.0731
0.3279, 2636.53, 1.2909, 4.2810, 1.1623, 2.1878, 1.2909
0.3312, 2662.64, 1.3975, 8.1960, 0.9112, 1.6082, 1.3975
0.3344, 2688.74, 1.8882,10.1695, 1.0791, 1.2459, 1.8882
0.3377, 2714.85, 1.1501, 4.6973, 0.7901, 1.0429, 1.1501
0.3409, 2740.95, 0.8588, 1.1445, 0.8586, 2.2352, 0.8588
0.3442, 2767.05, 0.9548, 2.7021, 0.8236, 1.3836, 0.9548
0.3474, 2793.16, 0.7695, 3.5561, 0.7579, 0.9627, 0.7695
0.3507, 2819.26, 0.4260, 4.0080, 0.2140, 0.6042, 0.4260
0.3539, 2845.37, 0.9996, 2.7078, 0.8265, 0.8517, 0.9996
0.3571, 2871.47, 0.7334, 1.5154, 0.6462, 1.7009, 0.7334
0.3604, 2897.58, 0.3635, 0.6027, 0.4583, 0.9147, 0.3635
0.3636, 2923.68, 1.1399, 0.9293, 1.3402, 0.8875, 1.1399
0.3669, 2949.78, 2.2230, 2.7315, 2.2305, 2.3898, 2.2230
0.3701, 2975.89, 1.9748, 2.9302, 1.9258, 1.8911, 1.9748
0.3734, 3001.99, 0.8948, 2.8516, 0.7228, 2.5150, 0.8948
0.3766, 3028.10, 1.1220, 3.7357, 0.8613, 1.3368, 1.1220
0.3799, 3054.20, 0.3622, 2.1338, 0.3402, 2.0340, 0.3622
0.3831, 3080.31, 0.8876, 1.7260, 0.8809, 3.3131, 0.8876
0.3864, 3106.41, 0.6883, 1.6617, 0.6865, 2.8856, 0.6883
0.3896, 3132.51, 1.4135, 1.6265, 1.3076, 3.2312, 1.4135
0.3929, 3158.62, 2.2510, 4.3730, 1.9141, 3.8212, 2.2510
0.3961, 3184.72, 1.8097, 4.3783, 1.4246, 3.7089, 1.8097
0.3994, 3210.83, 1.0689, 2.7728, 0.7744, 2.9963, 1.0689
0.4026, 3236.93, 0.9558, 3.2008, 0.5981, 3.0057, 0.9558
0.4059, 3263.04, 0.5847, 2.5729, 0.3224, 2.1264, 0.5847
0.4091, 3289.14, 2.2015, 7.1799, 1.7562, 1.9370, 2.2015
0.4123, 3315.24, 2.3052, 5.5771, 2.0484, 1.4219, 2.3052
0.4156, 3341.35, 0.3883, 1.1359, 0.3523, 0.7161, 0.3883
0.4188, 3367.45, 0.9964, 2.1245, 0.9183, 0.7025, 0.9964
0.4221, 3393.56, 1.1621, 2.6746, 1.1444, 0.4188, 1.1621
0.4253, 3419.66, 1.7643, 2.7539, 1.6798, 1.9158, 1.7643
0.4286, 3445.77, 2.1155, 2.4558, 2.1175, 1.8306, 2.1155
0.4318, 3471.87, 1.2268, 0.5524, 1.4822, 0.8555, 1.2268
0.4351, 3497.97, 0.8067, 1.3584, 0.6775, 2.0440, 0.8067
0.4383, 3524.08, 1.3146, 1.9656, 1.2623, 1.2155, 1.3146
0.4416, 3550.18, 1.0729, 2.8734, 0.8595, 1.6600, 1.0729
0.4448, 3576.29, 0.8567, 1.7297, 0.7770, 1.2264, 0.8567
0.4481, 3602.39, 0.2401, 0.5608, 0.1878, 0.6339, 0.2401
0.4513, 3628.50, 1.3302, 3.2481, 1.1180, 1.4876, 1.3302
0.4546, 3654.60, 0.8687, 5.0092, 0.6394, 0.5679, 0.8687
0.4578, 3680.70, 0.1165, 3.0039, 0.4065, 1.5046, 0.1165
0.4610, 3706.81, 0.8530, 0.2129, 0.8851, 1.9136, 0.8530
0.4643, 3732.91, 1.6043, 2.1365, 1.5361, 2.3715, 1.6043
0.4675, 3759.02, 1.9470, 3.9955, 1.7857, 2.1111, 1.9470
0.4708, 3785.12, 1.1088, 4.2620, 0.9884, 0.7359, 1.1088
0.4740, 3811.23, 0.8516, 1.3881, 0.7971, 1.5808, 0.8516
0.4773, 3837.33, 1.5259, 3.3730, 1.3354, 2.3561, 1.5259
0.4805, 3863.43, 1.2751, 2.8741, 1.2214, 1.4377, 1.2751
0.4838, 3889.54, 0.9450, 2.5489, 0.9379, 1.1124, 0.9450
0.4870, 3915.64, 0.8734, 2.0558, 0.9782, 1.3253, 0.8734
0.4903, 3941.75, 1.3273, 1.1255, 1.3796, 1.1325, 1.3273
0.4935, 3967.85, 0.7946, 1.7571, 0.7263, 0.9195, 0.7946
0.4968, 3993.96, 1.1699, 5.9480, 0.8692, 1.6858, 1.1699
0.5000, 4020.06, 2.0000, 2.0000, 1.6286, 2.0000, 2.0000
0.5033, 4046.16, 0.7890, 2.0000, 0.4501, 2.0000, 0.7890
0.5065, 4072.27, 1.0922, 2.0000, 1.0427, 0.5766, 1.0922
0.5097, 4098.37, 0.8264, 2.0000, 0.6595, 1.5628, 0.8264
0.5130, 4124.48, 1.3129, 1.7724, 1.1877, 2.0000, 1.3129
0.5162, 4150.58, 1.9045, 2.0000, 1.7459, 2.0000, 1.9045
0.5195, 4176.69, 1.0215, 1.7748, 0.9397, 2.0000, 1.0215
0.5227, 4202.79, 0.5783, 0.0704, 0.6278, 0.8238, 0.5783
0.5260, 4228.89, 0.3827, 0.6081, 0.4191, 1.2123, 0.3827
0.5292, 4255.00, 1.4884, 1.1441, 1.5161, 1.9087, 1.4884
0.5325, 4281.10, 1.7786, 2.0000, 1.6789, 1.5125, 1.7786
0.5357, 4307.21, 1.4398, 1.8798, 1.4227, 1.2361, 1.4398
0.5390, 4333.31, 0.3302, 2.0000, 0.2375, 0.6686, 0.3302
0.5422, 4359.42, 1.6531, 2.0000, 1.4777, 2.0000, 1.6531
0.5455, 4385.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5487, 4411.62, 1.7938, 2.0000, 1.7755, 1.8374, 1.7938
0.5520, 4437.73, 1.0678, 1.3848, 1.0731, 0.7742, 1.0678
0.5552, 4463.83, 1.9523, 2.0000, 1.8981, 1.4036, 1.9523
0.5584, 4489.94, 1.5319, 2.0000, 1.3015, 0.3252, 1.5319
0.5617, 4516.04, 1.7014, 2.0000, 1.7063, 2.0000, 1.7014
0.5649, 4542.15, 1.5915, 1.3343, 1.5405, 2.0000, 1.5915
0.5682, 4568.25, 1.4356, 0.5968, 1.6055, 2.0000, 1.4356
0.5714, 4594.35, 1.5855, 2.0000, 1.6857, 1.8666, 1.5855
0.5747, 4620.46, 1.1248, 2.0000, 1.1397, 2.0000, 1.1248
0.5779, 4646.56, 1.5593, 2.0000, 1.4503, 2.0000, 1.5593
0.5812, 4672.67, 1.6845, 2.0000, 1.4474, 1.8003, 1.6845
0.5844, 4698.77, 0.7533, 2.0000, 0.7911, 1.5181, 0.7533
0.5877, 4724.88, 2.0000, 2.0000, 2.0000, 1.5680, 2.0000
0.5909, 4750.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5942, 4777.08, 1.7869, 2.0000, 1.7092, 1.7853, 1.7869
0.5974, 4803.19, 0.1678, 2.0000, 0.1600, 1.5379, 0.1678
0.6007, 4829.29, 2.0000, 2.0000, 1.6194, 2.0000, 2.0000
0.6039, 4855.40, 1.7836, 2.0000, 1.8673, 2.0000, 1.7836
0.6072, 4881.50, 0.9041, 2.0000, 0.9125, 0.2975, 0.9041
0.6104, 4907.61, 1.0447, 1.3520, 0.9853, 1.5347, 1.0447
0.6136, 4933.71, 2.0000, 1.9761, 2.0000, 2.0000, 2.0000
0.6169, 4959.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6201, 4985.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6234, 5012.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6266, 5038.13, 2.0000, 2.0000, 1.9953, 2.0000, 2.0000
0.6299, 5064.23, 0.8082, 2.0000, 0.5486, 2.0000, 0.8082
0.6331, 5090.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6364, 5116.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6396, 5142.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6429, 5168.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6461, 5194.75, 2.0000, 2.0000, 2.0000, 1.9455, 2.0000
0.6494, 5220.86, 2.0000, 2.0000, 2.0000, 1.6100, 2.0000
0.6526, 5246.96, 1.9454, 2.0000, 2.0000, 2.0000, 1.9454
0.6559, 5273.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6591, 5299.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6623, 5325.27, 0.6135, 2.0000, 0.5299, 2.0000, 0.6135
0.6656, 5351.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6688, 5377.48, 2.0000, 2.0000, 1.9665, 1.9251, 2.0000
0.6721, 5403.59, 1.0713, 2.0000, 0.7357, 2.0000, 1.0713
0.6753, 5429.69, 0.9553, 2.0000, 0.9705, 1.9112, 0.9553
0.6786, 5455.80, 1.6203, 2.0000, 1.2941, 0.9475, 1.6203
0.6818, 5481.90, 2.0000, 2.0000, 1.7840, 1.0055, 2.0000
0.6851, 5508.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6883, 5534.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6916, 5560.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6948, 5586.32, 1.6991, 2.0000, 1.8832, 2.0000, 1.6991
0.6981, 5612.42, 1.4269, 2.0000, 0.7260, 2.0000, 1.4269
0.7013, 5638.53, 1.9576, 2.0000, 1.4179, 2.0000, 1.9576
0.7046, 5664.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7078, 5690.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7110, 5716.84, 1.8261, 2.0000, 1.5529, 2.0000, 1.8261
0.7143, 5742.94, 0.0631, 2.0000, 0.6488, 2.0000, 0.0631
0.7175, 5769.05, 1.4576, 2.0000, 1.4319, 2.0000, 1.4576
0.7208, 5795.15, 1.2796, 2.0000, 1.0923, 2.0000, 1.2796
0.7240, 5821.26, 1.6798, 2.0000, 1.3045, 2.0000, 1.6798
0.7273, 5847.36, 1.0838, 2.0000, 0.6565, 2.0000, 1.0838
0.7305, 5873.46, 2.0000, 2.0000, 1.6225, 2.0000, 2.0000
0.7338, 5899.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7370, 5925.67, 2.0000, 2.0000, 1.1271, 2.0000, 2.0000
0.7403, 5951.78, 0.6967, 1.7241, 0.9834, 2.0000, 0.6967
0.7435, 5977.88, 1.1632, 2.0000, 1.4648, 2.0000, 1.1632
0.7468, 6003.99, 2.0000, 2.0000, 1.6306, 2.0000, 2.0000
0.7500, 6030.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7533, 6056.19, 1.3188, 2.0000, 2.0000, 2.0000, 1.3188
0.7565, 6082.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7598, 6108.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7630, 6134.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7662, 6160.61, 2.0000, 2.0000, 1.9465, 2.0000, 2.0000
0.7695, 6186.72, 2.0000, 1.4325, 2.0000, 2.0000, 2.0000
0.7727, 6212.82, 2.0000, 2.0000, 2.0000, 0.6865, 2.0000
0.7760, 6238.92, 0.8663, 2.0000, 1.4807, 2.0000, 0.8663
0.7792, 6265.03, 1.3519, 2.0000, 1.0486, 2.0000, 1.3519
0.7825, 6291.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7857, 6317.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7922, 6369.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7955, 6395.55, 2.0000, 2.0000, 1.7600, 2.0000, 2.0000
0.7987, 6421.65, 1.6161, 2.0000, 1.8142, 2.0000, 1.6161
0.8020, 6447.76, 0.7407, 2.0000, 1.5466, 2.0000, 0.7407
0.8052, 6473.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8085, 6499.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8117, 6526.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8149, 6552.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8182, 6578.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8214, 6604.38, 2.0000, 2.0000, 1.4214, 2.0000, 2.0000
0.8247, 6630.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8279, 6656.59, 2.0000, 2.0000, 2.0000, 1.6245, 2.0000
0.8312, 6682.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8344, 6708.80, 1.0731, 2.0000, 0.6410, 2.0000, 1.0731
0.8377, 6734.91, 1.3288, 2.0000, 1.9048, 2.0000, 1.3288
0.8409, 6761.01, 2.0000, 2.0000, 1.7303, 2.0000, 2.0000
0.8442, 6787.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8474, 6813.22, 1.1450, 2.0000, 0.8711, 2.0000, 1.1450
0.8507, 6839.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8539, 6865.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8572, 6891.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8604, 6917.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8636, 6943.74, 2.0000, 1.8672, 2.0000, 2.0000, 2.0000
0.8669, 6969.84, 1.2743, 2.0000, 0.3353, 2.0000, 1.2743
0.8701, 6995.95, 1.7810, 2.0000, 2.0000, 2.0000, 1.7810
0.8734, 7022.05, 1.9674, 2.0000, 2.0000, 2.0000, 1.9674
0.8766, 7048.16, 1.6728, 2.0000, 1.0221, 2.0000, 1.6728
0.8799, 7074.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8961, 7204.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7230.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9026, 7256.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9059, 7283.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9091, 7309.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9124, 7335.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9156, 7361.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9188, 7387.51, 0.6188, 2.0000, 2.0000, 2.0000, 0.6188
0.9221, 7413.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9253, 7439.72, 1.2134, 2.0000, 2.0000, 0.8144, 1.2134
0.9286, 7465.83, 0.5041, 2.0000, 2.0000, 2.0000, 0.5041
0.9318, 7491.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9351, 7518.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9383, 7544.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9513, 7648.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9546, 7674.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9578, 7700.76, 2.0000, 2.0000, 2.0000, 1.4179, 2.0000
0.9611, 7726.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9643, 7752.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9675, 7779.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9708, 7805.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9740, 7831.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9773, 7857.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9805, 7883.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7909.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9870, 7935.70, 2.0000, 2.0000, 0.9128, 2.0000, 2.0000
0.9903, 7961.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9935, 7987.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8014.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2327, 1.2504, 0.2993, 0.2450, 0.2327
0.0500, 0.2067, 2.6843, 0.3023, 1.4481, 0.2067
0.0750, 0.1402, 2.6838, 0.1638, 1.3657, 0.1402
0.1000, 0.2568, 2.9903, 0.2008, 1.1293, 0.2568
0.1250, 0.8272, 2.5164, 0.7772, 0.4577, 0.8272
0.1500, 0.9439, 4.0966, 1.3106, 1.7181, 0.9439
0.1750, 0.4364, 4.2519, 0.0578, 0.4863, 0.4364
0.2000, 1.4877, 3.3796, 1.4532, 1.1144, 1.4877
0.2250, 0.8786, 2.2654, 0.8984, 1.3289, 0.8786
0.2500, 1.1649, 2.2923, 1.1010, 0.9004, 1.1649
0.2750, 1.5750, 2.8436, 1.7780, 1.0133, 1.5750
0.3000, 0.6049, 0.8043, 0.6003, 1.6903, 0.6049
0.3250, 1.0945, 2.4793, 1.0096, 1.1785, 1.0945
0.3500, 0.4953, 3.9169, 0.3236, 0.6765, 0.4953
0.3750, 1.0080, 3.2922, 0.7918, 1.9279, 1.0080
0.4000, 1.0465, 2.8576, 0.7395, 2.9982, 1.0465
0.4250, 1.7029, 2.7458, 1.6252, 1.7631, 1.7029
0.4500, 0.8919, 2.1676, 0.7440, 1.1444, 0.8919
0.4750, 1.0524, 1.9792, 0.9575, 1.8117, 1.0524
0.5000, 2.0874, 9.9350, 1.6268, 3.3606, 2.0874
0.5500, 1.5053, 1.9112, 1.4963, 1.4148, 1.5053
0.6000, 1.6798, 6.4620, 1.3235, 2.3562, 1.6798
0.6500, 2.1755, 3.1201, 2.3305, 2.0567, 2.1755
0.7000, 1.7436, 5.3802, 1.1389, 5.4694, 1.7436
0.7500, 2.4815, 6.6356, 2.6973, 3.4188, 2.4815
