Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0036,   29.24, 0.8826, 0.9210, 0.8670, 0.9369, 0.8826
0.0073,   58.47, 0.5917, 0.6033, 0.5895, 0.5896, 0.5917
0.0109,   87.71, 0.2557, 0.2755, 0.2522, 0.2822, 0.2557
0.0145,  116.95, 0.0420, 0.1659, 0.0221, 0.0104, 0.0420
0.0182,  146.18, 0.0452, 0.0465, 0.0399, 0.1884, 0.0452
0.0218,  175.42, 0.0763, 0.2408, 0.0472, 0.0928, 0.0763
0.0255,  204.65, 0.0697, 0.3117, 0.0176, 0.0813, 0.0697
0.0291,  233.89, 0.0401, 0.3347, 0.0312, 0.1367, 0.0401
0.0327,  263.13, 0.0507, 0.3654, 0.0433, 0.1521, 0.0507
0.0364,  292.36, 0.0658, 0.2519, 0.0812, 0.3813, 0.0658
0.0400,  321.60, 0.0310, 0.2171, 0.1377, 0.3685, 0.0310
0.0436,  350.84, 0.0423, 0.3187, 0.1224, 0.1730, 0.0423
0.0473,  380.07, 0.1088, 0.0937, 0.1591, 0.2007, 0.1088
0.0509,  409.31, 0.0817, 0.1571, 0.1675, 0.1500, 0.0817
0.0545,  438.55, 0.0632, 0.3372, 0.1501, 0.2106, 0.0632
0.0582,  467.78, 0.0719, 0.5858, 0.1148, 0.2978, 0.0719
0.0618,  497.02, 0.1067, 0.6663, 0.1635, 0.3626, 0.1067
0.0655,  526.25, 0.1172, 0.3870, 0.2699, 0.5592, 0.1172
0.0691,  555.49, 0.0735, 0.4904, 0.2100, 0.3350, 0.0735
0.0727,  584.73, 0.1830, 0.4986, 0.1696, 0.2131, 0.1830
0.0764,  613.96, 0.2235, 0.4978, 0.2161, 0.3378, 0.2235
0.0800,  643.20, 0.0818, 0.2475, 0.0933, 0.3441, 0.0818
0.0836,  672.44, 0.2441, 0.3553, 0.2430, 0.1768, 0.2441
0.0873,  701.67, 0.3263, 0.2659, 0.4490, 0.3652, 0.3263
0.0909,  730.91, 0.1738, 0.6582, 0.4344, 0.2884, 0.1738
0.0945,  760.15, 0.1008, 0.6021, 0.2809, 0.2485, 0.1008
0.0982,  789.38, 0.1433, 0.3946, 0.1743, 0.4134, 0.1433
0.1018,  818.62, 0.0980, 0.6673, 0.2831, 0.1875, 0.0980
0.1055,  847.85, 0.1835, 0.2758, 0.3039, 0.1999, 0.1835
0.1091,  877.09, 0.1417, 0.7174, 0.2755, 0.1536, 0.1417
0.1127,  906.33, 0.0976, 1.5954, 0.2997, 0.1626, 0.0976
0.1164,  935.56, 0.1466, 1.6709, 0.2742, 0.1163, 0.1466
0.1200,  964.80, 0.2521, 0.8421, 0.2368, 0.2641, 0.2521
0.1236,  994.04, 0.2755, 0.2605, 0.3605, 0.4656, 0.2755
0.1273, 1023.27, 0.1846, 0.3924, 0.2680, 0.2179, 0.1846
0.1309, 1052.51, 0.1645, 0.1057, 0.2017, 0.0640, 0.1645
0.1345, 1081.75, 0.2495, 0.1388, 0.3235, 0.0225, 0.2495
0.1382, 1110.98, 0.3209, 0.2059, 0.4740, 0.0194, 0.3209
0.1418, 1140.22, 0.1682, 0.7716, 0.3365, 0.0574, 0.1682
0.1455, 1169.45, 0.2127, 0.5890, 0.2187, 0.2314, 0.2127
0.1491, 1198.69, 0.2545, 0.2411, 0.3535, 0.4249, 0.2545
0.1527, 1227.93, 0.2714, 0.2416, 0.4114, 0.4940, 0.2714
0.1564, 1257.16, 0.1514, 0.8968, 0.4386, 0.5765, 0.1514
0.1600, 1286.40, 0.1396, 1.3713, 0.1980, 0.5968, 0.1396
0.1636, 1315.64, 0.1002, 0.7887, 0.1224, 0.2583, 0.1002
0.1673, 1344.87, 0.1240, 0.8563, 0.1569, 0.1656, 0.1240
0.1709, 1374.11, 0.0927, 0.3564, 0.2296, 0.3265, 0.0927
0.1745, 1403.35, 0.2231, 0.8203, 0.0782, 0.2919, 0.2231
0.1782, 1432.58, 0.2785, 0.4854, 0.3616, 0.2362, 0.2785
0.1818, 1461.82, 0.1526, 0.2040, 0.2491, 0.1080, 0.1526
0.1855, 1491.05, 0.2941, 0.2248, 0.3697, 0.2465, 0.2941
0.1891, 1520.29, 0.5112, 0.2095, 0.6849, 0.4003, 0.5112
0.1927, 1549.53, 0.2837, 0.3199, 0.4762, 0.2891, 0.2837
0.1964, 1578.76, 0.2102, 0.6592, 0.3114, 0.4722, 0.2102
0.2000, 1608.00, 0.1398, 0.4018, 0.2320, 0.4360, 0.1398
0.2036, 1637.24, 0.2435, 0.2170, 0.3550, 0.2201, 0.2435
0.2073, 1666.47, 0.1792, 0.5105, 0.1795, 0.1658, 0.1792
0.2109, 1695.71, 0.3278, 0.5281, 0.2965, 0.3066, 0.3278
0.2145, 1724.95, 0.2501, 0.3413, 0.3038, 0.3985, 0.2501
0.2182, 1754.18, 0.1791, 0.1003, 0.2221, 0.0807, 0.1791
0.2218, 1783.42, 0.2795, 0.2873, 0.3484, 0.4251, 0.2795
0.2255, 1812.65, 0.2209, 0.1980, 0.3315, 0.3010, 0.2209
0.2291, 1841.89, 0.3026, 0.5043, 0.3738, 0.3355, 0.3026
0.2327, 1871.13, 0.1972, 0.3563, 0.2140, 0.5325, 0.1972
0.2364, 1900.36, 0.3286, 0.4575, 0.4665, 0.4303, 0.3286
0.2400, 1929.60, 0.2764, 0.2133, 0.4330, 0.1225, 0.2764
0.2436, 1958.84, 0.4142, 0.4218, 0.4585, 0.3742, 0.4142
0.2473, 1988.07, 0.4928, 0.7151, 0.4866, 0.7745, 0.4928
0.2509, 2017.31, 0.4094, 0.6684, 0.4683, 0.7189, 0.4094
0.2545, 2046.55, 0.0901, 0.6637, 0.0172, 0.5016, 0.0901
0.2582, 2075.78, 0.4010, 0.4952, 0.4895, 0.4601, 0.4010
0.2618, 2105.02, 0.3868, 0.3327, 0.5020, 0.3324, 0.3868
0.2655, 2134.25, 0.1982, 0.3848, 0.1306, 0.4627, 0.1982
0.2691, 2163.49, 0.2824, 0.7089, 0.3639, 0.3921, 0.2824
0.2727, 2192.73, 0.1004, 0.6361, 0.2313, 0.2662, 0.1004
