Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-2EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:08:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1606, 1291.11, 4.7009, 2.7502, 5.4193, 1.4522, 4.7009
0.1630, 1310.67, 6.0312, 3.8794, 6.1173, 1.3134, 6.0312
0.1655, 1330.23, 4.3626, 3.7954, 2.9748, 0.9352, 4.3626
0.1679, 1349.79, 4.9419, 2.6366, 9.0894, 1.0066, 4.9419
0.1703, 1369.36, 8.2575, 2.2271,16.6671, 1.1665, 8.2575
0.1728, 1388.92, 7.8545, 2.0275,15.9198, 2.5773, 7.8545
0.1752, 1408.48, 3.3615, 1.0277, 7.8905, 3.8894, 3.3615
0.1776, 1428.04, 6.5792, 2.6926,14.4646, 3.5845, 6.5792
0.1801, 1447.60, 9.9076, 4.6713,16.9906, 2.9761, 9.9076
0.1825, 1467.17, 8.1020, 4.2083, 9.7473, 2.1296, 8.1020
0.1849, 1486.73, 4.4699, 2.9554,11.8391, 1.1841, 4.4699
0.1873, 1506.29, 6.9813, 1.7730,20.2927, 0.5315, 6.9813
0.1898, 1525.85, 6.5437, 1.2231,13.8519, 0.3255, 6.5437
0.1922, 1545.42, 2.4807, 4.2297, 2.2116, 1.0340, 2.4807
0.1946, 1564.98, 1.3205, 4.4141, 5.7039, 1.2760, 1.3205
0.1971, 1584.54, 4.8168, 1.2460, 9.1561, 0.8733, 4.8168
0.1995, 1604.10, 6.9819, 1.5841,19.5735, 0.1230, 6.9819
0.2019, 1623.66, 4.2752, 1.8128,11.8608, 0.5799, 4.2752
0.2044, 1643.23, 2.0174, 2.3450, 9.5572, 1.5893, 2.0174
0.2068, 1662.79, 5.8527, 3.9170,15.6472, 2.7384, 5.8527
0.2092, 1682.35, 7.9382, 3.9391,12.4293, 2.6262, 7.9382
0.2117, 1701.91, 6.8958, 2.8405,12.5627, 1.8519, 6.8958
0.2141, 1721.48, 4.0212, 1.8628, 8.2745, 2.2194, 4.0212
0.2165, 1741.04, 1.7873, 0.6735, 2.9586, 2.8878, 1.7873
0.2190, 1760.60, 2.8941, 1.6692, 2.5814, 2.0029, 2.8941
0.2214, 1780.16, 2.0789, 2.1519, 4.3411, 1.6557, 2.0789
0.2238, 1799.72, 1.8923, 2.9601, 9.6205, 2.2871, 1.8923
0.2263, 1819.29, 3.6598, 3.8045, 9.1976, 2.6133, 3.6598
0.2287, 1838.85, 1.7511, 1.5570, 3.7265, 2.5368, 1.7511
0.2311, 1858.41, 1.2184, 0.7832, 1.5362, 1.8168, 1.2184
0.2336, 1877.97, 2.2360, 1.5297, 2.3569, 0.8805, 2.2360
0.2360, 1897.54, 2.7334, 2.1935, 2.6512, 0.9494, 2.7334
0.2384, 1917.10, 3.9560, 2.1617, 4.8819, 1.2756, 3.9560
0.2409, 1936.66, 5.8082, 1.2794,10.5257, 2.0511, 5.8082
0.2433, 1956.22, 9.0395, 1.9813,18.0789, 2.1756, 9.0395
0.2457, 1975.78,11.1804, 4.0611,19.9981, 2.7542,11.1804
0.2482, 1995.35,10.5748, 5.4413,15.9432, 1.9682,10.5748
0.2506, 2014.91, 9.5710, 4.8176,18.6733, 0.5151, 9.5710
0.2530, 2034.47, 7.0686, 3.3550,18.9339, 1.6747, 7.0686
0.2555, 2054.03, 3.1135, 2.3711,11.5224, 2.9573, 3.1135
0.2579, 2073.60, 1.7798, 0.9987, 5.9053, 3.3592, 1.7798
0.2603, 2093.16, 3.1762, 1.1138, 5.2505, 3.1510, 3.1762
0.2628, 2112.72, 8.3270, 1.8836,17.5202, 3.7768, 8.3270
0.2652, 2132.28, 7.6488, 2.1685,17.8463, 4.6999, 7.6488
0.2676, 2151.84, 3.0178, 1.7150,10.6016, 5.5211, 3.0178
0.2701, 2171.41, 3.0327, 2.0079,11.7370, 3.7878, 3.0327
0.2725, 2190.97, 3.8033, 2.7959,12.7749, 1.7407, 3.8033
0.2749, 2210.53, 2.7812, 1.8000, 5.1258, 1.8005, 2.7812
0.2774, 2230.09, 4.1559, 3.3970, 5.6247, 1.4449, 4.1559
0.2798, 2249.66, 8.4364, 5.5991,11.6526, 0.7699, 8.4364
0.2822, 2269.22,13.5871, 5.0347,22.4649, 2.9287,13.5871
0.2847, 2288.78,13.0291, 3.4624,24.2429, 2.4818,13.0291
0.2871, 2308.34, 6.5970, 2.5847,11.5950, 1.7810, 6.5970
0.2895, 2327.90, 5.4708, 3.4390, 6.3569, 1.0988, 5.4708
0.2920, 2347.47, 8.5876, 4.4812,12.2581, 0.1187, 8.5876
0.2944, 2367.03, 8.0991, 4.3037,12.3054, 0.6876, 8.0991
0.2968, 2386.59,11.6186, 3.8174,20.4465, 2.4770,11.6186
0.2993, 2406.15, 9.9335, 2.6426,22.9521, 2.6846, 9.9335
0.3017, 2425.72, 1.0546, 4.3512, 7.1805, 1.6107, 1.0546
0.3041, 2445.28, 7.8855, 5.0072, 9.2442, 0.7622, 7.8855
0.3066, 2464.84, 7.5138, 3.4498,11.9090, 1.7405, 7.5138
0.3090, 2484.40, 4.7629, 3.5944, 5.7414, 3.3284, 4.7629
0.3114, 2503.96, 4.6321, 4.2077, 3.0591, 3.3174, 4.6321
0.3139, 2523.53, 6.4802, 3.9620,11.7214, 2.3583, 6.4802
0.3163, 2543.09, 9.3614, 2.2775,20.0677, 1.7320, 9.3614
0.3187, 2562.65, 3.2149, 1.7795,10.0391, 1.4584, 3.2149
0.3212, 2582.21, 7.1112, 4.6187,11.4981, 0.3606, 7.1112
0.3236, 2601.78, 9.8023, 3.8190,17.2706, 1.6285, 9.8023
0.3260, 2621.34, 7.0846, 2.3118,11.3046, 2.7732, 7.0846
0.3285, 2640.90, 4.5829, 1.5901, 6.5336, 2.1780, 4.5829
0.3309, 2660.46, 7.7893, 1.7680,12.7001, 4.3950, 7.7893
0.3333, 2680.02, 9.7241, 2.3802,17.4110, 4.6292, 9.7241
0.3358, 2699.59, 8.8968, 3.0814,17.3971, 2.4056, 8.8968
0.3382, 2719.15, 3.2163, 2.0194, 8.7180, 1.0505, 3.2163
0.3406, 2738.71, 6.0874, 0.9320,12.8695, 0.5588, 6.0874
0.3431, 2758.27, 7.9093, 0.3275,17.5511, 2.0688, 7.9093
0.3455, 2777.84, 2.8875, 1.7279, 8.7414, 1.9175, 2.8875
0.3479, 2797.40, 5.2670, 1.9113, 9.3378, 1.2900, 5.2670
0.3504, 2816.96, 5.2141, 1.2037, 9.7565, 1.1216, 5.2141
0.3528, 2836.52, 3.0662, 1.2590, 5.2952, 1.4888, 3.0662
0.3552, 2856.08, 6.8634, 1.5216,14.2342, 0.6357, 6.8634
0.3577, 2875.65, 9.7549, 1.9691,19.0363, 4.0443, 9.7549
0.3601, 2895.21, 7.3485, 1.0142,12.9326, 4.7595, 7.3485
0.3625, 2914.77, 0.8601, 0.4043, 2.9894, 1.5066, 0.8601
0.3650, 2934.33, 5.7739, 3.0132, 6.1368, 4.0865, 5.7739
0.3674, 2953.90, 7.7792, 3.8535, 9.1062, 3.3477, 7.7792
0.3698, 2973.46, 6.6002, 2.6002,10.5063, 0.1899, 6.6002
0.3723, 2993.02, 8.1569, 2.5830,15.4053, 1.2609, 8.1569
0.3747, 3012.58, 9.0508, 2.1302,17.3223, 1.6981, 9.0508
0.3771, 3032.14, 7.7313, 1.6474,13.9999, 2.9075, 7.7313
0.3796, 3051.71, 6.0609, 0.1308,13.3413, 2.2638, 6.0609
0.3820, 3071.27, 6.0948, 0.7982,12.3416, 0.8893, 6.0948
0.3844, 3090.83, 6.3479, 1.3492,13.5949, 2.4990, 6.3479
0.3869, 3110.39, 7.0148, 2.2242,14.0348, 3.2898, 7.0148
0.3893, 3129.96, 8.2175, 1.4736,15.2355, 5.3294, 8.2175
0.3917, 3149.52, 4.5673, 0.7572, 7.2727, 5.2156, 4.5673
0.3942, 3169.08, 5.5124, 0.7414,10.2126, 3.4128, 5.5124
0.3966, 3188.64, 8.9207, 1.5058,16.9240, 3.0532, 8.9207
0.3990, 3208.20, 8.0016, 1.4925,14.7188, 3.6581, 8.0016
0.4015, 3227.77, 1.6013, 1.9661, 3.4186, 2.0153, 1.6013
0.4039, 3247.33,10.3328, 4.2099,16.1240, 0.6651,10.3328
0.4063, 3266.89, 9.1392, 3.5145,14.3454, 1.2712, 9.1392
0.4088, 3286.45, 3.4518, 1.6984, 5.2864, 1.6579, 3.4518
0.4112, 3306.02, 4.5654, 1.1059, 9.6337, 1.3572, 4.5654
0.4136, 3325.58, 7.6974, 2.6067,15.6056, 1.8883, 7.6974
0.4161, 3345.14, 5.7954, 2.9502,10.8933, 2.0629, 5.7954
0.4185, 3364.70, 9.7404, 3.7114,16.6716, 0.4256, 9.7404
0.4209, 3384.26,10.1543, 3.1006,17.9851, 2.0724,10.1543
0.4234, 3403.83, 6.4837, 1.2578,12.4768, 3.0447, 6.4837
0.4258, 3423.39, 7.6222, 1.3788,14.7993, 2.6288, 7.6222
0.4282, 3442.95, 8.9155, 2.4185,15.7758, 2.0470, 8.9155
0.4307, 3462.51, 7.5716, 2.4710,13.1680, 1.4418, 7.5716
0.4331, 3482.08, 3.2029, 0.9509, 6.6579, 0.8406, 3.2029
0.4355, 3501.64, 2.9799, 0.5927, 6.3582, 0.4751, 2.9799
0.4380, 3521.20, 7.2911, 0.5013,16.5120, 1.4580, 7.2911
0.4404, 3540.76, 6.0810, 0.7840,12.1349, 2.5416, 6.0810
0.4428, 3560.32, 5.2607, 2.3654, 6.9982, 2.3527, 5.2607
0.4453, 3579.89, 6.1627, 3.2190, 8.2921, 0.5191, 6.1627
0.4477, 3599.45, 8.3959, 1.6408,16.5819, 1.6862, 8.3959
0.4501, 3619.01, 8.2801, 1.9667,15.5843, 1.8679, 8.2801
0.4526, 3638.57, 8.6712, 2.8943,14.0197, 1.3668, 8.6712
0.4550, 3658.14, 9.0311, 1.4868,17.7509, 1.7038, 9.0311
0.4574, 3677.70, 5.2524, 1.0448,10.5792, 1.6412, 5.2524
0.4599, 3697.26, 2.8079, 1.0350, 5.4224, 1.2883, 2.8079
0.4623, 3716.82, 2.6762, 1.4970, 1.6282, 3.2147, 2.6762
0.4647, 3736.38, 8.4406, 2.2187,13.7641, 4.0972, 8.4406
0.4672, 3755.95, 6.9936, 0.8341,13.8073, 3.0758, 6.9936
0.4696, 3775.51, 0.8510, 1.1129, 3.4996, 1.7476, 0.8510
0.4720, 3795.07, 1.8634, 1.2061, 2.7332, 0.6017, 1.8634
0.4745, 3814.63, 4.8173, 1.0683, 9.7731, 2.0871, 4.8173
0.4769, 3834.20, 7.4512, 2.1656,13.2367, 1.9314, 7.4512
0.4793, 3853.76, 9.8525, 2.6471,17.7785, 0.9312, 9.8525
0.4818, 3873.32,11.0156, 1.4800,21.3407, 3.0862,11.0156
0.4842, 3892.88, 9.2614, 2.9340,16.2485, 2.9384, 9.2614
0.4866, 3912.44,12.3096, 4.0608,21.2064, 0.6179,12.3096
0.4891, 3932.01,15.3492, 4.0350,27.9907, 1.1034,15.3492
0.4915, 3951.57,20.7225, 4.3828,38.6113, 3.6004,20.7225
0.4939, 3971.13,21.1678, 4.2261,38.6540, 5.6365,21.1678
0.4964, 3990.69,12.9910, 3.4672,24.0076, 4.6205,12.9910
0.4988, 4010.26, 2.0000, 2.0000, 2.0000, 1.5381, 2.0000
0.5012, 4029.82, 1.4663, 0.8613, 2.0000, 0.5756, 1.4663
0.5037, 4049.38, 2.0000, 2.0000, 2.0000, 0.5129, 2.0000
0.5061, 4068.94, 2.0000, 2.0000, 2.0000, 1.0709, 2.0000
0.5085, 4088.50, 2.0000, 0.7028, 2.0000, 1.4361, 2.0000
0.5110, 4108.07, 1.5628, 1.3874, 2.0000, 1.7292, 1.5628
0.5134, 4127.63, 2.0000, 2.0000, 2.0000, 0.8141, 2.0000
0.5158, 4147.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5183, 4166.75, 2.0000, 0.8876, 2.0000, 2.0000, 2.0000
0.5207, 4186.32, 2.0000, 1.7523, 2.0000, 1.9910, 2.0000
0.5231, 4205.88, 2.0000, 2.0000, 2.0000, 1.8667, 2.0000
0.5256, 4225.44, 1.2963, 2.0000, 2.0000, 0.8432, 1.2963
0.5280, 4245.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5304, 4264.56, 2.0000, 2.0000, 2.0000, 1.9117, 2.0000
0.5329, 4284.13, 2.0000, 0.4282, 2.0000, 2.0000, 2.0000
0.5353, 4303.69, 2.0000, 1.0987, 2.0000, 2.0000, 2.0000
0.5377, 4323.25, 2.0000, 0.8514, 2.0000, 2.0000, 2.0000
0.5402, 4342.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5426, 4362.38, 2.0000, 2.0000, 2.0000, 1.7560, 2.0000
0.5450, 4381.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5475, 4401.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5499, 4421.06, 2.0000, 0.8868, 2.0000, 1.3462, 2.0000
0.5523, 4440.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5547, 4460.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5572, 4479.75, 2.0000, 1.7629, 2.0000, 2.0000, 2.0000
0.5596, 4499.31, 2.0000, 2.0000, 2.0000, 0.2356, 2.0000
0.5620, 4518.87, 2.0000, 2.0000, 2.0000, 1.2436, 2.0000
0.5645, 4538.44, 2.0000, 2.0000, 2.0000, 1.4736, 2.0000
0.5669, 4558.00, 2.0000, 1.2425, 2.0000, 1.9906, 2.0000
0.5693, 4577.56, 2.0000, 1.1018, 2.0000, 1.7354, 2.0000
0.5718, 4597.12, 2.0000, 1.7216, 2.0000, 1.9583, 2.0000
0.5742, 4616.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5766, 4636.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5791, 4655.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5815, 4675.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5839, 4694.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5864, 4714.50, 2.0000, 1.7435, 2.0000, 2.0000, 2.0000
0.5888, 4734.06, 2.0000, 0.4885, 2.0000, 1.4145, 2.0000
0.5912, 4753.62, 2.0000, 1.0892, 2.0000, 2.0000, 2.0000
0.5937, 4773.18, 0.3984, 0.8097, 2.0000, 2.0000, 0.3984
0.5961, 4792.74, 2.0000, 0.4150, 2.0000, 2.0000, 2.0000
0.5985, 4812.31, 2.0000, 1.9301, 2.0000, 2.0000, 2.0000
0.6010, 4831.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6034, 4851.43, 0.2708, 2.0000, 2.0000, 2.0000, 0.2708
0.6058, 4870.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6083, 4890.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6107, 4910.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6131, 4929.68, 2.0000, 2.0000, 2.0000, 1.5084, 2.0000
0.6156, 4949.24, 2.0000, 2.0000, 2.0000, 1.9216, 2.0000
0.6180, 4968.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6204, 4988.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6229, 5007.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6253, 5027.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6277, 5047.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6302, 5066.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6326, 5086.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6350, 5105.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6375, 5125.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6399, 5144.86, 2.0000, 1.9785, 2.0000, 2.0000, 2.0000
0.6423, 5164.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6448, 5183.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6472, 5203.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6496, 5223.11, 2.0000, 0.7293, 2.0000, 2.0000, 2.0000
0.6521, 5242.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6545, 5262.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6569, 5281.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6594, 5301.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6618, 5320.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6642, 5340.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6667, 5360.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6691, 5379.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6715, 5399.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6740, 5418.74, 2.0000, 1.9131, 2.0000, 2.0000, 2.0000
0.6764, 5438.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6788, 5457.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6813, 5477.42, 2.0000, 2.0000, 2.0000, 1.8923, 2.0000
0.6837, 5496.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6861, 5516.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6886, 5536.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6910, 5555.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6934, 5575.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6959, 5594.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6983, 5614.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7007, 5633.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7032, 5653.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7056, 5673.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7080, 5692.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7105, 5712.17, 1.5893, 2.0000, 2.0000, 2.0000, 1.5893
0.7129, 5731.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7153, 5751.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7178, 5770.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7202, 5790.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7226, 5809.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7251, 5829.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7275, 5849.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7299, 5868.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7324, 5888.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7348, 5907.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7372, 5927.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7397, 5946.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7421, 5966.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7445, 5986.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7470, 6005.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7494, 6025.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7518, 6044.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7543, 6064.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7567, 6083.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7591, 6103.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7616, 6122.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7640, 6142.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7664, 6162.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7689, 6181.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7713, 6201.23, 2.0000, 2.0000, 2.0000, 1.9902, 2.0000
0.7737, 6220.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7762, 6240.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7786, 6259.91, 2.0000, 1.5415, 2.0000, 2.0000, 2.0000
0.7810, 6279.47, 1.7875, 2.0000, 2.0000, 2.0000, 1.7875
0.7835, 6299.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7859, 6318.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7883, 6338.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7908, 6357.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7932, 6377.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7956, 6396.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7981, 6416.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8005, 6435.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8029, 6455.53, 2.0000, 2.0000, 2.0000, 0.0465, 2.0000
0.8054, 6475.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8078, 6494.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8102, 6514.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8127, 6533.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8151, 6553.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
