Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3317, 2666.89, 0.0388, 0.1181, 0.0198, 0.0256, 0.0388
0.3350, 2693.04, 0.0081, 0.0442, 0.0048, 0.0142, 0.0081
0.3382, 2719.18, 0.0254, 0.0572, 0.0190, 0.0351, 0.0254
0.3415, 2745.33, 0.0017, 0.0474, 0.0116, 0.0199, 0.0017
0.3447, 2771.47, 0.0151, 0.0324, 0.0243, 0.0197, 0.0151
0.3480, 2797.62, 0.0244, 0.0034, 0.0317, 0.0134, 0.0244
0.3512, 2823.76, 0.0324, 0.0187, 0.0402, 0.0151, 0.0324
0.3545, 2849.91, 0.0383, 0.0495, 0.0392, 0.0497, 0.0383
0.3577, 2876.06, 0.0241, 0.0391, 0.0208, 0.0453, 0.0241
0.3610, 2902.20, 0.0259, 0.0237, 0.0268, 0.0276, 0.0259
0.3642, 2928.35, 0.0225, 0.0162, 0.0295, 0.0487, 0.0225
0.3675, 2954.49, 0.0387, 0.0310, 0.0414, 0.0418, 0.0387
0.3707, 2980.64, 0.0262, 0.0175, 0.0349, 0.0059, 0.0262
0.3740, 3006.79, 0.0397, 0.0550, 0.0414, 0.0177, 0.0397
0.3772, 3032.93, 0.0151, 0.0295, 0.0191, 0.0374, 0.0151
0.3805, 3059.08, 0.0187, 0.0679, 0.0305, 0.0490, 0.0187
0.3837, 3085.22, 0.0458, 0.0407, 0.0574, 0.0546, 0.0458
0.3870, 3111.37, 0.0335, 0.0276, 0.0410, 0.0432, 0.0335
0.3902, 3137.52, 0.0450, 0.0399, 0.0494, 0.0193, 0.0450
0.3935, 3163.66, 0.0620, 0.0529, 0.0650, 0.0651, 0.0620
0.3967, 3189.81, 0.0693, 0.0652, 0.0729, 0.0491, 0.0693
0.4000, 3215.95, 0.0589, 0.0593, 0.0623, 0.0259, 0.0589
0.4032, 3242.10, 0.0528, 0.0433, 0.0587, 0.0329, 0.0528
0.4065, 3268.25, 0.0195, 0.0068, 0.0246, 0.0321, 0.0195
0.4098, 3294.39, 0.0168, 0.0173, 0.0214, 0.0072, 0.0168
0.4130, 3320.54, 0.0181, 0.0041, 0.0247, 0.0091, 0.0181
0.4163, 3346.68, 0.0151, 0.0131, 0.0158, 0.0200, 0.0151
0.4195, 3372.83, 0.0274, 0.0128, 0.0313, 0.0345, 0.0274
0.4228, 3398.98, 0.0257, 0.0354, 0.0236, 0.0260, 0.0257
0.4260, 3425.12, 0.0664, 0.0576, 0.0688, 0.0746, 0.0664
0.4293, 3451.27, 0.0228, 0.0331, 0.0254, 0.0289, 0.0228
0.4325, 3477.41, 0.0305, 0.0597, 0.0259, 0.0195, 0.0305
0.4358, 3503.56, 0.0280, 0.0462, 0.0275, 0.0259, 0.0280
0.4390, 3529.71, 0.0284, 0.0235, 0.0339, 0.0055, 0.0284
0.4423, 3555.85, 0.0350, 0.0102, 0.0466, 0.0163, 0.0350
0.4455, 3582.00, 0.0511, 0.0278, 0.0604, 0.0293, 0.0511
0.4488, 3608.14, 0.0379, 0.0420, 0.0383, 0.0345, 0.0379
0.4520, 3634.29, 0.0477, 0.0470, 0.0517, 0.0409, 0.0477
0.4553, 3660.44, 0.0478, 0.0407, 0.0523, 0.0242, 0.0478
0.4585, 3686.58, 0.0077, 0.0146, 0.0108, 0.0173, 0.0077
0.4618, 3712.73, 0.0152, 0.0367, 0.0151, 0.0162, 0.0152
0.4650, 3738.87, 0.0143, 0.0321, 0.0136, 0.0133, 0.0143
0.4683, 3765.02, 0.0298, 0.0374, 0.0317, 0.0135, 0.0298
0.4715, 3791.17, 0.0277, 0.0317, 0.0307, 0.0300, 0.0277
0.4748, 3817.31, 0.0069, 0.0161, 0.0106, 0.0240, 0.0069
0.4780, 3843.46, 0.0247, 0.0148, 0.0317, 0.0202, 0.0247
0.4813, 3869.60, 0.0402, 0.0457, 0.0420, 0.0151, 0.0402
0.4845, 3895.75, 0.0371, 0.0321, 0.0391, 0.0408, 0.0371
0.4878, 3921.90, 0.0733, 0.0612, 0.0799, 0.0501, 0.0733
0.4910, 3948.04, 0.0637, 0.0265, 0.0771, 0.0408, 0.0637
0.4943, 3974.19, 0.0108, 0.0108, 0.0197, 0.0277, 0.0108
0.4976, 4000.33, 0.0445, 0.0431, 0.0449, 0.0640, 0.0445
0.5008, 4026.48, 0.0348, 0.0309, 0.0364, 0.0490, 0.0348
0.5041, 4052.63, 0.0360, 0.0105, 0.0456, 0.0223, 0.0360
0.5073, 4078.77, 0.0609, 0.0380, 0.0710, 0.0290, 0.0609
0.5106, 4104.92, 0.0232, 0.0206, 0.0252, 0.0155, 0.0232
0.5138, 4131.06, 0.0243, 0.0314, 0.0291, 0.0119, 0.0243
0.5171, 4157.21, 0.0206, 0.0582, 0.0154, 0.0088, 0.0206
0.5203, 4183.36, 0.0447, 0.0643, 0.0403, 0.0345, 0.0447
0.5236, 4209.50, 0.0606, 0.0795, 0.0589, 0.0255, 0.0606
0.5268, 4235.65, 0.0159, 0.0468, 0.0117, 0.0368, 0.0159
0.5301, 4261.79, 0.0409, 0.0284, 0.0459, 0.0624, 0.0409
0.5333, 4287.94, 0.0297, 0.0335, 0.0318, 0.0149, 0.0297
0.5366, 4314.09, 0.0091, 0.0305, 0.0192, 0.0147, 0.0091
0.5398, 4340.23, 0.0394, 0.0708, 0.0326, 0.0389, 0.0394
0.5431, 4366.38, 0.0137, 0.0248, 0.0099, 0.0461, 0.0137
0.5463, 4392.52, 0.0090, 0.0195, 0.0096, 0.0455, 0.0090
0.5496, 4418.67, 0.0235, 0.0650, 0.0137, 0.0246, 0.0235
0.5528, 4444.82, 0.0521, 0.0952, 0.0414, 0.0427, 0.0521
0.5561, 4470.96, 0.0460, 0.0421, 0.0498, 0.0552, 0.0460
0.5593, 4497.11, 0.0232, 0.0143, 0.0318, 0.0356, 0.0232
0.5626, 4523.25, 0.0307, 0.0263, 0.0352, 0.0576, 0.0307
0.5658, 4549.40, 0.0422, 0.0262, 0.0473, 0.0447, 0.0422
0.5691, 4575.55, 0.0255, 0.0475, 0.0200, 0.0266, 0.0255
0.5723, 4601.69, 0.0137, 0.0605, 0.0046, 0.0262, 0.0137
0.5756, 4627.84, 0.0178, 0.0586, 0.0127, 0.0447, 0.0178
0.5789, 4653.98, 0.0186, 0.0726, 0.0082, 0.0220, 0.0186
0.5821, 4680.13, 0.0689, 0.1272, 0.0570, 0.0428, 0.0689
0.5854, 4706.27, 0.0733, 0.1280, 0.0594, 0.0678, 0.0733
0.5886, 4732.42, 0.0348, 0.0591, 0.0330, 0.0737, 0.0348
0.5919, 4758.57, 0.0736, 0.0487, 0.0763, 0.1204, 0.0736
0.5951, 4784.71, 0.0715, 0.0451, 0.0796, 0.0821, 0.0715
0.5984, 4810.86, 0.0644, 0.0629, 0.0753, 0.0504, 0.0644
0.6016, 4837.00, 0.0799, 0.0428, 0.0952, 0.0816, 0.0799
0.6049, 4863.15, 0.1183, 0.0648, 0.1374, 0.0840, 0.1183
0.6081, 4889.30, 0.1087, 0.0812, 0.1230, 0.0637, 0.1087
0.6114, 4915.44, 0.1187, 0.1162, 0.1289, 0.0469, 0.1187
0.6146, 4941.59, 0.1087, 0.0823, 0.1268, 0.0219, 0.1087
0.6179, 4967.73, 0.0659, 0.0244, 0.0810, 0.0359, 0.0659
0.6211, 4993.88, 0.0800, 0.0592, 0.0898, 0.0520, 0.0800
0.6244, 5020.03, 0.0934, 0.0374, 0.1109, 0.0873, 0.0934
0.6276, 5046.17, 0.0545, 0.0322, 0.0709, 0.1035, 0.0545
0.6309, 5072.32, 0.0474, 0.1049, 0.0414, 0.0269, 0.0474
0.6341, 5098.46, 0.0522, 0.0795, 0.0559, 0.0526, 0.0522
0.6374, 5124.61, 0.0916, 0.1184, 0.0897, 0.0434, 0.0916
0.6406, 5150.76, 0.1080, 0.1140, 0.1110, 0.1054, 0.1080
0.6439, 5176.90, 0.0853, 0.1366, 0.0713, 0.0915, 0.0853
0.6471, 5203.05, 0.0938, 0.1477, 0.0799, 0.0899, 0.0938
0.6504, 5229.19, 0.0701, 0.0991, 0.0680, 0.0190, 0.0701
0.6536, 5255.34, 0.0953, 0.1139, 0.0956, 0.0637, 0.0953
0.6569, 5281.49, 0.0798, 0.1249, 0.0734, 0.0972, 0.0798
0.6602, 5307.63, 0.0552, 0.1546, 0.0290, 0.0873, 0.0552
0.6634, 5333.78, 0.0465, 0.0963, 0.0441, 0.0903, 0.0465
0.6667, 5359.92, 0.0222, 0.0691, 0.0190, 0.0355, 0.0222
0.6699, 5386.07, 0.0421, 0.0980, 0.0343, 0.0790, 0.0421
0.6732, 5412.22, 0.0615, 0.1367, 0.0351, 0.1138, 0.0615
0.6764, 5438.36, 0.0575, 0.0940, 0.0500, 0.0817, 0.0575
0.6797, 5464.51, 0.0318, 0.1203, 0.0120, 0.0309, 0.0318
0.6829, 5490.65, 0.0676, 0.1715, 0.0416, 0.0515, 0.0676
0.6862, 5516.80, 0.0632, 0.1337, 0.0429, 0.0816, 0.0632
0.6894, 5542.95, 0.0872, 0.1244, 0.0764, 0.0994, 0.0872
0.6927, 5569.09, 0.1513, 0.2015, 0.1415, 0.1338, 0.1513
0.6959, 5595.24, 0.1337, 0.1821, 0.1249, 0.1648, 0.1337
0.6992, 5621.38, 0.0557, 0.0793, 0.0515, 0.1134, 0.0557
0.7024, 5647.53, 0.0305, 0.0634, 0.0214, 0.0757, 0.0305
0.7057, 5673.68, 0.0255, 0.0431, 0.0214, 0.0452, 0.0255
0.7089, 5699.82, 0.0325, 0.1092, 0.0397, 0.0530, 0.0325
0.7122, 5725.97, 0.0161, 0.0766, 0.0078, 0.1182, 0.0161
0.7154, 5752.11, 0.0871, 0.0423, 0.1391, 0.0606, 0.0871
0.7187, 5778.26, 0.1320, 0.1532, 0.1848, 0.0563, 0.1320
0.7219, 5804.41, 0.1120, 0.2140, 0.1253, 0.0264, 0.1120
0.7252, 5830.55, 0.0709, 0.2113, 0.0927, 0.1100, 0.0709
0.7284, 5856.70, 0.0464, 0.1042, 0.0863, 0.1704, 0.0464
0.7317, 5882.84, 0.0253, 0.0987, 0.0628, 0.0731, 0.0253
0.7349, 5908.99, 0.0616, 0.1809, 0.0435, 0.0733, 0.0616
0.7382, 5935.14, 0.0744, 0.1422, 0.0621, 0.0664, 0.0744
0.7415, 5961.28, 0.0551, 0.1217, 0.0370, 0.0986, 0.0551
0.7447, 5987.43, 0.0418, 0.0543, 0.0218, 0.2001, 0.0418
0.7480, 6013.57, 0.0493, 0.1378, 0.0370, 0.0939, 0.0493
0.7512, 6039.72, 0.1249, 0.2854, 0.0985, 0.0717, 0.1249
0.7545, 6065.87, 0.0505, 0.0899, 0.0592, 0.1215, 0.0505
0.7577, 6092.01, 0.0016, 0.0848, 0.0241, 0.0518, 0.0016
0.7610, 6118.16, 0.0643, 0.1169, 0.0645, 0.0346, 0.0643
0.7642, 6144.30, 0.0733, 0.1624, 0.1016, 0.0632, 0.0733
0.7675, 6170.45, 0.0486, 0.2086, 0.0311, 0.1127, 0.0486
0.7707, 6196.60, 0.0623, 0.2485, 0.0535, 0.0440, 0.0623
0.7740, 6222.74, 0.0543, 0.1501, 0.0655, 0.1264, 0.0543
0.7772, 6248.89, 0.0431, 0.1949, 0.0280, 0.1095, 0.0431
0.7805, 6275.03, 0.0528, 0.1984, 0.0492, 0.0487, 0.0528
0.7837, 6301.18, 0.0726, 0.1118, 0.0637, 0.0705, 0.0726
0.7870, 6327.33, 0.0779, 0.0951, 0.1083, 0.0292, 0.0779
0.7902, 6353.47, 0.1984, 0.2297, 0.2209, 0.1071, 0.1984
0.7935, 6379.62, 0.1275, 0.1704, 0.1264, 0.1009, 0.1275
0.7967, 6405.76, 0.0649, 0.1116, 0.0841, 0.0801, 0.0649
0.8000, 6431.91, 0.0172, 0.1683, 0.0576, 0.0832, 0.0172
0.8032, 6458.06, 0.0878, 0.1851, 0.0703, 0.0247, 0.0878
0.8065, 6484.20, 0.0712, 0.1328, 0.0613, 0.0930, 0.0712
0.8097, 6510.35, 0.0345, 0.0617, 0.0562, 0.0833, 0.0345
0.8130, 6536.49, 0.0308, 0.2936, 0.0878, 0.1280, 0.0308
0.8162, 6562.64, 0.0396, 0.3156, 0.0559, 0.1739, 0.0396
0.8195, 6588.78, 0.0617, 0.0840, 0.0942, 0.1878, 0.0617
0.8228, 6614.93, 0.0510, 0.2476, 0.0438, 0.1616, 0.0510
0.8260, 6641.08, 0.0650, 0.2993, 0.0447, 0.0857, 0.0650
0.8293, 6667.22, 0.1251, 0.2225, 0.1033, 0.1448, 0.1251
0.8325, 6693.37, 0.1645, 0.1321, 0.1869, 0.0696, 0.1645
0.8358, 6719.51, 0.0919, 0.2134, 0.1078, 0.1619, 0.0919
0.8390, 6745.66, 0.1310, 0.2920, 0.1110, 0.1721, 0.1310
0.8423, 6771.81, 0.0827, 0.0658, 0.1101, 0.0482, 0.0827
0.8455, 6797.95, 0.0207, 0.0865, 0.0503, 0.0627, 0.0207
0.8488, 6824.10, 0.0311, 0.2186, 0.0806, 0.1008, 0.0311
0.8520, 6850.24, 0.0495, 0.1268, 0.1037, 0.0910, 0.0495
0.8553, 6876.39, 0.1658, 0.0902, 0.2194, 0.1844, 0.1658
0.8585, 6902.54, 0.1771, 0.1929, 0.2588, 0.3799, 0.1771
0.8618, 6928.68, 0.1053, 0.0786, 0.1858, 0.2942, 0.1053
0.8650, 6954.83, 0.1244, 0.1830, 0.1474, 0.0806, 0.1244
0.8683, 6980.97, 0.0727, 0.1151, 0.0974, 0.2430, 0.0727
0.8715, 7007.12, 0.1203, 0.2744, 0.0704, 0.1798, 0.1203
0.8748, 7033.27, 0.1623, 0.3787, 0.1166, 0.1750, 0.1623
0.8780, 7059.41, 0.1292, 0.2976, 0.0680, 0.3489, 0.1292
0.8813, 7085.56, 0.0319, 0.0550, 0.0181, 0.2304, 0.0319
0.8845, 7111.70, 0.0557, 0.1316, 0.0578, 0.1786, 0.0557
0.8878, 7137.85, 0.0819, 0.0449, 0.1320, 0.1663, 0.0819
0.8910, 7164.00, 0.0952, 0.1607, 0.1370, 0.1969, 0.0952
0.8943, 7190.14, 0.0923, 0.3203, 0.1790, 0.2358, 0.0923
0.8975, 7216.29, 0.0949, 0.2558, 0.1202, 0.0644, 0.0949
0.9008, 7242.43, 0.0797, 0.2030, 0.1765, 0.1471, 0.0797
0.9041, 7268.58, 0.2183, 0.2798, 0.3680, 0.2678, 0.2183
0.9073, 7294.73, 0.2023, 0.3369, 0.3918, 0.1966, 0.2023
0.9106, 7320.87, 0.0986, 0.4805, 0.2292, 0.1038, 0.0986
0.9138, 7347.02, 0.1133, 0.2514, 0.0887, 0.0328, 0.1133
0.9171, 7373.16, 0.1937, 0.4905, 0.1774, 0.0955, 0.1937
0.9203, 7399.31, 0.1379, 0.3297, 0.1107, 0.2162, 0.1379
0.9236, 7425.46, 0.0856, 0.3790, 0.0739, 0.2622, 0.0856
0.9268, 7451.60, 0.1098, 0.2633, 0.2439, 0.1602, 0.1098
0.9301, 7477.75, 0.0559, 0.4929, 0.2362, 0.2539, 0.0559
0.9333, 7503.89, 0.0832, 0.4656, 0.0650, 0.4823, 0.0832
0.9366, 7530.04, 0.1070, 0.1611, 0.1277, 0.4652, 0.1070
0.9398, 7556.19, 0.0637, 0.4704, 0.0750, 0.2109, 0.0637
0.9431, 7582.33, 0.1791, 0.2981, 0.3323, 0.1667, 0.1791
0.9463, 7608.48, 0.0976, 0.1784, 0.1667, 0.1188, 0.0976
0.9496, 7634.62, 0.0502, 0.3211, 0.0434, 0.3288, 0.0502
0.9528, 7660.77, 0.1924, 0.3714, 0.2395, 0.2402, 0.1924
0.9561, 7686.92, 0.1018, 0.2394, 0.2223, 0.3340, 0.1018
0.9593, 7713.06, 0.0355, 0.4078, 0.0832, 0.1434, 0.0355
0.9626, 7739.21, 0.0710, 0.2713, 0.0243, 0.2920, 0.0710
0.9658, 7765.35, 0.1331, 0.2220, 0.1526, 0.1951, 0.1331
0.9691, 7791.50, 0.0606, 0.2965, 0.0631, 0.2624, 0.0606
0.9723, 7817.65, 0.2117, 0.4906, 0.1671, 0.1549, 0.2117
0.9756, 7843.79, 0.1062, 0.0619, 0.1268, 0.1341, 0.1062
0.9788, 7869.94, 0.3327, 0.5446, 0.3112, 0.0599, 0.3327
0.9821, 7896.08, 0.0465, 0.3964, 0.0256, 0.5456, 0.0465
0.9854, 7922.23, 0.1759, 0.7007, 0.1941, 0.3631, 0.1759
0.9886, 7948.38, 0.2320, 0.2288, 0.3705, 0.3793, 0.2320
0.9919, 7974.52, 0.2896, 0.4297, 0.2524, 0.6062, 0.2896
0.9951, 8000.67, 0.6583, 0.5828, 0.6628, 1.1696, 0.6583
0.9984, 8026.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0016, 8052.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0612, 0.0492, 0.0637, 0.0720, 0.0612
0.0500, 0.0265, 0.0275, 0.0287, 0.0153, 0.0265
0.0750, 0.0176, 0.0109, 0.0292, 0.0335, 0.0176
0.1000, 0.0209, 0.0101, 0.0280, 0.0278, 0.0209
0.1250, 0.0266, 0.0295, 0.0345, 0.0288, 0.0266
0.1500, 0.0383, 0.0380, 0.0489, 0.0437, 0.0383
0.1750, 0.0188, 0.0548, 0.0186, 0.0224, 0.0188
0.2000, 0.0062, 0.0346, 0.0186, 0.0270, 0.0062
0.2250, 0.0255, 0.0804, 0.0218, 0.0213, 0.0255
0.2500, 0.0077, 0.0457, 0.0224, 0.0286, 0.0077
0.2750, 0.0315, 0.0373, 0.0358, 0.0493, 0.0315
0.3000, 0.0356, 0.0195, 0.0421, 0.0715, 0.0356
0.3250, 0.0432, 0.0435, 0.0467, 0.0237, 0.0432
0.3500, 0.0294, 0.0130, 0.0370, 0.0144, 0.0294
0.3750, 0.0320, 0.0470, 0.0344, 0.0239, 0.0320
0.4000, 0.0589, 0.0593, 0.0623, 0.0259, 0.0589
0.4250, 0.0538, 0.0507, 0.0548, 0.0595, 0.0538
0.4500, 0.0416, 0.0439, 0.0434, 0.0369, 0.0416
0.4750, 0.0080, 0.0160, 0.0119, 0.0237, 0.0080
0.5000, 0.0372, 0.0339, 0.0385, 0.0527, 0.0372
0.5500, 0.0271, 0.0688, 0.0172, 0.0269, 0.0271
0.6000, 0.0722, 0.0528, 0.0853, 0.0661, 0.0722
0.6500, 0.0730, 0.1050, 0.0694, 0.0276, 0.0730
0.7000, 0.0493, 0.0753, 0.0439, 0.1039, 0.0493
0.7500, 0.0968, 0.2305, 0.0757, 0.0799, 0.0968
