Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:50:24,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.9094, 0.9058, 0.9075, 0.9391, 0.9094
0.0065,   52.22, 0.6438, 0.5741, 0.6540, 0.7210, 0.6438
0.0097,   78.34, 0.3603, 0.2825, 0.3841, 0.4067, 0.3603
0.0130,  104.45, 0.1443, 0.1606, 0.1693, 0.1496, 0.1443
0.0162,  130.56, 0.0652, 0.2034, 0.0605, 0.0488, 0.0652
0.0195,  156.67, 0.0245, 0.4546, 0.1033, 0.2530, 0.0245
0.0227,  182.78, 0.0371, 0.3534, 0.1600, 0.2832, 0.0371
0.0260,  208.90, 0.1009, 0.3548, 0.2308, 0.2084, 0.1009
0.0292,  235.01, 0.1282, 0.3886, 0.2689, 0.2552, 0.1282
0.0325,  261.12, 0.1164, 0.2948, 0.1310, 0.2229, 0.1164
0.0357,  287.23, 0.1032, 1.0925, 0.1769, 0.2803, 0.1032
0.0390,  313.34, 0.0355, 0.9725, 0.1862, 0.2959, 0.0355
0.0422,  339.45, 0.0200, 0.9152, 0.1707, 0.2732, 0.0200
0.0455,  365.57, 0.0658, 0.7928, 0.2782, 0.2712, 0.0658
0.0487,  391.68, 0.1647, 0.6172, 0.3019, 0.0562, 0.1647
0.0520,  417.79, 0.1360, 0.6720, 0.1228, 0.0780, 0.1360
0.0552,  443.90, 0.0787, 0.2901, 0.0897, 0.4485, 0.0787
0.0585,  470.01, 0.1066, 1.0289, 0.1007, 0.5753, 0.1066
0.0617,  496.13, 0.2317, 1.7347, 0.1574, 0.3113, 0.2317
0.0650,  522.24, 0.2421, 1.4110, 0.2163, 0.4738, 0.2421
0.0682,  548.35, 0.1062, 0.8174, 0.1147, 0.5061, 0.1062
0.0715,  574.46, 0.0638, 0.1094, 0.0639, 0.0677, 0.0638
0.0747,  600.57, 0.1193, 0.4927, 0.3190, 0.4608, 0.1193
0.0779,  626.69, 0.1766, 0.5726, 0.3507, 0.2866, 0.1766
0.0812,  652.80, 0.2444, 1.0897, 0.3497, 0.4705, 0.2444
0.0844,  678.91, 0.2750, 1.6008, 0.4484, 0.2966, 0.2750
0.0877,  705.02, 0.1540, 1.2780, 0.3461, 0.4438, 0.1540
0.0909,  731.13, 0.0924, 0.4474, 0.0247, 0.1463, 0.0924
0.0942,  757.25, 0.1917, 0.5446, 0.1592, 0.1880, 0.1917
0.0974,  783.36, 0.2195, 1.1831, 0.0771, 0.2348, 0.2195
0.1007,  809.47, 0.2926, 0.6345, 0.2436, 0.2540, 0.2926
0.1039,  835.58, 0.1423, 0.5323, 0.2303, 0.0864, 0.1423
0.1072,  861.69, 0.2657, 0.5762, 0.2196, 0.0413, 0.2657
0.1104,  887.80, 0.3516, 1.5489, 0.1110, 0.1081, 0.3516
0.1137,  913.92, 0.1673, 1.1686, 0.4261, 0.3855, 0.1673
0.1169,  940.03, 0.3346, 0.3484, 0.3918, 0.4114, 0.3346
0.1202,  966.14, 0.2432, 0.6490, 0.2582, 0.5206, 0.2432
0.1234,  992.25, 0.2377, 0.8111, 0.4801, 0.7120, 0.2377
0.1267, 1018.36, 0.3361, 1.5173, 0.6999, 0.3601, 0.3361
0.1299, 1044.48, 0.4545, 1.0788, 0.5636, 0.1630, 0.4545
0.1332, 1070.59, 0.5880, 0.8263, 0.6745, 0.9276, 0.5880
0.1364, 1096.70, 0.3761, 0.9519, 0.3624, 0.8672, 0.3761
0.1397, 1122.81, 0.1091, 0.2896, 0.1934, 1.0455, 0.1091
