Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.9014, 0.8803, 0.9058, 0.9153, 0.9014
0.0065,   52.21, 0.6366, 0.5882, 0.6474, 0.6609, 0.6366
0.0097,   78.32, 0.3414, 0.3181, 0.3436, 0.3870, 0.3414
0.0130,  104.43, 0.1292, 0.0853, 0.1366, 0.1774, 0.1292
0.0162,  130.53, 0.0355, 0.1543, 0.0354, 0.0718, 0.0355
0.0195,  156.64, 0.0755, 0.1236, 0.0822, 0.1341, 0.0755
0.0227,  182.75, 0.0507, 0.1125, 0.1086, 0.1244, 0.0507
0.0260,  208.85, 0.0473, 0.0436, 0.0856, 0.1158, 0.0473
0.0292,  234.96, 0.0922, 0.1039, 0.1124, 0.0785, 0.0922
0.0325,  261.06, 0.0537, 0.1448, 0.0980, 0.0679, 0.0537
0.0357,  287.17, 0.0667, 0.5113, 0.1510, 0.1197, 0.0667
0.0390,  313.28, 0.1217, 0.4511, 0.1600, 0.1027, 0.1217
0.0422,  339.38, 0.0699, 0.1162, 0.0640, 0.0740, 0.0699
0.0455,  365.49, 0.1093, 0.5467, 0.1133, 0.1054, 0.1093
0.0487,  391.60, 0.2070, 0.6664, 0.1801, 0.2238, 0.2070
0.0520,  417.70, 0.2409, 0.4087, 0.4651, 0.4182, 0.2409
0.0552,  443.81, 0.1692, 1.0728, 0.4734, 0.2637, 0.1692
0.0584,  469.92, 0.2385, 0.9143, 0.2881, 0.2564, 0.2385
0.0617,  496.02, 0.1005, 0.9364, 0.1426, 0.5023, 0.1005
0.0649,  522.13, 0.0379, 0.7176, 0.1839, 0.7347, 0.0379
0.0682,  548.24, 0.0743, 0.5684, 0.2431, 0.4933, 0.0743
0.0714,  574.34, 0.4002, 0.3975, 0.6132, 0.8945, 0.4002
0.0747,  600.45, 0.5731, 1.2188, 0.5447, 0.8672, 0.5731
0.0779,  626.55, 0.3829, 0.8878, 0.3823, 0.4974, 0.3829
0.0812,  652.66, 0.3035, 0.5826, 0.5016, 0.0514, 0.3035
0.0844,  678.77, 0.4568, 0.4601, 0.6785, 0.1929, 0.4568
0.0877,  704.87, 0.4631, 0.2417, 0.7277, 0.4226, 0.4631
0.0909,  730.98, 0.3398, 0.5059, 0.6757, 0.8939, 0.3398
0.0942,  757.09, 0.3075, 1.0433, 0.7514, 1.1357, 0.3075
0.0974,  783.19, 0.3005, 1.6265, 0.5758, 0.9926, 0.3005
0.1007,  809.30, 0.1618, 1.3028, 0.1856, 0.3046, 0.1618
0.1039,  835.41, 0.3054, 0.8653, 0.5210, 0.2452, 0.3054
0.1072,  861.51, 0.2010, 0.8384, 0.4299, 0.4663, 0.2010
0.1104,  887.62, 0.2696, 0.9870, 0.6558, 1.3174, 0.2696
0.1136,  913.73, 0.3078, 0.8644, 0.6243, 0.6237, 0.3078
0.1169,  939.83, 0.2749, 0.7084, 0.3613, 0.5651, 0.2749
0.1201,  965.94, 0.1404, 0.4501, 0.0755, 0.1377, 0.1404
0.1234,  992.04, 0.0501, 0.8488, 0.2349, 0.4048, 0.0501
0.1266, 1018.15, 0.1034, 0.7093, 0.2529, 0.8983, 0.1034
0.1299, 1044.26, 0.3055, 0.6922, 0.4747, 1.0050, 0.3055
0.1331, 1070.36, 0.4695, 0.3102, 0.7373, 0.9594, 0.4695
0.1364, 1096.47, 0.1738, 1.6065, 0.6790, 1.4779, 0.1738
0.1396, 1122.58, 0.3180, 2.1703, 0.6056, 1.3213, 0.3180
0.1429, 1148.68, 0.1896, 0.9955, 0.0774, 0.4070, 0.1896
0.1461, 1174.79, 0.2667, 1.1903, 0.3178, 0.3202, 0.2667
0.1494, 1200.90, 0.2664, 1.7786, 0.1374, 0.3154, 0.2664
0.1526, 1227.00, 0.2999, 1.3362, 0.4154, 0.3785, 0.2999
0.1559, 1253.11, 0.5053, 1.1215, 0.6098, 0.6604, 0.5053
0.1591, 1279.22, 0.7084, 1.0667, 0.7299, 1.0199, 0.7084
0.1624, 1305.32, 0.4871, 1.1230, 0.4490, 0.8964, 0.4871
0.1656, 1331.43, 0.3115, 1.6641, 0.1676, 0.2072, 0.3115
0.1688, 1357.54, 0.1432, 0.9722, 0.1818, 0.5046, 0.1432
0.1721, 1383.64, 0.0281, 0.9933, 0.3621, 1.1359, 0.0281
0.1753, 1409.75, 0.2883, 1.6021, 0.7182, 1.1214, 0.2883
0.1786, 1435.85, 0.4429, 0.5839, 0.7766, 0.9019, 0.4429
0.1818, 1461.96, 0.3009, 1.6603, 0.6827, 0.5473, 0.3009
0.1851, 1488.07, 0.3511, 0.5995, 0.6074, 0.4294, 0.3511
0.1883, 1514.17, 0.6140, 0.9552, 0.7135, 0.2617, 0.6140
0.1916, 1540.28, 0.3881, 0.7337, 0.6622, 1.0970, 0.3881
0.1948, 1566.39, 0.8407, 1.4176, 1.0009, 1.2400, 0.8407
0.1981, 1592.49, 0.8804, 1.5297, 1.0902, 1.2960, 0.8804
0.2013, 1618.60, 0.5541, 0.8879, 0.9121, 1.5696, 0.5541
0.2046, 1644.71, 0.2380, 1.2079, 0.3290, 1.3023, 0.2380
0.2078, 1670.81, 0.6228, 1.0400, 0.6616, 0.0960, 0.6228
0.2111, 1696.92, 0.0757, 0.5339, 0.0479, 0.2921, 0.0757
0.2143, 1723.03, 0.5153, 0.8689, 0.6455, 0.8243, 0.5153
0.2176, 1749.13, 0.2299, 1.4854, 0.4045, 1.0700, 0.2299
0.2208, 1775.24, 0.1900, 0.9922, 0.4743, 1.7743, 0.1900
0.2240, 1801.34, 0.0512, 0.9468, 0.1284, 1.4724, 0.0512
0.2273, 1827.45, 0.6426, 0.9758, 0.9374, 1.2171, 0.6426
0.2305, 1853.56, 0.8706, 1.2471, 0.9346, 0.1255, 0.8706
0.2338, 1879.66, 0.6867, 1.0358, 0.6439, 0.4229, 0.6867
0.2370, 1905.77, 0.4937, 0.9064, 0.3898, 0.8141, 0.4937
0.2403, 1931.88, 0.8194, 2.1158, 0.5469, 0.8004, 0.8194
0.2435, 1957.98, 0.5392, 2.0808, 0.2254, 2.0183, 0.5392
0.2468, 1984.09, 0.1109, 1.4666, 0.4946, 1.5140, 0.1109
0.2500, 2010.20, 0.2857, 0.9831, 0.5603, 0.5598, 0.2857
0.2533, 2036.30, 0.2135, 0.8693, 0.1011, 0.8622, 0.2135
0.2565, 2062.41, 0.4526, 0.9368, 0.5960, 0.9910, 0.4526
0.2598, 2088.52, 0.2491, 0.4686, 0.2323, 1.1799, 0.2491
0.2630, 2114.62, 0.5210, 0.5588, 0.5500, 1.2726, 0.5210
0.2663, 2140.73, 0.5225, 0.5950, 0.6062, 1.2966, 0.5225
0.2695, 2166.83, 0.4384, 1.1385, 0.3680, 1.0390, 0.4384
0.2728, 2192.94, 0.9028, 1.3056, 0.8364, 0.5828, 0.9028
0.2760, 2219.05, 0.9708, 0.7223, 1.0167, 1.3231, 0.9708
0.2792, 2245.15, 0.6650, 1.0285, 0.7116, 0.8266, 0.6650
0.2825, 2271.26, 0.2563, 1.2922, 0.0437, 0.2886, 0.2563
0.2857, 2297.37, 0.4147, 1.7181, 0.3658, 0.5445, 0.4147
0.2890, 2323.47, 0.7414, 1.8053, 0.4547, 1.3484, 0.7414
0.2922, 2349.58, 0.8567, 2.0288, 0.4704, 1.7777, 0.8567
0.2955, 2375.69, 0.5197, 1.3710, 0.2764, 1.0833, 0.5197
0.2987, 2401.79, 0.5724, 1.0963, 0.5186, 0.0324, 0.5724
0.3020, 2427.90, 0.2360, 0.6312, 0.3027, 0.1619, 0.2360
0.3052, 2454.01, 0.5945, 1.7688, 0.4543, 0.3626, 0.5945
0.3085, 2480.11, 0.6023, 1.8917, 0.4259, 0.1769, 0.6023
0.3117, 2506.22, 0.1366, 1.1024, 0.1836, 0.2348, 0.1366
0.3150, 2532.33, 0.3934, 1.3371, 0.2873, 1.0302, 0.3934
0.3182, 2558.43, 0.5176, 1.3129, 0.2818, 1.2028, 0.5176
0.3215, 2584.54, 0.4204, 1.0358, 0.3888, 0.3342, 0.4204
0.3247, 2610.64, 0.7265, 0.8295, 0.8155, 1.0295, 0.7265
0.3280, 2636.75, 0.8462, 0.4787, 1.0050, 0.7584, 0.8462
0.3312, 2662.86, 0.5734, 0.3208, 0.7620, 0.1772, 0.5734
0.3344, 2688.96, 0.2230, 0.1708, 0.3539, 0.9033, 0.2230
0.3377, 2715.07, 0.3533, 0.1211, 0.3698, 1.4279, 0.3533
0.3409, 2741.18, 0.3646, 0.5956, 0.3776, 1.2140, 0.3646
0.3442, 2767.28, 0.1562, 0.6665, 0.1278, 0.4529, 0.1562
0.3474, 2793.39, 0.1336, 1.1079, 0.2685, 0.1629, 0.1336
0.3507, 2819.50, 0.5466, 0.9992, 0.5371, 0.3985, 0.5466
0.3539, 2845.60, 0.2234, 0.4116, 0.2034, 0.0695, 0.2234
0.3572, 2871.71, 0.4710, 0.5695, 0.4072, 0.9007, 0.4710
0.3604, 2897.82, 0.7012, 1.0693, 0.6987, 0.1214, 0.7012
0.3637, 2923.92, 1.1613, 1.3052, 1.2028, 0.7561, 1.1613
0.3669, 2950.03, 0.9542, 1.1959, 0.9369, 0.6307, 0.9542
0.3702, 2976.13, 0.3910, 0.8510, 0.4490, 0.6145, 0.3910
0.3734, 3002.24, 0.9241, 0.2857, 1.1102, 0.9195, 0.9241
0.3767, 3028.35, 1.2869, 1.1666, 1.3840, 0.7665, 1.2869
0.3799, 3054.45, 0.8831, 0.8691, 0.9265, 0.6651, 0.8831
0.3832, 3080.56, 0.4648, 0.4200, 0.4832, 0.5656, 0.4648
0.3864, 3106.67, 0.2692, 0.5511, 0.3748, 0.1516, 0.2692
0.3896, 3132.77, 1.0086, 0.7473, 1.1676, 0.4584, 1.0086
0.3929, 3158.88, 1.0133, 0.9035, 1.0637, 0.8608, 1.0133
0.3961, 3184.99, 0.7370, 0.8146, 0.7138, 0.9576, 0.7370
0.3994, 3211.09, 0.3982, 0.5422, 0.4174, 0.4579, 0.3982
0.4026, 3237.20, 0.5383, 0.2083, 0.6397, 0.6957, 0.5383
0.4059, 3263.31, 0.4747, 0.3711, 0.5384, 0.6095, 0.4747
0.4091, 3289.41, 0.2694, 0.1205, 0.3123, 0.6402, 0.2694
0.4124, 3315.52, 0.3603, 0.4447, 0.3691, 0.6344, 0.3603
