Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2634, 2117.93, 0.0084, 0.1008, 0.0162, 0.0867, 0.0084
0.2667, 2144.08, 0.0345, 0.0692, 0.0334, 0.0895, 0.0345
0.2699, 2170.22, 0.0385, 0.0402, 0.0485, 0.0691, 0.0385
0.2732, 2196.37, 0.0592, 0.0418, 0.0786, 0.0276, 0.0592
0.2764, 2222.52, 0.0338, 0.0356, 0.0620, 0.0540, 0.0338
0.2797, 2248.67, 0.0257, 0.0646, 0.0134, 0.0958, 0.0257
0.2829, 2274.81, 0.0427, 0.0753, 0.0358, 0.0482, 0.0427
0.2862, 2300.96, 0.0307, 0.0529, 0.0442, 0.0260, 0.0307
0.2894, 2327.11, 0.0432, 0.0532, 0.0556, 0.0312, 0.0432
0.2927, 2353.26, 0.0093, 0.1002, 0.0249, 0.0434, 0.0093
0.2959, 2379.40, 0.0199, 0.0522, 0.0089, 0.0473, 0.0199
0.2992, 2405.55, 0.0605, 0.0202, 0.0855, 0.0180, 0.0605
0.3024, 2431.70, 0.0868, 0.0684, 0.1014, 0.0212, 0.0868
0.3057, 2457.84, 0.0228, 0.0511, 0.0239, 0.0239, 0.0228
0.3090, 2483.99, 0.0307, 0.0270, 0.0325, 0.0299, 0.0307
0.3122, 2510.14, 0.0521, 0.0243, 0.0620, 0.0479, 0.0521
0.3155, 2536.29, 0.0555, 0.0118, 0.0711, 0.0535, 0.0555
0.3187, 2562.43, 0.0638, 0.0638, 0.0787, 0.0334, 0.0638
0.3220, 2588.58, 0.0514, 0.0693, 0.0687, 0.0775, 0.0514
0.3252, 2614.73, 0.0227, 0.0238, 0.0297, 0.0996, 0.0227
0.3285, 2640.88, 0.0173, 0.0437, 0.0112, 0.0597, 0.0173
0.3317, 2667.02, 0.0263, 0.0581, 0.0225, 0.0393, 0.0263
0.3350, 2693.17, 0.0258, 0.0698, 0.0106, 0.0675, 0.0258
0.3382, 2719.32, 0.0432, 0.0475, 0.0418, 0.0453, 0.0432
0.3415, 2745.46, 0.0239, 0.0314, 0.0253, 0.0196, 0.0239
0.3447, 2771.61, 0.0267, 0.0121, 0.0305, 0.0364, 0.0267
0.3480, 2797.76, 0.0340, 0.0642, 0.0302, 0.0462, 0.0340
0.3512, 2823.91, 0.0266, 0.0727, 0.0278, 0.0571, 0.0266
0.3545, 2850.05, 0.0281, 0.0451, 0.0164, 0.1028, 0.0281
0.3577, 2876.20, 0.0279, 0.0158, 0.0298, 0.0739, 0.0279
0.3610, 2902.35, 0.0140, 0.0192, 0.0133, 0.0204, 0.0140
0.3642, 2928.50, 0.0126, 0.0153, 0.0146, 0.0127, 0.0126
0.3675, 2954.64, 0.0405, 0.0371, 0.0419, 0.0407, 0.0405
0.3707, 2980.79, 0.0559, 0.0505, 0.0587, 0.0531, 0.0559
0.3740, 3006.94, 0.0203, 0.0233, 0.0208, 0.0168, 0.0203
0.3772, 3033.08, 0.0216, 0.0289, 0.0227, 0.0170, 0.0216
0.3805, 3059.23, 0.0338, 0.0484, 0.0474, 0.0695, 0.0338
0.3838, 3085.38, 0.0541, 0.1189, 0.0586, 0.0626, 0.0541
0.3870, 3111.53, 0.0677, 0.1007, 0.0782, 0.0306, 0.0677
0.3903, 3137.67, 0.0484, 0.0698, 0.0662, 0.0302, 0.0484
0.3935, 3163.82, 0.0674, 0.0781, 0.0773, 0.0103, 0.0674
0.3968, 3189.97, 0.1026, 0.0849, 0.1122, 0.0691, 0.1026
0.4000, 3216.12, 0.0908, 0.0495, 0.1032, 0.0905, 0.0908
0.4033, 3242.26, 0.0606, 0.0563, 0.0686, 0.0650, 0.0606
0.4065, 3268.41, 0.1091, 0.1226, 0.1118, 0.0829, 0.1091
0.4098, 3294.56, 0.0810, 0.1128, 0.0783, 0.0779, 0.0810
0.4130, 3320.70, 0.0157, 0.0336, 0.0315, 0.0238, 0.0157
0.4163, 3346.85, 0.0591, 0.0501, 0.0638, 0.0446, 0.0591
0.4195, 3373.00, 0.0766, 0.0821, 0.0813, 0.0518, 0.0766
0.4228, 3399.15, 0.0508, 0.0388, 0.0589, 0.0371, 0.0508
0.4260, 3425.29, 0.0045, 0.0322, 0.0048, 0.0170, 0.0045
0.4293, 3451.44, 0.0222, 0.0244, 0.0370, 0.0104, 0.0222
0.4325, 3477.59, 0.0652, 0.0399, 0.0776, 0.0211, 0.0652
0.4358, 3503.74, 0.0381, 0.0342, 0.0418, 0.0438, 0.0381
0.4390, 3529.88, 0.0987, 0.1151, 0.0954, 0.0884, 0.0987
0.4423, 3556.03, 0.0912, 0.1006, 0.0916, 0.0663, 0.0912
0.4455, 3582.18, 0.0857, 0.0872, 0.0904, 0.0489, 0.0857
0.4488, 3608.32, 0.1037, 0.1006, 0.1088, 0.0690, 0.1037
0.4520, 3634.47, 0.0236, 0.0435, 0.0196, 0.0152, 0.0236
0.4553, 3660.62, 0.0429, 0.0157, 0.0520, 0.0599, 0.0429
0.4586, 3686.77, 0.0402, 0.0504, 0.0413, 0.0532, 0.0402
0.4618, 3712.91, 0.0191, 0.0404, 0.0098, 0.0647, 0.0191
0.4651, 3739.06, 0.0316, 0.0279, 0.0320, 0.0658, 0.0316
0.4683, 3765.21, 0.0576, 0.0528, 0.0610, 0.0646, 0.0576
0.4716, 3791.36, 0.0139, 0.0206, 0.0256, 0.0268, 0.0139
0.4748, 3817.50, 0.0569, 0.0872, 0.0545, 0.0504, 0.0569
0.4781, 3843.65, 0.0553, 0.1085, 0.0431, 0.0308, 0.0553
0.4813, 3869.80, 0.0490, 0.1035, 0.0364, 0.0252, 0.0490
0.4846, 3895.94, 0.0456, 0.0962, 0.0319, 0.0367, 0.0456
0.4878, 3922.09, 0.0375, 0.0565, 0.0341, 0.0266, 0.0375
0.4911, 3948.24, 0.0359, 0.0653, 0.0290, 0.0665, 0.0359
0.4943, 3974.39, 0.0602, 0.1127, 0.0420, 0.0980, 0.0602
0.4976, 4000.53, 0.0419, 0.0684, 0.0335, 0.0700, 0.0419
0.5008, 4026.68, 0.0849, 0.0957, 0.0815, 0.1049, 0.0849
0.5041, 4052.83, 0.0608, 0.0542, 0.0632, 0.0778, 0.0608
0.5073, 4078.98, 0.0190, 0.0225, 0.0185, 0.0205, 0.0190
0.5106, 4105.12, 0.0751, 0.0608, 0.0756, 0.1119, 0.0751
0.5138, 4131.27, 0.0441, 0.0320, 0.0477, 0.0753, 0.0441
0.5171, 4157.42, 0.0238, 0.0327, 0.0251, 0.0033, 0.0238
0.5203, 4183.56, 0.0302, 0.0258, 0.0347, 0.0466, 0.0302
0.5236, 4209.71, 0.0401, 0.0381, 0.0471, 0.0139, 0.0401
0.5268, 4235.86, 0.0630, 0.0815, 0.0551, 0.1093, 0.0630
0.5301, 4262.01, 0.0718, 0.0908, 0.0637, 0.1027, 0.0718
0.5334, 4288.15, 0.1062, 0.0951, 0.1128, 0.0811, 0.1062
0.5366, 4314.30, 0.1121, 0.1147, 0.1197, 0.0329, 0.1121
0.5399, 4340.45, 0.0974, 0.1127, 0.1005, 0.0312, 0.0974
0.5431, 4366.60, 0.0325, 0.0244, 0.0355, 0.0347, 0.0325
0.5464, 4392.74, 0.0463, 0.0541, 0.0435, 0.0557, 0.0463
0.5496, 4418.89, 0.0769, 0.1056, 0.0702, 0.0635, 0.0769
0.5529, 4445.04, 0.0679, 0.0733, 0.0667, 0.0689, 0.0679
0.5561, 4471.18, 0.0242, 0.0253, 0.0295, 0.0430, 0.0242
0.5594, 4497.33, 0.0189, 0.0563, 0.0126, 0.0323, 0.0189
0.5626, 4523.48, 0.0652, 0.0537, 0.0758, 0.0239, 0.0652
0.5659, 4549.63, 0.1031, 0.0593, 0.1202, 0.0705, 0.1031
0.5691, 4575.77, 0.0546, 0.0362, 0.0621, 0.0506, 0.0546
0.5724, 4601.92, 0.0123, 0.0329, 0.0203, 0.0260, 0.0123
0.5756, 4628.07, 0.0403, 0.0575, 0.0403, 0.0157, 0.0403
0.5789, 4654.22, 0.0613, 0.0847, 0.0633, 0.0300, 0.0613
0.5821, 4680.36, 0.0372, 0.0634, 0.0349, 0.0370, 0.0372
0.5854, 4706.51, 0.0125, 0.0214, 0.0091, 0.0253, 0.0125
0.5886, 4732.66, 0.0309, 0.0232, 0.0321, 0.0630, 0.0309
0.5919, 4758.80, 0.0320, 0.0656, 0.0334, 0.0521, 0.0320
0.5951, 4784.95, 0.0443, 0.1223, 0.0292, 0.0182, 0.0443
0.5984, 4811.10, 0.0093, 0.0936, 0.0183, 0.0556, 0.0093
0.6016, 4837.25, 0.0617, 0.0347, 0.0759, 0.0333, 0.0617
0.6049, 4863.39, 0.1181, 0.1272, 0.1223, 0.0862, 0.1181
0.6082, 4889.54, 0.1072, 0.1210, 0.1246, 0.0906, 0.1072
0.6114, 4915.69, 0.0640, 0.0937, 0.0851, 0.0565, 0.0640
0.6147, 4941.84, 0.0335, 0.0633, 0.0485, 0.0560, 0.0335
0.6179, 4967.98, 0.0109, 0.0332, 0.0138, 0.1106, 0.0109
0.6212, 4994.13, 0.0600, 0.0901, 0.0517, 0.1211, 0.0600
0.6244, 5020.28, 0.0671, 0.0903, 0.0599, 0.1107, 0.0671
0.6277, 5046.42, 0.0105, 0.0169, 0.0101, 0.0758, 0.0105
0.6309, 5072.57, 0.0425, 0.0140, 0.0530, 0.1006, 0.0425
0.6342, 5098.72, 0.0479, 0.0797, 0.0676, 0.0773, 0.0479
0.6374, 5124.87, 0.0280, 0.0267, 0.0334, 0.0594, 0.0280
0.6407, 5151.01, 0.0353, 0.0255, 0.0318, 0.1432, 0.0353
0.6439, 5177.16, 0.0125, 0.0948, 0.0378, 0.1301, 0.0125
0.6472, 5203.31, 0.0278, 0.1226, 0.0839, 0.1313, 0.0278
0.6504, 5229.46, 0.0398, 0.1057, 0.0872, 0.1273, 0.0398
0.6537, 5255.60, 0.0771, 0.1194, 0.0926, 0.0905, 0.0771
0.6569, 5281.75, 0.0871, 0.1141, 0.0989, 0.0444, 0.0871
0.6602, 5307.90, 0.1337, 0.1703, 0.1335, 0.0640, 0.1337
0.6634, 5334.04, 0.1393, 0.1696, 0.1388, 0.0956, 0.1393
0.6667, 5360.19, 0.1175, 0.0872, 0.1297, 0.1083, 0.1175
0.6699, 5386.34, 0.0726, 0.0667, 0.0773, 0.0730, 0.0726
0.6732, 5412.49, 0.0363, 0.1101, 0.0362, 0.0790, 0.0363
0.6764, 5438.63, 0.0480, 0.1309, 0.0379, 0.1407, 0.0480
0.6797, 5464.78, 0.0472, 0.0926, 0.0377, 0.0609, 0.0472
0.6830, 5490.93, 0.0674, 0.1103, 0.0676, 0.1048, 0.0674
0.6862, 5517.08, 0.2204, 0.3462, 0.1899, 0.2091, 0.2204
0.6895, 5543.22, 0.2017, 0.3505, 0.1632, 0.1676, 0.2017
0.6927, 5569.37, 0.0961, 0.2218, 0.1091, 0.1018, 0.0961
0.6960, 5595.52, 0.0994, 0.0996, 0.1454, 0.0400, 0.0994
0.6992, 5621.67, 0.0410, 0.0329, 0.0550, 0.1075, 0.0410
0.7025, 5647.81, 0.1102, 0.0602, 0.1298, 0.1127, 0.1102
0.7057, 5673.96, 0.1231, 0.0562, 0.1490, 0.0881, 0.1231
0.7090, 5700.11, 0.0925, 0.0520, 0.1128, 0.0358, 0.0925
0.7122, 5726.25, 0.0636, 0.0563, 0.0690, 0.0958, 0.0636
0.7155, 5752.40, 0.0380, 0.0336, 0.0499, 0.0707, 0.0380
0.7187, 5778.55, 0.0790, 0.0074, 0.1054, 0.1590, 0.0790
0.7220, 5804.70, 0.1578, 0.1354, 0.1811, 0.1518, 0.1578
0.7252, 5830.84, 0.1552, 0.1248, 0.1826, 0.1325, 0.1552
0.7285, 5856.99, 0.0773, 0.0396, 0.0844, 0.1584, 0.0773
0.7317, 5883.14, 0.1776, 0.0697, 0.2351, 0.0582, 0.1776
0.7350, 5909.29, 0.1406, 0.1198, 0.2100, 0.0570, 0.1406
0.7382, 5935.43, 0.0889, 0.0677, 0.1367, 0.0870, 0.0889
0.7415, 5961.58, 0.1249, 0.1889, 0.1203, 0.1564, 0.1249
0.7447, 5987.73, 0.1469, 0.2897, 0.1166, 0.2560, 0.1469
0.7480, 6013.87, 0.1111, 0.1515, 0.1162, 0.1774, 0.1111
0.7512, 6040.02, 0.0253, 0.0323, 0.0453, 0.1197, 0.0253
0.7545, 6066.17, 0.0221, 0.1055, 0.0441, 0.1386, 0.0221
0.7578, 6092.32, 0.0764, 0.0408, 0.1261, 0.0974, 0.0764
0.7610, 6118.46, 0.0378, 0.0542, 0.0460, 0.1013, 0.0378
0.7643, 6144.61, 0.0394, 0.2018, 0.0889, 0.1419, 0.0394
0.7675, 6170.76, 0.0354, 0.2428, 0.0289, 0.2488, 0.0354
0.7708, 6196.91, 0.0379, 0.0381, 0.0477, 0.1846, 0.0379
0.7740, 6223.05, 0.0898, 0.1413, 0.1209, 0.1191, 0.0898
0.7773, 6249.20, 0.0504, 0.1527, 0.0398, 0.1564, 0.0504
0.7805, 6275.35, 0.0766, 0.2094, 0.0782, 0.0703, 0.0766
0.7838, 6301.49, 0.0758, 0.3281, 0.0302, 0.1182, 0.0758
0.7870, 6327.64, 0.0690, 0.3361, 0.0917, 0.2015, 0.0690
0.7903, 6353.79, 0.0787, 0.2085, 0.1415, 0.1675, 0.0787
0.7935, 6379.94, 0.0189, 0.2901, 0.0507, 0.1391, 0.0189
0.7968, 6406.08, 0.1302, 0.3005, 0.2105, 0.0714, 0.1302
0.8000, 6432.23, 0.2573, 0.1307, 0.3557, 0.0837, 0.2573
0.8033, 6458.38, 0.1860, 0.1489, 0.2272, 0.0488, 0.1860
0.8065, 6484.53, 0.1024, 0.1844, 0.0907, 0.0300, 0.1024
0.8098, 6510.67, 0.1240, 0.3307, 0.1081, 0.0627, 0.1240
0.8130, 6536.82, 0.1136, 0.1118, 0.1336, 0.0635, 0.1136
0.8163, 6562.97, 0.0935, 0.1895, 0.0807, 0.1158, 0.0935
0.8195, 6589.11, 0.0971, 0.2040, 0.1331, 0.1891, 0.0971
0.8228, 6615.26, 0.0819, 0.2250, 0.1967, 0.1881, 0.0819
0.8260, 6641.41, 0.0369, 0.1700, 0.0893, 0.3670, 0.0369
0.8293, 6667.56, 0.0829, 0.1456, 0.1173, 0.3785, 0.0829
0.8326, 6693.70, 0.0735, 0.4045, 0.2257, 0.3152, 0.0735
0.8358, 6719.85, 0.1440, 0.4142, 0.3334, 0.1405, 0.1440
0.8391, 6746.00, 0.0480, 0.2112, 0.0982, 0.0534, 0.0480
0.8423, 6772.15, 0.0641, 0.2150, 0.1058, 0.1185, 0.0641
0.8456, 6798.29, 0.0527, 0.2969, 0.0166, 0.0698, 0.0527
0.8488, 6824.44, 0.0777, 0.1928, 0.0756, 0.2320, 0.0777
0.8521, 6850.59, 0.0490, 0.0957, 0.0473, 0.1571, 0.0490
0.8553, 6876.73, 0.1994, 0.0538, 0.2987, 0.3314, 0.1994
0.8586, 6902.88, 0.2291, 0.2630, 0.3036, 0.5066, 0.2291
0.8618, 6929.03, 0.2122, 0.3802, 0.2667, 0.1156, 0.2122
0.8651, 6955.18, 0.0983, 0.2046, 0.1419, 0.1402, 0.0983
0.8683, 6981.32, 0.0429, 0.2514, 0.1387, 0.1520, 0.0429
0.8716, 7007.47, 0.0338, 0.1845, 0.0981, 0.1590, 0.0338
0.8748, 7033.62, 0.0786, 0.1553, 0.1502, 0.1015, 0.0786
0.8781, 7059.77, 0.0952, 0.3363, 0.2276, 0.2150, 0.0952
0.8813, 7085.91, 0.1016, 0.4386, 0.0879, 0.2396, 0.1016
0.8846, 7112.06, 0.2169, 0.2048, 0.2586, 0.0792, 0.2169
0.8878, 7138.21, 0.1848, 0.2950, 0.3315, 0.0836, 0.1848
0.8911, 7164.35, 0.2504, 0.5388, 0.3604, 0.2180, 0.2504
0.8943, 7190.50, 0.1771, 0.3184, 0.2754, 0.2555, 0.1771
0.8976, 7216.65, 0.1799, 0.2472, 0.1761, 0.1845, 0.1799
0.9008, 7242.80, 0.2413, 0.1906, 0.3287, 0.0243, 0.2413
0.9041, 7268.94, 0.1319, 0.5129, 0.2959, 0.0869, 0.1319
0.9073, 7295.09, 0.1308, 0.4511, 0.2037, 0.2986, 0.1308
0.9106, 7321.24, 0.0569, 0.3987, 0.2014, 0.5491, 0.0569
0.9139, 7347.39, 0.1432, 0.2161, 0.3028, 0.4461, 0.1432
0.9171, 7373.53, 0.0821, 0.1988, 0.1774, 0.2235, 0.0821
0.9204, 7399.68, 0.3393, 0.2437, 0.4852, 0.1733, 0.3393
0.9236, 7425.83, 0.3641, 0.2929, 0.5356, 0.0910, 0.3641
0.9269, 7451.97, 0.1680, 0.1812, 0.1894, 0.1350, 0.1680
0.9301, 7478.12, 0.1319, 0.1190, 0.2058, 0.2299, 0.1319
0.9334, 7504.27, 0.1991, 0.0398, 0.2676, 0.0054, 0.1991
0.9366, 7530.42, 0.1125, 0.1416, 0.2371, 0.4094, 0.1125
0.9399, 7556.56, 0.2432, 0.4272, 0.4027, 0.3362, 0.2432
0.9431, 7582.71, 0.1597, 0.5669, 0.0833, 0.1108, 0.1597
0.9464, 7608.86, 0.2688, 0.2131, 0.3351, 0.1813, 0.2688
0.9496, 7635.01, 0.1792, 0.5847, 0.2841, 0.3499, 0.1792
0.9529, 7661.15, 0.1290, 0.5740, 0.2395, 0.5357, 0.1290
0.9561, 7687.30, 0.1544, 0.4200, 0.1530, 0.6312, 0.1544
0.9594, 7713.45, 0.0551, 0.2794, 0.1357, 0.4677, 0.0551
0.9626, 7739.59, 0.3320, 0.0421, 0.4962, 0.4556, 0.3320
0.9659, 7765.74, 0.4115, 0.2250, 0.5628, 0.5615, 0.4115
0.9691, 7791.89, 0.1463, 0.4235, 0.1667, 0.5195, 0.1463
0.9724, 7818.04, 0.0624, 0.4678, 0.0448, 0.5241, 0.0624
0.9756, 7844.18, 0.2241, 0.4264, 0.2354, 0.4216, 0.2241
0.9789, 7870.33, 0.0379, 0.3117, 0.0457, 0.3756, 0.0379
0.9821, 7896.48, 0.3718, 0.0224, 0.5147, 0.0591, 0.3718
0.9854, 7922.63, 0.3143, 0.2951, 0.4489, 0.2336, 0.3143
0.9887, 7948.77, 0.2313, 0.3677, 0.3064, 0.3275, 0.2313
0.9919, 7974.92, 0.5050, 0.5183, 0.5126, 0.6393, 0.5050
0.9952, 8001.07, 0.5244, 0.7896, 0.4751, 0.3461, 0.5244
0.9984, 8027.21, 1.9093, 2.0000, 1.9101, 1.2239, 1.9093
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0617, 0.0554, 0.0637, 0.0640, 0.0617
0.0500, 0.0263, 0.0279, 0.0257, 0.0332, 0.0263
0.0750, 0.0200, 0.0295, 0.0272, 0.0183, 0.0200
0.1000, 0.0285, 0.0452, 0.0266, 0.0276, 0.0285
0.1250, 0.0142, 0.0325, 0.0223, 0.0486, 0.0142
0.1500, 0.0177, 0.0421, 0.0343, 0.0549, 0.0177
0.1750, 0.0415, 0.0318, 0.0475, 0.0680, 0.0415
0.2000, 0.0574, 0.0968, 0.0527, 0.0436, 0.0574
0.2250, 0.0216, 0.0920, 0.0093, 0.0547, 0.0216
0.2500, 0.0384, 0.0301, 0.0655, 0.0572, 0.0384
0.2750, 0.0450, 0.0383, 0.0693, 0.0424, 0.0450
0.3000, 0.0670, 0.0321, 0.0894, 0.0188, 0.0670
0.3250, 0.0246, 0.0268, 0.0323, 0.0981, 0.0246
0.3500, 0.0294, 0.0695, 0.0287, 0.0529, 0.0294
0.3750, 0.0207, 0.0250, 0.0214, 0.0168, 0.0207
0.4000, 0.0909, 0.0497, 0.1033, 0.0904, 0.0909
0.4250, 0.0192, 0.0343, 0.0220, 0.0234, 0.0192
0.4500, 0.0741, 0.0795, 0.0758, 0.0491, 0.0741
0.4750, 0.0568, 0.0885, 0.0539, 0.0492, 0.0568
0.5000, 0.0739, 0.0888, 0.0692, 0.0959, 0.0739
0.5500, 0.0759, 0.1018, 0.0698, 0.0641, 0.0759
0.6000, 0.0351, 0.0645, 0.0467, 0.0446, 0.0351
0.6500, 0.0382, 0.1080, 0.0867, 0.1278, 0.0382
0.7000, 0.0578, 0.0395, 0.0731, 0.1088, 0.0578
0.7500, 0.0581, 0.0780, 0.0725, 0.1418, 0.0581
0.8000, 0.2562, 0.1322, 0.3544, 0.0836, 0.2562
