Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_+1EV_Dist1_ON_Defocus2.tiff
Run date,07-May-2025 11:39:18,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0750, 0.0213, 0.0095, 0.0341, 0.0380, 0.0213
0.1000, 0.0073, 0.0322, 0.0094, 0.0072, 0.0073
0.1250, 0.0210, 0.0432, 0.0212, 0.0340, 0.0210
0.1500, 0.0033, 0.0079, 0.0088, 0.0464, 0.0033
0.1750, 0.0292, 0.0664, 0.0280, 0.0139, 0.0292
0.2000, 0.0180, 0.0184, 0.0204, 0.0137, 0.0180
0.2250, 0.0255, 0.0242, 0.0287, 0.0116, 0.0255
0.2500, 0.0243, 0.0410, 0.0240, 0.0493, 0.0243
0.2750, 0.0273, 0.0628, 0.0214, 0.0285, 0.0273
0.3000, 0.0282, 0.0412, 0.0219, 0.0563, 0.0282
0.3250, 0.0150, 0.0267, 0.0195, 0.0356, 0.0150
0.3500, 0.0280, 0.0286, 0.0312, 0.0218, 0.0280
0.3750, 0.0361, 0.0315, 0.0395, 0.0404, 0.0361
0.4000, 0.0070, 0.0179, 0.0045, 0.0061, 0.0070
0.4250, 0.0458, 0.0463, 0.0495, 0.0186, 0.0458
0.4500, 0.0215, 0.0453, 0.0143, 0.0301, 0.0215
0.4750, 0.0254, 0.0236, 0.0325, 0.0525, 0.0254
0.5000, 0.0183, 0.0156, 0.0214, 0.0225, 0.0183
0.5500, 0.0133, 0.0149, 0.0240, 0.0138, 0.0133
0.6000, 0.0806, 0.0823, 0.0800, 0.0855, 0.0806
0.6500, 0.0661, 0.1097, 0.0573, 0.0587, 0.0661
0.7000, 0.0379, 0.0550, 0.0406, 0.0810, 0.0379
0.7500, 0.0733, 0.0956, 0.0776, 0.0211, 0.0733
0.8000, 0.0680, 0.0828, 0.1289, 0.1200, 0.0680
0.8500, 0.0744, 0.1445, 0.0793, 0.0510, 0.0744
0.9000, 0.0343, 0.3015, 0.1164, 0.1500, 0.0343
0.9500, 0.1239, 0.1720, 0.1490, 0.2142, 0.1239
1.0000, 0.5373, 0.6115, 0.5855, 0.4280, 0.5373

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-39.94, 0.022, 0.020, 0.017, 0.020, 0.005
-39.44, 0.032, 0.026, 0.023, 0.027, 0.009
-38.94, 0.031, 0.028, 0.023, 0.028, 0.008
-38.44, 0.036, 0.029, 0.030, 0.030, 0.007
-37.94, 0.037, 0.033, 0.031, 0.034, 0.006
-37.44, 0.038, 0.038, 0.035, 0.038, 0.004
-36.94, 0.040, 0.042, 0.039, 0.042, 0.004
-36.44, 0.045, 0.049, 0.045, 0.048, 0.004
-35.94, 0.047, 0.049, 0.044, 0.048, 0.005
-35.45, 0.055, 0.058, 0.055, 0.057, 0.003
-34.95, 0.059, 0.061, 0.059, 0.060, 0.002
-34.45, 0.067, 0.069, 0.064, 0.068, 0.005
-33.95, 0.072, 0.073, 0.064, 0.072, 0.009
-33.45, 0.077, 0.080, 0.073, 0.079, 0.006
-32.95, 0.083, 0.084, 0.069, 0.083, 0.016
-32.45, 0.088, 0.091, 0.084, 0.090, 0.008
-31.95, 0.091, 0.096, 0.081, 0.094, 0.015
-31.45, 0.100, 0.102, 0.096, 0.101, 0.006
-30.95, 0.099, 0.109, 0.096, 0.106, 0.012
-30.45, 0.111, 0.113, 0.112, 0.112, 0.001
-29.95, 0.114, 0.117, 0.108, 0.116, 0.009
-29.45, 0.123, 0.123, 0.123, 0.123, 0.000
-28.96, 0.128, 0.127, 0.122, 0.127, 0.006
-28.46, 0.136, 0.138, 0.134, 0.137, 0.004
-27.96, 0.142, 0.140, 0.135, 0.140, 0.007
-27.46, 0.148, 0.150, 0.144, 0.149, 0.006
-26.96, 0.149, 0.150, 0.147, 0.150, 0.004
-26.46, 0.157, 0.161, 0.157, 0.160, 0.005
-25.96, 0.159, 0.162, 0.158, 0.161, 0.004
-25.46, 0.168, 0.174, 0.165, 0.172, 0.009
-24.96, 0.171, 0.178, 0.171, 0.176, 0.008
-24.46, 0.179, 0.185, 0.177, 0.183, 0.009
-23.96, 0.181, 0.194, 0.186, 0.191, 0.013
-23.46, 0.195, 0.200, 0.192, 0.198, 0.009
-22.96, 0.196, 0.206, 0.196, 0.203, 0.010
-22.47, 0.213, 0.214, 0.209, 0.213, 0.005
-21.97, 0.215, 0.218, 0.207, 0.217, 0.012
-21.47, 0.222, 0.228, 0.226, 0.227, 0.006
-20.97, 0.228, 0.232, 0.224, 0.230, 0.008
-20.47, 0.234, 0.241, 0.239, 0.239, 0.006
-19.97, 0.236, 0.245, 0.238, 0.242, 0.009
-19.47, 0.245, 0.252, 0.246, 0.250, 0.007
-18.97, 0.252, 0.257, 0.249, 0.255, 0.007
-18.47, 0.258, 0.269, 0.262, 0.266, 0.012
-17.97, 0.263, 0.267, 0.264, 0.266, 0.004
-17.47, 0.267, 0.279, 0.276, 0.277, 0.012
-16.97, 0.278, 0.284, 0.282, 0.283, 0.006
-16.47, 0.282, 0.291, 0.294, 0.289, 0.012
-15.98, 0.295, 0.299, 0.297, 0.298, 0.004
-15.48, 0.298, 0.306, 0.309, 0.305, 0.011
-14.98, 0.311, 0.312, 0.311, 0.312, 0.001
-14.48, 0.314, 0.323, 0.320, 0.321, 0.009
-13.98, 0.323, 0.324, 0.328, 0.324, 0.005
-13.48, 0.330, 0.339, 0.338, 0.337, 0.008
-12.98, 0.335, 0.339, 0.345, 0.338, 0.010
-12.48, 0.342, 0.349, 0.351, 0.348, 0.009
-11.98, 0.351, 0.357, 0.352, 0.356, 0.006
-11.48, 0.358, 0.363, 0.363, 0.362, 0.006
-10.98, 0.364, 0.373, 0.366, 0.371, 0.008
-10.48, 0.376, 0.380, 0.373, 0.379, 0.007
-9.98, 0.382, 0.387, 0.381, 0.386, 0.006
-9.49, 0.385, 0.397, 0.386, 0.394, 0.012
-8.99, 0.395, 0.405, 0.391, 0.402, 0.014
-8.49, 0.396, 0.416, 0.411, 0.411, 0.020
-7.99, 0.407, 0.420, 0.403, 0.416, 0.017
-7.49, 0.412, 0.432, 0.427, 0.428, 0.021
-6.99, 0.424, 0.434, 0.426, 0.432, 0.010
-6.49, 0.429, 0.446, 0.437, 0.442, 0.016
-5.99, 0.443, 0.446, 0.445, 0.445, 0.003
-5.49, 0.444, 0.461, 0.450, 0.456, 0.017
-4.99, 0.461, 0.463, 0.457, 0.463, 0.006
-4.49, 0.465, 0.482, 0.466, 0.477, 0.017
-3.99, 0.480, 0.483, 0.474, 0.482, 0.009
-3.49, 0.478, 0.499, 0.482, 0.493, 0.021
-3.00, 0.488, 0.500, 0.491, 0.497, 0.011
-2.50, 0.489, 0.509, 0.500, 0.504, 0.020
-2.00, 0.495, 0.512, 0.504, 0.507, 0.017
-1.50, 0.515, 0.523, 0.518, 0.521, 0.008
-1.00, 0.511, 0.527, 0.520, 0.523, 0.016
-0.50, 0.534, 0.536, 0.528, 0.535, 0.008
 0.00, 0.535, 0.548, 0.537, 0.544, 0.012
 0.50, 0.547, 0.552, 0.544, 0.550, 0.008
 1.00, 0.547, 0.561, 0.554, 0.558, 0.014
 1.50, 0.557, 0.564, 0.562, 0.562, 0.007
 2.00, 0.562, 0.574, 0.570, 0.571, 0.012
 2.50, 0.573, 0.586, 0.582, 0.583, 0.013
 3.00, 0.581, 0.590, 0.583, 0.588, 0.010
 3.49, 0.588, 0.603, 0.600, 0.599, 0.015
 3.99, 0.594, 0.605, 0.595, 0.602, 0.011
 4.49, 0.596, 0.611, 0.608, 0.608, 0.016
 4.99, 0.611, 0.623, 0.615, 0.620, 0.012
 5.49, 0.619, 0.632, 0.627, 0.629, 0.013
 5.99, 0.625, 0.636, 0.626, 0.633, 0.011
 6.49, 0.639, 0.648, 0.645, 0.646, 0.009
 6.99, 0.641, 0.653, 0.640, 0.650, 0.013
 7.49, 0.649, 0.661, 0.655, 0.658, 0.013
 7.99, 0.657, 0.673, 0.660, 0.669, 0.015
 8.49, 0.660, 0.677, 0.670, 0.673, 0.017
 8.99, 0.665, 0.681, 0.672, 0.677, 0.015
 9.49, 0.674, 0.696, 0.687, 0.691, 0.022
 9.98, 0.681, 0.694, 0.690, 0.691, 0.013
10.48, 0.689, 0.707, 0.697, 0.702, 0.018
10.98, 0.701, 0.708, 0.706, 0.706, 0.008
11.48, 0.710, 0.723, 0.718, 0.720, 0.013
11.98, 0.717, 0.728, 0.725, 0.726, 0.011
12.48, 0.722, 0.736, 0.730, 0.733, 0.014
12.98, 0.725, 0.742, 0.740, 0.738, 0.017
13.48, 0.736, 0.754, 0.740, 0.749, 0.017
13.98, 0.738, 0.753, 0.751, 0.750, 0.015
14.48, 0.749, 0.766, 0.757, 0.762, 0.017
14.98, 0.756, 0.767, 0.764, 0.764, 0.011
15.48, 0.757, 0.774, 0.770, 0.770, 0.018
15.98, 0.772, 0.783, 0.782, 0.781, 0.011
16.47, 0.780, 0.795, 0.783, 0.791, 0.014
16.97, 0.783, 0.799, 0.793, 0.795, 0.016
17.47, 0.795, 0.812, 0.795, 0.807, 0.016
17.97, 0.799, 0.815, 0.807, 0.811, 0.015
18.47, 0.811, 0.827, 0.814, 0.823, 0.017
18.97, 0.816, 0.831, 0.824, 0.827, 0.015
19.47, 0.818, 0.841, 0.834, 0.836, 0.023
19.97, 0.826, 0.839, 0.842, 0.837, 0.016
20.47, 0.828, 0.855, 0.847, 0.849, 0.027
20.97, 0.842, 0.855, 0.850, 0.852, 0.013
21.47, 0.844, 0.864, 0.859, 0.859, 0.020
21.97, 0.857, 0.871, 0.863, 0.867, 0.014
22.47, 0.867, 0.874, 0.876, 0.872, 0.009
22.96, 0.865, 0.884, 0.883, 0.880, 0.020
23.46, 0.883, 0.887, 0.891, 0.887, 0.008
23.96, 0.869, 0.894, 0.894, 0.889, 0.024
24.46, 0.887, 0.897, 0.901, 0.896, 0.013
24.96, 0.884, 0.904, 0.905, 0.900, 0.021
25.46, 0.896, 0.914, 0.913, 0.910, 0.018
25.96, 0.900, 0.923, 0.922, 0.918, 0.023
26.46, 0.914, 0.928, 0.926, 0.925, 0.014
26.96, 0.916, 0.933, 0.930, 0.929, 0.017
27.46, 0.919, 0.936, 0.932, 0.932, 0.017
27.96, 0.933, 0.947, 0.940, 0.943, 0.014
28.46, 0.932, 0.952, 0.948, 0.948, 0.020
28.96, 0.939, 0.955, 0.947, 0.951, 0.017
29.45, 0.948, 0.965, 0.957, 0.961, 0.017
29.95, 0.946, 0.966, 0.960, 0.961, 0.020
30.45, 0.956, 0.980, 0.967, 0.974, 0.023
30.95, 0.965, 0.982, 0.974, 0.978, 0.017
31.45, 0.967, 0.991, 0.982, 0.986, 0.024
31.95, 0.975, 0.994, 0.983, 0.989, 0.019
32.45, 0.976, 1.003, 0.994, 0.996, 0.027
32.95, 0.984, 1.008, 0.988, 1.001, 0.024
33.45, 0.985, 1.010, 0.996, 1.004, 0.025
33.95, 0.994, 1.020, 1.001, 1.013, 0.027
34.45, 0.998, 1.027, 1.006, 1.019, 0.029
34.95, 1.002, 1.029, 1.020, 1.022, 0.027
35.45, 1.002, 1.033, 1.013, 1.025, 0.031
35.94, 1.014, 1.034, 1.026, 1.029, 0.020
36.44, 1.011, 1.045, 1.029, 1.036, 0.034
36.94, 1.019, 1.042, 1.036, 1.037, 0.022
37.44, 1.019, 1.049, 1.039, 1.042, 0.030
37.94, 1.026, 1.051, 1.046, 1.046, 0.025
38.44, 1.028, 1.054, 1.041, 1.048, 0.027
38.94, 1.032, 1.052, 1.049, 1.048, 0.020
39.44, 1.034, 1.057, 1.043, 1.051, 0.023
39.94, 1.043, 1.064, 1.057, 1.059, 0.021
40.44, 1.047, 1.067, 1.049, 1.061, 0.020
40.94, 1.044, 1.067, 1.054, 1.061, 0.024
41.44, 1.050, 1.067, 1.048, 1.062, 0.019
41.94, 1.049, 1.074, 1.051, 1.067, 0.025
42.43, 1.055, 1.070, 1.057, 1.066, 0.015
42.93, 1.056, 1.081, 1.062, 1.074, 0.024
43.43, 1.061, 1.074, 1.058, 1.070, 0.015
43.93, 1.056, 1.083, 1.069, 1.076, 0.027
44.43, 1.058, 1.081, 1.059, 1.074, 0.023
44.93, 1.053, 1.083, 1.063, 1.075, 0.030
45.43, 1.048, 1.081, 1.055, 1.072, 0.033
45.93, 1.055, 1.082, 1.062, 1.075, 0.027
46.43, 1.055, 1.085, 1.061, 1.077, 0.030
46.93, 1.064, 1.089, 1.071, 1.082, 0.025
47.43, 1.060, 1.087, 1.065, 1.080, 0.027
47.93, 1.061, 1.087, 1.066, 1.080, 0.025
48.43, 1.062, 1.088, 1.061, 1.081, 0.027
48.92, 1.069, 1.091, 1.066, 1.085, 0.025
49.42, 1.062, 1.088, 1.064, 1.080, 0.026
49.92, 1.074, 1.085, 1.069, 1.082, 0.016
50.42, 1.067, 1.087, 1.073, 1.082, 0.020
50.92, 1.072, 1.085, 1.076, 1.081, 0.013
51.42, 1.068, 1.088, 1.071, 1.082, 0.020
51.92, 1.065, 1.082, 1.073, 1.078, 0.017
52.42, 1.059, 1.081, 1.062, 1.075, 0.022
52.92, 1.067, 1.090, 1.080, 1.084, 0.024
53.42, 1.065, 1.085, 1.065, 1.079, 0.020
53.92, 1.059, 1.087, 1.074, 1.080, 0.027
54.42, 1.066, 1.087, 1.066, 1.081, 0.021
54.92, 1.059, 1.095, 1.072, 1.085, 0.036
55.41, 1.056, 1.084, 1.064, 1.077, 0.029
55.91, 1.059, 1.093, 1.069, 1.084, 0.034
56.41, 1.061, 1.086, 1.066, 1.079, 0.026
56.91, 1.059, 1.092, 1.072, 1.084, 0.033
57.41, 1.071, 1.089, 1.069, 1.084, 0.020
57.91, 1.064, 1.090, 1.074, 1.083, 0.026
58.41, 1.064, 1.087, 1.065, 1.081, 0.022
58.91, 1.069, 1.090, 1.075, 1.085, 0.021
59.41, 1.061, 1.087, 1.062, 1.079, 0.025
59.91, 1.067, 1.089, 1.068, 1.083, 0.022

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   63.0
Light pixel level ,  106.1
Dark level linear , 0.0611
Light level linear,  0.173

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,328,402
ROI boundary L T R B,3411,1886,3738,2287
Edge center,3557.43145,2087.50000, pixels from upper-right
Edge angle,3.185
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    82
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    82
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   157
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.018
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.521
MTF50,0.00807 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.548
Rise 10-80 pxls,48.838
Rise 10-70 pxls,41.974
Rise 20-80 pxls,40.558
Rise 20-70 pxls,33.694
Rises 10-90 per PH,71.0894
Rises 10-80 per PH,82.3134
Rises 10-70 per PH,95.7737
Rises 20-80 per PH,99.1167
Rises 20-70 per PH,119.3075
R1090 Red pxls, 56.90
R1090 Green pxls, 56.31
R1090 Blue pxls, 55.27
R1090 Lum pxls, 56.55
Sharpening radius,NaN
Overshoot %,9.079
Undershoot %,1.097
Dk & lt lvls,63.006, 106.1131
Lt/dk,1.684
Chromatic Aberration Area (pxls), 1.404
CA Crossing (pxls), 1.160
CA Crossing R-G (pixels), -1.181,Horiz (V-edge)
CA Crossing B-G (pixels), -0.500,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:48:51+02:00
Image Width                     , 6024
Image Height                    , 4020
