Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.13, 0.9321, 0.9309, 0.9321, 0.9350, 0.9321
0.0065,   52.26, 0.7281, 0.7291, 0.7258, 0.7478, 0.7281
0.0097,   78.39, 0.4621, 0.4688, 0.4559, 0.5043, 0.4621
0.0130,  104.52, 0.2057, 0.2270, 0.1948, 0.2526, 0.2057
0.0162,  130.65, 0.0232, 0.0681, 0.0131, 0.0353, 0.0232
0.0195,  156.78, 0.0798, 0.0572, 0.0865, 0.0910, 0.0798
0.0227,  182.91, 0.1060, 0.1255, 0.1120, 0.1052, 0.1060
0.0260,  209.04, 0.0682, 0.0808, 0.0702, 0.0648, 0.0682
0.0292,  235.17, 0.0219, 0.0233, 0.0246, 0.0342, 0.0219
0.0325,  261.30, 0.0236, 0.0771, 0.0136, 0.0051, 0.0236
0.0357,  287.42, 0.0353, 0.0860, 0.0223, 0.0273, 0.0353
0.0390,  313.55, 0.0135, 0.0539, 0.0093, 0.0726, 0.0135
0.0422,  339.68, 0.0087, 0.0874, 0.0238, 0.0755, 0.0087
0.0455,  365.81, 0.0185, 0.1316, 0.0668, 0.0513, 0.0185
0.0487,  391.94, 0.0665, 0.0991, 0.1203, 0.0616, 0.0665
0.0520,  418.07, 0.0799, 0.1043, 0.0913, 0.0075, 0.0799
0.0552,  444.20, 0.0617, 0.2000, 0.0350, 0.0883, 0.0617
0.0585,  470.33, 0.0465, 0.2354, 0.0462, 0.0934, 0.0465
0.0617,  496.46, 0.0505, 0.1561, 0.0689, 0.0702, 0.0505
0.0650,  522.59, 0.0288, 0.1365, 0.0701, 0.0268, 0.0288
0.0682,  548.72, 0.0366, 0.0821, 0.0822, 0.1024, 0.0366
0.0715,  574.85, 0.0610, 0.0951, 0.1037, 0.0837, 0.0610
0.0747,  600.98, 0.0598, 0.1387, 0.0992, 0.0324, 0.0598
