Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 11:37:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0750, 0.0126, 0.0155, 0.0188, 0.0156, 0.0126
0.1000, 0.0131, 0.0128, 0.0168, 0.0168, 0.0131
0.1250, 0.0039, 0.0209, 0.0031, 0.0068, 0.0039
0.1500, 0.0259, 0.0291, 0.0307, 0.0261, 0.0259
0.1750, 0.0136, 0.0336, 0.0178, 0.0221, 0.0136
0.2000, 0.0187, 0.0381, 0.0156, 0.0240, 0.0187
0.2250, 0.0211, 0.0178, 0.0282, 0.0202, 0.0211
0.2500, 0.0406, 0.0642, 0.0393, 0.0092, 0.0406
0.2750, 0.0082, 0.0229, 0.0051, 0.0639, 0.0082
0.3000, 0.0126, 0.0048, 0.0120, 0.0485, 0.0126
0.3250, 0.0179, 0.0208, 0.0176, 0.0304, 0.0179
0.3500, 0.0346, 0.0477, 0.0353, 0.0552, 0.0346
0.3750, 0.0181, 0.0307, 0.0145, 0.0176, 0.0181
0.4000, 0.0391, 0.0567, 0.0342, 0.0443, 0.0391
0.4250, 0.0321, 0.0282, 0.0344, 0.0325, 0.0321
0.4500, 0.0211, 0.0180, 0.0217, 0.0289, 0.0211
0.4750, 0.0263, 0.0367, 0.0264, 0.0093, 0.0263
0.5000, 0.0147, 0.0295, 0.0108, 0.0206, 0.0147
0.5500, 0.0236, 0.0183, 0.0231, 0.0466, 0.0236
0.6000, 0.0769, 0.0523, 0.0818, 0.0992, 0.0769
0.6500, 0.0308, 0.0231, 0.0362, 0.0322, 0.0308
0.7000, 0.0413, 0.0832, 0.0347, 0.0303, 0.0413
0.7500, 0.0233, 0.0512, 0.0223, 0.0992, 0.0233
0.8000, 0.0664, 0.1000, 0.0717, 0.0507, 0.0664
0.8500, 0.0889, 0.1193, 0.1031, 0.2191, 0.0889
0.9000, 0.0352, 0.1855, 0.0734, 0.1640, 0.0352
0.9500, 0.1243, 0.2969, 0.1897, 0.0132, 0.1243
1.0000, 1.3989, 0.9949, 1.5423, 1.1749, 1.3989

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-36.92, 0.020, 0.028, 0.026, 0.026, 0.008
-36.42, 0.033, 0.036, 0.032, 0.035, 0.005
-35.92, 0.029, 0.035, 0.031, 0.034, 0.006
-35.43, 0.038, 0.043, 0.038, 0.042, 0.005
-34.93, 0.042, 0.042, 0.037, 0.042, 0.005
-34.43, 0.046, 0.054, 0.045, 0.052, 0.009
-33.93, 0.052, 0.053, 0.049, 0.053, 0.004
-33.43, 0.058, 0.067, 0.058, 0.065, 0.009
-32.93, 0.058, 0.065, 0.056, 0.063, 0.009
-32.43, 0.069, 0.080, 0.071, 0.077, 0.011
-31.93, 0.073, 0.082, 0.072, 0.080, 0.010
-31.43, 0.079, 0.093, 0.080, 0.089, 0.013
-30.93, 0.083, 0.093, 0.087, 0.090, 0.009
-30.44, 0.095, 0.106, 0.098, 0.103, 0.011
-29.94, 0.097, 0.104, 0.097, 0.102, 0.007
-29.44, 0.109, 0.115, 0.110, 0.113, 0.006
-28.94, 0.115, 0.121, 0.109, 0.119, 0.012
-28.44, 0.121, 0.128, 0.121, 0.126, 0.007
-27.94, 0.128, 0.133, 0.121, 0.131, 0.012
-27.44, 0.133, 0.138, 0.134, 0.136, 0.005
-26.94, 0.143, 0.144, 0.138, 0.143, 0.007
-26.44, 0.145, 0.155, 0.149, 0.152, 0.009
-25.95, 0.155, 0.155, 0.153, 0.155, 0.003
-25.45, 0.154, 0.165, 0.163, 0.163, 0.012
-24.95, 0.165, 0.173, 0.166, 0.171, 0.008
-24.45, 0.172, 0.180, 0.178, 0.178, 0.007
-23.95, 0.176, 0.185, 0.176, 0.182, 0.009
-23.45, 0.191, 0.198, 0.196, 0.197, 0.008
-22.95, 0.190, 0.201, 0.194, 0.199, 0.011
-22.45, 0.204, 0.211, 0.208, 0.210, 0.008
-21.95, 0.209, 0.220, 0.209, 0.217, 0.011
-21.45, 0.219, 0.225, 0.223, 0.224, 0.006
-20.96, 0.221, 0.230, 0.219, 0.228, 0.011
-20.46, 0.234, 0.242, 0.236, 0.240, 0.008
-19.96, 0.234, 0.246, 0.241, 0.243, 0.012
-19.46, 0.246, 0.259, 0.253, 0.256, 0.012
-18.96, 0.251, 0.259, 0.256, 0.257, 0.009
-18.46, 0.260, 0.270, 0.265, 0.268, 0.010
-17.96, 0.270, 0.279, 0.272, 0.276, 0.009
-17.46, 0.280, 0.286, 0.280, 0.284, 0.006
-16.96, 0.287, 0.290, 0.284, 0.289, 0.006
-16.47, 0.297, 0.303, 0.296, 0.301, 0.006
-15.97, 0.301, 0.302, 0.301, 0.302, 0.002
-15.47, 0.313, 0.317, 0.312, 0.316, 0.005
-14.97, 0.315, 0.321, 0.318, 0.320, 0.006
-14.47, 0.329, 0.329, 0.326, 0.329, 0.003
-13.97, 0.332, 0.338, 0.333, 0.336, 0.006
-13.47, 0.346, 0.347, 0.339, 0.346, 0.008
-12.97, 0.350, 0.353, 0.348, 0.352, 0.005
-12.47, 0.362, 0.365, 0.353, 0.364, 0.013
-11.97, 0.365, 0.365, 0.365, 0.365, 0.001
-11.48, 0.376, 0.377, 0.371, 0.376, 0.006
-10.98, 0.380, 0.381, 0.386, 0.382, 0.006
-10.48, 0.398, 0.396, 0.393, 0.396, 0.005
-9.98, 0.397, 0.398, 0.404, 0.399, 0.007
-9.48, 0.416, 0.412, 0.414, 0.413, 0.004
-8.98, 0.411, 0.417, 0.418, 0.416, 0.008
-8.48, 0.426, 0.428, 0.430, 0.427, 0.004
-7.98, 0.429, 0.438, 0.434, 0.436, 0.009
-7.48, 0.441, 0.448, 0.445, 0.446, 0.007
-6.99, 0.450, 0.457, 0.451, 0.455, 0.007
-6.49, 0.454, 0.464, 0.458, 0.462, 0.011
-5.99, 0.466, 0.468, 0.473, 0.468, 0.007
-5.49, 0.473, 0.482, 0.478, 0.480, 0.010
-4.99, 0.479, 0.483, 0.497, 0.484, 0.018
-4.49, 0.489, 0.499, 0.499, 0.497, 0.011
-3.99, 0.499, 0.499, 0.507, 0.500, 0.008
-3.49, 0.509, 0.515, 0.516, 0.514, 0.007
-2.99, 0.523, 0.519, 0.519, 0.520, 0.004
-2.49, 0.530, 0.532, 0.536, 0.532, 0.006
-2.00, 0.539, 0.535, 0.542, 0.536, 0.007
-1.50, 0.547, 0.550, 0.552, 0.549, 0.005
-1.00, 0.552, 0.551, 0.557, 0.552, 0.006
-0.50, 0.559, 0.562, 0.561, 0.561, 0.003
 0.00, 0.566, 0.570, 0.570, 0.569, 0.004
 0.50, 0.581, 0.581, 0.580, 0.581, 0.001
 1.00, 0.586, 0.588, 0.592, 0.588, 0.005
 1.50, 0.597, 0.598, 0.597, 0.598, 0.001
 2.00, 0.602, 0.605, 0.611, 0.605, 0.009
 2.49, 0.615, 0.619, 0.616, 0.618, 0.004
 2.99, 0.616, 0.620, 0.621, 0.619, 0.005
 3.49, 0.625, 0.635, 0.634, 0.633, 0.010
 3.99, 0.640, 0.641, 0.639, 0.640, 0.002
 4.49, 0.638, 0.649, 0.653, 0.647, 0.016
 4.99, 0.656, 0.655, 0.657, 0.655, 0.003
 5.49, 0.657, 0.665, 0.668, 0.664, 0.011
 5.99, 0.669, 0.668, 0.672, 0.668, 0.004
 6.49, 0.675, 0.678, 0.682, 0.678, 0.007
 6.99, 0.684, 0.684, 0.690, 0.684, 0.007
 7.48, 0.691, 0.692, 0.702, 0.693, 0.011
 7.98, 0.698, 0.701, 0.709, 0.701, 0.011
 8.48, 0.709, 0.708, 0.727, 0.710, 0.018
 8.98, 0.714, 0.718, 0.722, 0.717, 0.009
 9.48, 0.725, 0.724, 0.742, 0.726, 0.018
 9.98, 0.731, 0.734, 0.738, 0.734, 0.007
10.48, 0.744, 0.744, 0.759, 0.745, 0.015
10.98, 0.753, 0.750, 0.754, 0.751, 0.004
11.48, 0.756, 0.757, 0.769, 0.758, 0.013
11.97, 0.771, 0.764, 0.774, 0.766, 0.009
12.47, 0.772, 0.776, 0.782, 0.775, 0.011
12.97, 0.785, 0.781, 0.793, 0.783, 0.012
13.47, 0.789, 0.789, 0.796, 0.790, 0.006
13.97, 0.796, 0.794, 0.807, 0.796, 0.012
14.47, 0.798, 0.804, 0.812, 0.803, 0.013
14.97, 0.811, 0.808, 0.824, 0.810, 0.016
15.47, 0.814, 0.823, 0.829, 0.821, 0.015
15.97, 0.825, 0.824, 0.838, 0.825, 0.015
16.47, 0.826, 0.833, 0.836, 0.832, 0.011
16.96, 0.843, 0.841, 0.850, 0.842, 0.009
17.46, 0.845, 0.853, 0.856, 0.852, 0.011
17.96, 0.863, 0.860, 0.867, 0.861, 0.007
18.46, 0.858, 0.866, 0.874, 0.865, 0.016
18.96, 0.867, 0.869, 0.875, 0.869, 0.008
19.46, 0.868, 0.876, 0.886, 0.875, 0.017
19.96, 0.878, 0.884, 0.889, 0.883, 0.011
20.46, 0.884, 0.891, 0.897, 0.890, 0.012
20.96, 0.894, 0.900, 0.899, 0.899, 0.005
21.45, 0.901, 0.911, 0.910, 0.909, 0.010
21.95, 0.907, 0.914, 0.913, 0.913, 0.007
22.45, 0.911, 0.919, 0.922, 0.918, 0.011
22.95, 0.906, 0.926, 0.926, 0.922, 0.020
23.45, 0.923, 0.929, 0.940, 0.929, 0.017
23.95, 0.920, 0.941, 0.944, 0.937, 0.024
24.45, 0.938, 0.941, 0.953, 0.942, 0.015
24.95, 0.941, 0.957, 0.956, 0.953, 0.015
25.45, 0.952, 0.952, 0.961, 0.953, 0.009
25.95, 0.952, 0.964, 0.963, 0.962, 0.012
26.44, 0.968, 0.965, 0.975, 0.966, 0.010
26.94, 0.971, 0.977, 0.979, 0.976, 0.008
27.44, 0.981, 0.980, 0.987, 0.980, 0.008
27.94, 0.983, 0.987, 0.986, 0.986, 0.004
28.44, 0.986, 0.992, 0.994, 0.991, 0.008
28.94, 0.989, 0.999, 0.992, 0.996, 0.010
29.44, 1.002, 1.011, 0.999, 1.008, 0.012
29.94, 0.999, 1.014, 1.004, 1.010, 0.015
30.44, 1.009, 1.021, 1.010, 1.017, 0.012
30.93, 1.008, 1.024, 1.012, 1.020, 0.016
31.43, 1.014, 1.025, 1.022, 1.022, 0.011
31.93, 1.016, 1.031, 1.021, 1.027, 0.015
32.43, 1.025, 1.029, 1.025, 1.028, 0.005
32.93, 1.025, 1.035, 1.030, 1.033, 0.010
33.43, 1.036, 1.040, 1.030, 1.039, 0.010
33.93, 1.031, 1.041, 1.030, 1.038, 0.011
34.43, 1.036, 1.044, 1.033, 1.042, 0.012
34.93, 1.037, 1.047, 1.029, 1.044, 0.018
35.43, 1.036, 1.047, 1.035, 1.044, 0.012
35.92, 1.040, 1.050, 1.031, 1.046, 0.019
36.42, 1.037, 1.048, 1.038, 1.045, 0.011
36.92, 1.042, 1.053, 1.035, 1.049, 0.017
37.42, 1.037, 1.046, 1.038, 1.044, 0.009
37.92, 1.046, 1.054, 1.041, 1.052, 0.013
38.42, 1.043, 1.053, 1.047, 1.050, 0.009
38.92, 1.039, 1.053, 1.040, 1.049, 0.014
39.42, 1.046, 1.055, 1.044, 1.052, 0.011
39.92, 1.042, 1.056, 1.041, 1.052, 0.015
40.41, 1.042, 1.051, 1.038, 1.048, 0.013
40.91, 1.040, 1.056, 1.041, 1.051, 0.016
41.41, 1.047, 1.057, 1.051, 1.055, 0.010
41.91, 1.046, 1.056, 1.042, 1.053, 0.014
42.41, 1.048, 1.057, 1.051, 1.055, 0.010
42.91, 1.050, 1.060, 1.049, 1.057, 0.011
43.41, 1.048, 1.052, 1.048, 1.051, 0.004
43.91, 1.049, 1.061, 1.051, 1.058, 0.012
44.41, 1.055, 1.053, 1.049, 1.053, 0.006
44.91, 1.047, 1.062, 1.050, 1.058, 0.014
45.40, 1.055, 1.054, 1.054, 1.054, 0.001
45.90, 1.042, 1.059, 1.051, 1.055, 0.017
46.40, 1.053, 1.056, 1.050, 1.055, 0.006
46.90, 1.042, 1.058, 1.053, 1.055, 0.017
47.40, 1.053, 1.058, 1.048, 1.056, 0.010
47.90, 1.048, 1.059, 1.054, 1.056, 0.011
48.40, 1.051, 1.061, 1.055, 1.059, 0.010
48.90, 1.050, 1.065, 1.052, 1.061, 0.014
49.40, 1.050, 1.061, 1.055, 1.058, 0.011
49.89, 1.051, 1.064, 1.046, 1.060, 0.018
50.39, 1.050, 1.060, 1.054, 1.058, 0.010
50.89, 1.047, 1.058, 1.044, 1.055, 0.014
51.39, 1.051, 1.058, 1.052, 1.056, 0.007
51.89, 1.050, 1.062, 1.051, 1.059, 0.012
52.39, 1.055, 1.059, 1.051, 1.057, 0.008
52.89, 1.051, 1.065, 1.054, 1.061, 0.014
53.39, 1.053, 1.059, 1.052, 1.057, 0.006
53.89, 1.040, 1.057, 1.047, 1.052, 0.017
54.39, 1.054, 1.060, 1.054, 1.059, 0.006
54.88, 1.041, 1.059, 1.054, 1.055, 0.018
55.38, 1.055, 1.059, 1.056, 1.058, 0.003

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   72.7
Light pixel level ,  121.7
Dark level linear , 0.0813
Light level linear,  0.228

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,328,402
ROI boundary L T R B,3411,1886,3738,2287
Edge center,3558.74467,2087.50000, pixels from upper-right
Edge angle,3.720
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    72
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    72
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    91
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    91
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   101
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   101
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   159
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.015
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,20.937
MTF50,0.00892 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,51.566
Rise 10-80 pxls,44.820
Rise 10-70 pxls,38.390
Rise 20-80 pxls,37.008
Rise 20-70 pxls,30.578
Rises 10-90 per PH,77.9581
Rises 10-80 per PH,89.6927
Rises 10-70 per PH,104.7150
Rises 20-80 per PH,108.6256
Rises 20-70 per PH,131.4668
R1090 Red pxls, 51.17
R1090 Green pxls, 51.55
R1090 Blue pxls, 50.69
R1090 Lum pxls, 51.57
Sharpening radius,NaN
Overshoot %,6.509
Undershoot %,1.417
Dk & lt lvls,72.709, 121.7191
Lt/dk,1.674
Chromatic Aberration Area (pxls), 0.584
CA Crossing (pxls), 0.508
CA Crossing R-G (pixels), -0.419,Horiz (V-edge)
CA Crossing B-G (pixels),  0.098,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:58+02:00
Image Width                     , 6024
Image Height                    , 4020
