Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.9282, 0.9204, 0.9296, 0.9369, 0.9282
0.0065,   52.23, 0.7003, 0.6731, 0.7048, 0.7320, 0.7003
0.0097,   78.34, 0.4253, 0.4348, 0.4201, 0.4498, 0.4253
0.0130,  104.45, 0.1656, 0.2275, 0.1461, 0.1838, 0.1656
0.0162,  130.57, 0.0151, 0.0429, 0.0249, 0.0144, 0.0151
0.0195,  156.68, 0.0801, 0.0791, 0.0787, 0.0998, 0.0801
0.0227,  182.79, 0.0863, 0.0982, 0.0830, 0.1126, 0.0863
0.0260,  208.90, 0.0584, 0.1367, 0.0620, 0.0321, 0.0584
0.0292,  235.02, 0.0103, 0.0300, 0.0081, 0.0169, 0.0103
0.0325,  261.13, 0.0571, 0.0838, 0.0793, 0.1505, 0.0571
0.0357,  287.24, 0.0616, 0.1168, 0.0701, 0.1724, 0.0616
0.0390,  313.36, 0.0237, 0.1989, 0.0376, 0.0059, 0.0237
0.0422,  339.47, 0.0035, 0.1299, 0.0336, 0.0624, 0.0035
0.0455,  365.58, 0.0253, 0.1760, 0.0633, 0.1783, 0.0253
0.0487,  391.70, 0.0545, 0.2114, 0.0616, 0.1768, 0.0545
0.0520,  417.81, 0.0928, 0.0381, 0.1466, 0.2288, 0.0928
0.0552,  443.92, 0.0864, 0.1186, 0.1478, 0.1342, 0.0864
0.0585,  470.03, 0.0974, 0.1497, 0.1878, 0.0937, 0.0974
0.0617,  496.15, 0.0969, 0.2849, 0.1912, 0.1674, 0.0969
0.0650,  522.26, 0.1443, 0.2434, 0.2451, 0.1206, 0.1443
0.0682,  548.37, 0.1574, 0.1894, 0.2662, 0.1634, 0.1574
0.0715,  574.49, 0.0781, 0.1694, 0.1173, 0.1135, 0.0781
0.0747,  600.60, 0.0308, 0.3267, 0.0608, 0.0827, 0.0308
0.0779,  626.71, 0.0383, 0.3430, 0.1687, 0.2070, 0.0383
0.0812,  652.83, 0.0778, 0.2422, 0.0822, 0.2064, 0.0778
0.0844,  678.94, 0.0965, 0.0613, 0.1844, 0.3344, 0.0965
0.0877,  705.05, 0.1029, 0.4081, 0.2159, 0.2594, 0.1029
0.0909,  731.17, 0.1938, 0.1867, 0.3258, 0.1963, 0.1938
0.0942,  757.28, 0.2397, 0.4080, 0.2427, 0.1854, 0.2397
0.0974,  783.39, 0.1338, 0.4268, 0.0882, 0.1770, 0.1338
0.1007,  809.50, 0.1076, 0.2141, 0.0966, 0.1006, 0.1076
0.1039,  835.62, 0.1946, 0.2473, 0.2196, 0.1395, 0.1946
0.1072,  861.73, 0.1896, 0.2669, 0.2707, 0.3777, 0.1896
0.1104,  887.84, 0.0636, 0.4326, 0.1188, 0.3310, 0.0636
0.1137,  913.96, 0.0855, 0.3972, 0.1583, 0.2142, 0.0855
0.1169,  940.07, 0.1669, 0.3555, 0.2409, 0.2833, 0.1669
0.1202,  966.18, 0.0534, 0.4407, 0.1142, 0.2884, 0.0534
0.1234,  992.30, 0.0884, 0.4627, 0.1829, 0.4262, 0.0884
0.1267, 1018.41, 0.1507, 0.2174, 0.2581, 0.3871, 0.1507
0.1299, 1044.52, 0.0350, 0.3374, 0.0797, 0.2945, 0.0350
0.1332, 1070.63, 0.0403, 0.6205, 0.2812, 0.5012, 0.0403
0.1364, 1096.75, 0.2136, 0.6531, 0.4434, 0.6178, 0.2136
0.1397, 1122.86, 0.2431, 0.7699, 0.3652, 0.4658, 0.2431
0.1429, 1148.97, 0.2427, 0.5990, 0.2748, 0.4166, 0.2427
0.1462, 1175.09, 0.3453, 0.2633, 0.4547, 0.4120, 0.3453
0.1494, 1201.20, 0.3831, 0.0923, 0.5553, 0.4396, 0.3831
0.1527, 1227.31, 0.1761, 0.1597, 0.3327, 0.5634, 0.1761
0.1559, 1253.43, 0.1334, 0.3278, 0.0516, 0.4616, 0.1334
0.1591, 1279.54, 0.2023, 0.3842, 0.2409, 0.5395, 0.2023
0.1624, 1305.65, 0.0853, 0.4452, 0.0639, 0.4719, 0.0853
0.1656, 1331.77, 0.2167, 0.3913, 0.3751, 0.5289, 0.2167
0.1689, 1357.88, 0.3715, 0.3094, 0.4553, 0.3881, 0.3715
0.1721, 1383.99, 0.1859, 0.0839, 0.2284, 0.1125, 0.1859
0.1754, 1410.10, 0.1880, 0.1834, 0.2945, 0.2102, 0.1880
0.1786, 1436.22, 0.1613, 0.7082, 0.2513, 0.4884, 0.1613
0.1819, 1462.33, 0.2128, 0.6708, 0.0867, 0.5345, 0.2128
0.1851, 1488.44, 0.0926, 0.2811, 0.0032, 0.5250, 0.0926
0.1884, 1514.56, 0.0524, 0.1158, 0.0902, 0.4366, 0.0524
0.1916, 1540.67, 0.1161, 0.5643, 0.0828, 0.1952, 0.1161
0.1949, 1566.78, 0.0964, 0.6679, 0.0638, 0.1321, 0.0964
0.1981, 1592.90, 0.0983, 0.3189, 0.0616, 0.1299, 0.0983
0.2014, 1619.01, 0.1859, 0.1250, 0.2884, 0.2801, 0.1859
0.2046, 1645.12, 0.3053, 0.1674, 0.4146, 0.2720, 0.3053
0.2079, 1671.23, 0.2181, 0.2281, 0.3633, 0.1053, 0.2181
0.2111, 1697.35, 0.1789, 0.4703, 0.2357, 0.1243, 0.1789
0.2144, 1723.46, 0.0981, 0.4158, 0.0113, 0.2638, 0.0981
