Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:11:13,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1885, 1515.21, 0.6158, 0.4551, 0.6509, 0.8465, 0.6158
0.1917, 1541.33, 0.4584, 0.3154, 0.5125, 0.8531, 0.4584
0.1950, 1567.46, 0.1483, 0.3418, 0.1636, 0.1475, 0.1483
0.1982, 1593.58, 0.1257, 0.7921, 0.3247, 0.2587, 0.1257
0.2015, 1619.71, 0.1664, 0.1855, 0.1632, 0.3734, 0.1664
0.2047, 1645.83, 0.1713, 0.5896, 0.2837, 0.6764, 0.1713
0.2080, 1671.95, 0.2672, 0.5078, 0.5080, 0.3191, 0.2672
0.2112, 1698.08, 0.4738, 0.5737, 0.7221, 0.3599, 0.4738
0.2145, 1724.20, 0.2917, 0.6998, 0.4427, 0.7910, 0.2917
0.2177, 1750.33, 0.1094, 0.5064, 0.1516, 0.8992, 0.1094
0.2210, 1776.45, 0.1687, 1.4540, 0.2092, 0.3250, 0.1687
0.2242, 1802.58, 0.3521, 1.0574, 0.2301, 0.0648, 0.3521
0.2275, 1828.70, 0.3713, 0.3256, 0.6089, 0.5734, 0.3713
0.2307, 1854.82, 0.4923, 0.5378, 0.8457, 1.0587, 0.4923
0.2339, 1880.95, 0.4204, 0.3585, 0.5346, 0.5016, 0.4204
0.2372, 1907.07, 0.3660, 0.5761, 0.3976, 0.3505, 0.3660
0.2404, 1933.20, 0.4331, 0.2409, 0.5265, 0.4191, 0.4331
0.2437, 1959.32, 0.3807, 0.4625, 0.3955, 0.1641, 0.3807
0.2469, 1985.45, 0.3304, 0.5400, 0.3648, 0.4569, 0.3304
0.2502, 2011.57, 0.1709, 0.5783, 0.2230, 0.8246, 0.1709
0.2534, 2037.69, 0.2124, 0.7619, 0.1845, 0.7162, 0.2124
0.2567, 2063.82, 0.1940, 0.5442, 0.2065, 0.7351, 0.1940
0.2599, 2089.94, 0.0894, 0.4481, 0.1231, 0.9927, 0.0894
0.2632, 2116.07, 0.3597, 0.9508, 0.2734, 0.7200, 0.3597
0.2664, 2142.19, 0.0873, 0.4008, 0.2619, 0.4055, 0.0873
0.2697, 2168.31, 0.3812, 1.1854, 0.3052, 0.5151, 0.3812
0.2729, 2194.44, 0.3577, 0.6480, 0.3606, 0.2777, 0.3577
0.2762, 2220.56, 0.7960, 0.8110, 0.8495, 0.5606, 0.7960
0.2794, 2246.69, 0.5427, 0.9914, 0.4531, 0.6725, 0.5427
0.2827, 2272.81, 0.2725, 0.7021, 0.1501, 0.7471, 0.2725
0.2859, 2298.94, 0.3458, 0.8401, 0.2969, 0.2935, 0.3458
0.2892, 2325.06, 0.3872, 1.4431, 0.3256, 0.4877, 0.3872
0.2924, 2351.18, 0.1315, 0.8926, 0.3456, 0.9972, 0.1315
0.2957, 2377.31, 0.1206, 0.0870, 0.2088, 0.6582, 0.1206
0.2989, 2403.43, 0.2362, 0.1943, 0.3139, 0.4101, 0.2362
0.3022, 2429.56, 0.2256, 0.4650, 0.3782, 0.3520, 0.2256
0.3054, 2455.68, 0.4688, 0.3378, 0.5764, 0.4744, 0.4688
0.3087, 2481.81, 0.4828, 0.9125, 0.4035, 0.9812, 0.4828
0.3119, 2507.93, 0.4344, 0.8722, 0.3463, 1.1286, 0.4344
0.3152, 2534.05, 0.5360, 1.1737, 0.5077, 0.9344, 0.5360
0.3184, 2560.18, 0.5070, 1.1796, 0.4090, 0.6694, 0.5070
0.3217, 2586.30, 0.2472, 0.4036, 0.2600, 0.6856, 0.2472
0.3249, 2612.43, 0.3219, 0.1802, 0.3773, 0.6388, 0.3219
0.3282, 2638.55, 0.1494, 0.2280, 0.2334, 0.4428, 0.1494
0.3314, 2664.68, 0.2336, 0.3173, 0.2683, 0.8964, 0.2336
0.3347, 2690.80, 0.1212, 0.1542, 0.2410, 1.2307, 0.1212
0.3379, 2716.92, 0.2915, 0.4722, 0.3423, 0.5622, 0.2915
0.3412, 2743.05, 0.1872, 0.2450, 0.1924, 0.2200, 0.1872
0.3444, 2769.17, 0.2482, 0.3520, 0.2147, 0.4015, 0.2482
0.3477, 2795.30, 0.2742, 0.5257, 0.3197, 0.5853, 0.2742
0.3509, 2821.42, 0.3675, 0.7824, 0.3345, 0.8038, 0.3675
0.3542, 2847.55, 0.3168, 0.6162, 0.2529, 0.7458, 0.3168
0.3574, 2873.67, 0.2655, 0.4369, 0.3569, 0.3757, 0.2655
0.3607, 2899.79, 0.7925, 1.2702, 0.7956, 0.3489, 0.7925
0.3639, 2925.92, 0.9899, 1.3375, 0.9982, 0.0611, 0.9899
0.3672, 2952.04, 0.7923, 0.8511, 0.8056, 0.5170, 0.7923
0.3704, 2978.17, 0.3585, 0.4033, 0.3317, 0.5054, 0.3585
0.3737, 3004.29, 0.2181, 0.4240, 0.3183, 0.2515, 0.2181
0.3769, 3030.42, 0.4585, 0.2509, 0.6737, 0.1359, 0.4585
0.3802, 3056.54, 0.5731, 0.1642, 0.7110, 0.4880, 0.5731
0.3834, 3082.66, 0.4616, 0.1233, 0.5409, 0.6417, 0.4616
0.3867, 3108.79, 0.1992, 0.2693, 0.2377, 0.5058, 0.1992
0.3899, 3134.91, 0.3502, 0.1963, 0.4657, 0.6217, 0.3502
0.3932, 3161.04, 0.6801, 0.3592, 0.8255, 0.7550, 0.6801
0.3964, 3187.16, 0.5272, 0.7071, 0.5693, 0.5312, 0.5272
0.3997, 3213.29, 0.3096, 0.6190, 0.2463, 0.2666, 0.3096
0.4029, 3239.41, 0.1882, 0.1718, 0.2232, 0.2224, 0.1882
0.4062, 3265.53, 0.2956, 0.4522, 0.3215, 0.0407, 0.2956
0.4094, 3291.66, 0.1200, 0.3978, 0.0831, 0.2840, 0.1200
0.4127, 3317.78, 0.3745, 0.5910, 0.3458, 0.1564, 0.3745
0.4159, 3343.91, 0.2099, 0.2495, 0.1703, 0.5102, 0.2099
0.4192, 3370.03, 0.4721, 0.6231, 0.4143, 0.6457, 0.4721
0.4224, 3396.16, 0.4320, 0.5278, 0.4048, 0.4622, 0.4320
0.4257, 3422.28, 0.4314, 0.5055, 0.4158, 0.4631, 0.4314
0.4289, 3448.40, 0.4505, 0.7052, 0.3703, 0.5955, 0.4505
0.4322, 3474.53, 0.7353, 1.0235, 0.6572, 0.8549, 0.7353
0.4354, 3500.65, 0.9205, 1.0325, 0.8974, 1.0218, 0.9205
0.4387, 3526.78, 0.9382, 1.0055, 0.9528, 1.0828, 0.9382
0.4419, 3552.90, 0.9144, 1.0331, 0.9085, 0.8843, 0.9144
0.4452, 3579.03, 0.7463, 0.9326, 0.7282, 0.6592, 0.7463
0.4484, 3605.15, 0.6218, 0.8207, 0.6018, 0.5403, 0.6218
0.4517, 3631.27, 0.7983, 0.8754, 0.8153, 0.4291, 0.7983
0.4549, 3657.40, 1.1823, 1.0510, 1.2444, 0.9332, 1.1823
0.4581, 3683.52, 1.2084, 0.9351, 1.2964, 1.2295, 1.2084
0.4614, 3709.65, 0.5667, 0.7583, 0.5579, 0.5709, 0.5667
0.4646, 3735.77, 0.5364, 0.5422, 0.5174, 0.7426, 0.5364
0.4679, 3761.90, 0.2648, 0.0605, 0.3255, 0.7227, 0.2648
0.4711, 3788.02, 0.1111, 0.5510, 0.1984, 0.5658, 0.1111
0.4744, 3814.14, 0.5521, 1.1939, 0.4559, 0.0143, 0.5521
0.4776, 3840.27, 1.1038, 1.3207, 1.0784, 0.8163, 1.1038
0.4809, 3866.39, 0.8008, 0.5952, 0.8861, 0.6761, 0.8008
0.4841, 3892.52, 0.6174, 0.1087, 0.7982, 0.4100, 0.6174
0.4874, 3918.64, 0.8676, 0.6457, 0.9932, 0.4108, 0.8676
0.4906, 3944.77, 0.5728, 0.5774, 0.6092, 0.2646, 0.5728
0.4939, 3970.89, 0.4779, 0.2529, 0.5547, 0.4344, 0.4779
0.4971, 3997.01, 0.7037, 0.6556, 0.7465, 0.6873, 0.7037
0.5004, 4023.14, 0.5478, 0.9728, 0.4629, 0.3216, 0.5478
0.5036, 4049.26, 0.3177, 0.4964, 0.3247, 0.5083, 0.3177
0.5069, 4075.39, 0.4037, 0.3621, 0.4599, 0.8458, 0.4037
0.5101, 4101.51, 0.3637, 0.3712, 0.3376, 0.6133, 0.3637
0.5134, 4127.64, 0.1199, 0.1167, 0.1386, 0.3283, 0.1199
0.5166, 4153.76, 0.1139, 0.0972, 0.1634, 0.4101, 0.1139
0.5199, 4179.88, 0.0987, 0.3754, 0.2122, 0.6243, 0.0987
0.5231, 4206.01, 0.2230, 0.8784, 0.0793, 0.2246, 0.2230
0.5264, 4232.13, 0.2505, 0.7408, 0.1344, 0.0495, 0.2505
0.5296, 4258.26, 0.2075, 0.3811, 0.2068, 0.3850, 0.2075
0.5329, 4284.38, 0.3659, 0.6094, 0.3508, 0.2481, 0.3659
0.5361, 4310.51, 0.5299, 1.0223, 0.4438, 0.2027, 0.5299
0.5394, 4336.63, 0.5167, 0.8052, 0.5848, 0.2366, 0.5167
0.5426, 4362.75, 0.9102, 0.4308, 1.0466, 0.9293, 0.9102
0.5459, 4388.88, 1.0059, 0.6043, 1.1276, 0.9537, 1.0059
0.5491, 4415.00, 0.4974, 0.2116, 0.6242, 0.3774, 0.4974
0.5524, 4441.13, 0.0904, 0.0479, 0.1303, 0.1613, 0.0904
0.5556, 4467.25, 0.1039, 0.2125, 0.0920, 0.0945, 0.1039
0.5589, 4493.38, 0.1161, 0.3012, 0.0815, 0.1391, 0.1161
0.5621, 4519.50, 0.2032, 0.1945, 0.2275, 0.3254, 0.2032
0.5654, 4545.62, 0.7775, 0.7791, 0.7751, 0.8131, 0.7775
0.5686, 4571.75, 1.3088, 1.4170, 1.2948, 1.2436, 1.3088
0.5719, 4597.87, 1.0657, 0.9427, 1.1076, 1.0166, 1.0657
0.5751, 4624.00, 0.1561, 0.1547, 0.2419, 0.3778, 0.1561
0.5784, 4650.12, 0.5772, 0.6997, 0.5598, 1.1853, 0.5772
0.5816, 4676.25, 0.5124, 0.5547, 0.5523, 0.7991, 0.5124
0.5849, 4702.37, 0.2199, 0.3293, 0.2231, 0.1585, 0.2199
0.5881, 4728.49, 0.8635, 0.4832, 0.9953, 0.8097, 0.8635
0.5914, 4754.62, 0.8276, 0.4547, 0.9569, 0.6060, 0.8276
0.5946, 4780.74, 0.1402, 0.2019, 0.1136, 0.4298, 0.1402
0.5979, 4806.87, 0.3588, 0.4907, 0.2983, 0.9833, 0.3588
0.6011, 4832.99, 0.4886, 0.5204, 0.5498, 0.9582, 0.4886
0.6044, 4859.12, 0.6283, 0.3700, 0.7781, 0.4148, 0.6283
0.6076, 4885.24, 0.7963, 0.6989, 0.8972, 0.8248, 0.7963
0.6109, 4911.36, 0.5509, 0.8557, 0.4515, 1.1259, 0.5509
0.6141, 4937.49, 0.4040, 0.8919, 0.2876, 0.7360, 0.4040
0.6174, 4963.61, 0.9455, 0.9663, 0.9484, 0.9981, 0.9455
0.6206, 4989.74, 0.7069, 0.7634, 0.6910, 0.7109, 0.7069
0.6239, 5015.86, 0.4581, 0.4891, 0.4816, 0.2241, 0.4581
0.6271, 5041.99, 0.7257, 0.4582, 0.8548, 0.2689, 0.7257
0.6304, 5068.11, 0.7713, 1.1148, 0.7940, 0.4208, 0.7713
0.6336, 5094.23, 0.4333, 0.9418, 0.4960, 0.2595, 0.4333
0.6369, 5120.36, 0.4420, 0.1784, 0.6152, 0.5733, 0.4420
0.6401, 5146.48, 0.1065, 1.0661, 0.3952, 0.6418, 0.1065
0.6434, 5172.61, 0.6633, 1.8241, 0.5049, 0.2990, 0.6633
0.6466, 5198.73, 0.5881, 1.3541, 0.4992, 0.6356, 0.5881
0.6499, 5224.86, 0.4416, 0.5196, 0.4018, 1.1461, 0.4416
0.6531, 5250.98, 0.4760, 0.6460, 0.4994, 1.3643, 0.4760
0.6564, 5277.10, 0.3306, 0.7399, 0.4265, 0.9108, 0.3306
0.6596, 5303.23, 0.5531, 1.1864, 0.4842, 0.2722, 0.5531
0.6629, 5329.35, 0.2011, 0.6694, 0.3068, 0.7727, 0.2011
0.6661, 5355.48, 0.6049, 0.5851, 0.6343, 0.9231, 0.6049
0.6694, 5381.60, 1.2414, 0.9085, 1.4649, 0.1355, 1.2414
0.6726, 5407.73, 1.7654, 1.8237, 1.8279, 1.1784, 1.7654
0.6759, 5433.85, 1.5613, 1.8550, 1.4960, 1.9423, 1.5613
0.6791, 5459.97, 0.7001, 0.5870, 0.7119, 1.9323, 0.7001
0.6824, 5486.10, 0.4785, 1.4777, 0.4633, 1.2454, 0.4785
0.6856, 5512.22, 0.6716, 2.0000, 0.3274, 0.5900, 0.6716
0.6888, 5538.35, 0.1750, 1.8409, 0.5859, 0.2494, 0.1750
0.6921, 5564.47, 0.5421, 0.4780, 0.7081, 0.3475, 0.5421
0.6953, 5590.60, 0.3933, 1.7446, 0.3187, 0.6098, 0.3933
0.6986, 5616.72, 0.7345, 1.9665, 0.7437, 1.3468, 0.7345
0.7018, 5642.84, 0.1425, 1.4099, 0.2343, 0.6797, 0.1425
0.7051, 5668.97, 0.6614, 0.3647, 0.8599, 0.1870, 0.6614
0.7083, 5695.09, 0.5480, 0.6875, 0.5364, 0.2869, 0.5480
0.7116, 5721.22, 1.1769, 1.9470, 0.9822, 1.1567, 1.1769
0.7148, 5747.34, 1.0975, 2.0000, 0.7768, 1.7152, 1.0975
0.7181, 5773.47, 0.6522, 2.0000, 0.6176, 1.0322, 0.6522
0.7213, 5799.59, 0.5088, 1.4209, 0.3461, 0.4314, 0.5088
0.7246, 5825.71, 0.9514, 2.0000, 0.6827, 0.3782, 0.9514
0.7278, 5851.84, 1.0073, 2.0000, 0.5781, 0.1287, 1.0073
0.7311, 5877.96, 0.5751, 2.0000, 0.5676, 0.7514, 0.5751
0.7343, 5904.09, 0.7282, 1.7334, 0.8765, 2.0000, 0.7282
0.7376, 5930.21, 0.3712, 1.3325, 0.3698, 2.0000, 0.3712
0.7408, 5956.34, 1.0711, 2.0000, 1.1333, 1.6838, 1.0711
0.7441, 5982.46, 1.1607, 1.4571, 1.4191, 1.1920, 1.1607
0.7473, 6008.58, 1.3223, 1.3263, 1.3744, 0.8497, 1.3223
0.7506, 6034.71, 1.2171, 2.0000, 0.8642, 0.6322, 1.2171
0.7538, 6060.83, 0.9874, 2.0000, 0.9862, 0.6044, 0.9874
0.7571, 6086.96, 0.4465, 2.0000, 0.9587, 2.0000, 0.4465
0.7603, 6113.08, 0.7811, 2.0000, 0.8458, 2.0000, 0.7811
0.7636, 6139.21, 0.8482, 0.9274, 0.8301, 2.0000, 0.8482
0.7668, 6165.33, 0.3827, 1.8811, 0.9379, 2.0000, 0.3827
0.7701, 6191.45, 0.4549, 2.0000, 1.2063, 1.3937, 0.4549
0.7733, 6217.58, 1.5185, 0.7994, 2.0000, 0.8421, 1.5185
0.7766, 6243.70, 1.8158, 1.2793, 2.0000, 1.2483, 1.8158
0.7798, 6269.83, 1.0253, 2.0000, 0.7963, 0.9394, 1.0253
0.7831, 6295.95, 0.5248, 2.0000, 0.8313, 2.0000, 0.5248
0.7863, 6322.07, 1.5067, 2.0000, 1.7965, 1.9731, 1.5067
0.7896, 6348.20, 1.7301, 2.0000, 1.7110, 2.0000, 1.7301
0.7928, 6374.32, 1.5461, 2.0000, 1.3147, 2.0000, 1.5461
0.7961, 6400.45, 1.3660, 2.0000, 1.4853, 1.1196, 1.3660
0.7993, 6426.57, 0.6467, 1.2365, 1.0219, 0.6275, 0.6467
0.8026, 6452.70, 1.4041, 2.0000, 1.0537, 2.0000, 1.4041
0.8058, 6478.82, 1.5838, 2.0000, 1.1860, 2.0000, 1.5838
0.8091, 6504.94, 0.3418, 1.9583, 0.2671, 2.0000, 0.3418
0.8123, 6531.07, 1.1833, 2.0000, 1.8501, 2.0000, 1.1833
0.8156, 6557.19, 1.2006, 2.0000, 1.4191, 2.0000, 1.2006
0.8188, 6583.32, 0.8538, 2.0000, 0.3178, 2.0000, 0.8538
0.8221, 6609.44, 1.7808, 2.0000, 1.7894, 2.0000, 1.7808
0.8253, 6635.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8286, 6661.69, 0.9886, 2.0000, 0.8489, 1.2857, 0.9886
0.8318, 6687.81, 0.5343, 2.0000, 0.7828, 0.6964, 0.5343
0.8351, 6713.94, 0.7360, 1.3536, 0.6883, 0.8005, 0.7360
0.8383, 6740.06, 0.4636, 0.7103, 0.5221, 2.0000, 0.4636
0.8416, 6766.19, 0.8475, 2.0000, 0.3677, 2.0000, 0.8475
0.8448, 6792.31, 2.0000, 2.0000, 1.7236, 2.0000, 2.0000
0.8481, 6818.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8513, 6844.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8546, 6870.68, 0.8791, 2.0000, 2.0000, 2.0000, 0.8791
0.8578, 6896.81, 0.4985, 2.0000, 1.1766, 1.2807, 0.4985
0.8611, 6922.93, 1.3640, 2.0000, 0.2718, 2.0000, 1.3640
0.8643, 6949.06, 2.0000, 2.0000, 0.8624, 1.9513, 2.0000
0.8676, 6975.18, 1.2870, 2.0000, 1.6295, 2.0000, 1.2870
0.8708, 7001.31, 1.5884, 2.0000, 1.4393, 2.0000, 1.5884
0.8741, 7027.43, 1.1058, 2.0000, 0.9270, 2.0000, 1.1058
0.8773, 7053.55, 2.0000, 2.0000, 1.8797, 2.0000, 2.0000
0.8806, 7079.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8838, 7105.80, 1.8897, 2.0000, 2.0000, 2.0000, 1.8897
0.8871, 7131.93, 0.8344, 2.0000, 2.0000, 2.0000, 0.8344
0.8903, 7158.05, 1.1660, 2.0000, 1.8216, 0.5623, 1.1660
0.8936, 7184.18, 0.8863, 2.0000, 0.5140, 1.1255, 0.8863
0.8968, 7210.30, 0.6419, 2.0000, 0.9257, 0.2666, 0.6419
0.9001, 7236.42, 1.1276, 2.0000, 2.0000, 1.8853, 1.1276
0.9033, 7262.55, 2.0000, 2.0000, 2.0000, 1.8181, 2.0000
0.9066, 7288.67, 2.0000, 1.6745, 2.0000, 1.9105, 2.0000
0.9098, 7314.80, 1.6348, 2.0000, 2.0000, 2.0000, 1.6348
0.9130, 7340.92, 0.3131, 2.0000, 1.5232, 2.0000, 0.3131
0.9163, 7367.05, 2.0000, 0.6326, 2.0000, 2.0000, 2.0000
0.9195, 7393.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9228, 7419.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9260, 7445.42, 1.7426, 2.0000, 2.0000, 2.0000, 1.7426
0.9293, 7471.54, 0.0343, 2.0000, 1.1868, 2.0000, 0.0343
0.9325, 7497.67, 1.7044, 2.0000, 1.3904, 2.0000, 1.7044
0.9358, 7523.79, 1.2739, 2.0000, 0.3210, 2.0000, 1.2739
0.9390, 7549.92, 1.2100, 2.0000, 1.5977, 2.0000, 1.2100
0.9423, 7576.04, 0.5577, 2.0000, 2.0000, 2.0000, 0.5577
0.9455, 7602.16, 0.9849, 2.0000, 1.5437, 2.0000, 0.9849
0.9488, 7628.29, 0.3582, 2.0000, 0.9143, 1.9940, 0.3582
0.9520, 7654.41, 1.0373, 2.0000, 0.6928, 0.6378, 1.0373
0.9553, 7680.54, 0.7229, 0.7263, 0.8868, 1.3702, 0.7229
0.9585, 7706.66, 1.6672, 1.1521, 2.0000, 2.0000, 1.6672
0.9618, 7732.79, 1.5952, 1.9627, 2.0000, 2.0000, 1.5952
0.9650, 7758.91, 0.2283, 1.3991, 0.4801, 2.0000, 0.2283
0.9683, 7785.03, 1.4402, 1.9330, 2.0000, 2.0000, 1.4402
0.9715, 7811.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9748, 7837.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9780, 7863.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9813, 7889.53, 1.9640, 2.0000, 0.0568, 1.6096, 1.9640
0.9845, 7915.66, 0.7179, 2.0000, 1.5903, 1.5332, 0.7179
0.9878, 7941.78, 1.1830, 2.0000, 0.7106, 1.3527, 1.1830
0.9910, 7967.90, 2.0000, 2.0000, 2.0000, 1.8154, 2.0000
0.9943, 7994.03, 2.0000, 1.6514, 2.0000, 2.0000, 2.0000
0.9975, 8020.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0008, 8046.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0505, 0.1995, 0.0240, 0.0795, 0.0505
0.0500, 0.0670, 0.2600, 0.0405, 0.1058, 0.0670
0.0750, 0.1495, 0.4766, 0.2219, 0.3331, 0.1495
0.1000, 0.1002, 0.3065, 0.1509, 0.2896, 0.1002
0.1250, 0.1552, 0.6844, 0.0741, 0.4867, 0.1552
0.1500, 0.3534, 0.7465, 0.6346, 0.7777, 0.3534
0.1750, 0.0988, 0.6671, 0.1742, 0.8244, 0.0988
0.2000, 0.1482, 0.4573, 0.2356, 0.3220, 0.1482
0.2250, 0.3568, 0.8774, 0.3233, 0.1899, 0.3568
0.2500, 0.1805, 0.5760, 0.2315, 0.8025, 0.1805
0.2750, 0.6355, 0.7513, 0.6705, 0.4570, 0.6355
0.3000, 0.2327, 0.2830, 0.3350, 0.3910, 0.2327
0.3250, 0.3182, 0.1813, 0.3741, 0.6345, 0.3182
0.3500, 0.3410, 0.7095, 0.3303, 0.7417, 0.3410
0.3750, 0.3167, 0.3531, 0.4640, 0.2041, 0.3167
0.4000, 0.2970, 0.5725, 0.2439, 0.2620, 0.2970
0.4250, 0.4315, 0.5100, 0.4136, 0.4629, 0.4315
0.4500, 0.7086, 0.8476, 0.7068, 0.4856, 0.7086
0.4750, 0.6547, 1.2174, 0.5716, 0.1633, 0.6547
0.5000, 0.5665, 0.9347, 0.4970, 0.3655, 0.5665
0.5500, 0.3884, 0.1678, 0.4919, 0.3195, 0.3884
0.6000, 0.4439, 0.5102, 0.4633, 0.9668, 0.4439
0.6500, 0.4431, 0.5251, 0.4061, 1.1557, 0.4431
0.7000, 0.4788, 1.7262, 0.5238, 1.0587, 0.4788
0.7500, 1.2361, 2.5267, 0.9561, 0.6714, 1.2361
