Imatest,24.2.6, Master, SFR batch

Width & Height (pxl), 6024, 4020
Zone weights (Ctr-PtWy-Cor),  1.00,  0.75,  0.50
roi_mult, 3416  1881  3723  2291 ; 
Regions,1
Center,1
Part way,0
Corner,0

Secondary_rdout_1, MTF50.
Secondary_rdout_2, .
Date, 12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,12-May-2025 16:18:49,
File, cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus1.tiff,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus2.tiff,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Focused.tiff,cup_55.0 mm_100ISO_-1EV_Dist1_ON_Defocus1.tiff,cup_55.0 mm_100ISO_-1EV_Dist1_ON_Defocus2.tiff,cup_55.0 mm_100ISO_-1EV_Dist1_ON_Focused.tiff,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus1.tiff,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus2.tiff,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Focused.tiff,cup_55.0 mm_1600ISO_-1EV_Dist1_ON_Defocus1.tiff,cup_55.0 mm_1600ISO_-1EV_Dist1_ON_Defocus2.tiff,cup_55.0 mm_1600ISO_-1EV_Dist1_ON_Focused.tiff,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus1.tiff,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus2.tiff,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Focused.tiff,cup_55.0 mm_6400ISO_-1EV_Dist1_ON_Defocus1.tiff,cup_55.0 mm_6400ISO_-1EV_Dist1_ON_Defocus2.tiff,cup_55.0 mm_6400ISO_-1EV_Dist1_ON_Focused.tiff,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus1.tiff,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Focused.tiff,cup_55.0 mm_25600ISO_-1EV_Dist1_ON_Defocus1.tiff,cup_55.0 mm_25600ISO_-1EV_Dist1_ON_Defocus2.tiff,cup_55.0 mm_25600ISO_-1EV_Dist1_ON_Focused.tiff,
Camera, , , , , , , , , , , , , , , , , , , , , , , , 
Lens, , , , , , , , , , , , , , , , , , , , , , , , 
ISO speed, , , , , , , , , , , , , , , , , , , , , , , , 
Focal length, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Shutter speed, , , , , , , , , , , , , , , , , , , , , , , , 
Aperture, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11, f/11

Plot title

Summary results for creating plots

MTF50 (Cy/Pxl) Mean Ctr,  0.0209,  0.0089,  0.1785,  0.0210,  0.0089,  0.1727,  0.0215,  0.0087,  0.1565,  0.0208,  0.0089,  0.1522,  0.0193,  0.0086,  0.0782,  0.0182,  0.0084,  0.0798,  0.0135,  0.0084,  0.0251,  0.0136,  0.0076,  0.0265
R1090 (pxl) Mean Ctr, 22.1694, 50.7985,  3.0059, 21.8635, 56.1673,  3.0862, 21.8544, 49.8250,  3.3500, 22.5019, 56.8695,  3.0568, 21.3220, 56.9142,  5.2960, 22.0323, 66.9362,  4.5033, 23.7561, 66.3277, 22.6307, 25.3814, 54.4651, 14.9562
CA (pxl) Mean Ctr,  0.8315,  4.9327,  0.9269,  0.7632,  0.5116,  1.0257,  1.3736,  3.1952,  0.4951,  1.6502,  4.6676,  1.3706,  6.3865, 23.5203,  0.8260,  8.1407, 48.5263,  0.6909, 29.7981, 40.4700,  3.5902, 19.5149, 263.4598,  5.1064
MTF50 (LW/PH) Mean Ctr,    167.7,     71.8,   1435.3,    168.5,     71.9,   1388.2,    172.8,     70.2,   1257.9,    167.4,     71.2,   1223.7,    155.0,     69.2,    628.7,    146.5,     67.6,    641.6,    108.7,     67.8,    201.5,    109.3,     61.5,    212.7
R1090 (/PH) Mean Ctr,    181.3,     79.1,   1337.4,    183.9,     71.6,   1302.6,    183.9,     80.7,   1200.0,    178.7,     70.7,   1315.1,    188.5,     70.6,    759.1,    182.5,     60.1,    892.7,    169.2,     60.6,    177.6,    158.4,     73.8,    268.8
Peak MTF Mean Ctr,   1.000,   1.000,   1.001,   1.000,   1.000,   1.001,   1.000,   1.000,   1.000,   1.000,   1.000,   1.000,   1.000,   1.000,   1.000,   1.000,   1.000,   1.030,   1.770,   1.766,   2.264,   1.886,   2.488,   1.914
MTF50P (Cy/Pxl) Mean Ctr,  0.0209,  0.0089,  0.1785,  0.0210,  0.0089,  0.1726,  0.0215,  0.0087,  0.1564,  0.0208,  0.0089,  0.1522,  0.0193,  0.0086,  0.0782,  0.0182,  0.0084,  0.0794,  0.2653,  0.4130,  0.2645,  0.4750,  0.2683,  0.4524
MTF50P (LW/PH) Mean Ctr,    167.7,     71.8,   1435.0,    168.5,     71.9,   1387.7,    172.8,     70.2,   1257.5,    167.4,     71.2,   1223.7,    155.0,     69.2,    628.7,    146.5,     67.6,    638.5,   2133.2,   3320.9,   2126.8,   3818.9,   2157.0,   3637.2
