Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:26:17,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.10, 0.2729, 0.6483, 0.4466, 1.9561, 0.2729
0.0065,   52.21, 0.8667, 1.3216, 0.8154, 0.7462, 0.8667
0.0097,   78.31, 0.1095, 1.2106, 0.1861, 1.2823, 0.1095
0.0130,  104.42, 0.4114, 0.5569, 0.4612, 0.7831, 0.4114
0.0162,  130.52, 0.1145, 0.8452, 0.2126, 0.8093, 0.1145
0.0195,  156.62, 0.4187, 0.6012, 0.5124, 0.5358, 0.4187
0.0227,  182.73, 0.2562, 0.9021, 0.3546, 0.1560, 0.2562
0.0260,  208.83, 0.1632, 0.9616, 0.1407, 0.3669, 0.1632
0.0292,  234.94, 0.3579, 1.2384, 0.2594, 0.3135, 0.3579
0.0325,  261.04, 0.3457, 1.0620, 0.3549, 0.4897, 0.3457
0.0357,  287.15, 0.0348, 1.9663, 0.2127, 0.3019, 0.0348
0.0390,  313.25, 0.3167, 3.0075, 0.2774, 0.5341, 0.3167
0.0422,  339.35, 0.5409, 2.6091, 0.5607, 1.3550, 0.5409
0.0455,  365.46, 0.4301, 0.2601, 0.5261, 1.7079, 0.4301
0.0487,  391.56, 0.3933, 1.3483, 0.3037, 0.6237, 0.3933
0.0519,  417.67, 0.4513, 2.2585, 0.3381, 0.9118, 0.4513
0.0552,  443.77, 0.5073, 2.7142, 0.3855, 0.1361, 0.5073
0.0584,  469.87, 0.8085, 3.9494, 0.9760, 2.8820, 0.8085
0.0617,  495.98, 0.8850, 2.2405, 1.2200, 3.4122, 0.8850
0.0649,  522.08, 1.0231, 2.2394, 0.9682, 2.4544, 1.0231
0.0682,  548.19, 0.6599, 3.7617, 0.4795, 0.8611, 0.6599
0.0714,  574.29, 0.7968, 3.6944, 1.0098, 1.7411, 0.7968
0.0747,  600.39, 0.6815, 3.4643, 0.8075, 1.6130, 0.6815
0.0779,  626.50, 0.3368, 4.2713, 0.7732, 0.8281, 0.3368
0.0812,  652.60, 0.6448, 5.6953, 1.2671, 2.2104, 0.6448
0.0844,  678.71, 0.5607, 5.4988, 0.6493, 2.9499, 0.5607
0.0877,  704.81, 1.3009, 4.3459, 1.1244, 2.4086, 1.3009
0.0909,  730.92, 0.7234, 2.7622, 0.9355, 0.8486, 0.7234
0.0942,  757.02, 0.1452, 4.7058, 0.2545, 1.8813, 0.1452
0.0974,  783.12, 0.1373, 1.4297, 0.1073, 0.5187, 0.1373
0.1007,  809.23, 1.1931, 3.5628, 1.0774, 2.4611, 1.1931
0.1039,  835.33, 2.1341, 4.8923, 1.9488, 2.6602, 2.1341
0.1071,  861.44, 1.6915, 5.0500, 1.4773, 3.3469, 1.6915
0.1104,  887.54, 0.3610, 2.9984, 0.2305, 2.5696, 0.3610
0.1136,  913.64, 0.2657, 2.5587, 0.4709, 2.1575, 0.2657
0.1169,  939.75, 0.4087, 4.4358, 0.6295, 2.8304, 0.4087
0.1201,  965.85, 0.9806, 6.6470, 1.1312, 3.1329, 0.9806
0.1234,  991.96, 1.1878, 5.7414, 1.3801, 3.2377, 1.1878
0.1266, 1018.06, 0.9967, 3.4311, 0.8017, 2.1055, 0.9967
0.1299, 1044.16, 0.8744, 5.1481, 0.7455, 1.1454, 0.8744
0.1331, 1070.27, 1.0616, 6.7232, 1.2507, 1.6581, 1.0616
0.1364, 1096.37, 1.0699, 7.3884, 0.5918, 1.3575, 1.0699
0.1396, 1122.48, 1.3261, 5.7528, 1.0691, 2.5756, 1.3261
0.1429, 1148.58, 0.6962, 6.1910, 1.0346, 3.1891, 0.6962
0.1461, 1174.69, 0.8376, 7.4137, 0.5160, 1.6704, 0.8376
0.1494, 1200.79, 1.1324, 3.4447, 1.0560, 0.6056, 1.1324
0.1526, 1226.89, 0.8996, 3.5776, 0.7721, 1.6696, 0.8996
0.1558, 1253.00, 0.8521, 3.9059, 1.0363, 1.3791, 0.8521
0.1591, 1279.10, 1.1640, 1.0632, 1.4158, 2.2587, 1.1640
0.1623, 1305.21, 0.4886, 2.2731, 0.6010, 1.6568, 0.4886
0.1656, 1331.31, 0.7705, 5.2804, 1.2717, 0.7553, 0.7705
0.1688, 1357.41, 0.7818, 5.5812, 1.1819, 1.5417, 0.7818
0.1721, 1383.52, 0.5783, 4.2052, 0.8678, 1.7118, 0.5783
0.1753, 1409.62, 0.8854, 1.3907, 0.7612, 1.5576, 0.8854
0.1786, 1435.73, 1.0701, 6.7879, 1.7068, 3.2627, 1.0701
0.1818, 1461.83, 0.2325, 6.3789, 0.5618, 3.9944, 0.2325
0.1851, 1487.93, 0.9025, 5.3073, 1.3919, 3.5021, 0.9025
0.1883, 1514.04, 0.4647, 8.9956, 1.0237, 1.2786, 0.4647
0.1916, 1540.14, 0.8638, 9.6417, 1.0123, 1.7021, 0.8638
0.1948, 1566.25, 0.7089, 4.3088, 0.9578, 2.2519, 0.7089
0.1981, 1592.35, 0.2516, 3.1768, 0.5787, 0.8181, 0.2516
0.2013, 1618.46, 0.4195, 3.8201, 0.2927, 0.9373, 0.4195
0.2045, 1644.56, 0.7621, 7.3754, 0.3693, 1.7796, 0.7621
0.2078, 1670.66, 1.1626, 5.0907, 1.1264, 1.1022, 1.1626
