Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist1_ON_Defocus2.tiff
Run date,07-May-2025 11:37:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1650, 1326.89, 0.0037, 0.0691, 0.0201, 0.0280, 0.0037
0.1681, 1351.46, 0.0205, 0.0913, 0.0140, 0.0121, 0.0205
0.1711, 1376.04, 0.0206, 0.0585, 0.0151, 0.0101, 0.0206
0.1742, 1400.61, 0.0151, 0.0189, 0.0135, 0.0204, 0.0151
0.1773, 1425.18, 0.0155, 0.0316, 0.0121, 0.0280, 0.0155
0.1803, 1449.75, 0.0114, 0.0508, 0.0041, 0.0212, 0.0114
0.1834, 1474.32, 0.0028, 0.0379, 0.0052, 0.0296, 0.0028
0.1864, 1498.90, 0.0108, 0.0310, 0.0068, 0.0245, 0.0108
0.1895, 1523.47, 0.0124, 0.0149, 0.0125, 0.0246, 0.0124
0.1925, 1548.04, 0.0142, 0.0168, 0.0222, 0.0163, 0.0142
0.1956, 1572.61, 0.0129, 0.0135, 0.0130, 0.0204, 0.0129
0.1987, 1597.18, 0.0051, 0.0407, 0.0160, 0.0147, 0.0051
0.2017, 1621.76, 0.0129, 0.0344, 0.0269, 0.0354, 0.0129
0.2048, 1646.33, 0.0136, 0.0309, 0.0275, 0.0381, 0.0136
0.2078, 1670.90, 0.0133, 0.0213, 0.0271, 0.0351, 0.0133
0.2109, 1695.47, 0.0238, 0.0366, 0.0248, 0.0228, 0.0238
0.2139, 1720.04, 0.0257, 0.0484, 0.0206, 0.0234, 0.0257
0.2170, 1744.62, 0.0161, 0.0314, 0.0276, 0.0386, 0.0161
0.2200, 1769.19, 0.0261, 0.0860, 0.0258, 0.0031, 0.0261
0.2231, 1793.76, 0.0334, 0.1117, 0.0163, 0.0359, 0.0334
0.2262, 1818.33, 0.0320, 0.0596, 0.0290, 0.0280, 0.0320
0.2292, 1842.90, 0.0088, 0.0108, 0.0175, 0.0312, 0.0088
0.2323, 1867.48, 0.0176, 0.0301, 0.0163, 0.0330, 0.0176
0.2353, 1892.05, 0.0023, 0.0189, 0.0032, 0.0201, 0.0023
0.2384, 1916.62, 0.0268, 0.0286, 0.0322, 0.0125, 0.0268
0.2414, 1941.19, 0.0080, 0.0476, 0.0199, 0.0162, 0.0080
0.2445, 1965.76, 0.0231, 0.0370, 0.0225, 0.0245, 0.0231
0.2476, 1990.34, 0.0370, 0.0256, 0.0464, 0.0273, 0.0370
0.2506, 2014.91, 0.0337, 0.0322, 0.0381, 0.0278, 0.0337
0.2537, 2039.48, 0.0089, 0.0393, 0.0048, 0.0486, 0.0089
0.2567, 2064.05, 0.0159, 0.0079, 0.0235, 0.0574, 0.0159
0.2598, 2088.63, 0.0185, 0.0247, 0.0294, 0.0261, 0.0185
0.2628, 2113.20, 0.0161, 0.0192, 0.0209, 0.0088, 0.0161
0.2659, 2137.77, 0.0195, 0.0312, 0.0152, 0.0307, 0.0195
0.2689, 2162.34, 0.0264, 0.0291, 0.0301, 0.0228, 0.0264
0.2720, 2186.91, 0.0370, 0.0157, 0.0524, 0.0044, 0.0370
0.2751, 2211.49, 0.0474, 0.0034, 0.0634, 0.0230, 0.0474
0.2781, 2236.06, 0.0328, 0.0287, 0.0351, 0.0314, 0.0328
0.2812, 2260.63, 0.0215, 0.0334, 0.0222, 0.0271, 0.0215
0.2842, 2285.20, 0.0216, 0.0076, 0.0281, 0.0147, 0.0216
0.2873, 2309.77, 0.0037, 0.0365, 0.0144, 0.0159, 0.0037
0.2903, 2334.35, 0.0113, 0.0373, 0.0101, 0.0138, 0.0113
0.2934, 2358.92, 0.0109, 0.0178, 0.0128, 0.0210, 0.0109
0.2965, 2383.49, 0.0021, 0.0148, 0.0064, 0.0169, 0.0021
0.2995, 2408.06, 0.0128, 0.0168, 0.0200, 0.0050, 0.0128
0.3026, 2432.63, 0.0290, 0.0244, 0.0362, 0.0081, 0.0290
0.3056, 2457.21, 0.0334, 0.0380, 0.0362, 0.0081, 0.0334
0.3087, 2481.78, 0.0084, 0.0185, 0.0097, 0.0024, 0.0084
0.3117, 2506.35, 0.0238, 0.0269, 0.0270, 0.0131, 0.0238
0.3148, 2530.92, 0.0061, 0.0362, 0.0032, 0.0485, 0.0061
0.3178, 2555.49, 0.0058, 0.0291, 0.0108, 0.0547, 0.0058
0.3209, 2580.07, 0.0149, 0.0230, 0.0163, 0.0170, 0.0149
0.3240, 2604.64, 0.0238, 0.0088, 0.0298, 0.0236, 0.0238
0.3270, 2629.21, 0.0053, 0.0194, 0.0067, 0.0291, 0.0053
0.3301, 2653.78, 0.0226, 0.0261, 0.0244, 0.0157, 0.0226
0.3331, 2678.35, 0.0079, 0.0128, 0.0103, 0.0049, 0.0079
0.3362, 2702.93, 0.0063, 0.0077, 0.0077, 0.0035, 0.0063
0.3392, 2727.50, 0.0135, 0.0263, 0.0130, 0.0230, 0.0135
0.3423, 2752.07, 0.0281, 0.0219, 0.0320, 0.0218, 0.0281
0.3454, 2776.64, 0.0219, 0.0285, 0.0246, 0.0146, 0.0219
0.3484, 2801.21, 0.0222, 0.0303, 0.0206, 0.0298, 0.0222
0.3515, 2825.79, 0.0289, 0.0302, 0.0295, 0.0347, 0.0289
0.3545, 2850.36, 0.0407, 0.0404, 0.0412, 0.0374, 0.0407
0.3576, 2874.93, 0.0503, 0.0509, 0.0528, 0.0302, 0.0503
0.3606, 2899.50, 0.0362, 0.0372, 0.0392, 0.0258, 0.0362
0.3637, 2924.08, 0.0276, 0.0454, 0.0284, 0.0214, 0.0276
0.3667, 2948.65, 0.0361, 0.0530, 0.0392, 0.0096, 0.0361
0.3698, 2973.22, 0.0322, 0.0426, 0.0332, 0.0309, 0.0322
0.3729, 2997.79, 0.0233, 0.0321, 0.0196, 0.0469, 0.0233
0.3759, 3022.36, 0.0050, 0.0194, 0.0041, 0.0320, 0.0050
0.3790, 3046.94, 0.0159, 0.0057, 0.0207, 0.0081, 0.0159
0.3820, 3071.51, 0.0301, 0.0337, 0.0290, 0.0325, 0.0301
0.3851, 3096.08, 0.0382, 0.0544, 0.0338, 0.0381, 0.0382
0.3881, 3120.65, 0.0248, 0.0441, 0.0184, 0.0350, 0.0248
0.3912, 3145.22, 0.0093, 0.0148, 0.0178, 0.0153, 0.0093
0.3943, 3169.80, 0.0394, 0.0215, 0.0459, 0.0325, 0.0394
0.3973, 3194.37, 0.0386, 0.0308, 0.0392, 0.0564, 0.0386
0.4004, 3218.94, 0.0235, 0.0213, 0.0229, 0.0373, 0.0235
0.4034, 3243.51, 0.0176, 0.0132, 0.0213, 0.0093, 0.0176
0.4065, 3268.08, 0.0048, 0.0129, 0.0073, 0.0108, 0.0048
0.4095, 3292.66, 0.0085, 0.0060, 0.0124, 0.0073, 0.0085
0.4126, 3317.23, 0.0100, 0.0335, 0.0089, 0.0151, 0.0100
0.4156, 3341.80, 0.0243, 0.0481, 0.0194, 0.0213, 0.0243
0.4187, 3366.37, 0.0230, 0.0350, 0.0227, 0.0147, 0.0230
0.4218, 3390.94, 0.0101, 0.0098, 0.0102, 0.0168, 0.0101
0.4248, 3415.52, 0.0206, 0.0118, 0.0246, 0.0135, 0.0206
0.4279, 3440.09, 0.0404, 0.0367, 0.0437, 0.0295, 0.0404
0.4309, 3464.66, 0.0285, 0.0351, 0.0280, 0.0431, 0.0285
0.4340, 3489.23, 0.0050, 0.0098, 0.0029, 0.0370, 0.0050
0.4370, 3513.80, 0.0040, 0.0117, 0.0056, 0.0155, 0.0040
0.4401, 3538.38, 0.0074, 0.0314, 0.0048, 0.0128, 0.0074
0.4432, 3562.95, 0.0053, 0.0327, 0.0076, 0.0322, 0.0053
0.4462, 3587.52, 0.0188, 0.0382, 0.0122, 0.0374, 0.0188
0.4493, 3612.09, 0.0333, 0.0483, 0.0301, 0.0246, 0.0333
0.4523, 3636.67, 0.0106, 0.0242, 0.0099, 0.0132, 0.0106
0.4554, 3661.24, 0.0373, 0.0349, 0.0380, 0.0472, 0.0373
0.4584, 3685.81, 0.0535, 0.0564, 0.0533, 0.0527, 0.0535
0.4615, 3710.38, 0.0374, 0.0521, 0.0328, 0.0417, 0.0374
0.4645, 3734.95, 0.0183, 0.0335, 0.0126, 0.0320, 0.0183
0.4676, 3759.53, 0.0045, 0.0148, 0.0073, 0.0076, 0.0045
0.4707, 3784.10, 0.0268, 0.0146, 0.0330, 0.0131, 0.0268
0.4737, 3808.67, 0.0435, 0.0591, 0.0433, 0.0309, 0.0435
0.4768, 3833.24, 0.0564, 0.0780, 0.0506, 0.0574, 0.0564
0.4798, 3857.81, 0.0752, 0.0831, 0.0759, 0.0590, 0.0752
0.4829, 3882.39, 0.0815, 0.0874, 0.0856, 0.0432, 0.0815
0.4859, 3906.96, 0.0661, 0.0657, 0.0705, 0.0353, 0.0661
0.4890, 3931.53, 0.0502, 0.0273, 0.0575, 0.0431, 0.0502
0.4921, 3956.10, 0.0451, 0.0189, 0.0565, 0.0496, 0.0451
0.4951, 3980.67, 0.0362, 0.0177, 0.0428, 0.0413, 0.0362
0.4982, 4005.25, 0.0331, 0.0341, 0.0317, 0.0440, 0.0331
0.5012, 4029.82, 0.0332, 0.0331, 0.0330, 0.0430, 0.0332
0.5043, 4054.39, 0.0478, 0.0486, 0.0491, 0.0332, 0.0478
0.5073, 4078.96, 0.0503, 0.0510, 0.0534, 0.0284, 0.0503
0.5104, 4103.53, 0.0298, 0.0276, 0.0320, 0.0464, 0.0298
0.5134, 4128.11, 0.0163, 0.0176, 0.0139, 0.0426, 0.0163
0.5165, 4152.68, 0.0193, 0.0167, 0.0209, 0.0219, 0.0193
0.5196, 4177.25, 0.0108, 0.0101, 0.0176, 0.0150, 0.0108
0.5226, 4201.82, 0.0316, 0.0319, 0.0343, 0.0316, 0.0316
0.5257, 4226.39, 0.0381, 0.0389, 0.0368, 0.0491, 0.0381
0.5287, 4250.97, 0.0376, 0.0343, 0.0369, 0.0609, 0.0376
0.5318, 4275.54, 0.0388, 0.0317, 0.0396, 0.0664, 0.0388
0.5348, 4300.11, 0.0282, 0.0289, 0.0280, 0.0527, 0.0282
0.5379, 4324.68, 0.0154, 0.0268, 0.0158, 0.0280, 0.0154
0.5410, 4349.25, 0.0123, 0.0255, 0.0123, 0.0103, 0.0123
0.5440, 4373.83, 0.0340, 0.0528, 0.0332, 0.0275, 0.0340
0.5471, 4398.40, 0.0141, 0.0297, 0.0168, 0.0184, 0.0141
0.5501, 4422.97, 0.0342, 0.0242, 0.0395, 0.0195, 0.0342
0.5532, 4447.54, 0.0277, 0.0236, 0.0315, 0.0148, 0.0277
0.5562, 4472.12, 0.0304, 0.0232, 0.0354, 0.0282, 0.0304
0.5593, 4496.69, 0.0550, 0.0405, 0.0613, 0.0483, 0.0550
0.5623, 4521.26, 0.0335, 0.0114, 0.0420, 0.0282, 0.0335
0.5654, 4545.83, 0.0121, 0.0042, 0.0190, 0.0269, 0.0121
0.5685, 4570.40, 0.0279, 0.0256, 0.0318, 0.0301, 0.0279
0.5715, 4594.98, 0.0483, 0.0537, 0.0496, 0.0360, 0.0483
0.5746, 4619.55, 0.0313, 0.0521, 0.0276, 0.0310, 0.0313
0.5776, 4644.12, 0.0050, 0.0248, 0.0150, 0.0127, 0.0050
0.5807, 4668.69, 0.0194, 0.0215, 0.0258, 0.0320, 0.0194
0.5837, 4693.26, 0.0555, 0.0554, 0.0567, 0.0629, 0.0555
0.5868, 4717.84, 0.0805, 0.0703, 0.0826, 0.0925, 0.0805
0.5899, 4742.41, 0.0655, 0.0486, 0.0689, 0.0840, 0.0655
0.5929, 4766.98, 0.0473, 0.0435, 0.0503, 0.0515, 0.0473
0.5960, 4791.55, 0.0470, 0.0450, 0.0501, 0.0459, 0.0470
0.5990, 4816.12, 0.0582, 0.0459, 0.0608, 0.0693, 0.0582
0.6021, 4840.70, 0.0622, 0.0818, 0.0570, 0.0733, 0.0622
0.6051, 4865.27, 0.0425, 0.0821, 0.0341, 0.0258, 0.0425
0.6082, 4889.84, 0.0216, 0.0603, 0.0219, 0.0398, 0.0216
0.6112, 4914.41, 0.0110, 0.0424, 0.0103, 0.0509, 0.0110
0.6143, 4938.98, 0.0297, 0.0380, 0.0281, 0.0363, 0.0297
0.6174, 4963.56, 0.0334, 0.0308, 0.0344, 0.0434, 0.0334
0.6204, 4988.13, 0.0155, 0.0297, 0.0121, 0.0127, 0.0155
0.6235, 5012.70, 0.0771, 0.0818, 0.0754, 0.0834, 0.0771
0.6265, 5037.27, 0.0716, 0.0572, 0.0735, 0.0981, 0.0716
0.6296, 5061.84, 0.0134, 0.0335, 0.0162, 0.0708, 0.0134
0.6326, 5086.42, 0.0305, 0.0718, 0.0251, 0.0412, 0.0305
0.6357, 5110.99, 0.0228, 0.0317, 0.0241, 0.0170, 0.0228
0.6388, 5135.56, 0.0440, 0.0421, 0.0487, 0.0179, 0.0440
0.6418, 5160.13, 0.0561, 0.0585, 0.0592, 0.0358, 0.0561
0.6449, 5184.70, 0.0376, 0.0487, 0.0354, 0.0413, 0.0376
0.6479, 5209.28, 0.0206, 0.0265, 0.0310, 0.0164, 0.0206
0.6510, 5233.85, 0.0403, 0.0195, 0.0564, 0.0159, 0.0403
0.6540, 5258.42, 0.0413, 0.0596, 0.0462, 0.0382, 0.0413
0.6571, 5282.99, 0.0379, 0.0670, 0.0338, 0.0209, 0.0379
0.6601, 5307.57, 0.0308, 0.0561, 0.0291, 0.0503, 0.0308
0.6632, 5332.14, 0.0162, 0.0417, 0.0154, 0.0851, 0.0162
0.6663, 5356.71, 0.0096, 0.0166, 0.0146, 0.0501, 0.0096
0.6693, 5381.28, 0.0322, 0.0125, 0.0401, 0.0158, 0.0322
0.6724, 5405.85, 0.0462, 0.0274, 0.0580, 0.0155, 0.0462
0.6754, 5430.43, 0.0435, 0.0276, 0.0556, 0.0238, 0.0435
0.6785, 5455.00, 0.0370, 0.0431, 0.0462, 0.0154, 0.0370
0.6815, 5479.57, 0.0325, 0.0512, 0.0380, 0.0257, 0.0325
0.6846, 5504.14, 0.0163, 0.0424, 0.0116, 0.0471, 0.0163
0.6877, 5528.71, 0.0529, 0.0578, 0.0551, 0.0543, 0.0529
0.6907, 5553.29, 0.0590, 0.0546, 0.0705, 0.0386, 0.0590
0.6938, 5577.86, 0.0182, 0.0823, 0.0131, 0.0196, 0.0182
0.6968, 5602.43, 0.0525, 0.0744, 0.0571, 0.0468, 0.0525
0.6999, 5627.00, 0.0685, 0.0254, 0.0902, 0.0686, 0.0685
0.7029, 5651.57, 0.0954, 0.1281, 0.1103, 0.0451, 0.0954
0.7060, 5676.15, 0.0844, 0.1447, 0.0906, 0.0418, 0.0844
0.7090, 5700.72, 0.0536, 0.0908, 0.0619, 0.0743, 0.0536
0.7121, 5725.29, 0.0577, 0.1026, 0.0581, 0.0707, 0.0577
0.7152, 5749.86, 0.0488, 0.1100, 0.0404, 0.0582, 0.0488
0.7182, 5774.43, 0.0324, 0.0707, 0.0244, 0.0934, 0.0324
0.7213, 5799.01, 0.0336, 0.0542, 0.0220, 0.1099, 0.0336
0.7243, 5823.58, 0.0278, 0.0544, 0.0187, 0.0969, 0.0278
0.7274, 5848.15, 0.0113, 0.0210, 0.0031, 0.0740, 0.0113
0.7304, 5872.72, 0.0229, 0.0533, 0.0172, 0.0340, 0.0229
0.7335, 5897.29, 0.0301, 0.0336, 0.0320, 0.0254, 0.0301
0.7366, 5921.87, 0.0508, 0.0674, 0.0569, 0.0667, 0.0508
0.7396, 5946.44, 0.0633, 0.0737, 0.0683, 0.0866, 0.0633
0.7427, 5971.01, 0.0529, 0.0340, 0.0673, 0.0747, 0.0529
0.7457, 5995.58, 0.0612, 0.1446, 0.0778, 0.0781, 0.0612
0.7488, 6020.15, 0.0966, 0.1513, 0.1143, 0.1035, 0.0966
0.7518, 6044.73, 0.1076, 0.0845, 0.1453, 0.1005, 0.1076
0.7549, 6069.30, 0.0734, 0.1160, 0.1227, 0.1016, 0.0734
0.7579, 6093.87, 0.0349, 0.1299, 0.0589, 0.1139, 0.0349
0.7610, 6118.44, 0.0221, 0.1016, 0.0260, 0.0800, 0.0221
0.7641, 6143.02, 0.0214, 0.0703, 0.0436, 0.0431, 0.0214
0.7671, 6167.59, 0.0257, 0.0655, 0.0459, 0.0499, 0.0257
0.7702, 6192.16, 0.0160, 0.0468, 0.0109, 0.0275, 0.0160
0.7732, 6216.73, 0.0485, 0.0328, 0.0761, 0.0483, 0.0485
0.7763, 6241.30, 0.0543, 0.1404, 0.0911, 0.0751, 0.0543
0.7793, 6265.88, 0.0580, 0.1976, 0.0597, 0.0857, 0.0580
0.7824, 6290.45, 0.0481, 0.1641, 0.0419, 0.0862, 0.0481
0.7855, 6315.02, 0.0342, 0.0885, 0.0551, 0.0519, 0.0342
0.7885, 6339.59, 0.0371, 0.0469, 0.0619, 0.0095, 0.0371
0.7916, 6364.16, 0.0121, 0.0560, 0.0361, 0.0499, 0.0121
0.7946, 6388.74, 0.0108, 0.0736, 0.0153, 0.0873, 0.0108
0.7977, 6413.31, 0.0299, 0.0389, 0.0509, 0.0895, 0.0299
0.8007, 6437.88, 0.0795, 0.0540, 0.0893, 0.0763, 0.0795
0.8038, 6462.45, 0.0800, 0.1296, 0.0604, 0.1611, 0.0800
0.8068, 6487.02, 0.0513, 0.1635, 0.0757, 0.1344, 0.0513
0.8099, 6511.60, 0.0170, 0.1578, 0.0590, 0.0213, 0.0170
0.8130, 6536.17, 0.0478, 0.0924, 0.0394, 0.1209, 0.0478
0.8160, 6560.74, 0.0835, 0.0352, 0.1087, 0.1034, 0.0835
0.8191, 6585.31, 0.0830, 0.0393, 0.1067, 0.0694, 0.0830
0.8221, 6609.88, 0.0770, 0.0688, 0.1004, 0.0310, 0.0770
0.8252, 6634.46, 0.0782, 0.1791, 0.1216, 0.0684, 0.0782
0.8282, 6659.03, 0.0534, 0.1419, 0.0774, 0.0862, 0.0534
0.8313, 6683.60, 0.0087, 0.0752, 0.0334, 0.0931, 0.0087
0.8343, 6708.17, 0.0513, 0.1390, 0.1174, 0.1773, 0.0513
0.8374, 6732.74, 0.0851, 0.0940, 0.1420, 0.1210, 0.0851
0.8405, 6757.32, 0.1303, 0.2223, 0.1433, 0.1294, 0.1303
0.8435, 6781.89, 0.0934, 0.1672, 0.1019, 0.1492, 0.0934
0.8466, 6806.46, 0.0813, 0.1495, 0.1047, 0.0834, 0.0813
0.8496, 6831.03, 0.1925, 0.3419, 0.2109, 0.2145, 0.1925
0.8527, 6855.61, 0.1792, 0.2346, 0.2152, 0.1985, 0.1792
0.8557, 6880.18, 0.1018, 0.0217, 0.1504, 0.0376, 0.1018
0.8588, 6904.75, 0.1150, 0.1122, 0.1675, 0.1331, 0.1150
0.8619, 6929.32, 0.0928, 0.1558, 0.1520, 0.1539, 0.0928
0.8649, 6953.89, 0.0952, 0.2716, 0.0806, 0.0733, 0.0952
0.8680, 6978.47, 0.1164, 0.3083, 0.0764, 0.0451, 0.1164
0.8710, 7003.04, 0.1018, 0.2874, 0.1100, 0.1090, 0.1018
0.8741, 7027.61, 0.1409, 0.2931, 0.1685, 0.1965, 0.1409
0.8771, 7052.18, 0.1739, 0.4020, 0.1596, 0.1750, 0.1739
0.8802, 7076.75, 0.1540, 0.3883, 0.1062, 0.0660, 0.1540
0.8832, 7101.33, 0.0867, 0.2652, 0.0460, 0.1212, 0.0867
0.8863, 7125.90, 0.0310, 0.1727, 0.0782, 0.0623, 0.0310
0.8894, 7150.47, 0.0858, 0.1633, 0.1683, 0.1009, 0.0858
0.8924, 7175.04, 0.1052, 0.1657, 0.1931, 0.1820, 0.1052
0.8955, 7199.61, 0.0672, 0.1526, 0.1348, 0.1648, 0.0672
0.8985, 7224.19, 0.0467, 0.1867, 0.0409, 0.1386, 0.0467
0.9016, 7248.76, 0.1004, 0.1411, 0.1167, 0.1721, 0.1004
0.9046, 7273.33, 0.1104, 0.0996, 0.1616, 0.2400, 0.1104
0.9077, 7297.90, 0.0823, 0.1801, 0.1373, 0.2172, 0.0823
0.9108, 7322.47, 0.0338, 0.1482, 0.0507, 0.1520, 0.0338
0.9138, 7347.05, 0.0459, 0.0782, 0.0496, 0.2624, 0.0459
0.9169, 7371.62, 0.1143, 0.3772, 0.0731, 0.2780, 0.1143
0.9199, 7396.19, 0.1325, 0.4953, 0.0901, 0.2080, 0.1325
0.9230, 7420.76, 0.1101, 0.3197, 0.1310, 0.2198, 0.1101
0.9260, 7445.33, 0.0876, 0.0980, 0.1436, 0.2495, 0.0876
0.9291, 7469.91, 0.0633, 0.1096, 0.1292, 0.2649, 0.0633
0.9321, 7494.48, 0.0397, 0.2012, 0.1122, 0.2609, 0.0397
0.9352, 7519.05, 0.0328, 0.1340, 0.0990, 0.1733, 0.0328
0.9383, 7543.62, 0.0059, 0.0288, 0.0298, 0.1920, 0.0059
0.9413, 7568.19, 0.0971, 0.0212, 0.1230, 0.2526, 0.0971
0.9444, 7592.77, 0.1580, 0.0937, 0.2101, 0.2381, 0.1580
0.9474, 7617.34, 0.0988, 0.1037, 0.1391, 0.1784, 0.0988
0.9505, 7641.91, 0.1074, 0.1618, 0.1267, 0.1986, 0.1074
0.9535, 7666.48, 0.1560, 0.2077, 0.1948, 0.3596, 0.1560
0.9566, 7691.06, 0.1497, 0.1878, 0.1795, 0.3458, 0.1497
0.9597, 7715.63, 0.1896, 0.2433, 0.2428, 0.2025, 0.1896
0.9627, 7740.20, 0.1530, 0.3101, 0.1714, 0.1751, 0.1530
0.9658, 7764.77, 0.0843, 0.2537, 0.0428, 0.1378, 0.0843
0.9688, 7789.34, 0.0580, 0.1475, 0.0730, 0.3773, 0.0580
0.9719, 7813.92, 0.0727, 0.0770, 0.1190, 0.3683, 0.0727
0.9749, 7838.49, 0.0790, 0.1336, 0.0966, 0.1115, 0.0790
0.9780, 7863.06, 0.0455, 0.2214, 0.0082, 0.1723, 0.0455
0.9810, 7887.63, 0.1290, 0.1167, 0.1669, 0.1627, 0.1290
0.9841, 7912.20, 0.2281, 0.2620, 0.2721, 0.1303, 0.2281
0.9872, 7936.78, 0.0834, 0.4041, 0.1680, 0.1023, 0.0834
0.9902, 7961.35, 0.0695, 0.3333, 0.1528, 0.1452, 0.0695
0.9933, 7985.92, 0.2497, 0.0591, 0.3030, 0.3054, 0.2497
0.9963, 8010.49, 0.5995, 0.4866, 0.6441, 0.6050, 0.5995
0.9994, 8035.06, 0.7245, 0.6461, 0.7472, 0.7650, 0.7245
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0698, 0.0681, 0.0703, 0.0727, 0.0698
0.0500, 0.0283, 0.0379, 0.0252, 0.0366, 0.0283
