Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.14, 0.9266, 0.9322, 0.9247, 0.9289, 0.9266
0.0065,   52.28, 0.7171, 0.7226, 0.7147, 0.7246, 0.7171
0.0098,   78.43, 0.4409, 0.4462, 0.4375, 0.4589, 0.4409
0.0130,  104.57, 0.1843, 0.1912, 0.1815, 0.1942, 0.1843
0.0163,  130.71, 0.0164, 0.0153, 0.0216, 0.0213, 0.0164
0.0195,  156.85, 0.0842, 0.1065, 0.0766, 0.0981, 0.0842
0.0228,  182.99, 0.0934, 0.1273, 0.0857, 0.0826, 0.0934
0.0260,  209.14, 0.0449, 0.0978, 0.0290, 0.0452, 0.0449
0.0293,  235.28, 0.0044, 0.0336, 0.0048, 0.0064, 0.0044
0.0325,  261.42, 0.0435, 0.0845, 0.0348, 0.0611, 0.0435
0.0358,  287.56, 0.0520, 0.1222, 0.0425, 0.0586, 0.0520
0.0390,  313.70, 0.0382, 0.1258, 0.0153, 0.0464, 0.0382
0.0423,  339.84, 0.0063, 0.0976, 0.0373, 0.0311, 0.0063
0.0455,  365.99, 0.0341, 0.0814, 0.0637, 0.0373, 0.0341
0.0488,  392.13, 0.0473, 0.0973, 0.0804, 0.0408, 0.0473
0.0520,  418.27, 0.0513, 0.0987, 0.0813, 0.0411, 0.0513
0.0553,  444.41, 0.0594, 0.0829, 0.0735, 0.0211, 0.0594
0.0585,  470.55, 0.0432, 0.1172, 0.0266, 0.0253, 0.0432
0.0618,  496.70, 0.0241, 0.1008, 0.0142, 0.0451, 0.0241
0.0650,  522.84, 0.0079, 0.1053, 0.0243, 0.0347, 0.0079
0.0683,  548.98, 0.0260, 0.0792, 0.0478, 0.0561, 0.0260
0.0715,  575.12, 0.0444, 0.0503, 0.0566, 0.0865, 0.0444
0.0748,  601.26, 0.0755, 0.1321, 0.0890, 0.0969, 0.0755
0.0780,  627.41, 0.0797, 0.1186, 0.1030, 0.0813, 0.0797
0.0813,  653.55, 0.0521, 0.1566, 0.0732, 0.0546, 0.0521
0.0845,  679.69, 0.0142, 0.1492, 0.0420, 0.0455, 0.0142
0.0878,  705.83, 0.0188, 0.0829, 0.0441, 0.0382, 0.0188
0.0910,  731.97, 0.0078, 0.0459, 0.0048, 0.0688, 0.0078
0.0943,  758.11, 0.0205, 0.0685, 0.0250, 0.0533, 0.0205
0.0975,  784.26, 0.0032, 0.0632, 0.0207, 0.0487, 0.0032
0.1008,  810.40, 0.0115, 0.0971, 0.0318, 0.0243, 0.0115
0.1040,  836.54, 0.0495, 0.1092, 0.0639, 0.0195, 0.0495
0.1073,  862.68, 0.0363, 0.1674, 0.0212, 0.0268, 0.0363
0.1106,  888.82, 0.0356, 0.0868, 0.0577, 0.0723, 0.0356
0.1138,  914.97, 0.0383, 0.1291, 0.0933, 0.0781, 0.0383
0.1171,  941.11, 0.0258, 0.1701, 0.0959, 0.1390, 0.0258
0.1203,  967.25, 0.0299, 0.0348, 0.0486, 0.0899, 0.0299
0.1236,  993.39, 0.0163, 0.1281, 0.0210, 0.0969, 0.0163
0.1268, 1019.53, 0.0122, 0.1047, 0.0395, 0.1293, 0.0122
0.1301, 1045.68, 0.0318, 0.0353, 0.0462, 0.0958, 0.0318
0.1333, 1071.82, 0.0392, 0.0478, 0.0491, 0.0952, 0.0392
0.1366, 1097.96, 0.0346, 0.0476, 0.0416, 0.0646, 0.0346
0.1398, 1124.10, 0.0467, 0.1144, 0.0796, 0.0957, 0.0467
0.1431, 1150.24, 0.0701, 0.1945, 0.0855, 0.0471, 0.0701
0.1463, 1176.38, 0.0660, 0.1569, 0.0733, 0.1317, 0.0660
0.1496, 1202.53, 0.0635, 0.1164, 0.0495, 0.1373, 0.0635
0.1528, 1228.67, 0.0740, 0.1724, 0.0879, 0.1062, 0.0740
0.1561, 1254.81, 0.0826, 0.2255, 0.1051, 0.1850, 0.0826
0.1593, 1280.95, 0.0182, 0.1583, 0.0639, 0.0998, 0.0182
0.1626, 1307.09, 0.0240, 0.1933, 0.0686, 0.0248, 0.0240
0.1658, 1333.24, 0.0287, 0.1694, 0.0641, 0.0376, 0.0287
0.1691, 1359.38, 0.0283, 0.1100, 0.0202, 0.0559, 0.0283
0.1723, 1385.52, 0.0734, 0.1628, 0.0674, 0.1490, 0.0734
0.1756, 1411.66, 0.0777, 0.1327, 0.0720, 0.0723, 0.0777
0.1788, 1437.80, 0.0828, 0.0929, 0.0951, 0.0698, 0.0828
0.1821, 1463.95, 0.1008, 0.0494, 0.1284, 0.1631, 0.1008
0.1853, 1490.09, 0.0440, 0.0215, 0.0500, 0.1226, 0.0440
0.1886, 1516.23, 0.0521, 0.0202, 0.0690, 0.1007, 0.0521
0.1918, 1542.37, 0.0074, 0.0180, 0.0017, 0.0892, 0.0074
0.1951, 1568.51, 0.0507, 0.1127, 0.1013, 0.0867, 0.0507
0.1983, 1594.65, 0.0855, 0.1229, 0.1217, 0.1334, 0.0855
0.2016, 1620.80, 0.0583, 0.1400, 0.0685, 0.1510, 0.0583
0.2048, 1646.94, 0.0089, 0.1923, 0.0612, 0.1078, 0.0089
0.2081, 1673.08, 0.0588, 0.1172, 0.1054, 0.0517, 0.0588
0.2113, 1699.22, 0.1038, 0.0746, 0.1508, 0.0442, 0.1038
0.2146, 1725.36, 0.0863, 0.0792, 0.1525, 0.0984, 0.0863
0.2178, 1751.51, 0.0724, 0.1491, 0.1157, 0.1844, 0.0724
0.2211, 1777.65, 0.0570, 0.0450, 0.0745, 0.1959, 0.0570
0.2244, 1803.79, 0.0483, 0.0713, 0.0804, 0.1116, 0.0483
0.2276, 1829.93, 0.1072, 0.1289, 0.1090, 0.2167, 0.1072
0.2309, 1856.07, 0.0633, 0.0897, 0.0451, 0.2365, 0.0633
0.2341, 1882.22, 0.0660, 0.0670, 0.0899, 0.1553, 0.0660
0.2374, 1908.36, 0.0358, 0.1120, 0.0358, 0.1013, 0.0358
0.2406, 1934.50, 0.0459, 0.2113, 0.0488, 0.1071, 0.0459
0.2439, 1960.64, 0.0703, 0.1421, 0.0824, 0.1446, 0.0703
0.2471, 1986.78, 0.0718, 0.0641, 0.1205, 0.1058, 0.0718
0.2504, 2012.92, 0.0824, 0.1940, 0.1226, 0.0919, 0.0824
0.2536, 2039.07, 0.1096, 0.3398, 0.0907, 0.1537, 0.1096
0.2569, 2065.21, 0.1116, 0.3244, 0.0603, 0.1461, 0.1116
0.2601, 2091.35, 0.0476, 0.1458, 0.0338, 0.0311, 0.0476
0.2634, 2117.49, 0.0568, 0.1046, 0.0496, 0.1298, 0.0568
0.2666, 2143.63, 0.0521, 0.1732, 0.0718, 0.0826, 0.0521
0.2699, 2169.78, 0.1144, 0.0966, 0.1567, 0.1519, 0.1144
0.2731, 2195.92, 0.1001, 0.0116, 0.1419, 0.0645, 0.1001
0.2764, 2222.06, 0.0911, 0.0369, 0.1205, 0.0464, 0.0911
0.2796, 2248.20, 0.0746, 0.1339, 0.0678, 0.0694, 0.0746
0.2829, 2274.34, 0.0570, 0.1533, 0.0452, 0.1098, 0.0570
0.2861, 2300.49, 0.0610, 0.0593, 0.0822, 0.0988, 0.0610
0.2894, 2326.63, 0.1534, 0.1433, 0.1607, 0.1567, 0.1534
0.2926, 2352.77, 0.1870, 0.1485, 0.2037, 0.1708, 0.1870
0.2959, 2378.91, 0.1544, 0.0980, 0.1970, 0.0872, 0.1544
0.2991, 2405.05, 0.0140, 0.0973, 0.0433, 0.1955, 0.0140
0.3024, 2431.19, 0.0926, 0.0363, 0.0931, 0.2771, 0.0926
0.3056, 2457.34, 0.1018, 0.1405, 0.1412, 0.1800, 0.1018
0.3089, 2483.48, 0.0730, 0.1135, 0.1208, 0.1286, 0.0730
0.3121, 2509.62, 0.0912, 0.1232, 0.0712, 0.1998, 0.0912
0.3154, 2535.76, 0.1104, 0.2120, 0.0859, 0.1881, 0.1104
0.3186, 2561.90, 0.1531, 0.2721, 0.1220, 0.1213, 0.1531
0.3219, 2588.05, 0.1495, 0.2479, 0.1214, 0.1629, 0.1495
0.3251, 2614.19, 0.0688, 0.0162, 0.0807, 0.1928, 0.0688
0.3284, 2640.33, 0.0597, 0.1810, 0.0298, 0.0845, 0.0597
0.3317, 2666.47, 0.0289, 0.1845, 0.0226, 0.0571, 0.0289
0.3349, 2692.61, 0.0551, 0.1302, 0.0586, 0.0612, 0.0551
0.3382, 2718.76, 0.0382, 0.0716, 0.0330, 0.0188, 0.0382
0.3414, 2744.90, 0.0189, 0.0522, 0.0374, 0.0589, 0.0189
0.3447, 2771.04, 0.0582, 0.0512, 0.0661, 0.0969, 0.0582
0.3479, 2797.18, 0.0859, 0.1742, 0.0716, 0.0946, 0.0859
0.3512, 2823.32, 0.0725, 0.1412, 0.0544, 0.1015, 0.0725
0.3544, 2849.46, 0.0838, 0.0938, 0.0823, 0.0932, 0.0838
0.3577, 2875.61, 0.0861, 0.0987, 0.0826, 0.1791, 0.0861
0.3609, 2901.75, 0.1056, 0.2146, 0.0982, 0.1701, 0.1056
0.3642, 2927.89, 0.0650, 0.1667, 0.0802, 0.0883, 0.0650
0.3674, 2954.03, 0.0703, 0.0462, 0.0882, 0.0972, 0.0703
0.3707, 2980.17, 0.1311, 0.1488, 0.1384, 0.0549, 0.1311
0.3739, 3006.32, 0.1033, 0.1451, 0.1137, 0.0438, 0.1033
0.3772, 3032.46, 0.0414, 0.1081, 0.0639, 0.0898, 0.0414
0.3804, 3058.60, 0.0380, 0.1211, 0.0268, 0.1034, 0.0380
0.3837, 3084.74, 0.0595, 0.1112, 0.0908, 0.1034, 0.0595
0.3869, 3110.88, 0.0312, 0.0841, 0.0458, 0.0221, 0.0312
0.3902, 3137.03, 0.0501, 0.0774, 0.0476, 0.0048, 0.0501
0.3934, 3163.17, 0.0528, 0.0454, 0.0618, 0.1049, 0.0528
0.3967, 3189.31, 0.0237, 0.0813, 0.0459, 0.1435, 0.0237
0.3999, 3215.45, 0.0091, 0.1132, 0.0185, 0.0988, 0.0091
