Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-2EV_Dist1_OFF_Focused.tiff
Run date,12-May-2025 16:08:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1948, 1566.55, 0.3379, 0.4078, 0.8090, 4.4542, 0.3379
0.1981, 1592.66, 0.2743, 0.4244, 0.5486, 7.6372, 0.2743
0.2013, 1618.77, 0.2585, 0.3177, 0.2565, 7.6520, 0.2585
0.2046, 1644.88, 0.3041, 0.1722, 0.4210, 5.1809, 0.3041
0.2078, 1670.98, 0.3063, 0.1249, 0.4987, 4.6805, 0.3063
0.2111, 1697.09, 0.1999, 0.2129, 0.3424, 4.2268, 0.1999
0.2143, 1723.20, 0.1110, 0.3097, 0.4253, 3.7840, 0.1110
0.2176, 1749.31, 0.1894, 0.2713, 0.6049, 6.7574, 0.1894
0.2208, 1775.42, 0.2707, 0.1106, 0.5981, 6.7758, 0.2707
0.2241, 1801.53, 0.3650, 0.2726, 0.4785, 6.0412, 0.3650
0.2273, 1827.64, 0.4533, 0.4556, 0.3916, 8.9247, 0.4533
0.2306, 1853.75, 0.4550, 0.4612, 0.3856,10.0211, 0.4550
0.2338, 1879.86, 0.3388, 0.3089, 0.3864, 7.3949, 0.3388
0.2371, 1905.97, 0.1512, 0.1596, 0.3633, 5.0675, 0.1512
0.2403, 1932.08, 0.1459, 0.1462, 0.3603, 8.1407, 0.1459
0.2436, 1958.19, 0.2513, 0.1091, 0.3683,10.4989, 0.2513
0.2468, 1984.29, 0.2671, 0.1169, 0.3188,10.8697, 0.2671
0.2501, 2010.40, 0.1898, 0.0955, 0.2000,10.9551, 0.1898
0.2533, 2036.51, 0.1719, 0.2111, 0.1814,11.2996, 0.1719
0.2565, 2062.62, 0.3493, 0.3710, 0.3616,10.3157, 0.3493
0.2598, 2088.73, 0.3304, 0.3444, 0.3028, 6.8775, 0.3304
0.2630, 2114.84, 0.1154, 0.1538, 0.0266, 6.0547, 0.1154
0.2663, 2140.95, 0.0649, 0.0498, 0.1219, 9.0933, 0.0649
0.2695, 2167.06, 0.0790, 0.0571, 0.2222, 9.5819, 0.0790
0.2728, 2193.17, 0.3748, 0.0736, 0.6719, 7.5793, 0.3748
0.2760, 2219.28, 0.5512, 0.1987, 0.8954, 5.0322, 0.5512
0.2793, 2245.39, 0.5263, 0.2149, 0.7863, 3.4948, 0.5263
0.2825, 2271.49, 0.4351, 0.1176, 0.6539, 3.7596, 0.4351
0.2858, 2297.60, 0.3250, 0.0439, 0.5577, 4.4936, 0.3250
0.2890, 2323.71, 0.1783, 0.0632, 0.3819, 5.5378, 0.1783
0.2923, 2349.82, 0.0657, 0.1830, 0.1121, 7.3498, 0.0657
0.2955, 2375.93, 0.2871, 0.3614, 0.2124, 8.8544, 0.2871
0.2988, 2402.04, 0.3545, 0.4460, 0.2976, 7.9807, 0.3545
0.3020, 2428.15, 0.4119, 0.4592, 0.3730, 4.3661, 0.4119
0.3053, 2454.26, 0.7279, 0.4776, 0.8952, 3.5235, 0.7279
0.3085, 2480.37, 0.9073, 0.4421, 1.2238, 6.2314, 0.9073
0.3118, 2506.48, 0.8422, 0.3693, 1.1951, 6.1941, 0.8422
0.3150, 2532.59, 0.6864, 0.3217, 0.9695, 5.2654, 0.6864
0.3182, 2558.70, 0.5604, 0.2052, 0.7736, 6.7592, 0.5604
0.3215, 2584.80, 0.4984, 0.0352, 0.8340, 7.8521, 0.4984
0.3247, 2610.91, 0.3901, 0.2774, 0.8455, 6.1514, 0.3901
0.3280, 2637.02, 0.2834, 0.4020, 0.6627, 2.7629, 0.2834
0.3312, 2663.13, 0.3101, 0.3818, 0.5522, 4.0997, 0.3101
0.3345, 2689.24, 0.3987, 0.4322, 0.6984, 5.4231, 0.3987
0.3377, 2715.35, 0.5479, 0.4986, 0.9535, 3.5830, 0.5479
0.3410, 2741.46, 0.5727, 0.3490, 1.0023, 2.3199, 0.5727
0.3442, 2767.57, 0.4429, 0.1169, 0.8322, 4.6454, 0.4429
0.3475, 2793.68, 0.3521, 0.2352, 0.7561, 5.7988, 0.3521
0.3507, 2819.79, 0.3430, 0.2697, 0.7154, 5.4674, 0.3430
0.3540, 2845.90, 0.3304, 0.2948, 0.5007, 4.9473, 0.3304
0.3572, 2872.00, 0.2681, 0.3593, 0.2342, 4.8036, 0.2681
0.3605, 2898.11, 0.1659, 0.3622, 0.0570, 3.4942, 0.1659
0.3637, 2924.22, 0.2052, 0.3294, 0.0977, 1.5342, 0.2052
0.3670, 2950.33, 0.2073, 0.2872, 0.2031, 4.2667, 0.2073
0.3702, 2976.44, 0.0798, 0.2230, 0.2098, 6.6393, 0.0798
0.3735, 3002.55, 0.1574, 0.1561, 0.2298, 6.5797, 0.1574
0.3767, 3028.66, 0.2000, 0.1736, 0.2427, 5.2734, 0.2000
0.3799, 3054.77, 0.1583, 0.2629, 0.1469, 6.8077, 0.1583
0.3832, 3080.88, 0.2550, 0.3313, 0.1889, 8.3844, 0.2550
0.3864, 3106.99, 0.2979, 0.3535, 0.3037, 6.3449, 0.2979
0.3897, 3133.10, 0.1697, 0.3137, 0.2608, 2.4534, 0.1697
0.3929, 3159.21, 0.0809, 0.2548, 0.1129, 3.0287, 0.0809
0.3962, 3185.31, 0.2906, 0.2994, 0.2586, 4.0573, 0.2906
0.3994, 3211.42, 0.3927, 0.3400, 0.4580, 4.7244, 0.3927
0.4027, 3237.53, 0.3678, 0.2577, 0.5616, 4.4562, 0.3678
0.4059, 3263.64, 0.2578, 0.1772, 0.5565, 2.4439, 0.2578
0.4092, 3289.75, 0.1360, 0.2437, 0.4363, 1.4209, 0.1360
0.4124, 3315.86, 0.0668, 0.2217, 0.2206, 1.8252, 0.0668
0.4157, 3341.97, 0.0452, 0.0809, 0.0140, 1.5095, 0.0452
0.4189, 3368.08, 0.0562, 0.1236, 0.1789, 1.4202, 0.0562
0.4222, 3394.19, 0.0811, 0.1682, 0.2511, 1.9235, 0.0811
0.4254, 3420.30, 0.1676, 0.0789, 0.3251, 2.6699, 0.1676
0.4287, 3446.41, 0.3056, 0.0796, 0.4731, 3.8208, 0.3056
0.4319, 3472.51, 0.3947, 0.2075, 0.5405, 4.6200, 0.3947
0.4352, 3498.62, 0.3444, 0.2817, 0.3926, 3.7301, 0.3444
0.4384, 3524.73, 0.1918, 0.3062, 0.1826, 2.3162, 0.1918
0.4416, 3550.84, 0.1620, 0.2374, 0.3582, 2.7194, 0.1620
0.4449, 3576.95, 0.3706, 0.0790, 0.6084, 5.6176, 0.3706
0.4481, 3603.06, 0.6327, 0.2433, 0.8557, 9.0421, 0.6327
0.4514, 3629.17, 0.7593, 0.3970, 0.9524, 9.7095, 0.7593
0.4546, 3655.28, 0.6318, 0.3770, 0.7656, 6.7581, 0.6318
0.4579, 3681.39, 0.3364, 0.2444, 0.3936, 3.9914, 0.3364
0.4611, 3707.50, 0.1539, 0.1798, 0.0941, 6.2022, 0.1539
0.4644, 3733.61, 0.2253, 0.2350, 0.1451, 7.2965, 0.2253
0.4676, 3759.72, 0.2400, 0.3180, 0.1404, 5.6871, 0.2400
0.4709, 3785.82, 0.1663, 0.3539, 0.0969, 3.2269, 0.1663
0.4741, 3811.93, 0.0558, 0.2997, 0.1654, 1.8535, 0.0558
0.4774, 3838.04, 0.0253, 0.2253, 0.2229, 0.7744, 0.0253
0.4806, 3864.15, 0.1386, 0.1856, 0.3726, 2.8379, 0.1386
0.4839, 3890.26, 0.2674, 0.1184, 0.5205, 6.5976, 0.2674
0.4871, 3916.37, 0.2825, 0.0848, 0.4649, 8.7879, 0.2825
0.4904, 3942.48, 0.2089, 0.1539, 0.3951, 7.8676, 0.2089
0.4936, 3968.59, 0.2247, 0.1462, 0.5270, 6.2793, 0.2247
0.4969, 3994.70, 0.1673, 0.1778, 0.4138, 7.3105, 0.1673
0.5001, 4020.81, 0.1360, 0.3330, 0.0716, 2.0000, 0.1360
0.5033, 4046.92, 0.4614, 0.4086, 0.6632, 2.0000, 0.4614
0.5066, 4073.02, 0.6902, 0.4059, 1.0102, 2.0000, 0.6902
0.5098, 4099.13, 0.6957, 0.4304, 0.9545, 1.5900, 0.6957
0.5131, 4125.24, 0.4830, 0.3971, 0.6044, 1.7033, 0.4830
0.5163, 4151.35, 0.2097, 0.2346, 0.2804, 2.0000, 0.2097
0.5196, 4177.46, 0.2071, 0.0799, 0.3438, 2.0000, 0.2071
0.5228, 4203.57, 0.1993, 0.0862, 0.3166, 2.0000, 0.1993
0.5261, 4229.68, 0.1558, 0.0667, 0.2512, 2.0000, 0.1558
0.5293, 4255.79, 0.3357, 0.1884, 0.4601, 0.8950, 0.3357
0.5326, 4281.90, 0.3588, 0.2880, 0.4408, 2.0000, 0.3588
0.5358, 4308.01, 0.1745, 0.2775, 0.2160, 2.0000, 0.1745
0.5391, 4334.12, 0.1148, 0.1940, 0.3097, 2.0000, 0.1148
0.5423, 4360.23, 0.1488, 0.1395, 0.2772, 2.0000, 0.1488
0.5456, 4386.33, 0.4647, 0.2642, 0.5869, 2.0000, 0.4647
0.5488, 4412.44, 0.8747, 0.4779, 1.1184, 2.0000, 0.8747
0.5521, 4438.55, 1.0810, 0.5911, 1.3933, 2.0000, 1.0810
0.5553, 4464.66, 1.0279, 0.5260, 1.3597, 2.0000, 1.0279
0.5586, 4490.77, 0.8504, 0.3979, 1.1560, 2.0000, 0.8504
0.5618, 4516.88, 0.7322, 0.3725, 0.9799, 2.0000, 0.7322
0.5650, 4542.99, 0.6203, 0.3324, 0.8162, 2.0000, 0.6203
0.5683, 4569.10, 0.3952, 0.2067, 0.5367, 2.0000, 0.3952
0.5715, 4595.21, 0.2441, 0.1665, 0.3567, 2.0000, 0.2441
0.5748, 4621.32, 0.3342, 0.1653, 0.4770, 2.0000, 0.3342
0.5780, 4647.43, 0.5452, 0.1767, 0.7498, 2.0000, 0.5452
0.5813, 4673.54, 0.7490, 0.3022, 0.9949, 2.0000, 0.7490
0.5845, 4699.64, 0.8222, 0.3955, 1.0584, 2.0000, 0.8222
0.5878, 4725.75, 0.7470, 0.4163, 0.9140, 2.0000, 0.7470
0.5910, 4751.86, 0.5419, 0.3824, 0.5904, 2.0000, 0.5419
0.5943, 4777.97, 0.2612, 0.2822, 0.2387, 2.0000, 0.2612
0.5975, 4804.08, 0.2540, 0.0739, 0.4729, 2.0000, 0.2540
0.6008, 4830.19, 0.5451, 0.2034, 0.8135, 2.0000, 0.5451
0.6040, 4856.30, 0.6252, 0.3788, 0.8399, 2.0000, 0.6252
0.6073, 4882.41, 0.4394, 0.3551, 0.5729, 2.0000, 0.4394
0.6105, 4908.52, 0.2690, 0.2640, 0.3818, 2.0000, 0.2690
0.6138, 4934.63, 0.3034, 0.2871, 0.4008, 2.0000, 0.3034
0.6170, 4960.74, 0.3312, 0.2782, 0.4856, 2.0000, 0.3312
0.6203, 4986.84, 0.2841, 0.1574, 0.5068, 2.0000, 0.2841
0.6235, 5012.95, 0.2430, 0.0781, 0.3889, 2.0000, 0.2430
0.6267, 5039.06, 0.5110, 0.3587, 0.5625, 2.0000, 0.5110
0.6300, 5065.17, 0.8397, 0.6056, 0.9899, 2.0000, 0.8397
0.6332, 5091.28, 1.0358, 0.7205, 1.2946, 2.0000, 1.0358
0.6365, 5117.39, 1.0096, 0.6612, 1.2955, 2.0000, 1.0096
0.6397, 5143.50, 0.7983, 0.4797, 1.0135, 2.0000, 0.7983
0.6430, 5169.61, 0.5552, 0.3349, 0.6432, 2.0000, 0.5552
0.6462, 5195.72, 0.3773, 0.2859, 0.3592, 2.0000, 0.3773
0.6495, 5221.83, 0.2283, 0.1877, 0.1893, 2.0000, 0.2283
0.6527, 5247.94, 0.0703, 0.0103, 0.1233, 2.0000, 0.0703
0.6560, 5274.05, 0.2159, 0.1927, 0.2615, 2.0000, 0.2159
0.6592, 5300.15, 0.4853, 0.3844, 0.5176, 2.0000, 0.4853
0.6625, 5326.26, 0.6667, 0.5373, 0.7109, 2.0000, 0.6667
0.6657, 5352.37, 0.6238, 0.5990, 0.6627, 2.0000, 0.6238
0.6690, 5378.48, 0.3493, 0.5225, 0.3734, 2.0000, 0.3493
0.6722, 5404.59, 0.1670, 0.3324, 0.3213, 2.0000, 0.1670
0.6755, 5430.70, 0.3602, 0.1226, 0.5594, 2.0000, 0.3602
0.6787, 5456.81, 0.4183, 0.0513, 0.6342, 2.0000, 0.4183
0.6820, 5482.92, 0.3834, 0.1602, 0.6226, 2.0000, 0.3834
0.6852, 5509.03, 0.3008, 0.3289, 0.5839, 2.0000, 0.3008
0.6884, 5535.14, 0.1364, 0.5632, 0.4029, 2.0000, 0.1364
0.6917, 5561.25, 0.2629, 0.7460, 0.0654, 2.0000, 0.2629
0.6949, 5587.35, 0.5080, 0.7648, 0.3020, 2.0000, 0.5080
0.6982, 5613.46, 0.5993, 0.6242, 0.4856, 2.0000, 0.5993
0.7014, 5639.57, 0.4880, 0.4396, 0.4175, 2.0000, 0.4880
0.7047, 5665.68, 0.2204, 0.3447, 0.1366, 2.0000, 0.2204
0.7079, 5691.79, 0.2606, 0.4883, 0.2520, 2.0000, 0.2606
0.7112, 5717.90, 0.5215, 0.7354, 0.6188, 2.0000, 0.5215
0.7144, 5744.01, 0.5537, 0.8037, 0.8659, 2.0000, 0.5537
0.7177, 5770.12, 0.4106, 0.6086, 0.9501, 2.0000, 0.4106
0.7209, 5796.23, 0.4747, 0.4754, 0.8896, 2.0000, 0.4747
0.7242, 5822.34, 0.6351, 0.6742, 0.7326, 2.0000, 0.6351
0.7274, 5848.45, 0.5518, 0.7267, 0.4937, 2.0000, 0.5518
0.7307, 5874.56, 0.2144, 0.5088, 0.1680, 2.0000, 0.2144
0.7339, 5900.66, 0.2584, 0.3851, 0.3449, 2.0000, 0.2584
0.7372, 5926.77, 0.6637, 0.5785, 0.8447, 2.0000, 0.6637
0.7404, 5952.88, 0.9192, 0.6653, 1.2739, 2.0000, 0.9192
0.7437, 5978.99, 0.9845, 0.6037, 1.5556, 2.0000, 0.9845
0.7469, 6005.10, 0.9148, 0.4924, 1.6629, 2.0000, 0.9148
0.7502, 6031.21, 0.7887, 0.3263, 1.5257, 2.0000, 0.7887
0.7534, 6057.32, 0.6434, 0.2536, 1.1277, 2.0000, 0.6434
0.7566, 6083.43, 0.5492, 0.5175, 0.6939, 2.0000, 0.5492
0.7599, 6109.54, 0.5687, 0.6886, 0.6037, 2.0000, 0.5687
0.7631, 6135.65, 0.6465, 0.6018, 0.8217, 2.0000, 0.6465
0.7664, 6161.76, 0.8573, 0.3826, 1.3518, 2.0000, 0.8573
0.7696, 6187.86, 1.1618, 0.3418, 1.9348, 2.0000, 1.1618
0.7729, 6213.97, 1.3036, 0.3495, 2.0000, 2.0000, 1.3036
0.7761, 6240.08, 1.1468, 0.3152, 1.7769, 2.0000, 1.1468
0.7794, 6266.19, 0.8073, 0.6429, 1.0713, 2.0000, 0.8073
0.7826, 6292.30, 0.6198, 1.0931, 0.4538, 2.0000, 0.6198
0.7859, 6318.41, 0.6912, 1.3443, 0.4134, 2.0000, 0.6912
0.7891, 6344.52, 0.7155, 1.2564, 0.4875, 2.0000, 0.7155
0.7924, 6370.63, 0.7431, 0.8848, 0.8811, 2.0000, 0.7431
0.7956, 6396.74, 1.1749, 0.4822, 1.9667, 2.0000, 1.1749
0.7989, 6422.85, 1.6917, 0.3968, 2.0000, 2.0000, 1.6917
0.8021, 6448.96, 1.7193, 0.5399, 2.0000, 2.0000, 1.7193
0.8054, 6475.07, 1.1845, 0.9274, 2.0000, 2.0000, 1.1845
0.8086, 6501.17, 1.2254, 1.3628, 1.7057, 2.0000, 1.2254
0.8119, 6527.28, 2.0000, 1.4464, 2.0000, 1.8653, 2.0000
0.8151, 6553.39, 2.0000, 1.1137, 2.0000, 2.0000, 2.0000
0.8183, 6579.50, 1.8821, 0.8510, 2.0000, 2.0000, 1.8821
0.8216, 6605.61, 1.0255, 0.9011, 2.0000, 2.0000, 1.0255
0.8248, 6631.72, 0.3904, 0.5823, 1.0604, 2.0000, 0.3904
0.8281, 6657.83, 1.1109, 0.4877, 1.4886, 2.0000, 1.1109
0.8313, 6683.94, 2.0000, 1.4231, 2.0000, 2.0000, 2.0000
0.8346, 6710.05, 2.0000, 1.8539, 2.0000, 2.0000, 2.0000
0.8378, 6736.16, 2.0000, 1.6046, 2.0000, 2.0000, 2.0000
0.8411, 6762.27, 1.8613, 1.4008, 2.0000, 2.0000, 1.8613
0.8443, 6788.37, 1.2560, 1.6951, 1.3860, 1.2338, 1.2560
0.8476, 6814.48, 1.0942, 1.6253, 0.6376, 2.0000, 1.0942
0.8508, 6840.59, 0.8540, 0.8472, 1.1067, 2.0000, 0.8540
0.8541, 6866.70, 1.3854, 0.4027, 2.0000, 2.0000, 1.3854
0.8573, 6892.81, 2.0000, 1.1350, 2.0000, 2.0000, 2.0000
0.8606, 6918.92, 2.0000, 1.1819, 2.0000, 2.0000, 2.0000
0.8638, 6945.03, 1.3979, 0.7325, 2.0000, 2.0000, 1.3979
0.8671, 6971.14, 0.5340, 0.9018, 1.3382, 2.0000, 0.5340
0.8703, 6997.25, 0.5546, 1.3728, 0.7316, 2.0000, 0.5546
0.8736, 7023.36, 1.0308, 1.3546, 1.2653, 2.0000, 1.0308
0.8768, 7049.47, 1.2799, 0.8643, 1.8802, 2.0000, 1.2799
0.8800, 7075.58, 1.1906, 0.3202, 1.8995, 2.0000, 1.1906
0.8833, 7101.68, 0.7520, 0.6046, 1.2575, 2.0000, 0.7520
0.8865, 7127.79, 0.2617, 1.1573, 1.1305, 2.0000, 0.2617
0.8898, 7153.90, 0.5650, 1.7381, 2.0000, 2.0000, 0.5650
0.8930, 7180.01, 0.8256, 2.0000, 2.0000, 2.0000, 0.8256
0.8963, 7206.12, 0.7088, 2.0000, 2.0000, 2.0000, 0.7088
0.8995, 7232.23, 0.3019, 2.0000, 2.0000, 2.0000, 0.3019
0.9028, 7258.34, 0.6271, 1.7435, 1.0428, 2.0000, 0.6271
0.9060, 7284.45, 1.0099, 1.4885, 1.5101, 2.0000, 1.0099
0.9093, 7310.56, 1.1500, 1.6812, 1.8885, 2.0000, 1.1500
0.9125, 7336.67, 1.4801, 1.8297, 2.0000, 2.0000, 1.4801
0.9158, 7362.78, 1.7100, 1.4451, 2.0000, 2.0000, 1.7100
0.9190, 7388.89, 1.3477, 0.8847, 1.9386, 2.0000, 1.3477
0.9223, 7414.99, 0.9198, 1.1969, 1.1537, 2.0000, 0.9198
0.9255, 7441.10, 1.8734, 1.5563, 2.0000, 2.0000, 1.8734
0.9288, 7467.21, 2.0000, 1.5238, 2.0000, 2.0000, 2.0000
0.9320, 7493.32, 2.0000, 1.5624, 2.0000, 2.0000, 2.0000
0.9353, 7519.43, 1.3125, 1.7499, 2.0000, 2.0000, 1.3125
0.9385, 7545.54, 0.4357, 1.7295, 0.5860, 2.0000, 0.4357
0.9417, 7571.65, 1.6817, 1.5383, 1.6613, 2.0000, 1.6817
0.9450, 7597.76, 2.0000, 1.2977, 2.0000, 2.0000, 2.0000
0.9482, 7623.87, 2.0000, 0.9026, 2.0000, 2.0000, 2.0000
0.9515, 7649.98, 1.8507, 0.7363, 2.0000, 2.0000, 1.8507
0.9547, 7676.09, 0.8257, 1.3902, 2.0000, 2.0000, 0.8257
0.9580, 7702.19, 1.2979, 1.8304, 2.0000, 2.0000, 1.2979
0.9612, 7728.30, 2.0000, 1.5834, 2.0000, 2.0000, 2.0000
0.9645, 7754.41, 2.0000, 0.8654, 2.0000, 2.0000, 2.0000
0.9677, 7780.52, 1.4985, 0.1964, 2.0000, 2.0000, 1.4985
0.9710, 7806.63, 0.7364, 0.3529, 1.8536, 2.0000, 0.7364
0.9742, 7832.74, 0.4263, 1.1613, 1.3568, 2.0000, 0.4263
0.9775, 7858.85, 0.5883, 2.0000, 2.0000, 2.0000, 0.5883
0.9807, 7884.96, 0.8731, 2.0000, 2.0000, 2.0000, 0.8731
0.9840, 7911.07, 1.1453, 1.8511, 2.0000, 2.0000, 1.1453
0.9872, 7937.18, 1.5908, 1.1828, 2.0000, 2.0000, 1.5908
0.9905, 7963.29, 2.0000, 1.2811, 2.0000, 2.0000, 2.0000
0.9937, 7989.40, 2.0000, 1.7721, 2.0000, 2.0000, 2.0000
0.9970, 8015.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2586, 0.2745, 0.2609, 1.2766, 0.2586
0.0500, 0.2150, 0.1343, 0.2775, 2.5159, 0.2150
0.0750, 0.4725, 0.2717, 0.7174, 5.2278, 0.4725
0.1000, 0.3481, 0.1940, 0.7258, 6.2124, 0.3481
0.1250, 0.3669, 0.3677, 0.4585,10.4297, 0.3669
0.1500, 0.4147, 0.0998, 0.7449, 6.3960, 0.4147
0.1750, 0.3372, 0.2506, 0.7407, 2.7590, 0.3372
0.2000, 0.2650, 0.3617, 0.3770, 7.6459, 0.2650
0.2250, 0.3903, 0.3249, 0.4537, 6.8661, 0.3903
0.2500, 0.1910, 0.0958, 0.2018,10.9537, 0.1910
0.2750, 0.4953, 0.1591, 0.8245, 5.8396, 0.4953
0.3000, 0.3764, 0.4511, 0.3264, 6.6019, 0.3764
0.3250, 0.3816, 0.2873, 0.8309, 5.8806, 0.3816
0.3500, 0.3450, 0.2621, 0.7244, 5.5409, 0.3450
0.3750, 0.1778, 0.1645, 0.2360, 5.9568, 0.1778
0.4000, 0.3884, 0.3256, 0.4762, 4.6774, 0.3884
0.4250, 0.1567, 0.0901, 0.3158, 2.5757, 0.1567
0.4500, 0.7051, 0.3312, 0.9110, 9.4240, 0.7051
0.4750, 0.0475, 0.2796, 0.1810, 1.5615, 0.0475
0.5000, 0.1370, 0.3282, 0.0821, 7.6363, 0.1370
0.5500, 0.9502, 0.5194, 1.2190, 7.0443, 0.9502
0.6000, 0.4761, 0.1727, 0.7328,10.4219, 0.4761
0.6500, 0.2030, 0.1594, 0.1787,11.4064, 0.2030
0.7000, 0.5373, 0.5214, 0.4477,11.3966, 0.5373
0.7500, 0.7945, 0.3340, 1.5320,11.2148, 0.7945
