Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-3EV_Dist1_ON_Focused.tiff
Run date,12-May-2025 15:57:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1904, 1530.54, 3.9098, 2.5644, 4.0498, 1.2487, 3.9098
0.1928, 1549.91, 3.5436, 7.5146, 2.3532, 0.9900, 3.5436
0.1952, 1569.29, 2.4610,12.1507, 0.2376, 0.8649, 2.4610
0.1976, 1588.66, 1.0654,10.7107, 2.3805, 0.7467, 1.0654
0.2000, 1608.03, 2.9198, 4.8164, 3.5670, 0.9849, 2.9198
0.2024, 1627.41, 4.2473, 4.2410, 3.8475, 1.1973, 4.2473
0.2048, 1646.78, 4.1109, 3.8335, 3.4785, 1.6141, 4.1109
0.2072, 1666.16, 3.7393, 2.8681, 2.8492, 2.1096, 3.7393
0.2096, 1685.53, 4.2348, 7.3893, 2.6479, 2.1760, 4.2348
0.2121, 1704.90, 4.6865, 8.6702, 2.9544, 1.9212, 4.6865
0.2145, 1724.28, 4.6136, 5.2857, 3.6614, 1.8593, 4.6136
0.2169, 1743.65, 4.1961, 0.2802, 4.3039, 1.8553, 4.1961
0.2193, 1763.03, 3.4533, 3.1021, 4.1867, 1.5558, 3.4533
0.2217, 1782.40, 2.3815, 4.7550, 3.3399, 1.4086, 2.3815
0.2241, 1801.77, 1.7431, 6.9090, 3.0411, 1.8732, 1.7431
0.2265, 1821.15, 2.4001, 8.5627, 3.6995, 2.3173, 2.4001
0.2289, 1840.52, 3.7783,10.4308, 3.9128, 2.2322, 3.7783
0.2313, 1859.90, 4.8966,11.7992, 3.6588, 1.4708, 4.8966
0.2337, 1879.27, 5.4181,11.9254, 3.5668, 0.5705, 5.4181
0.2361, 1898.64, 5.1173, 9.9780, 3.4244, 0.9163, 5.1173
0.2386, 1918.02, 3.0539, 5.7860, 2.2779, 1.1709, 3.0539
0.2410, 1937.39, 1.3750, 6.0465, 0.0743, 1.2417, 1.3750
0.2434, 1956.76, 3.2972, 6.8909, 2.2054, 1.3265, 3.2972
0.2458, 1976.14, 3.4595, 2.8823, 3.4020, 1.3921, 3.4595
0.2482, 1995.51, 2.5747, 3.6199, 3.5272, 1.4447, 2.5747
0.2506, 2014.89, 1.9098, 7.0126, 2.6186, 1.1923, 1.9098
0.2530, 2034.26, 1.4841, 5.5783, 1.2903, 0.5677, 1.4841
0.2554, 2053.63, 0.8183, 0.6850, 0.5967, 0.8698, 0.8183
0.2578, 2073.01, 1.1777, 3.7954, 0.6317, 1.2435, 1.1777
0.2602, 2092.38, 1.9357, 5.3994, 1.2692, 0.7785, 1.9357
0.2627, 2111.76, 2.9804, 6.2553, 2.0884, 0.4675, 2.9804
0.2651, 2131.13, 3.3022, 7.0355, 2.0747, 1.0326, 3.3022
0.2675, 2150.50, 2.7657, 6.5972, 1.6439, 1.0163, 2.7657
0.2699, 2169.88, 4.8073, 8.5959, 3.4521, 0.9219, 4.8073
0.2723, 2189.25, 6.5964,11.1508, 4.5423, 1.4288, 6.5964
0.2747, 2208.63, 4.8186, 9.2876, 3.0392, 1.5775, 4.8186
0.2771, 2228.00, 0.9601, 4.9417, 2.2639, 1.1804, 0.9601
0.2795, 2247.37, 5.7489,10.2020, 5.1552, 0.8930, 5.7489
0.2819, 2266.75, 7.5089,14.2215, 5.6273, 0.6640, 7.5089
0.2843, 2286.12, 5.2593,13.2036, 3.1029, 0.6334, 5.2593
0.2868, 2305.49, 1.5413,10.4738, 0.8995, 0.9561, 1.5413
0.2892, 2324.87, 3.6455, 7.8339, 3.8106, 1.0765, 3.6455
0.2916, 2344.24, 4.9380, 6.0766, 4.0811, 1.5936, 4.9380
0.2940, 2363.62, 2.8434, 4.3986, 1.6394, 2.0742, 2.8434
0.2964, 2382.99, 2.9709, 6.2202, 2.4295, 1.7622, 2.9709
0.2988, 2402.36, 5.5762, 8.8224, 4.2534, 0.9979, 5.5762
0.3012, 2421.74, 5.0407, 6.9853, 3.6533, 1.2298, 5.0407
0.3036, 2441.11, 2.5488, 6.8304, 1.9567, 1.6936, 2.5488
0.3060, 2460.49, 0.6328, 8.1749, 1.1966, 1.6421, 0.6328
0.3084, 2479.86, 1.2164, 5.6731, 1.5443, 1.1968, 1.2164
0.3108, 2499.23, 3.1304, 8.9842, 1.5338, 0.9863, 3.1304
0.3133, 2518.61, 3.1452,12.1191, 0.6941, 1.6678, 3.1452
0.3157, 2537.98, 1.2989, 8.9646, 2.3453, 2.1643, 1.2989
0.3181, 2557.36, 2.1842, 6.6762, 3.5422, 1.7782, 2.1842
0.3205, 2576.73, 2.5939, 6.6481, 2.9287, 1.0142, 2.5939
0.3229, 2596.10, 1.5578, 3.2974, 1.7069, 1.2441, 1.5578
0.3253, 2615.48, 2.8108, 4.3764, 2.4494, 1.3543, 2.8108
0.3277, 2634.85, 4.2011, 4.3809, 3.2068, 2.4888, 4.2011
0.3301, 2654.23, 4.9552, 2.4074, 4.0233, 3.5731, 4.9552
0.3325, 2673.60, 5.6671, 7.3890, 4.7568, 3.3463, 5.6671
0.3349, 2692.97, 5.2050,11.1940, 4.0245, 2.7622, 5.2050
0.3374, 2712.35, 3.9503,11.5053, 2.8447, 2.3768, 3.9503
0.3398, 2731.72, 3.7212,10.4804, 2.7040, 1.8621, 3.7212
0.3422, 2751.09, 2.9106, 8.8557, 1.6974, 1.6196, 2.9106
0.3446, 2770.47, 1.0261, 8.4141, 0.5594, 1.3432, 1.0261
0.3470, 2789.84, 0.1318, 8.8896, 1.5687, 1.4974, 0.1318
0.3494, 2809.22, 1.5626, 5.3748, 2.0754, 1.8088, 1.5626
0.3518, 2828.59, 4.2275, 3.2470, 3.4424, 2.0954, 4.2275
0.3542, 2847.96, 5.5150, 8.9176, 3.8592, 2.0004, 5.5150
0.3566, 2867.34, 4.1540, 9.6893, 2.5652, 1.1300, 4.1540
0.3590, 2886.71, 1.7150, 5.6779, 1.1524, 1.1353, 1.7150
0.3615, 2906.09, 0.6647, 2.4997, 0.8721, 1.9073, 0.6647
0.3639, 2925.46, 0.7988, 2.8848, 0.9344, 1.7327, 0.7988
0.3663, 2944.83, 0.8586, 3.5052, 1.3686, 1.2365, 0.8586
0.3687, 2964.21, 2.2348, 3.7588, 2.7336, 1.5648, 2.2348
0.3711, 2983.58, 2.3770, 2.1700, 2.6902, 1.1518, 2.3770
0.3735, 3002.96, 1.1169, 1.0519, 1.0560, 0.5973, 1.1169
0.3759, 3022.33, 3.5772, 2.8816, 2.7643, 1.9894, 3.5772
0.3783, 3041.70, 4.6929, 3.6264, 3.5824, 2.4231, 4.6929
0.3807, 3061.08, 3.2466, 4.8686, 2.1405, 1.7395, 3.2466
0.3831, 3080.45, 2.1019, 5.7266, 1.2130, 0.5797, 2.1019
0.3856, 3099.83, 4.9973, 7.4225, 3.6689, 0.5472, 4.9973
0.3880, 3119.20, 6.3109, 9.5165, 4.4518, 1.0210, 6.3109
0.3904, 3138.57, 4.9570, 9.1540, 3.3683, 1.1516, 4.9570
0.3928, 3157.95, 2.7001, 6.4028, 2.0284, 1.2654, 2.7001
0.3952, 3177.32, 1.6000, 3.4901, 1.4183, 1.4853, 1.6000
0.3976, 3196.69, 2.4663, 2.6008, 1.7876, 1.9145, 2.4663
0.4000, 3216.07, 5.2112, 4.5291, 3.9553, 2.6078, 5.2112
0.4024, 3235.44, 7.6423, 6.8568, 5.9494, 2.9410, 7.6423
0.4048, 3254.82, 8.0531, 6.9536, 6.5044, 2.4583, 8.0531
0.4072, 3274.19, 6.5792, 4.9147, 5.6879, 1.5199, 6.5792
0.4096, 3293.56, 4.2679, 2.7599, 4.1042, 0.5684, 4.2679
0.4121, 3312.94, 2.2088, 1.0863, 2.4729, 0.3382, 2.2088
0.4145, 3332.31, 1.3244, 1.7378, 1.5580, 0.6500, 1.3244
0.4169, 3351.69, 1.5399, 3.8856, 1.2453, 0.5142, 1.5399
0.4193, 3371.06, 1.5407, 3.7959, 0.8802, 0.4878, 1.5407
0.4217, 3390.43, 0.8727, 1.6463, 0.6771, 0.7184, 0.8727
0.4241, 3409.81, 1.7794, 1.2352, 1.5789, 1.2004, 1.7794
0.4265, 3429.18, 3.4228, 3.4865, 2.6507, 1.6237, 3.4228
0.4289, 3448.56, 4.8339, 5.8974, 3.6159, 1.6682, 4.8339
0.4313, 3467.93, 5.3763, 6.0106, 4.2039, 1.4027, 5.3763
0.4337, 3487.30, 4.5989, 3.3420, 3.8393, 1.2261, 4.5989
0.4362, 3506.68, 2.7443, 3.1622, 2.2206, 0.9279, 2.7443
0.4386, 3526.05, 2.5705, 4.9517, 1.6929, 0.2163, 2.5705
0.4410, 3545.42, 4.6284, 6.2457, 3.5159, 0.6175, 4.6284
0.4434, 3564.80, 5.3096, 6.4217, 4.1018, 1.1202, 5.3096
0.4458, 3584.17, 5.3428, 4.7286, 4.4193, 1.2745, 5.3428
0.4482, 3603.55, 6.0881, 3.4491, 5.4654, 1.4544, 6.0881
0.4506, 3622.92, 5.3640, 2.5271, 5.1901, 1.2274, 5.3640
0.4530, 3642.29, 2.9730, 3.7972, 3.3017, 0.5329, 2.9730
0.4554, 3661.67, 2.4272, 5.4272, 2.0336, 1.0138, 2.4272
0.4578, 3681.04, 3.3790, 5.0465, 2.4921, 1.3227, 3.3790
0.4603, 3700.42, 3.9249, 4.1780, 3.1874, 1.2835, 3.9249
0.4627, 3719.79, 3.8556, 4.1821, 3.2050, 1.0575, 3.8556
0.4651, 3739.16, 2.9425, 4.1487, 2.2821, 0.4962, 2.9425
0.4675, 3758.54, 1.2693, 2.3302, 0.8989, 0.2075, 1.2693
0.4699, 3777.91, 0.9934, 1.8700, 1.0433, 0.1146, 0.9934
0.4723, 3797.29, 2.8390, 4.8071, 2.4408, 0.4055, 2.8390
0.4747, 3816.66, 3.9092, 6.5510, 3.2975, 1.1637, 3.9092
0.4771, 3836.03, 4.4725, 6.9298, 3.6272, 1.9917, 4.4725
0.4795, 3855.41, 4.5665, 5.2599, 3.5737, 2.4583, 4.5665
0.4819, 3874.78, 4.1532, 2.6695, 3.2734, 2.5308, 4.1532
0.4843, 3894.16, 3.8376, 3.7302, 3.0723, 2.3471, 3.8376
0.4868, 3913.53, 3.9326, 5.8138, 2.8517, 1.6673, 3.9326
0.4892, 3932.90, 3.9566, 7.3924, 2.6664, 0.6538, 3.9566
0.4916, 3952.28, 3.3363, 7.7952, 2.5743, 0.7942, 3.3363
0.4940, 3971.65, 2.9672, 7.9950, 2.8006, 1.2527, 2.9672
0.4964, 3991.02, 2.9534, 7.5388, 3.7262, 1.2387, 2.9534
0.4988, 4010.40, 2.0000, 2.0000, 2.0000, 1.1013, 2.0000
0.5012, 4029.77, 2.0000, 2.0000, 2.0000, 1.2500, 2.0000
0.5036, 4049.15, 2.0000, 2.0000, 2.0000, 1.3390, 2.0000
0.5060, 4068.52, 2.0000, 2.0000, 1.9824, 1.0122, 2.0000
0.5084, 4087.89, 0.1333, 2.0000, 0.5523, 0.8489, 0.1333
0.5109, 4107.27, 2.0000, 2.0000, 1.4957, 1.4077, 2.0000
0.5133, 4126.64, 2.0000, 2.0000, 2.0000, 1.7997, 2.0000
0.5157, 4146.02, 2.0000, 2.0000, 2.0000, 1.6392, 2.0000
0.5181, 4165.39, 2.0000, 2.0000, 2.0000, 1.4620, 2.0000
0.5205, 4184.76, 2.0000, 2.0000, 2.0000, 1.8053, 2.0000
0.5229, 4204.14, 2.0000, 2.0000, 2.0000, 1.8354, 2.0000
0.5253, 4223.51, 2.0000, 0.8757, 2.0000, 1.4370, 2.0000
0.5277, 4242.89, 2.0000, 2.0000, 2.0000, 1.5569, 2.0000
0.5301, 4262.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5325, 4281.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5350, 4301.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5374, 4320.38, 2.0000, 0.8382, 1.9987, 1.3604, 2.0000
0.5398, 4339.76, 2.0000, 2.0000, 1.7399, 0.6567, 2.0000
0.5422, 4359.13, 2.0000, 2.0000, 2.0000, 0.5499, 2.0000
0.5446, 4378.50, 2.0000, 1.1416, 2.0000, 0.8811, 2.0000
0.5470, 4397.88, 2.0000, 2.0000, 2.0000, 1.6483, 2.0000
0.5494, 4417.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5518, 4436.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5542, 4456.00, 2.0000, 2.0000, 2.0000, 1.5193, 2.0000
0.5566, 4475.37, 2.0000, 2.0000, 2.0000, 0.4253, 2.0000
0.5590, 4494.75, 1.1465, 2.0000, 0.8949, 1.6348, 1.1465
0.5615, 4514.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5639, 4533.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5663, 4552.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5687, 4572.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5711, 4591.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5735, 4610.99, 2.0000, 2.0000, 2.0000, 1.5254, 2.0000
0.5759, 4630.36, 2.0000, 2.0000, 2.0000, 1.3609, 2.0000
0.5783, 4649.74, 2.0000, 2.0000, 2.0000, 1.4530, 2.0000
0.5807, 4669.11, 2.0000, 2.0000, 2.0000, 0.9158, 2.0000
0.5831, 4688.49, 2.0000, 2.0000, 2.0000, 1.8039, 2.0000
0.5856, 4707.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5880, 4727.23, 2.0000, 2.0000, 2.0000, 1.9320, 2.0000
0.5904, 4746.61, 2.0000, 2.0000, 2.0000, 1.6344, 2.0000
0.5928, 4765.98, 2.0000, 2.0000, 2.0000, 1.7478, 2.0000
0.5952, 4785.35, 2.0000, 2.0000, 2.0000, 1.5689, 2.0000
0.5976, 4804.73, 2.0000, 2.0000, 2.0000, 1.5481, 2.0000
0.6000, 4824.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6024, 4843.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6048, 4862.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6072, 4882.22, 2.0000, 2.0000, 2.0000, 1.9523, 2.0000
0.6097, 4901.60, 2.0000, 2.0000, 2.0000, 1.0764, 2.0000
0.6121, 4920.97, 2.0000, 2.0000, 2.0000, 1.0924, 2.0000
0.6145, 4940.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6169, 4959.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6193, 4979.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6217, 4998.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6241, 5017.84, 2.0000, 2.0000, 1.2641, 2.0000, 2.0000
0.6265, 5037.22, 0.5445, 2.0000, 1.3101, 1.8908, 0.5445
0.6289, 5056.59, 2.0000, 2.0000, 0.9025, 1.1839, 2.0000
0.6313, 5075.96, 2.0000, 2.0000, 1.5098, 1.0653, 2.0000
0.6337, 5095.34, 2.0000, 2.0000, 1.2839, 1.3059, 2.0000
0.6362, 5114.71, 1.4098, 2.0000, 0.9910, 1.5729, 1.4098
0.6386, 5134.09, 2.0000, 2.0000, 2.0000, 1.5953, 2.0000
0.6410, 5153.46, 2.0000, 2.0000, 2.0000, 1.4274, 2.0000
0.6434, 5172.83, 2.0000, 2.0000, 2.0000, 1.3893, 2.0000
0.6458, 5192.21, 2.0000, 2.0000, 2.0000, 1.9170, 2.0000
0.6482, 5211.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6506, 5230.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6530, 5250.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6554, 5269.70, 2.0000, 2.0000, 1.3556, 2.0000, 2.0000
0.6578, 5289.08, 2.0000, 2.0000, 2.0000, 1.2375, 2.0000
0.6603, 5308.45, 2.0000, 1.1180, 2.0000, 1.6426, 2.0000
0.6627, 5327.82, 2.0000, 2.0000, 2.0000, 1.8666, 2.0000
0.6651, 5347.20, 2.0000, 2.0000, 2.0000, 1.4882, 2.0000
0.6675, 5366.57, 2.0000, 2.0000, 2.0000, 0.7669, 2.0000
0.6699, 5385.95, 2.0000, 2.0000, 2.0000, 0.0878, 2.0000
0.6723, 5405.32, 2.0000, 2.0000, 2.0000, 0.7063, 2.0000
0.6747, 5424.69, 2.0000, 2.0000, 2.0000, 1.1234, 2.0000
0.6771, 5444.07, 2.0000, 2.0000, 2.0000, 1.5492, 2.0000
0.6795, 5463.44, 2.0000, 2.0000, 1.6195, 1.9170, 2.0000
0.6819, 5482.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6844, 5502.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6868, 5521.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6892, 5540.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6916, 5560.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6940, 5579.69, 0.7278, 2.0000, 1.8802, 2.0000, 0.7278
0.6964, 5599.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6988, 5618.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7012, 5637.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7036, 5657.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7060, 5676.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7084, 5695.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7109, 5715.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7133, 5734.68, 2.0000, 2.0000, 2.0000, 1.9106, 2.0000
0.7157, 5754.05, 2.0000, 2.0000, 2.0000, 0.4404, 2.0000
0.7181, 5773.42, 2.0000, 2.0000, 2.0000, 1.3369, 2.0000
0.7205, 5792.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7229, 5812.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7253, 5831.55, 2.0000, 2.0000, 2.0000, 1.9505, 2.0000
0.7277, 5850.92, 2.0000, 2.0000, 2.0000, 1.7287, 2.0000
0.7301, 5870.29, 2.0000, 2.0000, 2.0000, 1.2120, 2.0000
0.7325, 5889.67, 2.0000, 2.0000, 2.0000, 1.6562, 2.0000
0.7350, 5909.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7374, 5928.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7398, 5947.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7422, 5967.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7446, 5986.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7470, 6005.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7494, 6025.29, 2.0000, 2.0000, 1.1149, 2.0000, 2.0000
0.7518, 6044.66, 1.0962, 2.0000, 2.0000, 2.0000, 1.0962
0.7542, 6064.03, 1.1101, 2.0000, 2.0000, 2.0000, 1.1101
0.7566, 6083.41, 2.0000, 2.0000, 1.9951, 1.5560, 2.0000
0.7591, 6102.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7615, 6122.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7639, 6141.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7663, 6160.90, 2.0000, 2.0000, 2.0000, 1.0881, 2.0000
0.7687, 6180.28, 2.0000, 2.0000, 2.0000, 0.3495, 2.0000
0.7711, 6199.65, 2.0000, 2.0000, 2.0000, 0.7926, 2.0000
0.7735, 6219.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7759, 6238.40, 2.0000, 2.0000, 0.6621, 2.0000, 2.0000
0.7783, 6257.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7807, 6277.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7831, 6296.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7856, 6315.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7880, 6335.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7904, 6354.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7928, 6374.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7952, 6393.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7976, 6412.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8000, 6432.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
