Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.13, 0.9854, 0.9757, 0.9887, 0.9806, 0.9854
0.0065,   52.26, 0.9206, 0.9078, 0.9233, 0.9298, 0.9206
0.0098,   78.39, 0.8075, 0.7984, 0.8095, 0.8161, 0.8075
0.0130,  104.53, 0.7009, 0.6782, 0.7112, 0.6757, 0.7009
0.0163,  130.66, 0.5974, 0.5495, 0.6128, 0.5938, 0.5974
0.0195,  156.79, 0.4688, 0.4452, 0.4690, 0.5469, 0.4688
0.0228,  182.92, 0.3467, 0.3540, 0.3395, 0.4142, 0.3467
0.0260,  209.05, 0.2580, 0.2046, 0.2785, 0.2251, 0.2580
0.0293,  235.18, 0.1672, 0.1068, 0.2015, 0.1825, 0.1672
0.0325,  261.32, 0.0844, 0.0496, 0.1170, 0.2098, 0.0844
0.0358,  287.45, 0.0753, 0.0460, 0.1259, 0.1310, 0.0753
0.0390,  313.58, 0.1361, 0.0506, 0.2019, 0.1689, 0.1361
0.0423,  339.71, 0.1685, 0.1625, 0.1995, 0.2485, 0.1685
0.0455,  365.84, 0.1178, 0.1476, 0.1198, 0.0762, 0.1178
0.0488,  391.97, 0.1056, 0.1469, 0.1968, 0.1314, 0.1056
0.0520,  418.10, 0.1086, 0.2404, 0.2121, 0.0802, 0.1086
0.0553,  444.24, 0.1214, 0.0918, 0.1897, 0.0280, 0.1214
0.0585,  470.37, 0.1061, 0.1193, 0.1562, 0.0544, 0.1061
0.0618,  496.50, 0.0210, 0.2020, 0.0599, 0.0624, 0.0210
0.0650,  522.63, 0.0559, 0.1943, 0.0443, 0.1758, 0.0559
0.0683,  548.76, 0.0502, 0.2818, 0.1367, 0.1207, 0.0502
0.0715,  574.89, 0.0375, 0.5032, 0.0742, 0.2468, 0.0375
0.0748,  601.03, 0.0941, 0.4292, 0.1659, 0.2533, 0.0941
0.0780,  627.16, 0.0486, 0.2970, 0.1398, 0.1643, 0.0486
0.0813,  653.29, 0.0215, 0.2937, 0.0653, 0.1348, 0.0215
0.0845,  679.42, 0.0210, 0.1221, 0.0776, 0.2241, 0.0210
0.0878,  705.55, 0.0613, 0.1222, 0.0860, 0.1617, 0.0613
0.0910,  731.68, 0.0280, 0.1295, 0.0673, 0.0661, 0.0280
0.0943,  757.81, 0.0985, 0.1230, 0.1058, 0.0667, 0.0985
0.0975,  783.95, 0.0660, 0.3522, 0.0399, 0.2695, 0.0660
0.1008,  810.08, 0.0427, 0.3976, 0.0726, 0.1975, 0.0427
0.1040,  836.21, 0.0446, 0.4110, 0.0683, 0.1160, 0.0446
0.1073,  862.34, 0.0380, 0.4549, 0.1321, 0.1953, 0.0380
0.1105,  888.47, 0.0662, 0.5202, 0.0978, 0.2379, 0.0662
0.1138,  914.60, 0.0588, 0.3958, 0.0536, 0.2214, 0.0588
0.1170,  940.74, 0.0508, 0.0606, 0.1072, 0.3719, 0.0508
0.1203,  966.87, 0.0126, 0.3786, 0.1420, 0.4215, 0.0126
0.1235,  993.00, 0.0893, 0.3286, 0.0401, 0.3300, 0.0893
0.1268, 1019.13, 0.1492, 0.4197, 0.2979, 0.3798, 0.1492
0.1300, 1045.26, 0.2546, 0.3406, 0.4469, 0.2866, 0.2546
0.1333, 1071.39, 0.2677, 0.3846, 0.3603, 0.3631, 0.2677
0.1365, 1097.52, 0.2500, 0.1653, 0.3050, 0.3154, 0.2500
0.1398, 1123.66, 0.1069, 0.3642, 0.2258, 0.1394, 0.1069
0.1430, 1149.79, 0.0844, 0.4368, 0.0203, 0.1450, 0.0844
0.1463, 1175.92, 0.0863, 0.3494, 0.1011, 0.0942, 0.0863
0.1495, 1202.05, 0.1040, 0.1609, 0.1665, 0.1528, 0.1040
0.1528, 1228.18, 0.1249, 0.6163, 0.1378, 0.2638, 0.1249
0.1560, 1254.31, 0.1105, 0.4289, 0.0701, 0.3177, 0.1105
0.1593, 1280.44, 0.2114, 0.5337, 0.1579, 0.3364, 0.2114
0.1625, 1306.58, 0.2054, 0.3701, 0.2318, 0.4264, 0.2054
0.1658, 1332.71, 0.1840, 0.2654, 0.2826, 0.0495, 0.1840
0.1690, 1358.84, 0.2551, 0.3851, 0.3383, 0.2579, 0.2551
0.1723, 1384.97, 0.2128, 0.4553, 0.2452, 0.2032, 0.2128
0.1755, 1411.10, 0.1054, 0.4211, 0.1146, 0.4812, 0.1054
0.1788, 1437.23, 0.0874, 0.3120, 0.0314, 0.3432, 0.0874
0.1820, 1463.37, 0.1152, 0.2650, 0.0872, 0.2399, 0.1152
0.1853, 1489.50, 0.1233, 0.2227, 0.1876, 0.2860, 0.1233
0.1885, 1515.63, 0.2975, 0.2966, 0.3815, 0.3802, 0.2975
0.1918, 1541.76, 0.3765, 0.4991, 0.3980, 0.1225, 0.3765
0.1950, 1567.89, 0.2222, 0.4221, 0.2304, 0.2929, 0.2222
0.1983, 1594.02, 0.2789, 0.1156, 0.4124, 0.4729, 0.2789
0.2015, 1620.15, 0.3499, 0.2695, 0.4396, 0.1865, 0.3499
0.2048, 1646.29, 0.2862, 0.3280, 0.4118, 0.2877, 0.2862
0.2080, 1672.42, 0.0405, 0.3520, 0.1433, 0.4097, 0.0405
0.2113, 1698.55, 0.0580, 0.2016, 0.0777, 0.3386, 0.0580
0.2145, 1724.68, 0.1440, 0.5216, 0.0047, 0.5067, 0.1440
0.2178, 1750.81, 0.1334, 0.4245, 0.0881, 0.5584, 0.1334
0.2210, 1776.94, 0.1268, 0.3457, 0.2010, 0.6224, 0.1268
0.2243, 1803.08, 0.2513, 0.4691, 0.3495, 0.4560, 0.2513
0.2275, 1829.21, 0.2774, 0.3934, 0.3023, 0.1428, 0.2774
0.2308, 1855.34, 0.1771, 0.7805, 0.2529, 0.0626, 0.1771
0.2340, 1881.47, 0.1754, 0.4345, 0.3028, 0.2689, 0.1754
0.2373, 1907.60, 0.1431, 0.0535, 0.2452, 0.5143, 0.1431
0.2405, 1933.73, 0.0839, 0.2158, 0.1062, 0.3756, 0.0839
0.2438, 1959.86, 0.0818, 0.4081, 0.0940, 0.3450, 0.0818
0.2470, 1986.00, 0.1111, 0.2033, 0.2013, 0.3577, 0.1111
0.2503, 2012.13, 0.1195, 0.3112, 0.0775, 0.2019, 0.1195
0.2535, 2038.26, 0.1381, 0.3705, 0.1552, 0.1604, 0.1381
0.2568, 2064.39, 0.2789, 0.4426, 0.2690, 0.2484, 0.2789
0.2600, 2090.52, 0.1987, 0.4534, 0.2392, 0.0846, 0.1987
0.2633, 2116.65, 0.1524, 0.1317, 0.2442, 0.0329, 0.1524
0.2665, 2142.79, 0.2716, 0.4692, 0.2588, 0.1964, 0.2716
0.2698, 2168.92, 0.1623, 0.6295, 0.0718, 0.2850, 0.1623
0.2730, 2195.05, 0.1432, 0.4013, 0.1899, 0.3841, 0.1432
0.2763, 2221.18, 0.1115, 0.1124, 0.1986, 0.4142, 0.1115
0.2795, 2247.31, 0.2783, 0.2765, 0.3427, 0.2574, 0.2783
0.2828, 2273.44, 0.1652, 0.3363, 0.2908, 0.4486, 0.1652
0.2860, 2299.57, 0.1313, 0.6865, 0.1192, 0.1042, 0.1313
0.2893, 2325.71, 0.2829, 0.5169, 0.2814, 0.4762, 0.2829
0.2925, 2351.84, 0.2622, 0.2327, 0.2575, 0.7603, 0.2622
0.2958, 2377.97, 0.1080, 0.0907, 0.1311, 0.4775, 0.1080
0.2990, 2404.10, 0.0612, 0.1394, 0.0883, 0.1230, 0.0612
0.3023, 2430.23, 0.2586, 0.6187, 0.1924, 0.0942, 0.2586
0.3055, 2456.36, 0.2309, 0.6076, 0.1483, 0.1265, 0.2309
0.3088, 2482.50, 0.0879, 0.1766, 0.0513, 0.3026, 0.0879
0.3120, 2508.63, 0.1767, 0.0959, 0.1782, 0.4860, 0.1767
0.3153, 2534.76, 0.2312, 0.1376, 0.2927, 0.3333, 0.2312
0.3185, 2560.89, 0.1720, 0.1818, 0.2846, 0.0698, 0.1720
0.3218, 2587.02, 0.1379, 0.1299, 0.2240, 0.1235, 0.1379
