Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.21, 0.9947, 1.0039, 0.9920, 0.9952, 0.9947
0.0065,   52.42, 0.9594, 0.9830, 0.9519, 0.9661, 0.9594
0.0098,   78.63, 0.8863, 0.9143, 0.8759, 0.9092, 0.8863
0.0130,  104.84, 0.7851, 0.8035, 0.7757, 0.8266, 0.7851
0.0163,  131.05, 0.6705, 0.6756, 0.6633, 0.7268, 0.6705
0.0196,  157.26, 0.5552, 0.5557, 0.5477, 0.6279, 0.5552
0.0228,  183.47, 0.4417, 0.4442, 0.4321, 0.5286, 0.4417
0.0261,  209.68, 0.3313, 0.3394, 0.3185, 0.4335, 0.3313
0.0293,  235.89, 0.2252, 0.2244, 0.2145, 0.3341, 0.2252
0.0326,  262.10, 0.1376, 0.1341, 0.1302, 0.2246, 0.1376
0.0359,  288.31, 0.0713, 0.0898, 0.0608, 0.1385, 0.0713
0.0391,  314.52, 0.0329, 0.0485, 0.0364, 0.1024, 0.0329
0.0424,  340.73, 0.0508, 0.0267, 0.0671, 0.0741, 0.0508
0.0456,  366.94, 0.0716, 0.0616, 0.0789, 0.0476, 0.0716
0.0489,  393.15, 0.0890, 0.0908, 0.0898, 0.0786, 0.0890
0.0522,  419.36, 0.0994, 0.0989, 0.1016, 0.0872, 0.0994
0.0554,  445.57, 0.0944, 0.1134, 0.0896, 0.0978, 0.0944
0.0587,  471.78, 0.0940, 0.0898, 0.0990, 0.0581, 0.0940
0.0619,  497.99, 0.0926, 0.0490, 0.1139, 0.0095, 0.0926
0.0652,  524.20, 0.0762, 0.0405, 0.0940, 0.0069, 0.0762
0.0685,  550.41, 0.0540, 0.0372, 0.0619, 0.0391, 0.0540
0.0717,  576.62, 0.0351, 0.0351, 0.0422, 0.0799, 0.0351
0.0750,  602.83, 0.0363, 0.0119, 0.0535, 0.0962, 0.0363
0.0782,  629.04, 0.0572, 0.0697, 0.0618, 0.1069, 0.0572
0.0815,  655.25, 0.0749, 0.0578, 0.0859, 0.0936, 0.0749
0.0848,  681.46, 0.0767, 0.0771, 0.1049, 0.0721, 0.0767
