Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:57:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2306, 1853.75, 2.2641, 0.5200, 0.9178, 0.8231, 2.2641
0.2338, 1879.86, 2.1309, 0.5043, 0.9349, 0.8652, 2.1309
0.2371, 1905.97, 1.6756, 0.4831, 0.7755, 0.8210, 1.6756
0.2403, 1932.08, 1.1900, 0.5681, 0.5079, 0.7338, 1.1900
0.2436, 1958.19, 0.9609, 0.7453, 0.1974, 0.2966, 0.9609
0.2468, 1984.30, 1.6996, 0.8582, 0.1962, 0.4639, 1.6996
0.2501, 2010.41, 2.4622, 0.8481, 0.5153, 0.8166, 2.4622
0.2533, 2036.52, 2.8259, 0.7483, 0.7438, 0.9415, 2.8259
0.2565, 2062.63, 3.0391, 0.5862, 0.9077, 1.0735, 3.0391
0.2598, 2088.73, 2.6838, 0.5195, 0.8009, 0.8589, 2.6838
0.2630, 2114.84, 1.3242, 0.5185, 0.3835, 0.2815, 1.3242
0.2663, 2140.95, 0.6537, 0.5247, 0.4070, 0.2698, 0.6537
0.2695, 2167.06, 1.9508, 0.4977, 0.7212, 0.5652, 1.9508
0.2728, 2193.17, 1.7044, 0.3063, 0.5918, 0.6397, 1.7044
0.2760, 2219.28, 0.4125, 0.1312, 0.0903, 0.5650, 0.4125
0.2793, 2245.39, 1.2784, 0.2841, 0.4975, 0.4936, 1.2784
0.2825, 2271.50, 1.7909, 0.4216, 0.6662, 0.4907, 1.7909
0.2858, 2297.61, 1.5909, 0.3822, 0.5840, 0.5071, 1.5909
0.2890, 2323.72, 1.1200, 0.1844, 0.4722, 0.5095, 1.1200
0.2923, 2349.83, 1.6052, 0.1344, 0.6576, 0.4137, 1.6052
0.2955, 2375.94, 2.0636, 0.2680, 0.8803, 0.1314, 2.0636
0.2988, 2402.04, 1.2386, 0.2564, 0.6205, 0.2639, 1.2386
0.3020, 2428.15, 0.8337, 0.2118, 0.2322, 0.5899, 0.8337
0.3053, 2454.26, 2.1973, 0.2589, 0.7982, 0.6678, 2.1973
0.3085, 2480.37, 2.3295, 0.2489, 1.0555, 0.4246, 2.3295
0.3118, 2506.48, 1.1477, 0.3901, 0.8276, 0.0624, 1.1477
0.3150, 2532.59, 0.7335, 0.6022, 0.4693, 0.1996, 0.7335
0.3182, 2558.70, 1.2940, 0.6271, 0.4409, 0.2826, 1.2940
0.3215, 2584.81, 2.1448, 0.5990, 0.7475, 0.5277, 2.1448
0.3247, 2610.92, 2.9729, 0.6100, 1.0404, 0.7187, 2.9729
0.3280, 2637.03, 2.5047, 0.5226, 0.9162, 0.5683, 2.5047
0.3312, 2663.14, 1.3863, 0.4618, 0.4139, 0.0438, 1.3863
0.3345, 2689.25, 3.5256, 0.6298, 1.0362, 0.7638, 3.5256
0.3377, 2715.36, 5.2332, 0.7074, 1.7217, 1.2084, 5.2332
0.3410, 2741.46, 4.4926, 0.5516, 1.5788, 1.0650, 4.4926
0.3442, 2767.57, 2.1734, 0.3732, 0.8194, 0.6219, 2.1734
0.3475, 2793.68, 0.1417, 0.4096, 0.2706, 0.4765, 0.1417
0.3507, 2819.79, 1.8120, 0.6034, 0.7006, 0.5359, 1.8120
0.3540, 2845.90, 2.7409, 0.6915, 1.0137, 0.4184, 2.7409
0.3572, 2872.01, 2.1101, 0.6388, 0.7297, 0.1137, 2.1101
0.3605, 2898.12, 2.1634, 0.6773, 0.4898, 0.1275, 2.1634
0.3637, 2924.23, 3.2704, 0.6350, 1.0704, 0.0605, 3.2704
0.3670, 2950.34, 3.6444, 0.3931, 1.4234, 0.0594, 3.6444
0.3702, 2976.45, 2.3515, 0.2084, 1.0017, 0.1050, 2.3515
0.3735, 3002.56, 1.3722, 0.3569, 0.4452, 0.3741, 1.3722
0.3767, 3028.67, 2.3152, 0.3656, 0.8751, 0.5034, 2.3152
0.3799, 3054.77, 0.9721, 0.1840, 0.4031, 0.5440, 0.9721
0.3832, 3080.88, 1.6662, 0.2436, 0.5765, 0.6011, 1.6662
0.3864, 3106.99, 2.2805, 0.2016, 0.9307, 0.4872, 2.2805
0.3897, 3133.10, 1.8284, 0.0343, 0.7965, 0.2752, 1.8284
0.3929, 3159.21, 1.0120, 0.2137, 0.3635, 0.0537, 1.0120
0.3962, 3185.32, 0.5572, 0.2939, 0.3966, 0.2488, 0.5572
0.3994, 3211.43, 1.3489, 0.2999, 0.8051, 0.4497, 1.3489
0.4027, 3237.54, 0.5721, 0.2672, 0.4858, 0.5361, 0.5721
0.4059, 3263.65, 1.0666, 0.3005, 0.5720, 0.6606, 1.0666
0.4092, 3289.76, 1.9488, 0.3541, 0.9788, 0.7048, 1.9488
0.4124, 3315.87, 1.3722, 0.2924, 0.7571, 0.4933, 1.3722
0.4157, 3341.98, 0.7070, 0.2072, 0.2200, 0.3570, 0.7070
0.4189, 3368.08, 2.7835, 0.2527, 1.0491, 0.4558, 2.7835
0.4222, 3394.19, 3.2199, 0.3107, 1.3043, 0.3335, 3.2199
0.4254, 3420.30, 2.0737, 0.3385, 0.9446, 0.2511, 2.0737
0.4287, 3446.41, 0.7927, 0.2690, 0.5376, 0.4247, 0.7927
0.4319, 3472.52, 0.7306, 0.2038, 0.3966, 0.3550, 0.7306
0.4352, 3498.63, 1.2616, 0.4666, 0.2885, 0.1864, 1.2616
0.4384, 3524.74, 2.4858, 0.6151, 0.6358, 0.5409, 2.4858
0.4416, 3550.85, 3.1805, 0.4691, 1.0647, 0.6404, 3.1805
0.4449, 3576.96, 2.9315, 0.1800, 1.2084, 0.3858, 2.9315
0.4481, 3603.07, 2.0059, 0.2959, 0.9087, 0.4174, 2.0059
0.4514, 3629.18, 1.5170, 0.4712, 0.3885, 0.7389, 1.5170
0.4546, 3655.29, 2.5285, 0.4523, 0.9340, 0.6932, 2.5285
0.4579, 3681.39, 3.4538, 0.3149, 1.4672, 0.3536, 3.4538
0.4611, 3707.50, 3.7501, 0.4000, 1.5514, 0.3636, 3.7501
0.4644, 3733.61, 3.3247, 0.5881, 1.2644, 0.6012, 3.3247
0.4676, 3759.72, 2.5396, 0.6624, 0.8184, 0.5763, 2.5396
0.4709, 3785.83, 1.6765, 0.6510, 0.3328, 0.4547, 1.6765
0.4741, 3811.94, 0.7457, 0.5333, 0.0797, 0.2667, 0.7457
0.4774, 3838.05, 0.6368, 0.3478, 0.1276, 0.2265, 0.6368
0.4806, 3864.16, 1.2516, 0.2554, 0.2755, 0.7867, 1.2516
0.4839, 3890.27, 1.0860, 0.2388, 0.3932, 0.9740, 1.0860
0.4871, 3916.38, 0.3723, 0.2004, 0.2299, 0.7172, 0.3723
0.4904, 3942.49, 0.2757, 0.1130, 0.0667, 0.4412, 0.2757
0.4936, 3968.60, 1.0541, 0.2725, 0.2759, 0.3667, 1.0541
0.4969, 3994.71, 2.6207, 0.3670, 0.8768, 0.6071, 2.6207
0.5001, 4020.81, 2.0000, 0.3106, 1.4938, 0.9099, 2.0000
0.5033, 4046.92, 2.0000, 0.2693, 1.6609, 0.9084, 2.0000
0.5066, 4073.03, 2.0000, 0.3544, 1.2236, 0.6333, 2.0000
0.5098, 4099.14, 1.3814, 0.4715, 0.4832, 0.3839, 1.3814
0.5131, 4125.25, 0.3469, 0.4578, 0.1968, 0.3765, 0.3469
0.5163, 4151.36, 0.1813, 0.2987, 0.3297, 0.2739, 0.1813
0.5196, 4177.47, 0.5374, 0.1875, 0.1869, 0.2778, 0.5374
0.5228, 4203.58, 0.7017, 0.1490, 0.1290, 0.4759, 0.7017
0.5261, 4229.69, 0.3406, 0.0744, 0.1270, 0.5229, 0.3406
0.5293, 4255.80, 1.5300, 0.0712, 0.5848, 0.5355, 1.5300
0.5326, 4281.91, 2.0000, 0.0375, 1.0473, 0.6749, 2.0000
0.5358, 4308.02, 2.0000, 0.1756, 1.5487, 0.8954, 2.0000
0.5391, 4334.12, 2.0000, 0.2074, 1.8063, 0.7656, 2.0000
0.5423, 4360.23, 2.0000, 0.1429, 1.5260, 0.3795, 2.0000
0.5456, 4386.34, 2.0000, 0.2079, 1.4131, 0.4690, 2.0000
0.5488, 4412.45, 2.0000, 0.2465, 1.8162, 0.3759, 2.0000
0.5521, 4438.56, 2.0000, 0.1662, 1.8826, 0.3776, 2.0000
0.5553, 4464.67, 2.0000, 0.0501, 1.5300, 0.7533, 2.0000
0.5586, 4490.78, 2.0000, 0.0237, 1.3312, 1.0387, 2.0000
0.5618, 4516.89, 2.0000, 0.0913, 1.5164, 1.3271, 2.0000
0.5650, 4543.00, 2.0000, 0.2317, 1.6206, 1.4575, 2.0000
0.5683, 4569.11, 2.0000, 0.4742, 1.5654, 1.3038, 2.0000
0.5715, 4595.22, 2.0000, 0.6168, 1.3564, 0.9874, 2.0000
0.5748, 4621.33, 2.0000, 0.4788, 0.8656, 0.5481, 2.0000
0.5780, 4647.43, 0.9470, 0.2145, 0.2730, 0.1076, 0.9470
0.5813, 4673.54, 0.5948, 0.3564, 0.0251, 0.1117, 0.5948
0.5845, 4699.65, 1.4062, 0.5442, 0.2658, 0.1139, 1.4062
0.5878, 4725.76, 2.0000, 0.6072, 0.5943, 0.4674, 2.0000
0.5910, 4751.87, 2.0000, 0.5877, 0.9166, 0.8810, 2.0000
0.5943, 4777.98, 2.0000, 0.5397, 1.5616, 1.1982, 2.0000
0.5975, 4804.09, 2.0000, 0.5800, 1.7247, 1.1518, 2.0000
0.6008, 4830.20, 2.0000, 0.6890, 1.1780, 1.0384, 2.0000
0.6040, 4856.31, 2.0000, 0.7785, 1.6090, 1.2908, 2.0000
0.6073, 4882.42, 2.0000, 0.7453, 2.0000, 1.3183, 2.0000
0.6105, 4908.53, 2.0000, 0.6156, 2.0000, 1.0511, 2.0000
0.6138, 4934.64, 2.0000, 0.4629, 1.6276, 0.9071, 2.0000
0.6170, 4960.75, 2.0000, 0.1984, 1.0329, 0.7359, 2.0000
0.6203, 4986.85, 2.0000, 0.2960, 0.9863, 0.3214, 2.0000
0.6235, 5012.96, 2.0000, 0.7307, 1.2699, 0.5770, 2.0000
0.6268, 5039.07, 2.0000, 1.2915, 1.5888, 1.0388, 2.0000
0.6300, 5065.18, 2.0000, 1.5342, 1.8434, 1.0691, 2.0000
0.6332, 5091.29, 2.0000, 1.3234, 1.6981, 0.7220, 2.0000
0.6365, 5117.40, 2.0000, 1.0097, 1.2203, 0.3643, 2.0000
0.6397, 5143.51, 2.0000, 0.4678, 0.6278, 0.2583, 2.0000
0.6430, 5169.62, 2.0000, 0.6312, 1.1247, 0.2837, 2.0000
0.6462, 5195.73, 2.0000, 1.7536, 2.0000, 0.4583, 2.0000
0.6495, 5221.84, 2.0000, 2.0000, 2.0000, 0.8677, 2.0000
0.6527, 5247.95, 2.0000, 1.6248, 2.0000, 0.9341, 2.0000
0.6560, 5274.06, 2.0000, 0.9760, 1.6133, 0.5958, 2.0000
0.6592, 5300.16, 2.0000, 1.0068, 1.2685, 0.6033, 2.0000
0.6625, 5326.27, 2.0000, 1.0203, 1.7066, 0.6505, 2.0000
0.6657, 5352.38, 2.0000, 1.2572, 2.0000, 0.9044, 2.0000
0.6690, 5378.49, 2.0000, 1.3351, 2.0000, 1.7256, 2.0000
0.6722, 5404.60, 2.0000, 0.9001, 2.0000, 2.0000, 2.0000
0.6755, 5430.71, 2.0000, 0.4647, 1.3674, 2.0000, 2.0000
0.6787, 5456.82, 0.4523, 0.4449, 0.1784, 1.3227, 0.4523
0.6820, 5482.93, 1.1971, 0.3577, 0.3655, 0.9294, 1.1971
0.6852, 5509.04, 1.6668, 0.5517, 0.8796, 1.2324, 1.6668
0.6885, 5535.15, 2.0000, 1.4040, 2.0000, 1.5411, 2.0000
0.6917, 5561.26, 2.0000, 1.8874, 2.0000, 1.7559, 2.0000
0.6949, 5587.37, 2.0000, 1.7097, 2.0000, 1.8924, 2.0000
0.6982, 5613.47, 2.0000, 1.5327, 2.0000, 1.5786, 2.0000
0.7014, 5639.58, 1.6373, 1.5137, 1.7876, 0.6983, 1.6373
0.7047, 5665.69, 2.0000, 1.1321, 1.5239, 0.5384, 2.0000
0.7079, 5691.80, 2.0000, 0.6052, 1.4957, 1.5599, 2.0000
0.7112, 5717.91, 2.0000, 0.3053, 1.4221, 1.9780, 2.0000
0.7144, 5744.02, 2.0000, 0.3379, 1.1478, 1.6667, 2.0000
0.7177, 5770.13, 2.0000, 0.6668, 0.7969, 1.0490, 2.0000
0.7209, 5796.24, 0.8334, 0.7310, 0.2158, 0.5707, 0.8334
0.7242, 5822.35, 2.0000, 0.8833, 0.9488, 0.3724, 2.0000
0.7274, 5848.46, 2.0000, 1.3484, 2.0000, 0.5593, 2.0000
0.7307, 5874.57, 2.0000, 1.8135, 2.0000, 1.1243, 2.0000
0.7339, 5900.68, 2.0000, 2.0000, 2.0000, 1.7502, 2.0000
0.7372, 5926.78, 2.0000, 1.9057, 1.6802, 2.0000, 2.0000
0.7404, 5952.89, 2.0000, 1.4551, 0.5356, 1.8748, 2.0000
0.7437, 5979.00, 1.5833, 1.2650, 1.2846, 1.1349, 1.5833
0.7469, 6005.11, 2.0000, 1.2534, 2.0000, 0.5861, 2.0000
0.7502, 6031.22, 2.0000, 1.0691, 2.0000, 1.4378, 2.0000
0.7534, 6057.33, 2.0000, 0.9028, 2.0000, 1.6826, 2.0000
0.7566, 6083.44, 2.0000, 1.0452, 2.0000, 1.2364, 2.0000
0.7599, 6109.55, 2.0000, 1.1554, 2.0000, 1.4104, 2.0000
0.7631, 6135.66, 2.0000, 1.0011, 2.0000, 1.6978, 2.0000
0.7664, 6161.77, 2.0000, 0.8761, 2.0000, 1.2214, 2.0000
0.7696, 6187.88, 2.0000, 1.0351, 2.0000, 0.3854, 2.0000
0.7729, 6213.99, 2.0000, 0.9898, 0.8950, 0.7667, 2.0000
0.7761, 6240.10, 2.0000, 0.9637, 1.4333, 1.1795, 2.0000
0.7794, 6266.20, 2.0000, 1.1576, 1.5518, 0.9733, 2.0000
0.7826, 6292.31, 1.0462, 1.2510, 0.9237, 1.0270, 1.0462
0.7859, 6318.42, 2.0000, 0.9817, 1.0661, 1.8038, 2.0000
0.7891, 6344.53, 2.0000, 1.2472, 1.7870, 1.7985, 2.0000
0.7924, 6370.64, 2.0000, 2.0000, 2.0000, 0.9951, 2.0000
0.7956, 6396.75, 2.0000, 2.0000, 2.0000, 0.3048, 2.0000
0.7989, 6422.86, 2.0000, 1.8650, 1.6328, 1.2568, 2.0000
0.8021, 6448.97, 2.0000, 0.7418, 0.5011, 1.8938, 2.0000
0.8054, 6475.08, 2.0000, 1.1853, 1.2319, 1.6950, 2.0000
0.8086, 6501.19, 2.0000, 1.9869, 2.0000, 1.8629, 2.0000
0.8119, 6527.30, 2.0000, 2.0000, 2.0000, 1.8318, 2.0000
0.8151, 6553.41, 2.0000, 2.0000, 1.0046, 1.2934, 2.0000
0.8183, 6579.51, 2.0000, 2.0000, 1.9624, 2.0000, 2.0000
0.8216, 6605.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8248, 6631.73, 2.0000, 2.0000, 1.1499, 1.2089, 2.0000
0.8281, 6657.84, 1.0223, 1.6408, 1.3430, 0.6892, 1.0223
0.8313, 6683.95, 2.0000, 1.1785, 2.0000, 1.8450, 2.0000
0.8346, 6710.06, 2.0000, 1.4973, 2.0000, 2.0000, 2.0000
0.8378, 6736.17, 2.0000, 1.4511, 2.0000, 2.0000, 2.0000
0.8411, 6762.28, 2.0000, 1.1324, 1.4284, 2.0000, 2.0000
0.8443, 6788.39, 0.9612, 0.8206, 1.0417, 2.0000, 0.9612
0.8476, 6814.50, 2.0000, 1.1035, 2.0000, 2.0000, 2.0000
0.8508, 6840.61, 2.0000, 1.6937, 2.0000, 2.0000, 2.0000
0.8541, 6866.72, 2.0000, 2.0000, 1.6884, 2.0000, 2.0000
0.8573, 6892.82, 2.0000, 2.0000, 1.1524, 2.0000, 2.0000
0.8606, 6918.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8638, 6945.04, 2.0000, 0.5099, 2.0000, 2.0000, 2.0000
0.8671, 6971.15, 2.0000, 2.0000, 2.0000, 0.7836, 2.0000
0.8703, 6997.26, 2.0000, 2.0000, 2.0000, 1.4635, 2.0000
0.8736, 7023.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8768, 7049.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8800, 7075.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8833, 7101.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8865, 7127.81, 2.0000, 2.0000, 2.0000, 1.5707, 2.0000
0.8898, 7153.92, 2.0000, 0.8356, 2.0000, 0.3041, 2.0000
0.8930, 7180.03, 2.0000, 1.5915, 2.0000, 1.1490, 2.0000
0.8963, 7206.13, 2.0000, 2.0000, 2.0000, 1.9377, 2.0000
0.8995, 7232.24, 2.0000, 2.0000, 2.0000, 1.3243, 2.0000
0.9028, 7258.35, 2.0000, 2.0000, 2.0000, 0.8550, 2.0000
0.9060, 7284.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9093, 7310.57, 2.0000, 0.8629, 2.0000, 2.0000, 2.0000
0.9125, 7336.68, 2.0000, 0.4244, 2.0000, 2.0000, 2.0000
0.9158, 7362.79, 2.0000, 0.8130, 2.0000, 1.8260, 2.0000
0.9190, 7388.90, 2.0000, 1.8587, 2.0000, 1.9179, 2.0000
0.9223, 7415.01, 2.0000, 2.0000, 2.0000, 1.1922, 2.0000
0.9255, 7441.12, 2.0000, 2.0000, 2.0000, 1.0962, 2.0000
0.9288, 7467.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9320, 7493.34, 2.0000, 2.0000, 1.0184, 2.0000, 2.0000
0.9353, 7519.45, 2.0000, 2.0000, 1.6461, 2.0000, 2.0000
0.9385, 7545.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9417, 7571.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.77, 2.0000, 2.0000, 1.9849, 1.5451, 2.0000
0.9482, 7623.88, 2.0000, 2.0000, 2.0000, 1.1734, 2.0000
0.9515, 7649.99, 2.0000, 2.0000, 2.0000, 1.1636, 2.0000
0.9547, 7676.10, 2.0000, 2.0000, 2.0000, 1.2721, 2.0000
0.9580, 7702.21, 2.0000, 1.1725, 2.0000, 1.2511, 2.0000
0.9612, 7728.32, 2.0000, 2.0000, 2.0000, 1.2068, 2.0000
0.9645, 7754.43, 2.0000, 2.0000, 2.0000, 1.7221, 2.0000
0.9677, 7780.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9710, 7806.65, 2.0000, 1.2146, 2.0000, 2.0000, 2.0000
0.9742, 7832.76, 2.0000, 0.4731, 2.0000, 2.0000, 2.0000
0.9775, 7858.86, 2.0000, 0.8826, 2.0000, 2.0000, 2.0000
0.9807, 7884.97, 2.0000, 0.1685, 2.0000, 2.0000, 2.0000
0.9840, 7911.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9872, 7937.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9905, 7963.30, 2.0000, 2.0000, 1.9546, 2.0000, 2.0000
0.9937, 7989.41, 2.0000, 2.0000, 1.4582, 2.0000, 2.0000
0.9970, 8015.52, 2.0000, 2.0000, 2.0000, 1.9663, 2.0000
1.0002, 8041.63, 2.0000, 2.0000, 1.4192, 1.6089, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8347, 0.1331, 0.4083, 0.1651, 0.8347
0.0500, 0.9217, 0.3313, 0.2065, 0.2643, 0.9217
0.0750, 0.7428, 0.2273, 0.4740, 0.3165, 0.7428
0.1000, 2.6130, 0.2818, 1.0078, 0.1000, 2.6130
0.1250, 1.7778, 0.3092, 0.9300, 0.5778, 1.7778
0.1500, 1.9861, 0.2205, 1.0033, 0.9563, 1.9861
0.1750, 2.3738, 0.3099, 0.9713, 0.4788, 2.3738
0.2000, 2.1876, 0.4105, 0.7894, 0.3131, 2.1876
0.2250, 1.8061, 0.5716, 0.4311, 0.5023, 1.8061
0.2500, 2.4503, 0.8483, 0.5104, 0.8111, 2.4503
0.2750, 0.8222, 0.1867, 0.2493, 0.5887, 0.8222
0.3000, 1.0842, 0.2394, 0.4724, 0.3882, 1.0842
0.3250, 2.9355, 0.6030, 1.0305, 0.7067, 2.9355
0.3500, 1.4414, 0.5604, 0.6052, 0.5228, 1.4414
0.3750, 1.8216, 0.3611, 0.6501, 0.4357, 1.8216
0.4000, 1.2129, 0.2942, 0.7492, 0.4648, 1.2129
0.4250, 2.2187, 0.3350, 0.9901, 0.2615, 2.2187
0.4500, 1.7263, 0.3962, 0.6112, 0.6013, 1.7263
0.4750, 0.7163, 0.4832, 0.0926, 0.2558, 0.7163
0.5000, 3.8782, 0.3124, 1.4746, 0.9005, 3.8782
0.5500, 4.3222, 0.2172, 1.8405, 0.3765, 4.3222
0.6000, 4.2666, 0.6631, 1.3078, 1.0653, 4.2666
0.6500,10.1964, 2.0726, 3.0670, 0.8783,10.1964
0.7000, 2.3924, 1.5221, 1.9255, 1.0889, 2.3924
0.7500, 7.0317, 1.0777, 2.7856, 1.3980, 7.0317
