Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.14, 0.9881, 0.9900, 0.9871, 0.9932, 0.9881
0.0065,   52.27, 0.9424, 0.9461, 0.9398, 0.9586, 0.9424
0.0098,   78.41, 0.8634, 0.8696, 0.8578, 0.9011, 0.8634
0.0130,  104.55, 0.7596, 0.7876, 0.7471, 0.8043, 0.7596
0.0163,  130.69, 0.6603, 0.6890, 0.6530, 0.6637, 0.6603
0.0195,  156.82, 0.5645, 0.5916, 0.5613, 0.5402, 0.5645
0.0228,  182.96, 0.4405, 0.5089, 0.4187, 0.4814, 0.4405
0.0260,  209.10, 0.3181, 0.3925, 0.2969, 0.3835, 0.3181
0.0293,  235.23, 0.2477, 0.3208, 0.2381, 0.2262, 0.2477
0.0325,  261.37, 0.1589, 0.3422, 0.1078, 0.2333, 0.1589
0.0358,  287.51, 0.0669, 0.3424, 0.0788, 0.2403, 0.0669
0.0390,  313.65, 0.0541, 0.2207, 0.1175, 0.0778, 0.0541
0.0423,  339.78, 0.0123, 0.2390, 0.0885, 0.1884, 0.0123
0.0455,  365.92, 0.0644, 0.1274, 0.0597, 0.1454, 0.0644
0.0488,  392.06, 0.1179, 0.3098, 0.1973, 0.0248, 0.1179
0.0520,  418.19, 0.1206, 0.5031, 0.1548, 0.0676, 0.1206
0.0553,  444.33, 0.1476, 0.5369, 0.0466, 0.0795, 0.1476
0.0585,  470.47, 0.1043, 0.5856, 0.1181, 0.1755, 0.1043
0.0618,  496.61, 0.0714, 0.4090, 0.1437, 0.1728, 0.0714
0.0650,  522.74, 0.1227, 0.1055, 0.1851, 0.1467, 0.1227
0.0683,  548.88, 0.0559, 0.2813, 0.0695, 0.0143, 0.0559
0.0715,  575.02, 0.0911, 0.5738, 0.1067, 0.1237, 0.0911
0.0748,  601.15, 0.0186, 0.3156, 0.0937, 0.1080, 0.0186
0.0780,  627.29, 0.0655, 0.1542, 0.0799, 0.2063, 0.0655
0.0813,  653.43, 0.0650, 0.1967, 0.1284, 0.0965, 0.0650
0.0845,  679.57, 0.1691, 0.0930, 0.2577, 0.1594, 0.1691
0.0878,  705.70, 0.1657, 0.2129, 0.2933, 0.1615, 0.1657
0.0910,  731.84, 0.1289, 0.4464, 0.2674, 0.2351, 0.1289
0.0943,  757.98, 0.0651, 0.6032, 0.2691, 0.3726, 0.0651
0.0975,  784.11, 0.1047, 0.4766, 0.2961, 0.2517, 0.1047
0.1008,  810.25, 0.1039, 0.2751, 0.1389, 0.0754, 0.1039
0.1040,  836.39, 0.0774, 0.4804, 0.1317, 0.1941, 0.0774
0.1073,  862.52, 0.1518, 0.5579, 0.2620, 0.2145, 0.1518
0.1105,  888.66, 0.1124, 0.3387, 0.2242, 0.1943, 0.1124
0.1138,  914.80, 0.0499, 0.3283, 0.1703, 0.2126, 0.0499
0.1170,  940.94, 0.0750, 0.4137, 0.1525, 0.4238, 0.0750
0.1203,  967.07, 0.1227, 0.3906, 0.0521, 0.4755, 0.1227
0.1235,  993.21, 0.0238, 0.2233, 0.0737, 0.3538, 0.0238
0.1268, 1019.35, 0.1527, 0.3590, 0.1468, 0.2231, 0.1527
0.1300, 1045.48, 0.1409, 0.2676, 0.1402, 0.3561, 0.1409
0.1333, 1071.62, 0.1453, 0.2589, 0.1114, 0.2292, 0.1453
0.1365, 1097.76, 0.1240, 0.3627, 0.0732, 0.2460, 0.1240
0.1398, 1123.90, 0.0567, 0.2030, 0.0732, 0.1456, 0.0567
0.1430, 1150.03, 0.0443, 0.1535, 0.0168, 0.1270, 0.0443
0.1463, 1176.17, 0.1101, 0.3608, 0.1686, 0.2397, 0.1101
0.1495, 1202.31, 0.1209, 0.4437, 0.1890, 0.2619, 0.1209
0.1528, 1228.44, 0.0432, 0.2666, 0.1371, 0.3198, 0.0432
0.1560, 1254.58, 0.1209, 0.3380, 0.2454, 0.2167, 0.1209
0.1593, 1280.72, 0.1948, 0.2446, 0.3670, 0.3210, 0.1948
0.1625, 1306.86, 0.1901, 0.3857, 0.3396, 0.3586, 0.1901
0.1658, 1332.99, 0.1859, 0.3308, 0.3079, 0.1681, 0.1859
0.1690, 1359.13, 0.2446, 0.3963, 0.3759, 0.2547, 0.2446
0.1723, 1385.27, 0.1475, 0.3258, 0.2579, 0.3571, 0.1475
0.1755, 1411.40, 0.2416, 0.4145, 0.3387, 0.4386, 0.2416
0.1788, 1437.54, 0.2352, 0.7475, 0.4476, 0.3583, 0.2352
0.1820, 1463.68, 0.0728, 0.6014, 0.2461, 0.2833, 0.0728
0.1853, 1489.82, 0.1458, 0.4481, 0.1903, 0.2291, 0.1458
0.1886, 1515.95, 0.1696, 0.1866, 0.2659, 0.2027, 0.1696
