Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:00:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1141,  917.12, 0.0342, 0.0506, 0.0388, 0.0182, 0.0342
0.1173,  943.32, 0.0312, 0.0575, 0.0308, 0.0294, 0.0312
0.1206,  969.53, 0.0231, 0.0564, 0.0123, 0.0421, 0.0231
0.1238,  995.73, 0.0445, 0.0512, 0.0442, 0.0381, 0.0445
0.1271, 1021.93, 0.0464, 0.0550, 0.0490, 0.0291, 0.0464
0.1304, 1048.14, 0.0204, 0.0431, 0.0189, 0.0233, 0.0204
0.1336, 1074.34, 0.0085, 0.0134, 0.0130, 0.0377, 0.0085
0.1369, 1100.54, 0.0071, 0.0186, 0.0143, 0.0543, 0.0071
0.1401, 1126.75, 0.0113, 0.0175, 0.0159, 0.0467, 0.0113
0.1434, 1152.95, 0.0155, 0.0403, 0.0194, 0.0398, 0.0155
0.1467, 1179.15, 0.0043, 0.0311, 0.0137, 0.0380, 0.0043
0.1499, 1205.36, 0.0145, 0.0154, 0.0249, 0.0027, 0.0145
0.1532, 1231.56, 0.0149, 0.0297, 0.0267, 0.0388, 0.0149
0.1564, 1257.76, 0.0118, 0.0360, 0.0087, 0.0516, 0.0118
0.1597, 1283.97, 0.0192, 0.0478, 0.0112, 0.0410, 0.0192
0.1630, 1310.17, 0.0160, 0.0418, 0.0180, 0.0138, 0.0160
0.1662, 1336.37, 0.0363, 0.0280, 0.0469, 0.0145, 0.0363
0.1695, 1362.58, 0.0356, 0.0244, 0.0573, 0.0263, 0.0356
0.1727, 1388.78, 0.0111, 0.0699, 0.0346, 0.0192, 0.0111
0.1760, 1414.98, 0.0129, 0.0562, 0.0100, 0.0153, 0.0129
0.1793, 1441.19, 0.0294, 0.0237, 0.0324, 0.0358, 0.0294
0.1825, 1467.39, 0.0270, 0.0329, 0.0238, 0.0470, 0.0270
0.1858, 1493.59, 0.0229, 0.0535, 0.0226, 0.0475, 0.0229
0.1890, 1519.80, 0.0231, 0.0423, 0.0208, 0.0255, 0.0231
0.1923, 1546.00, 0.0276, 0.0348, 0.0281, 0.0366, 0.0276
0.1955, 1572.20, 0.0221, 0.0437, 0.0278, 0.0460, 0.0221
0.1988, 1598.41, 0.0123, 0.0501, 0.0048, 0.0221, 0.0123
0.2021, 1624.61, 0.0110, 0.0176, 0.0160, 0.0432, 0.0110
0.2053, 1650.81, 0.0077, 0.0369, 0.0076, 0.0690, 0.0077
0.2086, 1677.02, 0.0130, 0.0168, 0.0197, 0.0762, 0.0130
0.2118, 1703.22, 0.0261, 0.0332, 0.0278, 0.0540, 0.0261
0.2151, 1729.42, 0.0271, 0.0237, 0.0364, 0.0273, 0.0271
0.2184, 1755.63, 0.0204, 0.0173, 0.0344, 0.0300, 0.0204
0.2216, 1781.83, 0.0262, 0.0501, 0.0312, 0.0233, 0.0262
0.2249, 1808.03, 0.0404, 0.0580, 0.0449, 0.0396, 0.0404
0.2281, 1834.24, 0.0412, 0.0385, 0.0453, 0.0440, 0.0412
0.2314, 1860.44, 0.0363, 0.0166, 0.0450, 0.0170, 0.0363
0.2347, 1886.64, 0.0351, 0.0305, 0.0477, 0.0221, 0.0351
0.2379, 1912.85, 0.0458, 0.0520, 0.0519, 0.0170, 0.0458
0.2412, 1939.05, 0.0501, 0.0481, 0.0551, 0.0183, 0.0501
0.2444, 1965.25, 0.0372, 0.0369, 0.0421, 0.0078, 0.0372
0.2477, 1991.46, 0.0356, 0.0426, 0.0377, 0.0259, 0.0356
0.2510, 2017.66, 0.0321, 0.0359, 0.0340, 0.0187, 0.0321
0.2542, 2043.86, 0.0168, 0.0265, 0.0142, 0.0241, 0.0168
0.2575, 2070.07, 0.0208, 0.0354, 0.0179, 0.0416, 0.0208
0.2607, 2096.27, 0.0240, 0.0334, 0.0204, 0.0422, 0.0240
0.2640, 2122.47, 0.0172, 0.0357, 0.0106, 0.0334, 0.0172
0.2672, 2148.68, 0.0116, 0.0388, 0.0033, 0.0250, 0.0116
0.2705, 2174.88, 0.0114, 0.0301, 0.0147, 0.0111, 0.0114
0.2738, 2201.08, 0.0340, 0.0653, 0.0357, 0.0163, 0.0340
0.2770, 2227.29, 0.0401, 0.0816, 0.0386, 0.0289, 0.0401
0.2803, 2253.49, 0.0349, 0.0711, 0.0330, 0.0316, 0.0349
0.2835, 2279.69, 0.0322, 0.0555, 0.0314, 0.0580, 0.0322
0.2868, 2305.90, 0.0233, 0.0354, 0.0229, 0.0721, 0.0233
0.2901, 2332.10, 0.0107, 0.0069, 0.0159, 0.0532, 0.0107
0.2933, 2358.30, 0.0205, 0.0091, 0.0279, 0.0374, 0.0205
0.2966, 2384.51, 0.0259, 0.0164, 0.0322, 0.0334, 0.0259
0.2998, 2410.71, 0.0174, 0.0226, 0.0174, 0.0148, 0.0174
0.3031, 2436.92, 0.0197, 0.0178, 0.0252, 0.0193, 0.0197
0.3064, 2463.12, 0.0265, 0.0139, 0.0339, 0.0137, 0.0265
0.3096, 2489.32, 0.0170, 0.0150, 0.0181, 0.0416, 0.0170
0.3129, 2515.53, 0.0160, 0.0300, 0.0118, 0.0617, 0.0160
0.3161, 2541.73, 0.0259, 0.0308, 0.0255, 0.0420, 0.0259
0.3194, 2567.93, 0.0220, 0.0214, 0.0232, 0.0178, 0.0220
0.3227, 2594.14, 0.0177, 0.0161, 0.0202, 0.0137, 0.0177
0.3259, 2620.34, 0.0123, 0.0139, 0.0133, 0.0018, 0.0123
0.3292, 2646.54, 0.0120, 0.0270, 0.0115, 0.0212, 0.0120
0.3324, 2672.75, 0.0180, 0.0413, 0.0172, 0.0380, 0.0180
0.3357, 2698.95, 0.0125, 0.0369, 0.0108, 0.0456, 0.0125
0.3389, 2725.15, 0.0396, 0.0532, 0.0416, 0.0322, 0.0396
0.3422, 2751.36, 0.0702, 0.0840, 0.0716, 0.0357, 0.0702
0.3455, 2777.56, 0.0678, 0.0757, 0.0690, 0.0403, 0.0678
0.3487, 2803.76, 0.0498, 0.0558, 0.0498, 0.0325, 0.0498
0.3520, 2829.97, 0.0575, 0.0736, 0.0545, 0.0433, 0.0575
0.3552, 2856.17, 0.0562, 0.0800, 0.0528, 0.0242, 0.0562
0.3585, 2882.37, 0.0347, 0.0547, 0.0345, 0.0184, 0.0347
0.3618, 2908.58, 0.0286, 0.0167, 0.0323, 0.0460, 0.0286
0.3650, 2934.78, 0.0380, 0.0337, 0.0410, 0.0495, 0.0380
0.3683, 2960.98, 0.0326, 0.0556, 0.0327, 0.0332, 0.0326
0.3715, 2987.19, 0.0099, 0.0388, 0.0051, 0.0208, 0.0099
0.3748, 3013.39, 0.0285, 0.0199, 0.0338, 0.0271, 0.0285
0.3781, 3039.59, 0.0583, 0.0713, 0.0603, 0.0283, 0.0583
0.3813, 3065.80, 0.0519, 0.0713, 0.0508, 0.0217, 0.0519
0.3846, 3092.00, 0.0133, 0.0247, 0.0115, 0.0241, 0.0133
0.3878, 3118.20, 0.0263, 0.0237, 0.0248, 0.0592, 0.0263
0.3911, 3144.41, 0.0270, 0.0246, 0.0258, 0.0635, 0.0270
0.3944, 3170.61, 0.0253, 0.0307, 0.0262, 0.0315, 0.0253
0.3976, 3196.81, 0.0348, 0.0390, 0.0353, 0.0199, 0.0348
0.4009, 3223.02, 0.0322, 0.0368, 0.0319, 0.0275, 0.0322
0.4041, 3249.22, 0.0240, 0.0376, 0.0205, 0.0260, 0.0240
0.4074, 3275.42, 0.0129, 0.0284, 0.0092, 0.0271, 0.0129
0.4107, 3301.63, 0.0155, 0.0342, 0.0149, 0.0154, 0.0155
0.4139, 3327.83, 0.0194, 0.0341, 0.0202, 0.0063, 0.0194
0.4172, 3354.03, 0.0170, 0.0132, 0.0212, 0.0148, 0.0170
0.4204, 3380.24, 0.0161, 0.0205, 0.0167, 0.0185, 0.0161
0.4237, 3406.44, 0.0397, 0.0408, 0.0387, 0.0510, 0.0397
0.4269, 3432.64, 0.0427, 0.0337, 0.0441, 0.0559, 0.0427
0.4302, 3458.85, 0.0095, 0.0134, 0.0109, 0.0192, 0.0095
0.4335, 3485.05, 0.0352, 0.0413, 0.0346, 0.0263, 0.0352
0.4367, 3511.25, 0.0384, 0.0371, 0.0412, 0.0350, 0.0384
0.4400, 3537.46, 0.0213, 0.0174, 0.0290, 0.0173, 0.0213
0.4432, 3563.66, 0.0204, 0.0063, 0.0272, 0.0201, 0.0204
0.4465, 3589.86, 0.0225, 0.0163, 0.0268, 0.0176, 0.0225
0.4498, 3616.07, 0.0292, 0.0200, 0.0348, 0.0143, 0.0292
0.4530, 3642.27, 0.0277, 0.0151, 0.0346, 0.0200, 0.0277
0.4563, 3668.47, 0.0238, 0.0377, 0.0243, 0.0283, 0.0238
0.4595, 3694.68, 0.0407, 0.0627, 0.0345, 0.0470, 0.0407
0.4628, 3720.88, 0.0320, 0.0542, 0.0240, 0.0486, 0.0320
0.4661, 3747.08, 0.0110, 0.0214, 0.0112, 0.0317, 0.0110
0.4693, 3773.29, 0.0224, 0.0134, 0.0264, 0.0242, 0.0224
0.4726, 3799.49, 0.0234, 0.0139, 0.0266, 0.0201, 0.0234
0.4758, 3825.69, 0.0113, 0.0093, 0.0114, 0.0195, 0.0113
0.4791, 3851.90, 0.0389, 0.0244, 0.0449, 0.0268, 0.0389
0.4824, 3878.10, 0.0417, 0.0195, 0.0506, 0.0210, 0.0417
0.4856, 3904.30, 0.0137, 0.0092, 0.0211, 0.0163, 0.0137
0.4889, 3930.51, 0.0221, 0.0230, 0.0240, 0.0335, 0.0221
0.4921, 3956.71, 0.0478, 0.0423, 0.0521, 0.0334, 0.0478
0.4954, 3982.91, 0.0549, 0.0503, 0.0600, 0.0204, 0.0549
0.4986, 4009.12, 0.0424, 0.0412, 0.0459, 0.0239, 0.0424
0.5019, 4035.32, 0.0338, 0.0387, 0.0360, 0.0118, 0.0338
0.5052, 4061.53, 0.0551, 0.0542, 0.0593, 0.0184, 0.0551
0.5084, 4087.73, 0.0616, 0.0605, 0.0644, 0.0428, 0.0616
0.5117, 4113.93, 0.0619, 0.0645, 0.0608, 0.0672, 0.0619
0.5149, 4140.14, 0.0459, 0.0441, 0.0473, 0.0525, 0.0459
0.5182, 4166.34, 0.0111, 0.0216, 0.0217, 0.0122, 0.0111
0.5215, 4192.54, 0.0234, 0.0471, 0.0175, 0.0505, 0.0234
0.5247, 4218.75, 0.0336, 0.0460, 0.0279, 0.0610, 0.0336
0.5280, 4244.95, 0.0319, 0.0326, 0.0304, 0.0514, 0.0319
0.5312, 4271.15, 0.0385, 0.0423, 0.0399, 0.0470, 0.0385
0.5345, 4297.36, 0.0480, 0.0705, 0.0472, 0.0494, 0.0480
0.5378, 4323.56, 0.0424, 0.0792, 0.0362, 0.0431, 0.0424
0.5410, 4349.76, 0.0254, 0.0672, 0.0144, 0.0300, 0.0254
0.5443, 4375.97, 0.0180, 0.0630, 0.0115, 0.0213, 0.0180
0.5475, 4402.17, 0.0225, 0.0541, 0.0320, 0.0152, 0.0225
0.5508, 4428.37, 0.0237, 0.0305, 0.0388, 0.0090, 0.0237
0.5541, 4454.58, 0.0206, 0.0100, 0.0320, 0.0135, 0.0206
0.5573, 4480.78, 0.0121, 0.0083, 0.0173, 0.0360, 0.0121
0.5606, 4506.98, 0.0104, 0.0138, 0.0133, 0.0238, 0.0104
0.5638, 4533.19, 0.0351, 0.0368, 0.0367, 0.0168, 0.0351
0.5671, 4559.39, 0.0541, 0.0561, 0.0552, 0.0404, 0.0541
0.5703, 4585.59, 0.0446, 0.0551, 0.0447, 0.0334, 0.0446
0.5736, 4611.80, 0.0353, 0.0507, 0.0332, 0.0266, 0.0353
0.5769, 4638.00, 0.0397, 0.0419, 0.0391, 0.0434, 0.0397
0.5801, 4664.20, 0.0442, 0.0332, 0.0479, 0.0568, 0.0442
0.5834, 4690.41, 0.0454, 0.0401, 0.0523, 0.0592, 0.0454
0.5866, 4716.61, 0.0388, 0.0562, 0.0442, 0.0310, 0.0388
0.5899, 4742.81, 0.0277, 0.0650, 0.0269, 0.0116, 0.0277
0.5932, 4769.02, 0.0086, 0.0570, 0.0078, 0.0364, 0.0086
0.5964, 4795.22, 0.0059, 0.0382, 0.0208, 0.0325, 0.0059
0.5997, 4821.42, 0.0216, 0.0271, 0.0303, 0.0156, 0.0216
0.6029, 4847.63, 0.0365, 0.0313, 0.0395, 0.0387, 0.0365
0.6062, 4873.83, 0.0439, 0.0320, 0.0472, 0.0455, 0.0439
0.6095, 4900.03, 0.0430, 0.0479, 0.0426, 0.0345, 0.0430
0.6127, 4926.24, 0.0397, 0.0714, 0.0335, 0.0284, 0.0397
0.6160, 4952.44, 0.0284, 0.0739, 0.0203, 0.0305, 0.0284
0.6192, 4978.64, 0.0263, 0.0560, 0.0256, 0.0377, 0.0263
0.6225, 5004.85, 0.0321, 0.0218, 0.0383, 0.0473, 0.0321
0.6258, 5031.05, 0.0207, 0.0166, 0.0328, 0.0385, 0.0207
0.6290, 5057.25, 0.0289, 0.0549, 0.0324, 0.0220, 0.0289
0.6323, 5083.46, 0.0605, 0.0818, 0.0559, 0.0792, 0.0605
0.6355, 5109.66, 0.0692, 0.0706, 0.0666, 0.1115, 0.0692
0.6388, 5135.86, 0.0534, 0.0366, 0.0545, 0.1007, 0.0534
0.6420, 5162.07, 0.0335, 0.0202, 0.0352, 0.0638, 0.0335
0.6453, 5188.27, 0.0255, 0.0322, 0.0232, 0.0310, 0.0255
0.6486, 5214.47, 0.0307, 0.0460, 0.0280, 0.0348, 0.0307
0.6518, 5240.68, 0.0504, 0.0754, 0.0496, 0.0314, 0.0504
0.6551, 5266.88, 0.0618, 0.0847, 0.0640, 0.0161, 0.0618
0.6583, 5293.08, 0.0403, 0.0466, 0.0476, 0.0359, 0.0403
0.6616, 5319.29, 0.0151, 0.0046, 0.0250, 0.0497, 0.0151
0.6649, 5345.49, 0.0370, 0.0517, 0.0306, 0.0690, 0.0370
0.6681, 5371.69, 0.0477, 0.0726, 0.0373, 0.0843, 0.0477
0.6714, 5397.90, 0.0260, 0.0529, 0.0172, 0.0630, 0.0260
0.6746, 5424.10, 0.0376, 0.0810, 0.0291, 0.0116, 0.0376
0.6779, 5450.30, 0.0916, 0.1670, 0.0727, 0.0649, 0.0916
0.6812, 5476.51, 0.1133, 0.2081, 0.0895, 0.0884, 0.1133
0.6844, 5502.71, 0.0952, 0.1739, 0.0790, 0.0510, 0.0952
0.6877, 5528.91, 0.0800, 0.1371, 0.0718, 0.0251, 0.0800
0.6909, 5555.12, 0.1133, 0.1925, 0.0955, 0.0898, 0.1133
0.6942, 5581.32, 0.1271, 0.2253, 0.1018, 0.1198, 0.1271
0.6975, 5607.52, 0.1118, 0.1920, 0.0919, 0.1061, 0.1118
0.7007, 5633.73, 0.0998, 0.1475, 0.0909, 0.0629, 0.0998
0.7040, 5659.93, 0.0954, 0.1503, 0.0875, 0.0264, 0.0954
0.7072, 5686.14, 0.0623, 0.1333, 0.0537, 0.0498, 0.0623
0.7105, 5712.34, 0.0027, 0.0621, 0.0098, 0.1010, 0.0027
0.7137, 5738.54, 0.0648, 0.0353, 0.0717, 0.1220, 0.0648
0.7170, 5764.75, 0.1011, 0.0980, 0.1146, 0.1070, 0.1011
0.7203, 5790.95, 0.1027, 0.0922, 0.1272, 0.0770, 0.1027
0.7235, 5817.15, 0.0838, 0.0309, 0.1143, 0.0344, 0.0838
0.7268, 5843.36, 0.0678, 0.0473, 0.1001, 0.0409, 0.0678
0.7300, 5869.56, 0.0717, 0.0884, 0.1063, 0.1166, 0.0717
0.7333, 5895.76, 0.0863, 0.0834, 0.1150, 0.1755, 0.0863
0.7366, 5921.97, 0.0863, 0.0820, 0.0982, 0.1802, 0.0863
0.7398, 5948.17, 0.0569, 0.1089, 0.0506, 0.1143, 0.0569
0.7431, 5974.37, 0.0129, 0.1114, 0.0325, 0.0302, 0.0129
0.7463, 6000.58, 0.0441, 0.0818, 0.0702, 0.1069, 0.0441
0.7496, 6026.78, 0.0513, 0.0435, 0.0690, 0.1193, 0.0513
0.7529, 6052.98, 0.0323, 0.0123, 0.0437, 0.0476, 0.0323
0.7561, 6079.19, 0.0703, 0.0694, 0.0733, 0.0452, 0.0703
0.7594, 6105.39, 0.1002, 0.1241, 0.0944, 0.0898, 0.1002
0.7626, 6131.59, 0.0830, 0.1443, 0.0689, 0.0643, 0.0830
0.7659, 6157.80, 0.0335, 0.1146, 0.0200, 0.0514, 0.0335
0.7692, 6184.00, 0.0593, 0.0407, 0.0671, 0.1344, 0.0593
0.7724, 6210.20, 0.0986, 0.0656, 0.1093, 0.1805, 0.0986
0.7757, 6236.41, 0.0956, 0.1416, 0.1083, 0.1713, 0.0956
0.7789, 6262.61, 0.0699, 0.1873, 0.0801, 0.1258, 0.0699
0.7822, 6288.81, 0.0583, 0.1816, 0.0653, 0.0728, 0.0583
0.7854, 6315.02, 0.0501, 0.1394, 0.0741, 0.0392, 0.0501
0.7887, 6341.22, 0.0349, 0.1387, 0.0821, 0.0771, 0.0349
0.7920, 6367.42, 0.0560, 0.1784, 0.0830, 0.1146, 0.0560
0.7952, 6393.63, 0.0733, 0.1901, 0.0657, 0.0866, 0.0733
0.7985, 6419.83, 0.0650, 0.1613, 0.0464, 0.0370, 0.0650
0.8017, 6446.03, 0.0743, 0.1962, 0.0511, 0.0202, 0.0743
0.8050, 6472.24, 0.0961, 0.2764, 0.0568, 0.0292, 0.0961
0.8083, 6498.44, 0.0884, 0.2909, 0.0438, 0.0519, 0.0884
0.8115, 6524.64, 0.0406, 0.2222, 0.0166, 0.0699, 0.0406
0.8148, 6550.85, 0.0218, 0.1628, 0.0770, 0.0499, 0.0218
0.8180, 6577.05, 0.0530, 0.1524, 0.1146, 0.0208, 0.0530
0.8213, 6603.25, 0.0546, 0.1294, 0.1109, 0.0756, 0.0546
0.8246, 6629.46, 0.0488, 0.0880, 0.0887, 0.1246, 0.0488
0.8278, 6655.66, 0.0497, 0.0242, 0.0801, 0.1361, 0.0497
0.8311, 6681.86, 0.0321, 0.1157, 0.0561, 0.1237, 0.0321
0.8343, 6708.07, 0.0322, 0.2280, 0.0264, 0.1056, 0.0322
0.8376, 6734.27, 0.0857, 0.2960, 0.1134, 0.1087, 0.0857
0.8409, 6760.47, 0.0934, 0.2950, 0.1724, 0.0866, 0.0934
0.8441, 6786.68, 0.0469, 0.3058, 0.1557, 0.0842, 0.0469
0.8474, 6812.88, 0.0928, 0.3637, 0.1130, 0.0900, 0.0928
0.8506, 6839.08, 0.1503, 0.3263, 0.1216, 0.1286, 0.1503
0.8539, 6865.29, 0.1371, 0.1391, 0.1567, 0.1849, 0.1371
0.8572, 6891.49, 0.0452, 0.1764, 0.1032, 0.1799, 0.0452
0.8604, 6917.69, 0.0484, 0.2997, 0.0202, 0.1181, 0.0484
0.8637, 6943.90, 0.0801, 0.2387, 0.0407, 0.0826, 0.0801
0.8669, 6970.10, 0.0476, 0.0926, 0.0629, 0.0791, 0.0476
0.8702, 6996.30, 0.0424, 0.2252, 0.0364, 0.0539, 0.0424
0.8734, 7022.51, 0.1383, 0.3526, 0.1016, 0.0651, 0.1383
0.8767, 7048.71, 0.1730, 0.2856, 0.1573, 0.1731, 0.1730
0.8800, 7074.91, 0.1127, 0.0511, 0.1383, 0.2185, 0.1127
0.8832, 7101.12, 0.0025, 0.2200, 0.0624, 0.1257, 0.0025
0.8865, 7127.32, 0.0711, 0.3867, 0.0225, 0.0662, 0.0711
0.8897, 7153.52, 0.0593, 0.3989, 0.0469, 0.2002, 0.0593
0.8930, 7179.73, 0.0283, 0.2408, 0.1197, 0.2172, 0.0283
0.8963, 7205.93, 0.1013, 0.0608, 0.1533, 0.0893, 0.1013
0.8995, 7232.13, 0.0895, 0.0825, 0.0968, 0.0570, 0.0895
0.9028, 7258.34, 0.0757, 0.1052, 0.1121, 0.0962, 0.0757
0.9060, 7284.54, 0.0979, 0.1044, 0.1713, 0.0500, 0.0979
0.9093, 7310.75, 0.1133, 0.1323, 0.1818, 0.0924, 0.1133
0.9126, 7336.95, 0.0414, 0.1714, 0.0858, 0.2106, 0.0414
0.9158, 7363.15, 0.0787, 0.1369, 0.1474, 0.2702, 0.0787
0.9191, 7389.36, 0.1613, 0.0645, 0.2484, 0.2115, 0.1613
0.9223, 7415.56, 0.1635, 0.0336, 0.2441, 0.0894, 0.1635
0.9256, 7441.76, 0.0759, 0.1252, 0.1263, 0.0282, 0.0759
0.9289, 7467.97, 0.0486, 0.1736, 0.0923, 0.0800, 0.0486
0.9321, 7494.17, 0.1361, 0.1262, 0.2037, 0.1612, 0.1361
0.9354, 7520.37, 0.1003, 0.1160, 0.1492, 0.2234, 0.1003
0.9386, 7546.58, 0.1053, 0.1368, 0.1100, 0.1942, 0.1053
0.9419, 7572.78, 0.1733, 0.2171, 0.2033, 0.2092, 0.1733
0.9451, 7598.98, 0.1672, 0.4554, 0.1305, 0.3383, 0.1672
0.9484, 7625.19, 0.2128, 0.5742, 0.1396, 0.3817, 0.2128
0.9517, 7651.39, 0.2398, 0.4084, 0.2688, 0.3291, 0.2398
0.9549, 7677.59, 0.1731, 0.0676, 0.2616, 0.2827, 0.1731
0.9582, 7703.80, 0.0415, 0.2551, 0.1580, 0.2755, 0.0415
0.9614, 7730.00, 0.2003, 0.3833, 0.2891, 0.2614, 0.2003
0.9647, 7756.20, 0.3484, 0.2837, 0.4783, 0.2049, 0.3484
0.9680, 7782.41, 0.3535, 0.0979, 0.4850, 0.2269, 0.3535
0.9712, 7808.61, 0.2053, 0.2115, 0.2419, 0.5106, 0.2053
0.9745, 7834.81, 0.3220, 0.3873, 0.2795, 0.7366, 0.3220
0.9777, 7861.02, 0.5887, 0.3685, 0.6691, 0.7200, 0.5887
0.9810, 7887.22, 0.5713, 0.3307, 0.7022, 0.4096, 0.5713
0.9843, 7913.42, 0.2422, 0.6046, 0.2638, 0.1288, 0.2422
0.9875, 7939.63, 0.4268, 0.5940, 0.4330, 0.5745, 0.4268
0.9908, 7965.83, 0.9615, 0.6595, 1.0426, 1.0578, 0.9615
0.9940, 7992.03, 1.4256, 1.2400, 1.4819, 1.4253, 1.4256
0.9973, 8018.24, 1.8304, 1.7497, 1.8740, 1.6683, 1.8304
1.0006, 8044.44, 2.0000, 2.0000, 2.0000, 1.9733, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2655, 0.2568, 0.2593, 0.3521, 0.2655
0.0500, 0.1055, 0.0861, 0.1131, 0.0936, 0.1055
0.0750, 0.0572, 0.0638, 0.0559, 0.0647, 0.0572
0.1000, 0.0279, 0.0466, 0.0397, 0.0137, 0.0279
0.1250, 0.0452, 0.0525, 0.0459, 0.0349, 0.0452
0.1500, 0.0145, 0.0158, 0.0249, 0.0036, 0.0145
0.1750, 0.0124, 0.0604, 0.0175, 0.0165, 0.0124
0.2000, 0.0119, 0.0382, 0.0089, 0.0298, 0.0119
0.2250, 0.0404, 0.0573, 0.0450, 0.0398, 0.0404
0.2500, 0.0331, 0.0379, 0.0351, 0.0208, 0.0331
0.2750, 0.0363, 0.0715, 0.0368, 0.0211, 0.0363
0.3000, 0.0175, 0.0224, 0.0178, 0.0151, 0.0175
0.3250, 0.0138, 0.0145, 0.0153, 0.0051, 0.0138
0.3500, 0.0528, 0.0627, 0.0516, 0.0367, 0.0528
0.3750, 0.0303, 0.0231, 0.0354, 0.0272, 0.0303
0.4000, 0.0329, 0.0374, 0.0328, 0.0255, 0.0329
0.4250, 0.0409, 0.0379, 0.0409, 0.0530, 0.0409
0.4500, 0.0291, 0.0197, 0.0347, 0.0147, 0.0291
0.4750, 0.0144, 0.0105, 0.0153, 0.0197, 0.0144
0.5000, 0.0388, 0.0402, 0.0418, 0.0189, 0.0388
0.5500, 0.0234, 0.0363, 0.0371, 0.0105, 0.0234
0.6000, 0.0231, 0.0275, 0.0312, 0.0179, 0.0231
0.6500, 0.0394, 0.0589, 0.0375, 0.0333, 0.0394
0.7000, 0.1024, 0.1572, 0.0911, 0.0724, 0.1024
0.7500, 0.0490, 0.0397, 0.0659, 0.1105, 0.0490
0.8000, 0.0693, 0.1775, 0.0486, 0.0292, 0.0693
