Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.14, 0.9878, 0.9579, 0.9986, 0.9553, 0.9878
0.0065,   52.29, 0.9161, 0.8563, 0.9383, 0.8421, 0.9161
0.0098,   78.43, 0.8191, 0.7267, 0.8539, 0.7026, 0.8191
0.0130,  104.58, 0.7269, 0.6307, 0.7744, 0.5287, 0.7269
0.0163,  130.72, 0.5942, 0.6082, 0.6248, 0.4622, 0.5942
0.0195,  156.87, 0.4123, 0.4581, 0.4129, 0.4574, 0.4123
0.0228,  183.01, 0.2636, 0.2620, 0.2554, 0.4076, 0.2636
0.0260,  209.16, 0.1974, 0.2583, 0.1828, 0.3155, 0.1974
0.0293,  235.30, 0.1689, 0.2797, 0.1452, 0.1420, 0.1689
0.0325,  261.45, 0.1261, 0.1312, 0.1626, 0.0969, 0.1261
0.0358,  287.59, 0.0359, 0.3104, 0.0624, 0.2248, 0.0359
0.0390,  313.74, 0.1209, 0.5482, 0.1151, 0.2964, 0.1209
0.0423,  339.88, 0.2435, 0.4217, 0.2593, 0.1381, 0.2435
0.0455,  366.03, 0.2630, 0.3246, 0.3228, 0.3735, 0.2630
0.0488,  392.17, 0.2544, 0.3484, 0.2993, 0.4336, 0.2544
0.0520,  418.32, 0.1935, 0.7900, 0.1726, 0.2196, 0.1935
0.0553,  444.46, 0.1387, 0.8862, 0.1104, 0.2890, 0.1387
0.0585,  470.61, 0.0833, 0.0628, 0.1370, 0.3856, 0.0833
0.0618,  496.75, 0.0981, 0.3287, 0.0951, 0.5291, 0.0981
0.0650,  522.90, 0.1883, 0.7436, 0.1238, 0.5460, 0.1883
0.0683,  549.04, 0.1685, 1.5113, 0.1554, 0.5722, 0.1685
0.0715,  575.18, 0.1511, 1.3737, 0.2307, 0.5046, 0.1511
0.0748,  601.33, 0.2280, 0.9311, 0.3970, 0.2666, 0.2280
0.0780,  627.47, 0.2694, 0.8746, 0.3988, 0.3422, 0.2694
0.0813,  653.62, 0.2858, 0.3884, 0.3499, 0.1897, 0.2858
0.0845,  679.76, 0.0768, 0.4292, 0.2116, 0.1986, 0.0768
0.0878,  705.91, 0.0435, 0.7339, 0.1742, 0.2157, 0.0435
0.0911,  732.05, 0.0409, 0.5988, 0.0851, 0.1554, 0.0409
0.0943,  758.20, 0.1985, 0.4933, 0.1637, 0.2498, 0.1985
0.0976,  784.34, 0.1707, 0.4048, 0.2125, 0.0352, 0.1707
0.1008,  810.49, 0.2676, 0.4773, 0.4854, 0.4552, 0.2676
0.1041,  836.63, 0.3659, 0.2510, 0.5091, 0.3532, 0.3659
0.1073,  862.78, 0.2018, 0.1352, 0.2648, 0.3651, 0.2018
0.1106,  888.92, 0.1683, 0.2926, 0.2261, 0.7720, 0.1683
0.1138,  915.07, 0.1550, 0.4903, 0.1918, 0.7538, 0.1550
0.1171,  941.21, 0.3960, 0.5293, 0.6703, 0.2238, 0.3960
0.1203,  967.36, 0.4956, 0.6383, 0.8493, 0.3912, 0.4956
0.1236,  993.50, 0.1994, 0.5618, 0.4111, 0.3096, 0.1994
0.1268, 1019.65, 0.0878, 0.9343, 0.1400, 0.4275, 0.0878
0.1301, 1045.79, 0.1684, 0.7708, 0.2474, 0.4018, 0.1684
0.1333, 1071.94, 0.3625, 0.1151, 0.4617, 0.6971, 0.3625
