Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.9019, 0.8681, 0.9046, 0.9493, 0.9019
0.0065,   52.23, 0.6714, 0.6293, 0.6774, 0.7024, 0.6714
0.0097,   78.34, 0.3847, 0.4140, 0.3885, 0.2860, 0.3847
0.0130,  104.45, 0.1385, 0.2943, 0.1184, 0.1193, 0.1385
0.0162,  130.56, 0.0694, 0.2343, 0.1202, 0.3357, 0.0694
0.0195,  156.68, 0.1337, 0.1191, 0.2046, 0.4104, 0.1337
0.0227,  182.79, 0.0273, 0.2397, 0.0223, 0.0638, 0.0273
0.0260,  208.90, 0.1065, 0.1633, 0.1496, 0.4631, 0.1065
0.0292,  235.02, 0.2159, 0.7493, 0.2600, 0.4978, 0.2159
0.0325,  261.13, 0.3139, 0.7540, 0.2994, 0.4699, 0.3139
0.0357,  287.24, 0.2559, 1.2260, 0.2066, 0.5340, 0.2559
0.0390,  313.36, 0.2932, 1.3109, 0.3945, 0.3595, 0.2932
0.0422,  339.47, 0.2033, 0.1344, 0.3397, 0.8135, 0.2033
0.0455,  365.58, 0.0158, 1.0382, 0.1958, 0.2829, 0.0158
0.0487,  391.69, 0.1000, 0.5128, 0.2462, 0.1154, 0.1000
0.0520,  417.81, 0.0599, 0.6822, 0.1738, 0.7101, 0.0599
0.0552,  443.92, 0.1106, 0.5899, 0.3271, 0.9154, 0.1106
0.0585,  470.03, 0.1556, 0.1401, 0.2205, 0.0931, 0.1556
0.0617,  496.15, 0.1170, 0.5287, 0.0713, 0.6516, 0.1170
0.0650,  522.26, 0.2516, 1.3100, 0.1391, 0.5032, 0.2516
0.0682,  548.37, 0.2114, 1.2325, 0.1631, 0.2861, 0.2114
0.0715,  574.48, 0.2209, 0.4738, 0.2380, 0.4814, 0.2209
0.0747,  600.60, 0.1592, 0.5571, 0.2432, 1.5451, 0.1592
0.0779,  626.71, 0.2803, 1.8169, 0.7879, 1.7466, 0.2803
0.0812,  652.82, 0.4547, 1.9759, 1.0297, 0.8228, 0.4547
0.0844,  678.94, 0.7174, 0.7924, 0.9383, 0.6355, 0.7174
0.0877,  705.05, 0.4206, 1.0634, 0.3924, 0.2794, 0.4206
