Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.8385, 0.8334, 0.8208, 1.0838, 0.8385
0.0065,   52.22, 0.6898, 0.7035, 0.6924, 0.6365, 0.6898
0.0097,   78.33, 0.3970, 0.3750, 0.4040, 0.4107, 0.3970
0.0130,  104.44, 0.1966, 0.2254, 0.1969, 0.1000, 0.1966
0.0162,  130.55, 0.0861, 0.0552, 0.1125, 0.2103, 0.0861
0.0195,  156.66, 0.1926, 0.3711, 0.1685, 0.1844, 0.1926
0.0227,  182.77, 0.1328, 0.3207, 0.1545, 0.3048, 0.1328
0.0260,  208.88, 0.0700, 0.0802, 0.0607, 0.1814, 0.0700
0.0292,  234.99, 0.0236, 0.4365, 0.0746, 0.2715, 0.0236
0.0325,  261.10, 0.1191, 0.6939, 0.1123, 0.2834, 0.1191
0.0357,  287.21, 0.1289, 0.1218, 0.1353, 0.3747, 0.1289
0.0390,  313.32, 0.0403, 0.6101, 0.1422, 0.2437, 0.0403
0.0422,  339.43, 0.1048, 0.5437, 0.0485, 0.1915, 0.1048
0.0455,  365.54, 0.0108, 0.8344, 0.2300, 0.1280, 0.0108
0.0487,  391.65, 0.0224, 0.7412, 0.2455, 0.4259, 0.0224
0.0520,  417.76, 0.1622, 0.6957, 0.0663, 0.4443, 0.1622
0.0552,  443.87, 0.2875, 0.3584, 0.3647, 1.1721, 0.2875
0.0585,  469.98, 0.2092, 0.3088, 0.2609, 0.8452, 0.2092
0.0617,  496.09, 0.0412, 0.5156, 0.1120, 0.4395, 0.0412
0.0649,  522.19, 0.4253, 1.1451, 0.3753, 0.3710, 0.4253
0.0682,  548.30, 0.5398, 1.9066, 0.2821, 0.2277, 0.5398
0.0714,  574.41, 0.1873, 1.7406, 0.2802, 1.1963, 0.1873
0.0747,  600.52, 0.1424, 1.0285, 0.3963, 1.1820, 0.1424
0.0779,  626.63, 0.2831, 1.1130, 0.1461, 0.7360, 0.2831
0.0812,  652.74, 0.2558, 1.4620, 0.0891, 0.3223, 0.2558
0.0844,  678.85, 0.3432, 1.4736, 0.2730, 0.2348, 0.3432
0.0877,  704.96, 0.3510, 1.1762, 0.2677, 0.7127, 0.3510
0.0909,  731.07, 0.2946, 0.7401, 0.3898, 1.1348, 0.2946
0.0942,  757.18, 0.6034, 1.0834, 0.8558, 1.3676, 0.6034
0.0974,  783.29, 0.4488, 0.4767, 0.5270, 0.6133, 0.4488
0.1007,  809.40, 0.2598, 2.1380, 0.2338, 0.6124, 0.2598
0.1039,  835.51, 0.5523, 2.7205, 0.4054, 1.4472, 0.5523
0.1072,  861.62, 0.4580, 1.5937, 0.4048, 2.2792, 0.4580
0.1104,  887.73, 0.1969, 0.3449, 0.3635, 2.3252, 0.1969
0.1137,  913.84, 0.6209, 0.3866, 0.8370, 1.6484, 0.6209
0.1169,  939.95, 0.6445, 0.7614, 0.8627, 0.2562, 0.6445
0.1202,  966.06, 0.8708, 2.7095, 1.1071, 0.8234, 0.8708
0.1234,  992.17, 0.6386, 2.4830, 0.9347, 0.4824, 0.6386
0.1267, 1018.28, 0.1657, 1.0617, 0.1514, 0.6733, 0.1657
0.1299, 1044.39, 0.3947, 0.4016, 0.5197, 1.1498, 0.3947
0.1331, 1070.50, 0.4736, 0.4092, 0.5799, 0.8396, 0.4736
0.1364, 1096.61, 0.3827, 1.2670, 0.2364, 1.0027, 0.3827
0.1396, 1122.72, 0.3894, 2.0616, 0.5933, 0.3437, 0.3894
0.1429, 1148.83, 0.2676, 2.3503, 0.8759, 0.4488, 0.2676
0.1461, 1174.94, 0.2453, 1.7550, 0.3207, 0.6626, 0.2453
0.1494, 1201.05, 0.1050, 0.9200, 0.1385, 0.4094, 0.1050
0.1526, 1227.16, 0.1519, 0.1740, 0.2232, 0.4536, 0.1519
0.1559, 1253.27, 0.2132, 0.9708, 0.3123, 0.4402, 0.2132
0.1591, 1279.38, 0.1657, 1.3517, 0.1549, 0.5974, 0.1657
0.1624, 1305.49, 0.7687, 1.5403, 0.6576, 0.7111, 0.7687
0.1656, 1331.60, 0.6442, 1.4918, 0.6229, 0.7871, 0.6442
0.1689, 1357.71, 0.1956, 1.4463, 0.3835, 1.4579, 0.1956
0.1721, 1383.82, 0.7716, 0.8594, 1.0798, 2.4443, 0.7716
0.1754, 1409.93, 0.9220, 1.5985, 1.3718, 2.7300, 0.9220
0.1786, 1436.04, 0.6012, 2.1613, 0.9489, 2.2802, 0.6012
0.1819, 1462.15, 0.1389, 1.0513, 0.3179, 1.8808, 0.1389
0.1851, 1488.26, 0.3055, 0.5691, 0.5423, 1.9806, 0.3055
0.1884, 1514.36, 0.1400, 1.2248, 0.3558, 1.6464, 0.1400
0.1916, 1540.47, 0.6167, 0.4739, 0.8510, 1.5428, 0.6167
0.1948, 1566.58, 0.4629, 1.9710, 1.0259, 1.9032, 0.4629
0.1981, 1592.69, 0.1534, 1.5292, 0.3850, 0.6060, 0.1534
0.2013, 1618.80, 0.0720, 0.4414, 0.1792, 1.7819, 0.0720
0.2046, 1644.91, 0.6921, 1.2445, 0.8090, 1.3851, 0.6921
0.2078, 1671.02, 0.2465, 0.5813, 0.5151, 0.9726, 0.2465
0.2111, 1697.13, 0.3729, 0.7669, 0.3760, 0.3422, 0.3729
0.2143, 1723.24, 0.6821, 2.4821, 0.2156, 2.8759, 0.6821
0.2176, 1749.35, 0.6504, 2.0721, 0.4129, 2.9727, 0.6504
0.2208, 1775.46, 0.5526, 1.3511, 0.2793, 1.6348, 0.5526
0.2241, 1801.57, 1.2704, 2.2729, 1.1025, 1.8339, 1.2704
0.2273, 1827.68, 0.9859, 1.3613, 1.1704, 1.7314, 0.9859
0.2306, 1853.79, 0.5254, 0.4723, 0.8503, 1.6138, 0.5254
0.2338, 1879.90, 0.0759, 1.0602, 0.3827, 1.4120, 0.0759
0.2371, 1906.01, 0.4183, 1.0783, 0.6094, 0.8817, 0.4183
0.2403, 1932.12, 0.2519, 0.2653, 0.3771, 0.4636, 0.2519
0.2436, 1958.23, 0.6069, 0.6675, 0.7076, 1.5169, 0.6069
0.2468, 1984.34, 0.3483, 1.7102, 0.6992, 2.0050, 0.3483
0.2501, 2010.45, 0.7844, 1.8339, 1.0344, 0.3489, 0.7844
0.2533, 2036.56, 0.8685, 2.7407, 0.6131, 1.3920, 0.8685
0.2566, 2062.67, 0.5321, 2.3437, 0.7365, 0.6037, 0.5321
0.2598, 2088.78, 1.1462, 2.4994, 1.1449, 0.6220, 1.1462
0.2630, 2114.89, 1.0815, 2.4401, 0.8068, 1.2263, 1.0815
0.2663, 2141.00, 0.5530, 1.4174, 0.4300, 1.9569, 0.5530
0.2695, 2167.11, 0.7074, 1.5425, 0.7643, 0.8069, 0.7074
0.2728, 2193.22, 0.4306, 2.4945, 0.6760, 1.1539, 0.4306
