Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.22, 0.9863, 0.9853, 0.9860, 0.9929, 0.9863
0.0065,   52.43, 0.9363, 0.9351, 0.9347, 0.9559, 0.9363
0.0098,   78.65, 0.8553, 0.8548, 0.8522, 0.8871, 0.8553
0.0130,  104.87, 0.7564, 0.7591, 0.7511, 0.8019, 0.7564
0.0163,  131.08, 0.6499, 0.6538, 0.6431, 0.7074, 0.6499
0.0196,  157.30, 0.5433, 0.5488, 0.5349, 0.6117, 0.5433
0.0228,  183.52, 0.4343, 0.4498, 0.4216, 0.5165, 0.4343
0.0261,  209.73, 0.3305, 0.3456, 0.3188, 0.4056, 0.3305
0.0293,  235.95, 0.2370, 0.2396, 0.2317, 0.2917, 0.2370
0.0326,  262.17, 0.1501, 0.1377, 0.1493, 0.2049, 0.1501
0.0359,  288.38, 0.0667, 0.0491, 0.0654, 0.1347, 0.0667
0.0391,  314.60, 0.0137, 0.0017, 0.0211, 0.0695, 0.0137
0.0424,  340.82, 0.0611, 0.0433, 0.0724, 0.0248, 0.0611
0.0457,  367.03, 0.0972, 0.0982, 0.1031, 0.0425, 0.0972
0.0489,  393.25, 0.1037, 0.1159, 0.1048, 0.0705, 0.1037
0.0522,  419.47, 0.1020, 0.1157, 0.1004, 0.0937, 0.1020
0.0554,  445.68, 0.0982, 0.1007, 0.0996, 0.1132, 0.0982
0.0587,  471.90, 0.0846, 0.0607, 0.0934, 0.0963, 0.0846
0.0620,  498.12, 0.0669, 0.0307, 0.0791, 0.0563, 0.0669
0.0652,  524.33, 0.0405, 0.0071, 0.0501, 0.0701, 0.0405
0.0685,  550.55, 0.0248, 0.0318, 0.0262, 0.0741, 0.0248
0.0717,  576.77, 0.0281, 0.0570, 0.0224, 0.0395, 0.0281
0.0750,  602.98, 0.0234, 0.0644, 0.0232, 0.0291, 0.0234
0.0783,  629.20, 0.0346, 0.0217, 0.0500, 0.0237, 0.0346
0.0815,  655.42, 0.0532, 0.0367, 0.0638, 0.0084, 0.0532
0.0848,  681.63, 0.0577, 0.0732, 0.0626, 0.0144, 0.0577
0.0880,  707.85, 0.0629, 0.0829, 0.0646, 0.0201, 0.0629
0.0913,  734.07, 0.0768, 0.1027, 0.0777, 0.0179, 0.0768
0.0946,  760.28, 0.0766, 0.1130, 0.0807, 0.0323, 0.0766
0.0978,  786.50, 0.0544, 0.0994, 0.0546, 0.0665, 0.0544
0.1011,  812.72, 0.0404, 0.0940, 0.0343, 0.1036, 0.0404
0.1043,  838.93, 0.0337, 0.0446, 0.0376, 0.1144, 0.0337
0.1076,  865.15, 0.0342, 0.0560, 0.0468, 0.1091, 0.0342
0.1109,  891.37, 0.0271, 0.0960, 0.0342, 0.0915, 0.0271
0.1141,  917.58, 0.0200, 0.0995, 0.0191, 0.0427, 0.0200
0.1174,  943.80, 0.0266, 0.0949, 0.0210, 0.0361, 0.0266
0.1206,  970.02, 0.0087, 0.0710, 0.0159, 0.0434, 0.0087
0.1239,  996.23, 0.0112, 0.0463, 0.0322, 0.0459, 0.0112
0.1272, 1022.45, 0.0213, 0.0562, 0.0206, 0.0395, 0.0213
0.1304, 1048.67, 0.0135, 0.0912, 0.0305, 0.0426, 0.0135
0.1337, 1074.88, 0.0204, 0.0530, 0.0421, 0.0344, 0.0204
0.1370, 1101.10, 0.0237, 0.0225, 0.0331, 0.0105, 0.0237
0.1402, 1127.32, 0.0332, 0.0514, 0.0393, 0.0344, 0.0332
0.1435, 1153.53, 0.0295, 0.0775, 0.0207, 0.0371, 0.0295
0.1467, 1179.75, 0.0128, 0.0543, 0.0215, 0.0102, 0.0128
0.1500, 1205.97, 0.0161, 0.0623, 0.0403, 0.0043, 0.0161
0.1533, 1232.18, 0.0242, 0.0326, 0.0441, 0.0277, 0.0242
0.1565, 1258.40, 0.0301, 0.0292, 0.0527, 0.0604, 0.0301
0.1598, 1284.62, 0.0163, 0.0307, 0.0251, 0.0447, 0.0163
0.1630, 1310.83, 0.0162, 0.0435, 0.0196, 0.0654, 0.0162
0.1663, 1337.05, 0.0268, 0.0396, 0.0373, 0.1043, 0.0268
0.1696, 1363.26, 0.0393, 0.0436, 0.0427, 0.0599, 0.0393
0.1728, 1389.48, 0.0562, 0.0934, 0.0580, 0.0324, 0.0562
0.1761, 1415.70, 0.0553, 0.0947, 0.0576, 0.0569, 0.0553
0.1793, 1441.91, 0.0270, 0.0253, 0.0275, 0.0409, 0.0270
0.1826, 1468.13, 0.0259, 0.0736, 0.0138, 0.0182, 0.0259
0.1859, 1494.35, 0.0409, 0.1009, 0.0292, 0.0243, 0.0409
0.1891, 1520.56, 0.0553, 0.0871, 0.0549, 0.0478, 0.0553
0.1924, 1546.78, 0.0540, 0.0802, 0.0612, 0.0797, 0.0540
0.1956, 1573.00, 0.0304, 0.0651, 0.0440, 0.0832, 0.0304
0.1989, 1599.21, 0.0125, 0.0165, 0.0198, 0.0651, 0.0125
0.2022, 1625.43, 0.0203, 0.0766, 0.0140, 0.0611, 0.0203
0.2054, 1651.65, 0.0209, 0.0707, 0.0094, 0.0096, 0.0209
