Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.14, 0.9876, 0.9906, 0.9863, 0.9938, 0.9876
0.0065,   52.27, 0.9411, 0.9455, 0.9408, 0.9352, 0.9411
0.0098,   78.41, 0.8572, 0.8785, 0.8554, 0.8209, 0.8572
0.0130,  104.55, 0.7425, 0.7941, 0.7348, 0.6891, 0.7425
0.0163,  130.68, 0.6110, 0.6049, 0.6143, 0.6098, 0.6110
0.0195,  156.82, 0.4918, 0.4483, 0.5081, 0.4560, 0.4918
0.0228,  182.96, 0.3960, 0.4337, 0.4042, 0.3031, 0.3960
0.0260,  209.09, 0.2911, 0.3540, 0.2882, 0.2492, 0.2911
0.0293,  235.23, 0.1976, 0.3227, 0.1629, 0.2105, 0.1976
0.0325,  261.37, 0.1419, 0.2872, 0.1092, 0.1388, 0.1419
0.0358,  287.50, 0.0993, 0.1481, 0.0936, 0.0813, 0.0993
0.0390,  313.64, 0.0018, 0.1118, 0.0369, 0.1451, 0.0018
0.0423,  339.78, 0.1155, 0.1924, 0.1787, 0.2350, 0.1155
0.0455,  365.91, 0.1403, 0.1678, 0.2402, 0.1653, 0.1403
0.0488,  392.05, 0.1413, 0.1863, 0.2583, 0.1936, 0.1413
0.0520,  418.19, 0.1923, 0.2836, 0.3372, 0.2880, 0.1923
0.0553,  444.32, 0.1569, 0.3124, 0.2536, 0.2160, 0.1569
0.0585,  470.46, 0.1144, 0.2941, 0.1664, 0.1508, 0.1144
0.0618,  496.60, 0.1739, 0.4097, 0.3129, 0.1168, 0.1739
0.0650,  522.73, 0.1469, 0.6239, 0.3411, 0.1392, 0.1469
0.0683,  548.87, 0.0284, 0.5837, 0.1783, 0.1522, 0.0284
0.0715,  575.01, 0.0424, 0.3620, 0.0325, 0.0798, 0.0424
0.0748,  601.14, 0.0747, 0.0234, 0.1029, 0.1147, 0.0747
0.0780,  627.28, 0.2171, 0.6411, 0.1857, 0.2470, 0.2171
0.0813,  653.42, 0.2293, 0.7282, 0.1669, 0.3544, 0.2293
0.0845,  679.56, 0.1773, 0.6692, 0.0952, 0.3318, 0.1773
0.0878,  705.69, 0.1127, 0.4749, 0.0293, 0.2243, 0.1127
0.0910,  731.83, 0.1007, 0.3596, 0.0421, 0.1330, 0.1007
0.0943,  757.97, 0.2139, 0.2683, 0.2132, 0.2335, 0.2139
0.0975,  784.10, 0.2287, 0.4518, 0.3564, 0.1830, 0.2287
0.1008,  810.24, 0.1620, 0.8413, 0.4403, 0.5396, 0.1620
0.1040,  836.38, 0.0907, 0.9892, 0.4160, 0.4456, 0.0907
0.1073,  862.51, 0.0883, 0.9316, 0.2106, 0.2165, 0.0883
0.1105,  888.65, 0.1925, 0.9927, 0.1217, 0.3459, 0.1925
0.1138,  914.79, 0.0444, 0.5411, 0.1171, 0.2932, 0.0444
0.1170,  940.92, 0.1080, 0.4404, 0.1739, 0.3151, 0.1080
0.1203,  967.06, 0.0647, 0.1672, 0.1419, 0.1885, 0.0647
0.1235,  993.20, 0.1485, 0.4119, 0.1566, 0.2265, 0.1485
0.1268, 1019.33, 0.2793, 0.7237, 0.1957, 0.0902, 0.2793
0.1300, 1045.47, 0.2478, 0.3949, 0.2600, 0.3420, 0.2478
0.1333, 1071.61, 0.2102, 0.1884, 0.2816, 0.2471, 0.2102
0.1365, 1097.74, 0.2430, 0.4712, 0.2754, 0.3331, 0.2430
0.1398, 1123.88, 0.2490, 0.4669, 0.2731, 0.5384, 0.2490
0.1430, 1150.02, 0.3521, 0.2301, 0.5319, 0.5306, 0.3521
0.1463, 1176.15, 0.2370, 0.8116, 0.5316, 0.1918, 0.2370
0.1495, 1202.29, 0.0796, 0.3922, 0.1086, 0.2298, 0.0796
0.1528, 1228.43, 0.1924, 0.5729, 0.2115, 0.4534, 0.1924
0.1560, 1254.56, 0.2549, 0.4669, 0.3103, 0.8171, 0.2549
0.1593, 1280.70, 0.2198, 0.5425, 0.4191, 1.0466, 0.2198
0.1625, 1306.84, 0.1353, 0.2189, 0.0555, 0.7161, 0.1353
0.1658, 1332.97, 0.0541, 0.5399, 0.1212, 0.3200, 0.0541
0.1690, 1359.11, 0.2343, 0.2521, 0.3130, 0.4927, 0.2343
