Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0036,   29.34, 0.9855, 0.9883, 0.9848, 0.9840, 0.9855
0.0073,   58.69, 0.9210, 0.9214, 0.9205, 0.9249, 0.9210
0.0109,   88.03, 0.8035, 0.7929, 0.8044, 0.8257, 0.8035
0.0146,  117.38, 0.6586, 0.6572, 0.6540, 0.7105, 0.6586
0.0182,  146.72, 0.5166, 0.5294, 0.5070, 0.5822, 0.5166
0.0219,  176.06, 0.3883, 0.3705, 0.3882, 0.4507, 0.3883
0.0255,  205.41, 0.2557, 0.1909, 0.2682, 0.3197, 0.2557
0.0292,  234.75, 0.1291, 0.0692, 0.1405, 0.1940, 0.1291
0.0328,  264.10, 0.0304, 0.0205, 0.0389, 0.0831, 0.0304
0.0365,  293.44, 0.0373, 0.0791, 0.0430, 0.0128, 0.0373
0.0401,  322.78, 0.0847, 0.0649, 0.1117, 0.0259, 0.0847
0.0438,  352.13, 0.1056, 0.0414, 0.1317, 0.0577, 0.1056
0.0474,  381.47, 0.1016, 0.0948, 0.1112, 0.0740, 0.1016
0.0511,  410.82, 0.0891, 0.0814, 0.0908, 0.1034, 0.0891
0.0547,  440.16, 0.0567, 0.0900, 0.0442, 0.0857, 0.0567
0.0584,  469.50, 0.0308, 0.0958, 0.0112, 0.0460, 0.0308
0.0620,  498.85, 0.0159, 0.0845, 0.0259, 0.0178, 0.0159
0.0657,  528.19, 0.0119, 0.0939, 0.0411, 0.0024, 0.0119
0.0693,  557.54, 0.0295, 0.1032, 0.0621, 0.0146, 0.0295
0.0730,  586.88, 0.0518, 0.1028, 0.0929, 0.0220, 0.0518
0.0766,  616.22, 0.0611, 0.0206, 0.0800, 0.0572, 0.0611
0.0803,  645.57, 0.0495, 0.0667, 0.0526, 0.0609, 0.0495
0.0839,  674.91, 0.0337, 0.0860, 0.0409, 0.1082, 0.0337
0.0876,  704.26, 0.0328, 0.0800, 0.0595, 0.1292, 0.0328
0.0912,  733.60, 0.0691, 0.0809, 0.0827, 0.0571, 0.0691
0.0949,  762.94, 0.0588, 0.0290, 0.0732, 0.0389, 0.0588
0.0985,  792.29, 0.0176, 0.0813, 0.0427, 0.0833, 0.0176
0.1022,  821.63, 0.0409, 0.0827, 0.0413, 0.0881, 0.0409
0.1058,  850.98, 0.0477, 0.0054, 0.0712, 0.0665, 0.0477
0.1095,  880.32, 0.0476, 0.1005, 0.1049, 0.1015, 0.0476
0.1131,  909.66, 0.0455, 0.0988, 0.0912, 0.0684, 0.0455
0.1168,  939.01, 0.0773, 0.1165, 0.0915, 0.0549, 0.0773
0.1204,  968.35, 0.1155, 0.1926, 0.1239, 0.0809, 0.1155
0.1241,  997.70, 0.0795, 0.1938, 0.0934, 0.0169, 0.0795
0.1277, 1027.04, 0.0299, 0.1434, 0.0218, 0.0471, 0.0299
0.1314, 1056.38, 0.0412, 0.1451, 0.0393, 0.0479, 0.0412
0.1350, 1085.73, 0.0368, 0.1389, 0.0236, 0.0753, 0.0368
0.1387, 1115.07, 0.0178, 0.0947, 0.0139, 0.0951, 0.0178
0.1423, 1144.42, 0.0087, 0.0360, 0.0035, 0.0456, 0.0087
0.1460, 1173.76, 0.0304, 0.0780, 0.0256, 0.0277, 0.0304
0.1496, 1203.10, 0.0677, 0.0707, 0.1094, 0.0733, 0.0677
