Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.14, 0.9334, 0.9363, 0.9318, 0.9404, 0.9334
0.0065,   52.27, 0.7369, 0.7414, 0.7339, 0.7531, 0.7369
0.0098,   78.41, 0.4692, 0.4707, 0.4665, 0.4911, 0.4692
0.0130,  104.54, 0.2091, 0.2079, 0.2069, 0.2333, 0.2091
0.0163,  130.68, 0.0201, 0.0235, 0.0175, 0.0373, 0.0201
0.0195,  156.82, 0.0796, 0.0681, 0.0841, 0.0682, 0.0796
0.0228,  182.95, 0.1043, 0.0928, 0.1077, 0.1040, 0.1043
0.0260,  209.09, 0.0656, 0.0650, 0.0645, 0.0865, 0.0656
0.0293,  235.22, 0.0109, 0.0151, 0.0142, 0.0296, 0.0109
0.0325,  261.36, 0.0338, 0.0518, 0.0309, 0.0339, 0.0338
0.0358,  287.50, 0.0507, 0.0591, 0.0504, 0.0559, 0.0507
0.0390,  313.63, 0.0406, 0.0405, 0.0407, 0.0512, 0.0406
0.0423,  339.77, 0.0205, 0.0363, 0.0144, 0.0436, 0.0205
0.0455,  365.90, 0.0041, 0.0108, 0.0103, 0.0244, 0.0041
0.0488,  392.04, 0.0261, 0.0408, 0.0244, 0.0036, 0.0261
0.0520,  418.18, 0.0351, 0.0772, 0.0245, 0.0228, 0.0351
0.0553,  444.31, 0.0229, 0.0680, 0.0112, 0.0286, 0.0229
0.0585,  470.45, 0.0090, 0.0355, 0.0024, 0.0105, 0.0090
0.0618,  496.58, 0.0154, 0.0236, 0.0203, 0.0077, 0.0154
0.0650,  522.72, 0.0221, 0.0340, 0.0340, 0.0117, 0.0221
0.0683,  548.86, 0.0181, 0.0442, 0.0237, 0.0074, 0.0181
0.0715,  574.99, 0.0165, 0.0684, 0.0078, 0.0289, 0.0165
0.0748,  601.13, 0.0112, 0.0779, 0.0120, 0.0314, 0.0112
0.0780,  627.26, 0.0130, 0.0552, 0.0275, 0.0121, 0.0130
0.0813,  653.40, 0.0163, 0.0124, 0.0246, 0.0115, 0.0163
0.0845,  679.54, 0.0207, 0.0274, 0.0225, 0.0156, 0.0207
0.0878,  705.67, 0.0358, 0.0496, 0.0379, 0.0291, 0.0358
0.0910,  731.81, 0.0389, 0.0475, 0.0429, 0.0386, 0.0389
0.0943,  757.94, 0.0174, 0.0338, 0.0191, 0.0309, 0.0174
0.0975,  784.08, 0.0061, 0.0149, 0.0113, 0.0096, 0.0061
0.1008,  810.22, 0.0201, 0.0341, 0.0310, 0.0338, 0.0201
0.1040,  836.35, 0.0345, 0.0326, 0.0433, 0.0340, 0.0345
0.1073,  862.49, 0.0203, 0.0085, 0.0309, 0.0140, 0.0203
0.1105,  888.62, 0.0055, 0.0566, 0.0079, 0.0067, 0.0055
0.1138,  914.76, 0.0062, 0.0826, 0.0355, 0.0325, 0.0062
0.1170,  940.90, 0.0259, 0.0399, 0.0457, 0.0542, 0.0259
0.1203,  967.03, 0.0238, 0.0262, 0.0378, 0.0364, 0.0238
0.1235,  993.17, 0.0134, 0.0335, 0.0264, 0.0319, 0.0134
0.1268, 1019.31, 0.0180, 0.0140, 0.0226, 0.0409, 0.0180
0.1300, 1045.44, 0.0117, 0.0429, 0.0052, 0.0444, 0.0117
0.1333, 1071.58, 0.0133, 0.0347, 0.0057, 0.0284, 0.0133
0.1365, 1097.71, 0.0090, 0.0325, 0.0096, 0.0241, 0.0090
0.1398, 1123.85, 0.0071, 0.0380, 0.0027, 0.0316, 0.0071
0.1430, 1149.99, 0.0091, 0.0119, 0.0151, 0.0097, 0.0091
0.1463, 1176.12, 0.0069, 0.0336, 0.0020, 0.0309, 0.0069
0.1495, 1202.26, 0.0250, 0.0674, 0.0297, 0.0333, 0.0250
0.1528, 1228.39, 0.0324, 0.0999, 0.0288, 0.0247, 0.0324
0.1560, 1254.53, 0.0176, 0.0638, 0.0170, 0.0306, 0.0176
0.1593, 1280.67, 0.0059, 0.0038, 0.0075, 0.0444, 0.0059
0.1625, 1306.80, 0.0097, 0.0273, 0.0122, 0.0211, 0.0097
0.1658, 1332.94, 0.0112, 0.0691, 0.0198, 0.0020, 0.0112
0.1690, 1359.07, 0.0053, 0.0944, 0.0256, 0.0094, 0.0053
0.1723, 1385.21, 0.0106, 0.0648, 0.0125, 0.0344, 0.0106
0.1755, 1411.35, 0.0091, 0.0681, 0.0204, 0.0537, 0.0091
0.1788, 1437.48, 0.0107, 0.0405, 0.0192, 0.0437, 0.0107
0.1820, 1463.62, 0.0140, 0.0351, 0.0138, 0.0186, 0.0140
0.1853, 1489.75, 0.0223, 0.0683, 0.0342, 0.0370, 0.0223
0.1885, 1515.89, 0.0187, 0.0359, 0.0278, 0.0277, 0.0187
0.1918, 1542.03, 0.0208, 0.0389, 0.0220, 0.0603, 0.0208
0.1950, 1568.16, 0.0208, 0.0578, 0.0213, 0.0238, 0.0208
0.1983, 1594.30, 0.0172, 0.0145, 0.0290, 0.0439, 0.0172
0.2015, 1620.43, 0.0135, 0.0191, 0.0288, 0.0822, 0.0135
0.2048, 1646.57, 0.0216, 0.0242, 0.0241, 0.0350, 0.0216
0.2080, 1672.71, 0.0142, 0.0339, 0.0149, 0.0282, 0.0142
0.2113, 1698.84, 0.0096, 0.0266, 0.0081, 0.0582, 0.0096
0.2145, 1724.98, 0.0229, 0.0086, 0.0289, 0.0642, 0.0229
0.2178, 1751.11, 0.0226, 0.0181, 0.0237, 0.0475, 0.0226
0.2211, 1777.25, 0.0060, 0.0436, 0.0215, 0.0645, 0.0060
0.2243, 1803.39, 0.0058, 0.0549, 0.0265, 0.0549, 0.0058
0.2276, 1829.52, 0.0060, 0.0493, 0.0141, 0.0380, 0.0060
0.2308, 1855.66, 0.0059, 0.0330, 0.0014, 0.0259, 0.0059
0.2341, 1881.79, 0.0139, 0.0334, 0.0145, 0.0239, 0.0139
0.2373, 1907.93, 0.0173, 0.0415, 0.0070, 0.0511, 0.0173
0.2406, 1934.07, 0.0122, 0.0475, 0.0263, 0.0288, 0.0122
