Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0036,   29.34, 0.9848, 0.9859, 0.9842, 0.9877, 0.9848
0.0073,   58.69, 0.9202, 0.9212, 0.9189, 0.9311, 0.9202
0.0109,   88.03, 0.8058, 0.8027, 0.8044, 0.8284, 0.8058
0.0146,  117.37, 0.6640, 0.6554, 0.6629, 0.7000, 0.6640
0.0182,  146.71, 0.5195, 0.5046, 0.5183, 0.5749, 0.5195
0.0219,  176.06, 0.3868, 0.3697, 0.3842, 0.4617, 0.3868
0.0255,  205.40, 0.2583, 0.2461, 0.2534, 0.3417, 0.2583
0.0292,  234.74, 0.1408, 0.1362, 0.1339, 0.2224, 0.1408
0.0328,  264.09, 0.0401, 0.0390, 0.0333, 0.1139, 0.0401
0.0365,  293.43, 0.0467, 0.0524, 0.0520, 0.0359, 0.0467
0.0401,  322.77, 0.0886, 0.0993, 0.0925, 0.0246, 0.0886
0.0438,  352.11, 0.1067, 0.1241, 0.1078, 0.0566, 0.1067
0.0474,  381.46, 0.1109, 0.1190, 0.1134, 0.0842, 0.1109
0.0511,  410.80, 0.1042, 0.0925, 0.1084, 0.1089, 0.1042
0.0547,  440.14, 0.0831, 0.0685, 0.0864, 0.1019, 0.0831
0.0584,  469.49, 0.0521, 0.0498, 0.0543, 0.0656, 0.0521
0.0620,  498.83, 0.0214, 0.0331, 0.0200, 0.0432, 0.0214
0.0657,  528.17, 0.0185, 0.0250, 0.0205, 0.0231, 0.0185
0.0693,  557.51, 0.0239, 0.0439, 0.0227, 0.0155, 0.0239
0.0730,  586.86, 0.0388, 0.0549, 0.0388, 0.0233, 0.0388
0.0766,  616.20, 0.0478, 0.0617, 0.0452, 0.0396, 0.0478
0.0803,  645.54, 0.0524, 0.0707, 0.0490, 0.0542, 0.0524
0.0839,  674.88, 0.0542, 0.0683, 0.0498, 0.0582, 0.0542
0.0876,  704.23, 0.0460, 0.0586, 0.0418, 0.0547, 0.0460
0.0912,  733.57, 0.0420, 0.0388, 0.0427, 0.0519, 0.0420
0.0949,  762.91, 0.0341, 0.0220, 0.0374, 0.0520, 0.0341
0.0985,  792.26, 0.0160, 0.0247, 0.0246, 0.0372, 0.0160
0.1022,  821.60, 0.0124, 0.0604, 0.0317, 0.0159, 0.0124
0.1058,  850.94, 0.0132, 0.0762, 0.0228, 0.0027, 0.0132
0.1095,  880.28, 0.0102, 0.0680, 0.0108, 0.0286, 0.0102
0.1131,  909.63, 0.0055, 0.0501, 0.0190, 0.0618, 0.0055
0.1168,  938.97, 0.0214, 0.0337, 0.0250, 0.0553, 0.0214
0.1204,  968.31, 0.0347, 0.0445, 0.0352, 0.0248, 0.0347
0.1241,  997.66, 0.0415, 0.0514, 0.0409, 0.0201, 0.0415
0.1277, 1027.00, 0.0354, 0.0268, 0.0407, 0.0216, 0.0354
0.1314, 1056.34, 0.0263, 0.0034, 0.0368, 0.0125, 0.0263
0.1350, 1085.68, 0.0208, 0.0125, 0.0333, 0.0286, 0.0208
0.1387, 1115.03, 0.0085, 0.0278, 0.0158, 0.0451, 0.0085
0.1423, 1144.37, 0.0105, 0.0308, 0.0200, 0.0568, 0.0105
0.1460, 1173.71, 0.0246, 0.0181, 0.0361, 0.0532, 0.0246
0.1496, 1203.06, 0.0231, 0.0155, 0.0360, 0.0373, 0.0231
0.1533, 1232.40, 0.0166, 0.0331, 0.0277, 0.0283, 0.0166
0.1569, 1261.74, 0.0144, 0.0472, 0.0234, 0.0216, 0.0144
0.1606, 1291.08, 0.0167, 0.0126, 0.0282, 0.0160, 0.0167
0.1642, 1320.43, 0.0258, 0.0323, 0.0334, 0.0146, 0.0258
0.1679, 1349.77, 0.0234, 0.0333, 0.0271, 0.0221, 0.0234
0.1715, 1379.11, 0.0125, 0.0236, 0.0140, 0.0370, 0.0125
0.1752, 1408.46, 0.0038, 0.0252, 0.0079, 0.0387, 0.0038
0.1788, 1437.80, 0.0025, 0.0305, 0.0082, 0.0191, 0.0025
0.1825, 1467.14, 0.0065, 0.0143, 0.0086, 0.0146, 0.0065
0.1861, 1496.48, 0.0060, 0.0033, 0.0103, 0.0448, 0.0060
0.1898, 1525.83, 0.0031, 0.0029, 0.0085, 0.0574, 0.0031
0.1934, 1555.17, 0.0092, 0.0210, 0.0044, 0.0442, 0.0092
0.1971, 1584.51, 0.0155, 0.0382, 0.0096, 0.0348, 0.0155
0.2007, 1613.86, 0.0214, 0.0438, 0.0222, 0.0083, 0.0214
0.2044, 1643.20, 0.0193, 0.0310, 0.0267, 0.0111, 0.0193
0.2080, 1672.54, 0.0071, 0.0305, 0.0063, 0.0247, 0.0071
0.2117, 1701.88, 0.0107, 0.0183, 0.0063, 0.0386, 0.0107
0.2153, 1731.23, 0.0091, 0.0113, 0.0075, 0.0283, 0.0091
0.2190, 1760.57, 0.0198, 0.0291, 0.0196, 0.0059, 0.0198
0.2226, 1789.91, 0.0424, 0.0471, 0.0459, 0.0151, 0.0424
0.2263, 1819.26, 0.0432, 0.0332, 0.0510, 0.0183, 0.0432
0.2299, 1848.60, 0.0278, 0.0095, 0.0375, 0.0154, 0.0278
0.2336, 1877.94, 0.0133, 0.0115, 0.0243, 0.0533, 0.0133
0.2372, 1907.28, 0.0087, 0.0323, 0.0138, 0.0602, 0.0087
0.2409, 1936.63, 0.0123, 0.0380, 0.0115, 0.0318, 0.0123
0.2445, 1965.97, 0.0057, 0.0351, 0.0061, 0.0151, 0.0057
0.2482, 1995.31, 0.0151, 0.0426, 0.0101, 0.0250, 0.0151
0.2518, 2024.65, 0.0110, 0.0230, 0.0091, 0.0271, 0.0110
0.2555, 2054.00, 0.0161, 0.0317, 0.0145, 0.0127, 0.0161
