Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0036,   29.27, 0.9939, 0.9753, 1.0015, 0.9750, 0.9939
0.0073,   58.55, 0.9016, 0.8315, 0.9209, 0.9068, 0.9016
0.0109,   87.82, 0.7786, 0.6622, 0.8153, 0.7381, 0.7786
0.0146,  117.10, 0.6419, 0.6153, 0.6568, 0.5814, 0.6419
0.0182,  146.37, 0.5015, 0.5108, 0.5039, 0.4610, 0.5015
0.0218,  175.65, 0.3583, 0.2631, 0.3892, 0.3787, 0.3583
0.0255,  204.92, 0.2490, 0.0618, 0.3141, 0.2672, 0.2490
0.0291,  234.20, 0.1269, 0.0868, 0.1815, 0.1657, 0.1269
0.0328,  263.47, 0.0484, 0.1192, 0.1172, 0.3038, 0.0484
0.0364,  292.75, 0.0816, 0.1311, 0.1623, 0.2592, 0.0816
0.0401,  322.02, 0.0686, 0.1683, 0.0932, 0.0326, 0.0686
0.0437,  351.30, 0.0763, 0.2965, 0.1193, 0.0317, 0.0763
0.0473,  380.57, 0.1225, 0.2670, 0.1987, 0.1723, 0.1225
0.0510,  409.85, 0.1119, 0.1274, 0.1801, 0.1586, 0.1119
0.0546,  439.12, 0.0442, 0.3575, 0.1571, 0.1504, 0.0442
0.0583,  468.40, 0.0225, 0.4376, 0.1058, 0.1263, 0.0225
0.0619,  497.67, 0.0717, 0.1394, 0.1074, 0.1051, 0.0717
0.0655,  526.95, 0.1201, 0.1556, 0.2110, 0.3407, 0.1201
0.0692,  556.22, 0.0315, 0.1547, 0.1030, 0.2605, 0.0315
0.0728,  585.50, 0.0876, 0.2838, 0.1534, 0.2175, 0.0876
0.0765,  614.77, 0.0715, 0.6099, 0.1735, 0.2529, 0.0715
0.0801,  644.05, 0.0828, 0.6509, 0.0538, 0.1487, 0.0828
0.0837,  673.32, 0.1394, 0.6466, 0.0839, 0.0738, 0.1394
0.0874,  702.60, 0.1149, 0.6397, 0.0862, 0.1883, 0.1149
0.0910,  731.87, 0.0546, 0.2143, 0.1054, 0.1175, 0.0546
0.0947,  761.15, 0.0447, 0.3117, 0.1502, 0.5414, 0.0447
0.0983,  790.42, 0.0560, 0.2233, 0.1013, 0.4032, 0.0560
0.1020,  819.70, 0.0573, 0.1131, 0.0672, 0.1723, 0.0573
0.1056,  848.97, 0.1052, 0.2819, 0.1689, 0.3642, 0.1052
0.1092,  878.25, 0.2070, 0.4242, 0.2516, 0.4666, 0.2070
0.1129,  907.52, 0.1749, 0.3105, 0.3194, 0.5008, 0.1749
0.1165,  936.80, 0.1438, 0.3582, 0.3273, 0.4524, 0.1438
0.1202,  966.07, 0.2270, 0.3987, 0.3773, 0.2938, 0.2270
0.1238,  995.35, 0.2762, 0.7349, 0.4075, 0.2424, 0.2762
0.1274, 1024.62, 0.2127, 0.2981, 0.2638, 0.3314, 0.2127
0.1311, 1053.90, 0.3356, 0.7754, 0.2643, 0.1994, 0.3356
0.1347, 1083.17, 0.2659, 0.5073, 0.2442, 0.3340, 0.2659
0.1384, 1112.45, 0.1166, 0.2413, 0.2855, 0.5743, 0.1166
0.1420, 1141.72, 0.1891, 0.8022, 0.5008, 0.4166, 0.1891
0.1456, 1171.00, 0.1493, 0.7528, 0.3948, 0.3553, 0.1493
0.1493, 1200.27, 0.0420, 0.2507, 0.1797, 0.5373, 0.0420
0.1529, 1229.55, 0.1301, 1.0074, 0.4117, 0.3602, 0.1301
0.1566, 1258.82, 0.0879, 0.8942, 0.1739, 0.5847, 0.0879
0.1602, 1288.10, 0.1825, 0.7174, 0.0258, 0.3914, 0.1825
0.1639, 1317.37, 0.2307, 0.4407, 0.2210, 0.1387, 0.2307
0.1675, 1346.64, 0.1930, 0.4736, 0.4039, 0.3259, 0.1930
0.1711, 1375.92, 0.4631, 0.5151, 0.6311, 0.5567, 0.4631
0.1748, 1405.19, 0.4609, 0.0906, 0.6634, 0.4000, 0.4609
0.1784, 1434.47, 0.1302, 0.4175, 0.2945, 0.0450, 0.1302
0.1821, 1463.74, 0.1892, 0.5199, 0.3922, 0.1028, 0.1892
0.1857, 1493.02, 0.2090, 0.4993, 0.4146, 0.2400, 0.2090
0.1893, 1522.29, 0.0794, 0.0591, 0.0706, 0.2766, 0.0794
0.1930, 1551.57, 0.1039, 0.6848, 0.3070, 0.1736, 0.1039
0.1966, 1580.84, 0.0447, 0.6313, 0.1648, 0.2160, 0.0447
0.2003, 1610.12, 0.1119, 0.2910, 0.1755, 0.1198, 0.1119
0.2039, 1639.39, 0.3487, 0.2552, 0.4179, 0.0143, 0.3487
0.2075, 1668.67, 0.2811, 0.2056, 0.3086, 0.2906, 0.2811
0.2112, 1697.94, 0.3076, 0.2607, 0.3491, 0.3124, 0.3076
0.2148, 1727.22, 0.2770, 0.6828, 0.1794, 0.3572, 0.2770
0.2185, 1756.49, 0.6196, 1.3078, 0.4872, 0.3806, 0.6196
0.2221, 1785.77, 0.4164, 1.0812, 0.3264, 0.2405, 0.4164
0.2258, 1815.04, 0.1747, 0.8911, 0.0408, 0.2199, 0.1747
0.2294, 1844.32, 0.0855, 0.5934, 0.1118, 0.3332, 0.0855
0.2330, 1873.59, 0.2336, 0.0875, 0.3430, 0.4130, 0.2336
0.2367, 1902.87, 0.4037, 0.0969, 0.5982, 0.3317, 0.4037
0.2403, 1932.14, 0.3385, 0.1672, 0.4939, 0.0568, 0.3385
0.2440, 1961.42, 0.3205, 0.5793, 0.3670, 0.1350, 0.3205
0.2476, 1990.69, 0.2681, 0.4773, 0.3434, 0.2017, 0.2681
0.2512, 2019.97, 0.4903, 0.5097, 0.5665, 0.2755, 0.4903
0.2549, 2049.24, 0.3966, 0.5600, 0.3951, 0.3454, 0.3966
0.2585, 2078.52, 0.2707, 0.3651, 0.2696, 0.2460, 0.2707
0.2622, 2107.79, 0.2620, 0.2567, 0.3319, 0.6502, 0.2620
0.2658, 2137.07, 0.5075, 0.6296, 0.4983, 0.7177, 0.5075
