Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:54:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1623, 1305.23, 0.9505, 1.6825, 1.4059, 1.2910, 0.9505
0.1656, 1331.34, 0.6592, 2.1745, 0.6488, 2.0053, 0.6592
0.1688, 1357.44, 0.4062, 2.8083, 0.7843, 0.7932, 0.4062
0.1721, 1383.55, 0.8177, 5.2079, 0.9193, 1.3735, 0.8177
0.1753, 1409.65, 1.5389, 4.1624, 1.4565, 0.7491, 1.5389
0.1786, 1435.76, 1.5131, 1.8096, 1.9954, 2.2467, 1.5131
0.1818, 1461.86, 0.8153, 2.9552, 0.7940, 2.7914, 0.8153
0.1851, 1487.97, 1.1781, 6.0957, 1.7910, 1.3472, 1.1781
0.1883, 1514.07, 1.4011, 6.0054, 2.7769, 1.5476, 1.4011
0.1916, 1540.17, 1.2879, 1.8541, 2.0945, 1.8725, 1.2879
0.1948, 1566.28, 0.8837, 4.2022, 1.4545, 1.3760, 0.8837
0.1981, 1592.38, 1.5581, 1.1487, 2.1638, 0.8210, 1.5581
0.2013, 1618.49, 1.8547, 2.4100, 1.8764, 1.7660, 1.8547
0.2046, 1644.59, 1.0592, 3.5222, 0.6922, 0.9466, 1.0592
0.2078, 1670.70, 1.1687, 4.5648, 0.8018, 1.7349, 1.1687
0.2110, 1696.80, 0.9618, 4.8672, 0.5038, 1.1498, 0.9618
0.2143, 1722.91, 1.7061, 3.5717, 1.5565, 2.1193, 1.7061
0.2175, 1749.01, 1.7442, 4.0088, 1.2305, 2.6649, 1.7442
0.2208, 1775.12, 1.3914, 1.3155, 1.5480, 2.2035, 1.3914
0.2240, 1801.22, 1.6586, 2.9846, 2.5498, 2.2570, 1.6586
0.2273, 1827.33, 1.7613, 3.2188, 2.3216, 0.6504, 1.7613
0.2305, 1853.43, 0.8394, 1.8721, 0.6705, 0.6702, 0.8394
0.2338, 1879.53, 2.0289, 3.1191, 1.8932, 1.1682, 2.0289
0.2370, 1905.64, 1.6569, 4.7675, 1.2170, 0.6317, 1.6569
0.2403, 1931.74, 1.5853, 3.9835, 1.5525, 0.7643, 1.5853
0.2435, 1957.85, 2.5814, 4.8600, 2.3889, 0.1662, 2.5814
0.2468, 1983.95, 2.3778, 3.0327, 2.4489, 0.7270, 2.3778
0.2500, 2010.06, 1.1551, 3.0306, 1.8337, 2.5857, 1.1551
0.2533, 2036.16, 0.4919, 3.7840, 1.1553, 2.9609, 0.4919
0.2565, 2062.27, 0.3542, 4.2389, 0.9554, 1.7074, 0.3542
0.2597, 2088.37, 1.7058, 4.8640, 1.3541, 1.9358, 1.7058
0.2630, 2114.48, 1.7505, 6.2247, 0.8235, 3.7641, 1.7505
0.2662, 2140.58, 0.5185, 4.3362, 0.5563, 3.9155, 0.5185
0.2695, 2166.69, 0.6577, 1.6211, 0.7827, 3.4768, 0.6577
0.2727, 2192.79, 1.3430, 2.9765, 1.2599, 2.0200, 1.3430
0.2760, 2218.90, 1.1434, 2.8303, 1.0697, 1.3333, 1.1434
0.2792, 2245.00, 2.1302, 2.9711, 2.4985, 2.4148, 2.1302
0.2825, 2271.10, 1.0932, 0.8739, 1.2424, 1.0447, 1.0932
0.2857, 2297.21, 1.3718, 0.2366, 1.7739, 0.8443, 1.3718
0.2890, 2323.31, 2.1739, 5.1385, 1.9810, 1.4272, 2.1739
0.2922, 2349.42, 2.0191, 5.8682, 1.4631, 3.1045, 2.0191
0.2955, 2375.52, 1.7041, 0.8793, 1.7196, 4.1887, 1.7041
0.2987, 2401.63, 0.5821, 3.2923, 0.0967, 2.1878, 0.5821
0.3020, 2427.73, 1.2538, 2.9113, 1.9570, 2.8371, 1.2538
0.3052, 2453.84, 0.9654, 1.3846, 1.0561, 3.2802, 0.9654
0.3085, 2479.94, 0.7928, 0.5422, 0.9529, 1.0155, 0.7928
0.3117, 2506.05, 1.5697, 0.9122, 1.7462, 1.6735, 1.5697
0.3149, 2532.15, 2.0347, 2.6572, 2.2932, 2.6714, 2.0347
0.3182, 2558.26, 0.5055, 2.2860, 0.5669, 3.2074, 0.5055
0.3214, 2584.36, 0.8303, 1.1923, 0.8019, 0.3482, 0.8303
0.3247, 2610.46, 0.8711, 1.1598, 1.2506, 2.1587, 0.8711
0.3279, 2636.57, 0.8709, 3.7973, 0.3385, 0.9809, 0.8709
0.3312, 2662.67, 1.9139, 5.0364, 1.3856, 3.4048, 1.9139
0.3344, 2688.78, 1.2468, 2.1051, 1.2121, 2.8273, 1.2468
0.3377, 2714.88, 1.5238, 2.3908, 1.6383, 0.8825, 1.5238
0.3409, 2740.99, 2.0935, 1.3308, 2.4950, 0.5451, 2.0935
0.3442, 2767.09, 1.7778, 2.6248, 1.6538, 1.9717, 1.7778
0.3474, 2793.20, 2.9473, 5.1568, 2.4946, 3.7351, 2.9473
0.3507, 2819.30, 1.4858, 2.4633, 1.3738, 2.6378, 1.4858
0.3539, 2845.41, 1.5209, 1.3458, 1.9747, 1.2392, 1.5209
0.3572, 2871.51, 0.4358, 3.3768, 0.6088, 2.6963, 0.4358
0.3604, 2897.62, 1.6343, 4.0747, 1.7625, 2.6354, 1.6343
0.3636, 2923.72, 1.4976, 3.0249, 1.5380, 3.3385, 1.4976
0.3669, 2949.83, 0.7896, 2.0160, 1.1752, 2.6928, 0.7896
0.3701, 2975.93, 1.8808, 4.1747, 1.7049, 1.7659, 1.8808
0.3734, 3002.03, 3.5075, 5.5832, 3.1851, 2.5341, 3.5075
0.3766, 3028.14, 1.3297, 4.7231, 1.2819, 0.8475, 1.3297
0.3799, 3054.24, 1.7719, 6.1542, 1.6082, 2.3346, 1.7719
0.3831, 3080.35, 2.2465, 5.2134, 1.7724, 3.2127, 2.2465
0.3864, 3106.45, 1.4693, 2.0273, 1.3447, 1.6964, 1.4693
0.3896, 3132.56, 0.5848, 2.0244, 0.4557, 0.4220, 0.5848
0.3929, 3158.66, 0.4661, 2.5327, 0.4794, 0.5309, 0.4661
0.3961, 3184.77, 1.2629, 2.9887, 0.8658, 2.3731, 1.2629
0.3994, 3210.87, 1.8925, 4.0440, 1.5384, 1.7996, 1.8925
0.4026, 3236.98, 1.1061, 3.5457, 0.9268, 0.7524, 1.1061
0.4059, 3263.08, 1.8024, 3.8994, 1.6087, 0.6753, 1.8024
0.4091, 3289.19, 1.9505, 1.9695, 2.0002, 1.8373, 1.9505
0.4123, 3315.29, 1.8055, 1.8002, 1.7139, 3.3796, 1.8055
0.4156, 3341.40, 0.3565, 2.0194, 0.4070, 1.2848, 0.3565
0.4188, 3367.50, 0.7688, 1.4612, 1.1340, 1.6209, 0.7688
0.4221, 3393.60, 0.8133, 0.7210, 1.0006, 2.1453, 0.8133
0.4253, 3419.71, 1.5851, 2.2473, 1.4274, 2.7562, 1.5851
0.4286, 3445.81, 2.0581, 4.5691, 1.6652, 1.6091, 2.0581
0.4318, 3471.92, 1.7843, 3.9007, 1.4575, 1.0417, 1.7843
0.4351, 3498.02, 3.3608, 5.5549, 3.0621, 2.0102, 3.3608
0.4383, 3524.13, 2.4518, 4.4889, 2.2049, 1.2589, 2.4518
0.4416, 3550.23, 1.4342, 2.5830, 1.1697, 1.8844, 1.4342
0.4448, 3576.34, 0.5750, 2.0427, 0.2405, 1.7270, 0.5750
0.4481, 3602.44, 0.6616, 2.2251, 0.4317, 1.0967, 0.6616
0.4513, 3628.55, 2.0857, 2.6440, 2.0216, 2.0781, 2.0857
0.4546, 3654.65, 1.8853, 3.0305, 1.6957, 1.6917, 1.8853
0.4578, 3680.76, 2.3553, 3.7210, 2.0910, 2.6467, 2.3553
0.4611, 3706.86, 4.8257, 7.2229, 4.3270, 5.1679, 4.8257
0.4643, 3732.96, 3.1914, 4.2237, 3.0144, 3.4504, 3.1914
0.4675, 3759.07, 1.4650, 1.7454, 1.5408, 0.8511, 1.4650
0.4708, 3785.17, 2.4472, 2.3193, 2.5872, 2.4788, 2.4472
0.4740, 3811.28, 2.7974, 1.8309, 2.9728, 3.5305, 2.7974
0.4773, 3837.38, 0.4180, 0.4938, 0.5136, 1.2086, 0.4180
0.4805, 3863.49, 1.7887, 2.7854, 1.5877, 2.1566, 1.7887
0.4838, 3889.59, 1.1492, 2.6144, 0.9727, 2.2816, 1.1492
0.4870, 3915.70, 1.1643, 1.4113, 1.4440, 3.4981, 1.1643
0.4903, 3941.80, 1.5721, 0.7003, 1.8211, 3.8749, 1.5721
0.4935, 3967.91, 1.5036, 1.4232, 1.4849, 2.2134, 1.5036
0.4968, 3994.01, 1.5388, 2.7223, 1.2513, 2.2302, 1.5388
0.5000, 4020.12, 1.4876, 2.0000, 0.9686, 2.0000, 1.4876
0.5033, 4046.22, 0.6823, 1.0530, 0.4792, 2.0000, 0.6823
0.5065, 4072.33, 1.1771, 1.6055, 1.2264, 0.8581, 1.1771
0.5098, 4098.43, 2.0000, 2.0000, 2.0000, 1.7439, 2.0000
0.5130, 4124.53, 1.2147, 2.0000, 1.1533, 0.3893, 1.2147
0.5162, 4150.64, 0.2467, 2.0000, 0.3670, 0.4231, 0.2467
0.5195, 4176.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5227, 4202.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5260, 4228.95, 1.9447, 0.9732, 2.0000, 1.7169, 1.9447
0.5292, 4255.06, 0.3297, 1.4869, 0.4830, 0.8723, 0.3297
0.5325, 4281.16, 2.0000, 2.0000, 2.0000, 1.8891, 2.0000
0.5357, 4307.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5390, 4333.37, 1.0787, 0.5349, 1.2011, 1.9346, 1.0787
0.5422, 4359.48, 1.3029, 2.0000, 1.3477, 2.0000, 1.3029
0.5455, 4385.58, 0.4662, 2.0000, 0.2340, 2.0000, 0.4662
0.5487, 4411.69, 0.9528, 1.9130, 1.0703, 1.6305, 0.9528
0.5520, 4437.79, 1.2081, 1.4944, 1.2583, 0.1885, 1.2081
0.5552, 4463.90, 2.0000, 2.0000, 1.9646, 1.5885, 2.0000
0.5585, 4490.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5617, 4516.10, 2.0000, 1.5510, 2.0000, 1.6215, 2.0000
0.5650, 4542.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5682, 4568.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5714, 4594.42, 1.6775, 2.0000, 1.3180, 2.0000, 1.6775
0.5747, 4620.52, 1.4076, 2.0000, 2.0000, 1.4663, 1.4076
0.5779, 4646.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5812, 4672.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5844, 4698.84, 2.0000, 1.2263, 2.0000, 2.0000, 2.0000
0.5877, 4724.94, 0.3683, 1.6873, 0.5492, 1.2874, 0.3683
0.5909, 4751.05, 1.5593, 2.0000, 1.4401, 1.4260, 1.5593
0.5942, 4777.15, 1.5759, 2.0000, 1.2969, 2.0000, 1.5759
0.5974, 4803.26, 1.8422, 2.0000, 1.5178, 0.7848, 1.8422
0.6007, 4829.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6039, 4855.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6072, 4881.57, 1.8944, 2.0000, 1.4743, 2.0000, 1.8944
0.6104, 4907.67, 1.3853, 1.7431, 1.9278, 2.0000, 1.3853
0.6137, 4933.78, 1.4672, 2.0000, 1.7440, 2.0000, 1.4672
0.6169, 4959.88, 1.0686, 2.0000, 0.7372, 0.9707, 1.0686
0.6201, 4985.99, 1.1384, 1.9035, 1.4611, 2.0000, 1.1384
0.6234, 5012.09, 2.0000, 2.0000, 2.0000, 0.7101, 2.0000
0.6266, 5038.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6299, 5064.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6331, 5090.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6364, 5116.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6396, 5142.62, 1.9971, 0.6231, 2.0000, 2.0000, 1.9971
0.6429, 5168.72, 0.3196, 2.0000, 0.4420, 2.0000, 0.3196
0.6461, 5194.83, 0.9602, 2.0000, 0.7623, 2.0000, 0.9602
0.6494, 5220.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6526, 5247.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6559, 5273.14, 2.0000, 2.0000, 2.0000, 1.1598, 2.0000
0.6591, 5299.24, 1.4164, 2.0000, 1.6337, 2.0000, 1.4164
0.6624, 5325.35, 2.0000, 0.9963, 2.0000, 2.0000, 2.0000
0.6656, 5351.45, 0.9068, 2.0000, 0.9637, 2.0000, 0.9068
0.6689, 5377.56, 2.0000, 1.4772, 2.0000, 2.0000, 2.0000
0.6721, 5403.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6753, 5429.77, 2.0000, 2.0000, 2.0000, 0.3922, 2.0000
0.6786, 5455.87, 2.0000, 2.0000, 2.0000, 1.8024, 2.0000
0.6818, 5481.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6851, 5508.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6883, 5534.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6916, 5560.29, 0.9588, 2.0000, 1.0740, 2.0000, 0.9588
0.6948, 5586.40, 0.6958, 2.0000, 1.2613, 2.0000, 0.6958
0.6981, 5612.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7013, 5638.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7046, 5664.71, 1.2491, 2.0000, 1.9264, 2.0000, 1.2491
0.7078, 5690.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7111, 5716.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7143, 5743.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7176, 5769.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7208, 5795.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7240, 5821.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7273, 5847.44, 1.5336, 2.0000, 2.0000, 2.0000, 1.5336
0.7305, 5873.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7338, 5899.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7370, 5925.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7403, 5951.86, 0.3370, 2.0000, 0.4299, 2.0000, 0.3370
0.7435, 5977.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7468, 6004.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7500, 6030.17, 1.4004, 2.0000, 1.1067, 1.6645, 1.4004
0.7533, 6056.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7565, 6082.38, 0.4405, 2.0000, 0.8746, 2.0000, 0.4405
0.7598, 6108.49, 0.8003, 2.0000, 1.1556, 2.0000, 0.8003
0.7630, 6134.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7663, 6160.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7695, 6186.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7727, 6212.91, 2.0000, 2.0000, 2.0000, 0.8729, 2.0000
0.7760, 6239.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7792, 6265.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7825, 6291.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7857, 6317.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7922, 6369.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7955, 6395.64, 2.0000, 2.0000, 2.0000, 1.7043, 2.0000
0.7987, 6421.74, 2.0000, 2.0000, 2.0000, 1.6771, 2.0000
0.8020, 6447.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8052, 6473.95, 2.0000, 0.8192, 2.0000, 2.0000, 2.0000
0.8085, 6500.06, 1.6529, 2.0000, 2.0000, 2.0000, 1.6529
0.8117, 6526.16, 1.0806, 2.0000, 2.0000, 2.0000, 1.0806
0.8150, 6552.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8182, 6578.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8215, 6604.48, 1.4634, 2.0000, 1.7377, 2.0000, 1.4634
0.8247, 6630.58, 2.0000, 2.0000, 0.6355, 2.0000, 2.0000
0.8279, 6656.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8312, 6682.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8344, 6708.89, 1.6895, 2.0000, 2.0000, 2.0000, 1.6895
0.8377, 6735.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8409, 6761.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8474, 6813.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8507, 6839.42, 0.4717, 2.0000, 2.0000, 2.0000, 0.4717
0.8539, 6865.52, 1.4487, 2.0000, 2.0000, 2.0000, 1.4487
0.8572, 6891.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8604, 6917.73, 0.8785, 2.0000, 2.0000, 2.0000, 0.8785
0.8637, 6943.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8669, 6969.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8702, 6996.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8734, 7022.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8766, 7048.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8799, 7074.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8961, 7204.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7230.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9026, 7257.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9059, 7283.20, 1.0945, 2.0000, 2.0000, 2.0000, 1.0945
0.9091, 7309.30, 1.6853, 2.0000, 2.0000, 2.0000, 1.6853
0.9124, 7335.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9156, 7361.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9189, 7387.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9221, 7413.72, 1.8613, 2.0000, 2.0000, 2.0000, 1.8613
0.9254, 7439.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9286, 7465.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9318, 7492.03, 2.0000, 2.0000, 1.8620, 2.0000, 2.0000
0.9351, 7518.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9383, 7544.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.35, 0.9054, 2.0000, 2.0000, 2.0000, 0.9054
0.9448, 7596.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9513, 7648.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9546, 7674.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9578, 7700.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9611, 7726.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9643, 7753.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9676, 7779.19, 1.8148, 2.0000, 2.0000, 2.0000, 1.8148
0.9708, 7805.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9741, 7831.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9773, 7857.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9805, 7883.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7909.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9870, 7935.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9903, 7961.92, 2.0000, 2.0000, 2.0000, 1.5046, 2.0000
0.9935, 7988.02, 2.0000, 2.0000, 2.0000, 1.7794, 2.0000
0.9968, 8014.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3268, 0.9220, 0.5771, 0.8355, 0.3268
0.0500, 0.1157, 2.8588, 0.4285, 0.6700, 0.1157
0.0750, 0.4202, 4.1268, 0.4873, 0.8266, 0.4202
0.1000, 0.1736, 2.2474, 0.4153, 1.7263, 0.1736
0.1250, 1.2388, 3.0190, 1.1352, 1.7261, 1.2388
0.1500, 0.6035, 2.0146, 0.8133, 1.1540, 0.6035
0.1750, 1.4657, 4.2686, 1.4020, 0.8125, 1.4657
0.2000, 1.7356, 1.9032, 1.9918, 1.3863, 1.7356
0.2250, 1.6892, 3.0544, 2.4818, 1.7782, 1.6892
0.2500, 1.1578, 3.0306, 1.8351, 2.5816, 1.1578
0.2750, 1.2038, 2.8745, 1.1272, 1.5410, 1.2038
0.3000, 0.8490, 3.1409, 0.8359, 2.4458, 0.8490
0.3250, 0.8711, 1.4159, 1.1620, 2.0443, 0.8711
0.3500, 1.7827, 3.0104, 1.6014, 2.8607, 1.7827
0.3750, 2.4259, 5.1560, 2.2399, 1.6964, 2.4259
0.4000, 1.7380, 3.9461, 1.4183, 1.5939, 1.7380
0.4250, 1.5050, 2.0889, 1.3831, 2.6928, 1.5050
0.4500, 1.5103, 2.4748, 1.3793, 1.6816, 1.5103
0.4750, 2.0936, 1.4354, 2.2454, 2.8438, 2.0936
0.5000, 1.4878, 3.6566, 0.9699, 2.8264, 1.4878
0.5500, 1.0537, 1.7476, 1.1446, 1.0607, 1.0537
0.6000, 3.5838, 6.4138, 3.3127, 3.5030, 3.5838
0.6500, 2.2218, 4.9752, 2.2557, 4.1848, 2.2218
0.7000, 3.7124, 5.3551, 4.5051, 2.9964, 3.7124
0.7500, 1.4273, 3.3582, 1.1353, 1.6712, 1.4273
