Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.15, 0.9889, 0.9917, 0.9874, 0.9958, 0.9889
0.0065,   52.30, 0.9417, 0.9399, 0.9403, 0.9605, 0.9417
0.0098,   78.46, 0.8527, 0.8568, 0.8470, 0.8974, 0.8527
0.0130,  104.61, 0.7485, 0.7528, 0.7394, 0.8267, 0.7485
0.0163,  130.76, 0.6504, 0.5812, 0.6653, 0.7072, 0.6504
0.0195,  156.91, 0.5610, 0.4532, 0.5910, 0.5837, 0.5610
0.0228,  183.06, 0.4604, 0.3971, 0.4783, 0.4957, 0.4604
0.0260,  209.22, 0.3606, 0.3569, 0.3635, 0.3779, 0.3606
0.0293,  235.37, 0.2652, 0.3136, 0.2544, 0.2646, 0.2652
0.0325,  261.52, 0.1393, 0.1409, 0.1334, 0.2020, 0.1393
0.0358,  287.67, 0.0303, 0.0371, 0.0448, 0.1644, 0.0303
0.0390,  313.82, 0.0493, 0.0277, 0.0848, 0.1220, 0.0493
0.0423,  339.97, 0.0591, 0.0489, 0.1004, 0.0746, 0.0591
0.0455,  366.13, 0.0899, 0.0129, 0.1192, 0.0701, 0.0899
0.0488,  392.28, 0.1037, 0.0878, 0.1148, 0.0754, 0.1037
0.0520,  418.43, 0.1016, 0.0982, 0.1154, 0.0704, 0.1016
0.0553,  444.58, 0.1136, 0.1908, 0.1318, 0.0527, 0.1136
0.0585,  470.73, 0.1160, 0.2383, 0.1023, 0.0295, 0.1160
0.0618,  496.89, 0.0639, 0.2180, 0.0169, 0.0931, 0.0639
0.0651,  523.04, 0.0263, 0.0849, 0.0069, 0.1729, 0.0263
0.0683,  549.19, 0.0627, 0.0882, 0.0531, 0.1126, 0.0627
0.0716,  575.34, 0.0535, 0.0719, 0.0572, 0.0591, 0.0535
0.0748,  601.49, 0.0583, 0.0638, 0.0848, 0.1605, 0.0583
0.0781,  627.65, 0.0784, 0.1220, 0.1057, 0.2186, 0.0784
0.0813,  653.80, 0.0819, 0.1794, 0.0700, 0.0581, 0.0819
0.0846,  679.95, 0.0624, 0.1993, 0.0581, 0.1018, 0.0624
0.0878,  706.10, 0.0922, 0.1377, 0.0821, 0.1111, 0.0922
0.0911,  732.25, 0.1554, 0.0848, 0.1967, 0.0736, 0.1554
0.0943,  758.41, 0.1447, 0.0558, 0.1842, 0.1343, 0.1447
0.0976,  784.56, 0.0898, 0.1773, 0.0631, 0.1397, 0.0898
0.1008,  810.71, 0.0574, 0.2634, 0.1578, 0.2592, 0.0574
0.1041,  836.86, 0.1037, 0.2728, 0.2203, 0.3340, 0.1037
0.1073,  863.01, 0.0532, 0.2173, 0.1547, 0.2546, 0.0532
0.1106,  889.16, 0.0546, 0.1115, 0.1105, 0.1006, 0.0546
0.1138,  915.32, 0.0334, 0.0907, 0.0254, 0.0514, 0.0334
0.1171,  941.47, 0.0299, 0.1212, 0.0393, 0.1366, 0.0299
0.1204,  967.62, 0.0515, 0.1271, 0.0577, 0.1511, 0.0515
0.1236,  993.77, 0.0570, 0.0650, 0.0918, 0.1100, 0.0570
0.1269, 1019.92, 0.1039, 0.0406, 0.1547, 0.1262, 0.1039
0.1301, 1046.08, 0.1114, 0.2085, 0.1253, 0.1828, 0.1114
0.1334, 1072.23, 0.0941, 0.2217, 0.0965, 0.2051, 0.0941
0.1366, 1098.38, 0.1399, 0.2564, 0.1489, 0.1190, 0.1399
0.1399, 1124.53, 0.0437, 0.2607, 0.1331, 0.0747, 0.0437
0.1431, 1150.68, 0.1258, 0.3251, 0.2178, 0.0957, 0.1258
0.1464, 1176.84, 0.0635, 0.3473, 0.1535, 0.0769, 0.0635
0.1496, 1202.99, 0.0559, 0.2866, 0.1081, 0.0606, 0.0559
0.1529, 1229.14, 0.1382, 0.2676, 0.1756, 0.0145, 0.1382
0.1561, 1255.29, 0.1295, 0.4088, 0.1536, 0.0959, 0.1295
0.1594, 1281.44, 0.0949, 0.3993, 0.1716, 0.0954, 0.0949
0.1626, 1307.60, 0.1084, 0.0381, 0.1610, 0.0231, 0.1084
0.1659, 1333.75, 0.0458, 0.1123, 0.0725, 0.0753, 0.0458
0.1691, 1359.90, 0.0778, 0.3613, 0.0604, 0.0432, 0.0778
0.1724, 1386.05, 0.1088, 0.3830, 0.1771, 0.1262, 0.1088
0.1756, 1412.20, 0.1233, 0.2275, 0.2188, 0.2487, 0.1233
0.1789, 1438.36, 0.0730, 0.0197, 0.1224, 0.1735, 0.0730
0.1822, 1464.51, 0.0701, 0.1178, 0.0686, 0.0957, 0.0701
0.1854, 1490.66, 0.0697, 0.1101, 0.1210, 0.1822, 0.0697
0.1887, 1516.81, 0.0489, 0.3093, 0.0240, 0.2296, 0.0489
0.1919, 1542.96, 0.1362, 0.2739, 0.1306, 0.1990, 0.1362
0.1952, 1569.11, 0.0612, 0.1788, 0.1197, 0.1373, 0.0612
0.1984, 1595.27, 0.0934, 0.2982, 0.0384, 0.1158, 0.0934
0.2017, 1621.42, 0.0599, 0.0959, 0.0981, 0.0983, 0.0599
0.2049, 1647.57, 0.0715, 0.3974, 0.0218, 0.2484, 0.0715
0.2082, 1673.72, 0.2101, 0.4525, 0.1941, 0.3214, 0.2101
0.2114, 1699.87, 0.2643, 0.4074, 0.2745, 0.1687, 0.2643
0.2147, 1726.03, 0.2207, 0.3439, 0.2811, 0.1545, 0.2207
0.2179, 1752.18, 0.1649, 0.3520, 0.2911, 0.2935, 0.1649
0.2212, 1778.33, 0.1019, 0.2213, 0.2081, 0.1870, 0.1019
0.2244, 1804.48, 0.0627, 0.1862, 0.1504, 0.2061, 0.0627
0.2277, 1830.63, 0.1633, 0.1363, 0.2278, 0.1311, 0.1633
0.2309, 1856.79, 0.1712, 0.2506, 0.1759, 0.1824, 0.1712
0.2342, 1882.94, 0.0619, 0.2708, 0.0182, 0.2772, 0.0619
0.2374, 1909.09, 0.0521, 0.1060, 0.0906, 0.2354, 0.0521
0.2407, 1935.24, 0.0652, 0.0485, 0.1073, 0.2012, 0.0652
0.2440, 1961.39, 0.0235, 0.1205, 0.0384, 0.2220, 0.0235
0.2472, 1987.55, 0.0967, 0.0888, 0.1176, 0.2081, 0.0967
0.2505, 2013.70, 0.1234, 0.0990, 0.1265, 0.1939, 0.1234
0.2537, 2039.85, 0.1508, 0.3368, 0.1872, 0.0942, 0.1508
0.2570, 2066.00, 0.1314, 0.3030, 0.1691, 0.2419, 0.1314
0.2602, 2092.15, 0.2480, 0.1082, 0.3398, 0.2886, 0.2480
0.2635, 2118.30, 0.2874, 0.0913, 0.3936, 0.0568, 0.2874
0.2667, 2144.46, 0.1530, 0.1382, 0.2404, 0.1784, 0.1530
0.2700, 2170.61, 0.1310, 0.1912, 0.2422, 0.1468, 0.1310
0.2732, 2196.76, 0.2396, 0.2176, 0.3822, 0.0654, 0.2396
0.2765, 2222.91, 0.1759, 0.2726, 0.2597, 0.2104, 0.1759
0.2797, 2249.06, 0.0894, 0.3128, 0.1665, 0.2572, 0.0894
0.2830, 2275.22, 0.0133, 0.2880, 0.0873, 0.1714, 0.0133
0.2862, 2301.37, 0.0608, 0.1606, 0.0652, 0.2869, 0.0608
0.2895, 2327.52, 0.1312, 0.1768, 0.1491, 0.2639, 0.1312
0.2927, 2353.67, 0.1533, 0.2368, 0.1699, 0.1255, 0.1533
0.2960, 2379.82, 0.2363, 0.4349, 0.1706, 0.3444, 0.2363
0.2993, 2405.98, 0.1301, 0.4063, 0.1480, 0.2348, 0.1301
0.3025, 2432.13, 0.0448, 0.4311, 0.1642, 0.1106, 0.0448
0.3058, 2458.28, 0.0620, 0.4761, 0.0442, 0.1213, 0.0620
0.3090, 2484.43, 0.0805, 0.3038, 0.0499, 0.1956, 0.0805
0.3123, 2510.58, 0.2016, 0.2549, 0.1730, 0.3626, 0.2016
0.3155, 2536.74, 0.2811, 0.2967, 0.2805, 0.3138, 0.2811
0.3188, 2562.89, 0.0956, 0.0934, 0.1233, 0.2098, 0.0956
0.3220, 2589.04, 0.2530, 0.5113, 0.2124, 0.1216, 0.2530
0.3253, 2615.19, 0.3455, 0.5701, 0.2918, 0.2442, 0.3455
0.3285, 2641.34, 0.2529, 0.3750, 0.2308, 0.2329, 0.2529
0.3318, 2667.49, 0.1509, 0.3104, 0.1161, 0.1243, 0.1509
0.3350, 2693.65, 0.2340, 0.3480, 0.2102, 0.1482, 0.2340
0.3383, 2719.80, 0.1158, 0.2033, 0.1151, 0.0579, 0.1158
0.3415, 2745.95, 0.1762, 0.2395, 0.1630, 0.2735, 0.1762
0.3448, 2772.10, 0.2192, 0.2202, 0.2205, 0.2801, 0.2192
0.3480, 2798.25, 0.1338, 0.1841, 0.1220, 0.1078, 0.1338
0.3513, 2824.41, 0.1355, 0.2676, 0.1120, 0.0618, 0.1355
0.3545, 2850.56, 0.1458, 0.3013, 0.1038, 0.2856, 0.1458
0.3578, 2876.71, 0.1449, 0.1368, 0.1326, 0.3888, 0.1449
0.3611, 2902.86, 0.1663, 0.2299, 0.1500, 0.2089, 0.1663
0.3643, 2929.01, 0.2417, 0.4382, 0.1957, 0.1370, 0.2417
0.3676, 2955.17, 0.2517, 0.4251, 0.2053, 0.2253, 0.2517
0.3708, 2981.32, 0.2170, 0.3752, 0.1678, 0.2589, 0.2170
0.3741, 3007.47, 0.1827, 0.2250, 0.1608, 0.2831, 0.1827
0.3773, 3033.62, 0.1746, 0.1341, 0.1831, 0.3734, 0.1746
0.3806, 3059.77, 0.0859, 0.0329, 0.1225, 0.1086, 0.0859
0.3838, 3085.93, 0.1461, 0.0968, 0.1658, 0.1545, 0.1461
0.3871, 3112.08, 0.1506, 0.1791, 0.1704, 0.1028, 0.1506
0.3903, 3138.23, 0.0404, 0.2086, 0.0224, 0.0193, 0.0404
0.3936, 3164.38, 0.1861, 0.0842, 0.2172, 0.1845, 0.1861
0.3968, 3190.53, 0.1224, 0.0888, 0.1319, 0.1482, 0.1224
0.4001, 3216.68, 0.0333, 0.0726, 0.0314, 0.0891, 0.0333
0.4033, 3242.84, 0.2148, 0.2202, 0.2135, 0.2310, 0.2148
0.4066, 3268.99, 0.2557, 0.3420, 0.2400, 0.1660, 0.2557
0.4098, 3295.14, 0.1140, 0.1700, 0.1216, 0.0629, 0.1140
0.4131, 3321.29, 0.0513, 0.0261, 0.0914, 0.1531, 0.0513
0.4163, 3347.44, 0.1832, 0.2644, 0.1489, 0.3275, 0.1832
0.4196, 3373.60, 0.2521, 0.3782, 0.2171, 0.3592, 0.2521
0.4229, 3399.75, 0.1314, 0.2712, 0.1060, 0.2043, 0.1314
0.4261, 3425.90, 0.1070, 0.1674, 0.1074, 0.1345, 0.1070
0.4294, 3452.05, 0.1979, 0.2556, 0.1958, 0.0592, 0.1979
0.4326, 3478.20, 0.2460, 0.2643, 0.2412, 0.2424, 0.2460
0.4359, 3504.36, 0.1783, 0.2998, 0.1439, 0.1995, 0.1783
0.4391, 3530.51, 0.1475, 0.0714, 0.2141, 0.1180, 0.1475
0.4424, 3556.66, 0.2902, 0.1564, 0.3309, 0.3117, 0.2902
0.4456, 3582.81, 0.1788, 0.0637, 0.2215, 0.1170, 0.1788
0.4489, 3608.96, 0.0328, 0.0675, 0.0776, 0.1443, 0.0328
0.4521, 3635.12, 0.0823, 0.0486, 0.1159, 0.1015, 0.0823
0.4554, 3661.27, 0.1426, 0.1138, 0.1603, 0.1556, 0.1426
0.4586, 3687.42, 0.0930, 0.0428, 0.1066, 0.2094, 0.0930
0.4619, 3713.57, 0.1404, 0.1799, 0.1229, 0.2710, 0.1404
0.4651, 3739.72, 0.1877, 0.3092, 0.1628, 0.1552, 0.1877
0.4684, 3765.87, 0.1654, 0.2376, 0.1646, 0.0340, 0.1654
0.4716, 3792.03, 0.2467, 0.2600, 0.2582, 0.1154, 0.2467
0.4749, 3818.18, 0.1359, 0.0773, 0.1496, 0.1755, 0.1359
0.4782, 3844.33, 0.1491, 0.1889, 0.1443, 0.1773, 0.1491
0.4814, 3870.48, 0.0328, 0.0772, 0.0313, 0.0975, 0.0328
0.4847, 3896.63, 0.2088, 0.1224, 0.2302, 0.2684, 0.2088
0.4879, 3922.79, 0.1376, 0.0959, 0.1595, 0.1803, 0.1376
0.4912, 3948.94, 0.1796, 0.1863, 0.1825, 0.1407, 0.1796
0.4944, 3975.09, 0.1026, 0.0992, 0.0970, 0.2318, 0.1026
0.4977, 4001.24, 0.0983, 0.0893, 0.1101, 0.2492, 0.0983
0.5009, 4027.39, 0.1854, 0.2696, 0.1689, 0.1422, 0.1854
0.5042, 4053.55, 0.3029, 0.3473, 0.3021, 0.1886, 0.3029
0.5074, 4079.70, 0.2385, 0.2509, 0.2553, 0.1863, 0.2385
0.5107, 4105.85, 0.2336, 0.2525, 0.2460, 0.2783, 0.2336
0.5139, 4132.00, 0.0264, 0.0796, 0.0192, 0.1904, 0.0264
0.5172, 4158.15, 0.1471, 0.1587, 0.1572, 0.0767, 0.1471
0.5204, 4184.31, 0.0600, 0.1236, 0.0402, 0.0872, 0.0600
0.5237, 4210.46, 0.0412, 0.0359, 0.0667, 0.0592, 0.0412
0.5269, 4236.61, 0.0724, 0.1029, 0.0656, 0.0906, 0.0724
0.5302, 4262.76, 0.0312, 0.0751, 0.0307, 0.0289, 0.0312
0.5334, 4288.91, 0.1814, 0.1625, 0.1968, 0.1127, 0.1814
