Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.9255, 0.8601, 0.9476, 0.9010, 0.9255
0.0065,   52.22, 0.6835, 0.6241, 0.7032, 0.6666, 0.6835
0.0097,   78.34, 0.4090, 0.3204, 0.4388, 0.3939, 0.4090
0.0130,  104.45, 0.1840, 0.1230, 0.2083, 0.1320, 0.1840
0.0162,  130.56, 0.0084, 0.0421, 0.0303, 0.0649, 0.0084
0.0195,  156.67, 0.0556, 0.1924, 0.0206, 0.1469, 0.0556
0.0227,  182.79, 0.0556, 0.2962, 0.0133, 0.1182, 0.0556
0.0260,  208.90, 0.0458, 0.4071, 0.0448, 0.1120, 0.0458
0.0292,  235.01, 0.0356, 0.3023, 0.0711, 0.0558, 0.0356
0.0325,  261.12, 0.1292, 0.2498, 0.1749, 0.1950, 0.1292
0.0357,  287.24, 0.1355, 0.2632, 0.2501, 0.2780, 0.1355
0.0390,  313.35, 0.0522, 0.3522, 0.1586, 0.1758, 0.0522
0.0422,  339.46, 0.0698, 0.4389, 0.1194, 0.1257, 0.0698
0.0455,  365.57, 0.0255, 0.2669, 0.1067, 0.0691, 0.0255
0.0487,  391.69, 0.0631, 0.1030, 0.1127, 0.2252, 0.0631
0.0520,  417.80, 0.1824, 0.0972, 0.3057, 0.4426, 0.1824
0.0552,  443.91, 0.2185, 0.2651, 0.4262, 0.4687, 0.2185
0.0585,  470.02, 0.1363, 0.6212, 0.4020, 0.3168, 0.1363
0.0617,  496.14, 0.1193, 0.4842, 0.3274, 0.2389, 0.1193
0.0650,  522.25, 0.1631, 0.1128, 0.2086, 0.2154, 0.1631
0.0682,  548.36, 0.1124, 0.0641, 0.1705, 0.0768, 0.1124
0.0715,  574.47, 0.1711, 0.3249, 0.1861, 0.1191, 0.1711
0.0747,  600.59, 0.1930, 0.1562, 0.2381, 0.3240, 0.1930
0.0779,  626.70, 0.1412, 0.2303, 0.1463, 0.2401, 0.1412
0.0812,  652.81, 0.2413, 0.2964, 0.2861, 0.0447, 0.2413
0.0844,  678.92, 0.0964, 0.4993, 0.2587, 0.1958, 0.0964
0.0877,  705.04, 0.0156, 0.1881, 0.0629, 0.0339, 0.0156
0.0909,  731.15, 0.0717, 0.1789, 0.1326, 0.2855, 0.0717
0.0942,  757.26, 0.1551, 0.2803, 0.1724, 0.4372, 0.1551
0.0974,  783.37, 0.1915, 0.2580, 0.2264, 0.4222, 0.1915
0.1007,  809.48, 0.1786, 0.2006, 0.2842, 0.4600, 0.1786
0.1039,  835.60, 0.1548, 0.7170, 0.1208, 0.4282, 0.1548
0.1072,  861.71, 0.2391, 0.8575, 0.1258, 0.1660, 0.2391
0.1104,  887.82, 0.2060, 0.4669, 0.3083, 0.2120, 0.2060
0.1137,  913.93, 0.2185, 0.3006, 0.3989, 0.2251, 0.2185
0.1169,  940.05, 0.2021, 0.1629, 0.2464, 0.1034, 0.2021
0.1202,  966.16, 0.2651, 0.8750, 0.1324, 0.0915, 0.2651
0.1234,  992.27, 0.1269, 0.9105, 0.1687, 0.3274, 0.1269
0.1267, 1018.38, 0.2038, 0.3546, 0.4539, 0.7987, 0.2038
0.1299, 1044.50, 0.2340, 0.1981, 0.3714, 0.7459, 0.2340
0.1332, 1070.61, 0.5086, 0.5663, 0.5265, 0.2301, 0.5086
0.1364, 1096.72, 0.3149, 0.7005, 0.2493, 0.1936, 0.3149
0.1397, 1122.83, 0.1873, 0.1391, 0.2443, 0.3407, 0.1873
0.1429, 1148.95, 0.3454, 0.6744, 0.2717, 0.1228, 0.3454
0.1462, 1175.06, 0.1678, 0.9105, 0.3880, 0.4355, 0.1678
0.1494, 1201.17, 0.0992, 1.0102, 0.4024, 0.0898, 0.0992
0.1526, 1227.28, 0.1467, 0.3560, 0.1965, 0.4598, 0.1467
0.1559, 1253.40, 0.1139, 0.2524, 0.1654, 0.2203, 0.1139
0.1591, 1279.51, 0.2874, 0.7328, 0.1972, 0.2547, 0.2874
0.1624, 1305.62, 0.2050, 0.2714, 0.2241, 0.3671, 0.2050
0.1656, 1331.73, 0.4811, 1.2613, 0.3844, 0.6034, 0.4811
0.1689, 1357.85, 0.4067, 1.3133, 0.2640, 0.2020, 0.4067
0.1721, 1383.96, 0.1850, 0.5243, 0.1251, 0.3542, 0.1850
0.1754, 1410.07, 0.2437, 0.6357, 0.2350, 0.5933, 0.2437
0.1786, 1436.18, 0.4492, 0.3833, 0.5707, 0.2825, 0.4492
0.1819, 1462.30, 0.2525, 0.7331, 0.5607, 0.1925, 0.2525
0.1851, 1488.41, 0.2105, 0.6850, 0.3490, 0.2964, 0.2105
0.1884, 1514.52, 0.1757, 0.9448, 0.2220, 0.4698, 0.1757
0.1916, 1540.63, 0.0689, 0.7638, 0.3340, 0.3988, 0.0689
0.1949, 1566.74, 0.2894, 0.8650, 0.5842, 0.6546, 0.2894
0.1981, 1592.86, 0.2681, 0.9525, 0.4780, 0.4271, 0.2681
0.2014, 1618.97, 0.2751, 0.6359, 0.2774, 0.5372, 0.2751
0.2046, 1645.08, 0.2437, 0.2230, 0.2364, 0.5431, 0.2437
0.2079, 1671.19, 0.0602, 0.1673, 0.1269, 0.2786, 0.0602
0.2111, 1697.31, 0.1845, 0.2094, 0.2803, 0.1623, 0.1845
0.2144, 1723.42, 0.3445, 0.5899, 0.5844, 0.2239, 0.3445
0.2176, 1749.53, 0.2260, 0.4340, 0.4264, 0.7031, 0.2260
0.2209, 1775.64, 0.2274, 0.2261, 0.2734, 0.2425, 0.2274
0.2241, 1801.76, 0.1175, 0.4118, 0.2851, 0.4309, 0.1175
0.2273, 1827.87, 0.3142, 0.3360, 0.4874, 0.3923, 0.3142
0.2306, 1853.98, 0.2802, 0.2026, 0.3599, 0.3822, 0.2802
0.2338, 1880.09, 0.1693, 0.2599, 0.1545, 0.1772, 0.1693
0.2371, 1906.21, 0.2516, 0.5115, 0.2526, 0.2847, 0.2516
0.2403, 1932.32, 0.2635, 0.3909, 0.4568, 0.4340, 0.2635
0.2436, 1958.43, 0.3656, 0.3316, 0.5605, 0.1629, 0.3656
0.2468, 1984.54, 0.4321, 0.5173, 0.6158, 0.6930, 0.4321
0.2501, 2010.66, 0.3751, 0.2929, 0.5729, 0.4042, 0.3751
0.2533, 2036.77, 0.1867, 0.5524, 0.3714, 0.4155, 0.1867
0.2566, 2062.88, 0.3153, 0.6091, 0.3601, 0.6318, 0.3153
0.2598, 2088.99, 0.6180, 1.2387, 0.5784, 0.3964, 0.6180
0.2631, 2115.11, 0.5360, 1.2280, 0.4908, 0.0504, 0.5360
0.2663, 2141.22, 0.1067, 0.3765, 0.0522, 0.3887, 0.1067
0.2696, 2167.33, 0.4488, 0.4651, 0.4386, 0.5426, 0.4488
0.2728, 2193.44, 0.4536, 0.8810, 0.4267, 0.3950, 0.4536
0.2761, 2219.56, 0.1790, 0.9139, 0.1318, 0.8172, 0.1790
0.2793, 2245.67, 0.4159, 0.7842, 0.3932, 0.5884, 0.4159
0.2826, 2271.78, 0.3492, 0.8651, 0.3497, 0.3817, 0.3492
0.2858, 2297.89, 0.4697, 0.8608, 0.4514, 0.5039, 0.4697
0.2891, 2324.00, 0.6206, 0.8995, 0.5878, 0.4689, 0.6206
0.2923, 2350.12, 0.4424, 0.1363, 0.5823, 0.3072, 0.4424
0.2956, 2376.23, 0.4439, 0.0498, 0.5911, 0.1958, 0.4439
0.2988, 2402.34, 0.5990, 0.5978, 0.6324, 0.2650, 0.5990
0.3020, 2428.45, 0.7233, 0.9874, 0.7246, 0.0539, 0.7233
0.3053, 2454.57, 0.6986, 0.6952, 0.7911, 0.3433, 0.6986
0.3085, 2480.68, 0.5931, 0.4876, 0.6754, 0.5345, 0.5931
0.3118, 2506.79, 0.4972, 0.5970, 0.5837, 0.3279, 0.4972
0.3150, 2532.90, 0.4334, 0.6204, 0.5899, 0.4295, 0.4334
0.3183, 2559.02, 0.1824, 0.4631, 0.3954, 0.2202, 0.1824
0.3215, 2585.13, 0.0440, 0.2998, 0.1523, 0.1325, 0.0440
0.3248, 2611.24, 0.2459, 0.6333, 0.2802, 0.5619, 0.2459
0.3280, 2637.35, 0.2175, 0.8550, 0.3403, 0.7893, 0.2175
0.3313, 2663.47, 0.2507, 0.8281, 0.1682, 0.4279, 0.2507
0.3345, 2689.58, 0.4196, 0.5363, 0.4314, 0.5131, 0.4196
0.3378, 2715.69, 0.0267, 0.2724, 0.1049, 0.1546, 0.0267
0.3410, 2741.80, 0.2270, 0.2637, 0.3450, 0.5841, 0.2270
0.3443, 2767.92, 0.3652, 0.3670, 0.4650, 0.4954, 0.3652
0.3475, 2794.03, 0.5939, 0.6795, 0.6349, 0.3669, 0.5939
0.3508, 2820.14, 0.3194, 0.2872, 0.3656, 0.0460, 0.3194
0.3540, 2846.25, 0.2456, 0.5106, 0.2055, 0.7064, 0.2456
0.3573, 2872.37, 0.3476, 0.1996, 0.3839, 0.6303, 0.3476
0.3605, 2898.48, 0.4784, 0.7193, 0.4164, 0.5066, 0.4784
0.3638, 2924.59, 0.3322, 0.5175, 0.3199, 0.4588, 0.3322
0.3670, 2950.70, 0.5539, 0.3073, 0.6258, 0.5975, 0.5539
0.3703, 2976.82, 0.7294, 0.6931, 0.7519, 0.7833, 0.7294
0.3735, 3002.93, 0.7079, 1.1074, 0.5867, 0.9728, 0.7079
0.3767, 3029.04, 0.5685, 0.9751, 0.4389, 0.6800, 0.5685
0.3800, 3055.15, 0.3037, 0.5255, 0.2241, 0.4556, 0.3037
0.3832, 3081.26, 0.2512, 0.0910, 0.2799, 0.4634, 0.2512
0.3865, 3107.38, 0.3013, 0.1111, 0.3710, 0.5103, 0.3013
0.3897, 3133.49, 0.2320, 0.2412, 0.2426, 0.1269, 0.2320
