Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1721, 1383.51, 0.5456, 0.3949, 0.2321, 0.3273, 0.5456
0.1753, 1409.61, 0.4650, 0.9980, 0.3639, 0.4849, 0.4650
0.1786, 1435.71, 0.4018, 1.6489, 0.2956, 0.4558, 0.4018
0.1818, 1461.82, 1.0501, 2.1011, 0.1052, 0.1194, 1.0501
0.1851, 1487.92, 1.1387, 2.0919, 0.0571, 0.3755, 1.1387
0.1883, 1514.03, 0.4714, 1.1194, 0.0537, 0.6696, 0.4714
0.1916, 1540.13, 0.6303, 0.5990, 0.1538, 0.6058, 0.6303
0.1948, 1566.23, 0.5420, 0.9737, 0.1386, 0.2995, 0.5420
0.1981, 1592.34, 0.4626, 0.8619, 0.2933, 0.0759, 0.4626
0.2013, 1618.44, 1.1303, 0.8978, 0.4211, 0.1667, 1.1303
0.2045, 1644.55, 1.0420, 0.5898, 0.3123, 0.5620, 1.0420
0.2078, 1670.65, 1.8614, 0.6374, 0.7181, 0.8928, 1.8614
0.2110, 1696.75, 3.0201, 1.0110, 1.2746, 0.9138, 3.0201
0.2143, 1722.86, 2.8782, 0.6226, 1.3442, 0.6226, 2.8782
0.2175, 1748.96, 1.2869, 0.2865, 0.7748, 0.3407, 1.2869
0.2208, 1775.07, 1.0405, 0.9921, 0.2145, 0.3703, 1.0405
0.2240, 1801.17, 2.7871, 1.1591, 1.1531, 0.4985, 2.7871
0.2273, 1827.27, 3.4037, 0.8877, 1.6607, 0.6603, 3.4037
0.2305, 1853.38, 2.7778, 0.4613, 1.6060, 0.5443, 2.7778
0.2338, 1879.48, 1.1596, 1.1812, 1.0216, 0.1852, 1.1596
0.2370, 1905.59, 0.8167, 1.7944, 0.1935, 0.0738, 0.8167
0.2403, 1931.69, 2.3641, 1.5892, 0.9127, 0.0202, 2.3641
0.2435, 1957.79, 3.2451, 0.8467, 1.5395, 0.1626, 3.2451
0.2468, 1983.90, 3.4604, 0.6615, 1.6845, 0.1383, 3.4604
0.2500, 2010.00, 2.7545, 1.0102, 1.2869, 0.8945, 2.7545
0.2532, 2036.10, 1.2400, 1.2294, 0.5163, 1.6367, 1.2400
0.2565, 2062.21, 0.8747, 0.9083, 0.5305, 1.7623, 0.8747
0.2597, 2088.31, 1.9347, 0.1912, 0.9714, 1.2397, 1.9347
0.2630, 2114.42, 1.8990, 0.1769, 0.9261, 0.6556, 1.8990
0.2662, 2140.52, 0.9838, 0.5445, 0.6342, 0.5125, 0.9838
0.2695, 2166.62, 0.1957, 1.3857, 0.4620, 0.5748, 0.1957
0.2727, 2192.73, 0.5870, 1.4583, 0.5758, 1.2138, 0.5870
0.2760, 2218.83, 1.7223, 0.6131, 0.8981, 1.9584, 1.7223
0.2792, 2244.94, 2.7116, 0.6097, 1.1928, 2.1552, 2.7116
0.2825, 2271.04, 2.8674, 1.1705, 1.2556, 1.6931, 2.8674
0.2857, 2297.14, 2.3134, 1.2789, 1.1229, 0.9241, 2.3134
0.2890, 2323.25, 1.7504, 1.1779, 1.1240, 0.1808, 1.7504
0.2922, 2349.35, 1.8952, 1.0283, 1.3257, 0.5784, 1.8952
0.2955, 2375.46, 1.8922, 1.0126, 1.2940, 0.6482, 1.8922
0.2987, 2401.56, 1.3521, 1.1061, 0.9331, 0.2862, 1.3521
0.3019, 2427.66, 0.9680, 1.0350, 0.4686, 0.1287, 0.9680
0.3052, 2453.77, 1.1472, 0.8134, 0.3943, 0.2025, 1.1472
0.3084, 2479.87, 2.3329, 1.0020, 0.9915, 0.4042, 2.3329
0.3117, 2505.97, 3.1506, 1.1929, 1.3256, 0.2681, 3.1506
0.3149, 2532.08, 3.2355, 1.1514, 1.3420, 0.3996, 3.2355
0.3182, 2558.18, 3.6540, 1.3229, 1.5347, 0.7215, 3.6540
0.3214, 2584.29, 4.0615, 1.5346, 1.6901, 0.8603, 4.0615
0.3247, 2610.39, 3.3445, 1.4383, 1.3260, 0.8369, 3.3445
0.3279, 2636.49, 1.9615, 1.2429, 0.6530, 0.6784, 1.9615
0.3312, 2662.60, 1.2849, 1.1638, 0.3733, 0.5737, 1.2849
0.3344, 2688.70, 0.6936, 0.7518, 0.3347, 0.4930, 0.6936
0.3377, 2714.81, 1.0727, 0.2775, 0.4620, 0.4499, 1.0727
0.3409, 2740.91, 1.9606, 1.3711, 0.6086, 0.3428, 1.9606
0.3442, 2767.01, 2.0672, 1.9719, 0.7336, 0.1599, 2.0672
0.3474, 2793.12, 1.8210, 1.8263, 0.9230, 0.2050, 1.8210
0.3506, 2819.22, 1.0898, 1.2532, 0.7063, 0.4753, 1.0898
0.3539, 2845.33, 0.7195, 0.8614, 0.5811, 0.5838, 0.7195
0.3571, 2871.43, 1.4794, 0.9629, 1.0007, 0.4829, 1.4794
0.3604, 2897.53, 2.7448, 1.2673, 1.4130, 0.6514, 2.7448
0.3636, 2923.64, 4.2814, 1.7446, 1.7746, 0.8404, 4.2814
0.3669, 2949.74, 4.9276, 2.0509, 1.9090, 0.8289, 4.9276
0.3701, 2975.85, 4.8180, 1.9170, 1.9901, 0.7905, 4.8180
0.3734, 3001.95, 4.4745, 1.5975, 2.0082, 0.7201, 4.4745
0.3766, 3028.05, 3.5880, 1.2702, 1.7357, 0.5206, 3.5880
0.3799, 3054.16, 2.4973, 0.7654, 1.3821, 0.3453, 2.4973
0.3831, 3080.26, 2.0525, 0.1736, 1.1287, 0.3520, 2.0525
0.3864, 3106.36, 1.8370, 0.4502, 0.8437, 0.4275, 1.8370
0.3896, 3132.47, 1.3616, 0.6836, 0.5421, 0.5185, 1.3616
0.3929, 3158.57, 1.0315, 0.6567, 0.2606, 0.6877, 1.0315
0.3961, 3184.68, 2.5602, 0.6008, 1.1042, 0.8457, 2.5602
0.3994, 3210.78, 4.0482, 0.6568, 1.8811, 0.7708, 4.0482
0.4026, 3236.88, 4.0799, 0.6759, 1.9366, 0.4912, 4.0799
0.4058, 3262.99, 2.5418, 0.5738, 1.2252, 0.5089, 2.5418
0.4091, 3289.09, 1.4400, 0.6216, 0.7616, 0.6304, 1.4400
0.4123, 3315.20, 2.2796, 0.7765, 1.2398, 0.4238, 2.2796
0.4156, 3341.30, 2.0240, 0.7567, 1.1287, 0.0505, 2.0240
0.4188, 3367.40, 0.9472, 0.6875, 0.6808, 0.3084, 0.9472
0.4221, 3393.51, 1.3642, 0.6639, 0.9745, 0.4080, 1.3642
0.4253, 3419.61, 1.7491, 0.6585, 1.1606, 0.3178, 1.7491
0.4286, 3445.72, 1.2796, 0.6278, 0.8812, 0.1832, 1.2796
0.4318, 3471.82, 1.4247, 0.3198, 0.7968, 0.2272, 1.4247
0.4351, 3497.92, 1.6901, 0.1685, 0.8312, 0.4844, 1.6901
0.4383, 3524.03, 1.3930, 0.3728, 0.5955, 0.6996, 1.3930
0.4416, 3550.13, 1.1192, 0.1768, 0.5577, 0.7875, 1.1192
0.4448, 3576.23, 1.0660, 0.4787, 0.6657, 0.7283, 1.0660
0.4481, 3602.34, 1.1364, 0.6607, 0.7846, 0.3276, 1.1364
0.4513, 3628.44, 0.2681, 0.7689, 0.4233, 0.3343, 0.2681
0.4545, 3654.55, 1.0662, 0.9700, 0.2656, 0.6760, 1.0662
0.4578, 3680.65, 1.7304, 1.0170, 0.6477, 0.6193, 1.7304
0.4610, 3706.75, 1.9518, 0.7877, 0.8014, 0.4666, 1.9518
0.4643, 3732.86, 1.8046, 0.3024, 0.8185, 0.4969, 1.8046
0.4675, 3758.96, 1.3235, 0.7039, 0.5464, 0.7192, 1.3235
0.4708, 3785.07, 1.5203, 1.1888, 0.4021, 0.9209, 1.5203
0.4740, 3811.17, 2.3943, 1.3651, 0.7525, 0.9524, 2.3943
0.4773, 3837.27, 3.2996, 1.3310, 1.2563, 0.7794, 3.2996
0.4805, 3863.38, 3.3986, 1.2543, 1.4240, 0.4798, 3.3986
0.4838, 3889.48, 2.5584, 1.0529, 1.1398, 0.2159, 2.5584
0.4870, 3915.59, 0.8519, 0.6931, 0.4774, 0.4300, 0.8519
0.4903, 3941.69, 1.8772, 1.3115, 0.5702, 0.7843, 1.8772
0.4935, 3967.79, 3.8182, 2.2027, 1.3369, 0.7942, 3.8182
0.4968, 3993.90, 4.3340, 2.7244, 1.5161, 0.4304, 4.3340
0.5000, 4020.00, 2.0000, 2.0000, 1.2100, 0.1758, 2.0000
0.5032, 4046.11, 2.0000, 1.4540, 0.7213, 0.2492, 2.0000
0.5065, 4072.21, 0.2304, 0.3523, 0.1461, 0.4890, 0.2304
0.5097, 4098.31, 1.7416, 0.8144, 0.7120, 0.6460, 1.7416
0.5130, 4124.42, 1.9772, 0.9479, 0.7871, 0.5291, 1.9772
0.5162, 4150.52, 1.8924, 0.7415, 0.7908, 0.5512, 1.8924
0.5195, 4176.62, 2.0000, 1.3621, 1.8028, 0.5666, 2.0000
0.5227, 4202.73, 2.0000, 1.9135, 2.0000, 0.4766, 2.0000
0.5260, 4228.83, 2.0000, 1.8698, 1.4767, 0.5943, 2.0000
0.5292, 4254.94, 2.0000, 1.4453, 1.0123, 0.5486, 2.0000
0.5325, 4281.04, 2.0000, 0.8953, 1.1567, 0.3683, 2.0000
0.5357, 4307.14, 2.0000, 0.6319, 1.3264, 0.3932, 2.0000
0.5390, 4333.25, 1.2832, 0.3728, 0.6585, 0.7370, 1.2832
0.5422, 4359.35, 2.0000, 1.1396, 0.9713, 1.0508, 2.0000
0.5455, 4385.46, 2.0000, 1.8015, 2.0000, 0.9102, 2.0000
0.5487, 4411.56, 2.0000, 1.4827, 2.0000, 0.6425, 2.0000
0.5519, 4437.66, 2.0000, 1.0370, 1.9038, 0.7210, 2.0000
0.5552, 4463.77, 2.0000, 1.6014, 1.9880, 0.6306, 2.0000
0.5584, 4489.87, 2.0000, 1.9478, 1.8985, 0.6854, 2.0000
0.5617, 4515.98, 2.0000, 1.7177, 1.0477, 0.7946, 2.0000
0.5649, 4542.08, 1.5592, 1.2903, 0.5700, 0.6902, 1.5592
0.5682, 4568.18, 2.0000, 1.4784, 1.4736, 0.7168, 2.0000
0.5714, 4594.29, 2.0000, 1.6178, 1.7744, 1.1442, 2.0000
0.5747, 4620.39, 2.0000, 1.4323, 1.6447, 1.5554, 2.0000
0.5779, 4646.50, 2.0000, 1.3526, 1.7309, 1.6103, 2.0000
0.5812, 4672.60, 2.0000, 1.0726, 2.0000, 1.4537, 2.0000
0.5844, 4698.70, 2.0000, 0.5690, 2.0000, 1.2253, 2.0000
0.5877, 4724.81, 2.0000, 0.5932, 1.4937, 1.0824, 2.0000
0.5909, 4750.91, 1.9410, 1.1600, 0.8500, 1.1425, 1.9410
0.5942, 4777.01, 0.7022, 1.3687, 0.2408, 1.0293, 0.7022
0.5974, 4803.12, 2.0000, 0.8384, 1.0499, 1.1257, 2.0000
0.6006, 4829.22, 2.0000, 0.7361, 2.0000, 1.2672, 2.0000
0.6039, 4855.33, 2.0000, 1.6052, 2.0000, 0.7495, 2.0000
0.6071, 4881.43, 2.0000, 1.9673, 2.0000, 0.2408, 2.0000
0.6104, 4907.53, 1.7273, 1.7230, 0.8525, 0.7645, 1.7273
0.6136, 4933.64, 1.6236, 1.2295, 1.2240, 0.6694, 1.6236
0.6169, 4959.74, 1.3085, 0.8644, 1.0690, 0.8787, 1.3085
0.6201, 4985.85, 1.5194, 0.7949, 0.5060, 1.5165, 1.5194
0.6234, 5011.95, 2.0000, 1.0794, 1.9482, 1.7875, 2.0000
0.6266, 5038.05, 2.0000, 1.4912, 2.0000, 1.8140, 2.0000
0.6299, 5064.16, 2.0000, 1.6028, 2.0000, 1.6262, 2.0000
0.6331, 5090.26, 2.0000, 0.8593, 2.0000, 1.0553, 2.0000
0.6364, 5116.37, 2.0000, 0.6076, 2.0000, 0.7321, 2.0000
0.6396, 5142.47, 2.0000, 1.6761, 2.0000, 0.6027, 2.0000
0.6429, 5168.57, 2.0000, 1.9886, 2.0000, 0.6734, 2.0000
0.6461, 5194.68, 2.0000, 2.0000, 2.0000, 1.1335, 2.0000
0.6494, 5220.78, 2.0000, 1.8458, 2.0000, 1.1123, 2.0000
0.6526, 5246.88, 2.0000, 1.5002, 2.0000, 0.8474, 2.0000
0.6558, 5272.99, 2.0000, 1.1681, 1.4206, 0.8527, 2.0000
0.6591, 5299.09, 0.9521, 0.9967, 0.2556, 1.1602, 0.9521
0.6623, 5325.20, 2.0000, 0.8818, 1.1832, 1.2888, 2.0000
0.6656, 5351.30, 2.0000, 0.1436, 2.0000, 1.0788, 2.0000
0.6688, 5377.40, 2.0000, 0.7687, 2.0000, 1.1107, 2.0000
0.6721, 5403.51, 2.0000, 1.0547, 2.0000, 1.2848, 2.0000
0.6753, 5429.61, 2.0000, 1.4425, 2.0000, 1.1502, 2.0000
0.6786, 5455.72, 2.0000, 1.9898, 2.0000, 0.8989, 2.0000
0.6818, 5481.82, 2.0000, 1.5624, 1.8065, 0.9873, 2.0000
0.6851, 5507.92, 2.0000, 0.7907, 1.4822, 1.4284, 2.0000
0.6883, 5534.03, 1.5321, 0.9874, 0.7537, 1.8388, 1.5321
0.6916, 5560.13, 0.4689, 0.7807, 0.2624, 1.8767, 0.4689
0.6948, 5586.24, 0.5000, 0.3070, 0.1725, 1.4742, 0.5000
0.6981, 5612.34, 1.6024, 1.0888, 1.0328, 0.8564, 1.6024
0.7013, 5638.44, 2.0000, 1.8549, 2.0000, 0.7238, 2.0000
0.7045, 5664.55, 2.0000, 1.6995, 2.0000, 1.5363, 2.0000
0.7078, 5690.65, 2.0000, 1.2668, 2.0000, 1.9779, 2.0000
0.7110, 5716.76, 2.0000, 2.0000, 2.0000, 1.7402, 2.0000
0.7143, 5742.86, 2.0000, 2.0000, 2.0000, 1.4499, 2.0000
0.7175, 5768.96, 2.0000, 2.0000, 2.0000, 1.1654, 2.0000
0.7208, 5795.07, 2.0000, 2.0000, 2.0000, 0.5463, 2.0000
0.7240, 5821.17, 2.0000, 2.0000, 2.0000, 0.3744, 2.0000
0.7273, 5847.27, 2.0000, 2.0000, 2.0000, 0.3508, 2.0000
0.7305, 5873.38, 2.0000, 2.0000, 2.0000, 0.6507, 2.0000
0.7338, 5899.48, 2.0000, 1.2191, 1.9084, 1.0251, 2.0000
0.7370, 5925.59, 2.0000, 0.7891, 2.0000, 1.1129, 2.0000
0.7403, 5951.69, 2.0000, 1.6728, 2.0000, 1.6011, 2.0000
0.7435, 5977.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7468, 6003.90, 2.0000, 2.0000, 1.7972, 2.0000, 2.0000
0.7500, 6030.00, 2.0000, 2.0000, 1.5315, 1.9236, 2.0000
0.7532, 6056.11, 2.0000, 2.0000, 2.0000, 1.7242, 2.0000
0.7565, 6082.21, 2.0000, 2.0000, 2.0000, 1.7142, 2.0000
0.7597, 6108.31, 2.0000, 2.0000, 2.0000, 1.7031, 2.0000
0.7630, 6134.42, 2.0000, 2.0000, 1.9985, 1.8082, 2.0000
0.7662, 6160.52, 2.0000, 1.2125, 2.0000, 2.0000, 2.0000
0.7695, 6186.63, 2.0000, 0.9071, 1.2431, 2.0000, 2.0000
0.7727, 6212.73, 0.8210, 1.5118, 0.4043, 2.0000, 0.8210
0.7760, 6238.83, 1.5599, 2.0000, 0.5446, 2.0000, 1.5599
0.7792, 6264.94, 2.0000, 2.0000, 0.3396, 1.3429, 2.0000
0.7825, 6291.04, 2.0000, 2.0000, 1.1795, 0.6369, 2.0000
0.7857, 6317.14, 2.0000, 2.0000, 1.4260, 1.0002, 2.0000
0.7890, 6343.25, 2.0000, 2.0000, 1.8646, 1.2331, 2.0000
0.7922, 6369.35, 2.0000, 2.0000, 1.7852, 0.5663, 2.0000
0.7955, 6395.46, 2.0000, 2.0000, 0.9746, 0.5891, 2.0000
0.7987, 6421.56, 2.0000, 2.0000, 1.1129, 0.8688, 2.0000
0.8019, 6447.66, 2.0000, 0.9273, 1.2399, 1.1775, 2.0000
0.8052, 6473.77, 0.2804, 2.0000, 1.0827, 2.0000, 0.2804
0.8084, 6499.87, 0.7035, 2.0000, 0.9680, 2.0000, 0.7035
0.8117, 6525.98, 2.0000, 0.7313, 2.0000, 2.0000, 2.0000
0.8149, 6552.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8182, 6578.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8214, 6604.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8247, 6630.39, 2.0000, 2.0000, 2.0000, 1.7012, 2.0000
0.8279, 6656.50, 2.0000, 2.0000, 1.5320, 2.0000, 2.0000
0.8312, 6682.60, 2.0000, 2.0000, 0.8832, 2.0000, 2.0000
0.8344, 6708.70, 2.0000, 2.0000, 1.0108, 2.0000, 2.0000
0.8377, 6734.81, 2.0000, 1.2891, 2.0000, 2.0000, 2.0000
0.8409, 6760.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.02, 2.0000, 2.0000, 2.0000, 1.9146, 2.0000
0.8474, 6813.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8506, 6839.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8539, 6865.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8571, 6891.43, 2.0000, 2.0000, 1.9306, 2.0000, 2.0000
0.8604, 6917.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8636, 6943.64, 2.0000, 1.5562, 2.0000, 2.0000, 2.0000
0.8669, 6969.74, 2.0000, 1.9542, 2.0000, 2.0000, 2.0000
0.8701, 6995.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8734, 7021.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8766, 7048.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8799, 7074.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8961, 7204.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7230.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9026, 7256.89, 2.0000, 2.0000, 2.0000, 0.4433, 2.0000
0.9058, 7282.99, 2.0000, 2.0000, 2.0000, 1.6193, 2.0000
0.9091, 7309.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9123, 7335.20, 2.0000, 2.0000, 1.4672, 2.0000, 2.0000
0.9156, 7361.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9188, 7387.40, 2.0000, 2.0000, 2.0000, 1.7695, 2.0000
0.9221, 7413.51, 2.0000, 2.0000, 2.0000, 1.2785, 2.0000
0.9253, 7439.61, 2.0000, 0.5671, 2.0000, 2.0000, 2.0000
0.9286, 7465.72, 2.0000, 1.7063, 1.2063, 1.2545, 2.0000
0.9318, 7491.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9351, 7517.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9383, 7544.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.34, 2.0000, 2.0000, 1.8448, 1.5085, 2.0000
0.9513, 7648.44, 2.0000, 2.0000, 2.0000, 1.9838, 2.0000
0.9545, 7674.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9578, 7700.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9610, 7726.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9643, 7752.86, 2.0000, 2.0000, 2.0000, 1.6253, 2.0000
0.9675, 7778.96, 2.0000, 2.0000, 2.0000, 1.2203, 2.0000
0.9708, 7805.07, 2.0000, 2.0000, 2.0000, 1.2307, 2.0000
0.9740, 7831.17, 2.0000, 2.0000, 2.0000, 0.3381, 2.0000
0.9773, 7857.28, 2.0000, 2.0000, 2.0000, 1.8981, 2.0000
0.9805, 7883.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7909.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9870, 7935.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9903, 7961.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9935, 7987.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8013.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3705, 0.4078, 0.3925, 0.6200, 0.3705
0.0500, 0.4554, 0.4902, 0.4328, 0.2809, 0.4554
0.0750, 0.3238, 0.6943, 0.4087, 0.7033, 0.3238
0.1000, 1.2000, 1.7683, 0.1354, 0.4274, 1.2000
0.1250, 0.8421, 0.6872, 0.4387, 0.7047, 0.8421
0.1500, 1.2241, 1.8597, 0.1387, 0.6462, 1.2241
0.1750, 0.4730, 0.9376, 0.3507, 0.4691, 0.4730
0.2000, 0.8632, 0.8834, 0.3699, 0.1304, 0.8632
0.2250, 2.9721, 1.0777, 1.3054, 0.5470, 2.9721
0.2500, 2.7545, 1.0102, 1.2869, 0.8945, 2.7545
0.2750, 1.3817, 0.8667, 0.8014, 1.7350, 1.3817
0.3000, 1.1985, 1.0776, 0.7473, 0.2232, 1.1985
0.3250, 3.2063, 1.4187, 1.2587, 0.8211, 3.2063
0.3500, 1.2361, 1.3679, 0.7497, 0.4212, 1.2361
0.3750, 4.0313, 1.4339, 1.8720, 0.6204, 4.0313
0.4000, 4.0545, 0.6607, 1.8922, 0.7149, 4.0545
0.4250, 1.7106, 0.6591, 1.1420, 0.3268, 1.7106
0.4500, 0.6154, 0.7256, 0.5678, 0.3316, 0.6154
0.4750, 2.6659, 1.3549, 0.9036, 0.9005, 2.6659
0.5000, 3.6005, 2.4973, 1.2100, 0.1758, 3.6005
0.5500, 4.8933, 1.3044, 2.2220, 0.6739, 4.8933
0.6000, 4.9152, 0.7566, 2.2970, 1.2389, 4.9152
0.6500, 7.8446, 1.7767, 3.7503, 1.0593, 7.8446
0.7000, 2.6531, 1.5484, 1.6791, 0.7768, 2.6531
0.7500, 6.3610, 5.4997, 1.5316, 1.9237, 6.3610
