Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.20, 0.9805, 0.9657, 0.9857, 0.9744, 0.9805
0.0065,   52.39, 0.9296, 0.9025, 0.9385, 0.9238, 0.9296
0.0098,   78.59, 0.8638, 0.8443, 0.8690, 0.8721, 0.8638
0.0130,  104.78, 0.7729, 0.7542, 0.7770, 0.7894, 0.7729
0.0163,  130.98, 0.6588, 0.6369, 0.6621, 0.6928, 0.6588
0.0195,  157.18, 0.5433, 0.5207, 0.5455, 0.5931, 0.5433
0.0228,  183.37, 0.4350, 0.4141, 0.4350, 0.5043, 0.4350
0.0261,  209.57, 0.3330, 0.3331, 0.3225, 0.4490, 0.3330
0.0293,  235.76, 0.2333, 0.2550, 0.2161, 0.3526, 0.2333
0.0326,  261.96, 0.1488, 0.1426, 0.1463, 0.2057, 0.1488
0.0358,  288.15, 0.0858, 0.0589, 0.0947, 0.1163, 0.0858
0.0391,  314.35, 0.0571, 0.0447, 0.0677, 0.0830, 0.0571
0.0424,  340.55, 0.0770, 0.0489, 0.0946, 0.0324, 0.0770
0.0456,  366.74, 0.1093, 0.1201, 0.1214, 0.0312, 0.1093
0.0489,  392.94, 0.1118, 0.1610, 0.1153, 0.0721, 0.1118
0.0521,  419.13, 0.1048, 0.1234, 0.1107, 0.1064, 0.1048
0.0554,  445.33, 0.1062, 0.0993, 0.1092, 0.1037, 0.1062
0.0586,  471.53, 0.0941, 0.1027, 0.0878, 0.1301, 0.0941
0.0619,  497.72, 0.0615, 0.0729, 0.0674, 0.1462, 0.0615
0.0652,  523.92, 0.0397, 0.0322, 0.0670, 0.1067, 0.0397
0.0684,  550.11, 0.0507, 0.0568, 0.0656, 0.0516, 0.0507
0.0717,  576.31, 0.0678, 0.0761, 0.0767, 0.0159, 0.0678
0.0749,  602.51, 0.0598, 0.0460, 0.0812, 0.0407, 0.0598
0.0782,  628.70, 0.0306, 0.0638, 0.0640, 0.0392, 0.0306
0.0815,  654.90, 0.0341, 0.1054, 0.0692, 0.0459, 0.0341
0.0847,  681.09, 0.0311, 0.1470, 0.0778, 0.0600, 0.0311
0.0880,  707.29, 0.0425, 0.0884, 0.0824, 0.0737, 0.0425
0.0912,  733.48, 0.0715, 0.0807, 0.0866, 0.1181, 0.0715
0.0945,  759.68, 0.0731, 0.1218, 0.0724, 0.1343, 0.0731
0.0977,  785.88, 0.0506, 0.1140, 0.0507, 0.1134, 0.0506
0.1010,  812.07, 0.0548, 0.1087, 0.0830, 0.0992, 0.0548
0.1043,  838.27, 0.0764, 0.0317, 0.1218, 0.0546, 0.0764
0.1075,  864.46, 0.0726, 0.1078, 0.1042, 0.0270, 0.0726
