Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:26:17,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.10, 0.9339, 0.5334, 1.0840, 0.7265, 0.9339
0.0065,   52.21, 0.6116, 0.4373, 0.6680, 0.6584, 0.6116
0.0097,   78.31, 0.2991, 0.1747, 0.3383, 0.3177, 0.2991
0.0130,  104.42, 0.0754, 0.3865, 0.1579, 0.3736, 0.0754
0.0162,  130.52, 0.0948, 0.4853, 0.2900, 0.2751, 0.0948
0.0195,  156.62, 0.1317, 0.5019, 0.4317, 0.8937, 0.1317
0.0227,  182.73, 0.1323, 0.2470, 0.2580, 0.8066, 0.1323
0.0260,  208.83, 0.2076, 0.5190, 0.1613, 0.5795, 0.2076
0.0292,  234.94, 0.1969, 1.1874, 0.1368, 0.2421, 0.1969
0.0325,  261.04, 0.1648, 1.1747, 0.2582, 0.2606, 0.1648
0.0357,  287.14, 0.2065, 0.5230, 0.1417, 0.3174, 0.2065
0.0390,  313.25, 0.5148, 0.6240, 0.7691, 0.2555, 0.5148
0.0422,  339.35, 0.5856, 0.3356, 0.8491, 0.8992, 0.5856
0.0455,  365.46, 0.3421, 1.3675, 0.1032, 0.3754, 0.3421
0.0487,  391.56, 0.0450, 1.5119, 0.5187, 0.7505, 0.0450
0.0519,  417.67, 0.2004, 1.3691, 0.7898, 1.2346, 0.2004
0.0552,  443.77, 0.2035, 1.6127, 0.8432, 1.0568, 0.2035
0.0584,  469.87, 0.5182, 1.3407, 0.4279, 0.3002, 0.5182
0.0617,  495.98, 0.5192, 1.6452, 0.3277, 1.3120, 0.5192
0.0649,  522.08, 0.6563, 1.1818, 0.7134, 1.0757, 0.6563
0.0682,  548.19, 0.5394, 0.6476, 0.9147, 0.6929, 0.5394
0.0714,  574.29, 0.4245, 2.0077, 0.2353, 0.6134, 0.4245
0.0747,  600.39, 0.9396, 3.5170, 0.5858, 0.9803, 0.9396
0.0779,  626.50, 0.3704, 2.7368, 0.3122, 0.9102, 0.3704
0.0812,  652.60, 0.6816, 0.5882, 1.1733, 0.2820, 0.6816
0.0844,  678.71, 0.4293, 1.7308, 0.9451, 0.9137, 0.4293
0.0877,  704.81, 0.3640, 0.9994, 0.5780, 0.3208, 0.3640
0.0909,  730.91, 0.2616, 2.1602, 0.4535, 0.9685, 0.2616
0.0942,  757.02, 0.2619, 1.3286, 0.1295, 0.3771, 0.2619
0.0974,  783.12, 1.2644, 1.3304, 1.9604, 1.4360, 1.2644
0.1007,  809.23, 1.5497, 2.5373, 2.3694, 1.7000, 1.5497
0.1039,  835.33, 0.6863, 2.3738, 1.2076, 2.5486, 0.6863
0.1071,  861.43, 0.3898, 1.7979, 1.4253, 3.1041, 0.3898
0.1104,  887.54, 0.6056, 2.7904, 0.9887, 2.1678, 0.6056
0.1136,  913.64, 1.2953, 3.9510, 0.7232, 1.0424, 1.2953
0.1169,  939.75, 0.3670, 3.8530, 1.0694, 1.1181, 0.3670
0.1201,  965.85, 0.8113, 2.6827, 1.8514, 2.3097, 0.8113
0.1234,  991.96, 0.5268, 2.4607, 1.2920, 1.4485, 0.5268
0.1266, 1018.06, 1.4162, 0.5621, 2.1882, 0.6621, 1.4162
0.1299, 1044.16, 1.5552, 1.5993, 1.7848, 0.8077, 1.5552
0.1331, 1070.27, 1.7216, 3.9456, 1.3391, 1.0209, 1.7216
0.1364, 1096.37, 1.6888, 2.5671, 1.6612, 1.1823, 1.6888
0.1396, 1122.48, 1.2192, 2.2567, 1.0643, 1.5936, 1.2192
0.1429, 1148.58, 2.4067, 3.7567, 2.3316, 0.7795, 2.4067
0.1461, 1174.68, 2.2486, 3.9528, 3.1639, 1.3980, 2.2486
0.1494, 1200.79, 1.2977, 6.4734, 3.3445, 0.5342, 1.2977
0.1526, 1226.89, 0.7566, 8.4615, 2.9253, 2.7918, 0.7566
0.1558, 1253.00, 1.4530, 5.3964, 3.0094, 2.8190, 1.4530
0.1591, 1279.10, 0.7037, 2.8168, 0.7895, 1.9007, 0.7037
0.1623, 1305.20, 1.1631, 4.2798, 1.8071, 2.3035, 1.1631
0.1656, 1331.31, 1.0272, 3.5432, 1.6123, 2.4049, 1.0272
0.1688, 1357.41, 0.9415, 1.6320, 0.9965, 1.4673, 0.9415
0.1721, 1383.52, 1.4413, 3.8194, 1.1279, 0.8555, 1.4413
0.1753, 1409.62, 1.8616, 4.4264, 1.1589, 1.7737, 1.8616
0.1786, 1435.72, 1.2953, 3.8156, 0.8873, 1.3843, 1.2953
0.1818, 1461.83, 0.5675, 1.6500, 0.3528, 1.7614, 0.5675
0.1851, 1487.93, 0.9083, 2.0955, 0.9611, 1.3431, 0.9083
0.1883, 1514.04, 2.1401, 1.5338, 2.7625, 0.4818, 2.1401
0.1916, 1540.14, 1.8359, 1.1915, 2.0417, 1.9101, 1.8359
0.1948, 1566.25, 1.8170, 3.7545, 1.3304, 3.4987, 1.8170
0.1981, 1592.35, 2.2342, 4.6175, 1.3510, 4.2567, 2.2342
0.2013, 1618.45, 1.2241, 1.5055, 1.6265, 4.2897, 1.2241
0.2045, 1644.56, 0.1609, 3.3911, 1.1799, 2.8900, 0.1609
0.2078, 1670.66, 0.2426, 3.1165, 0.7424, 1.0895, 0.2426
0.2110, 1696.77, 1.4221, 1.7417, 1.7771, 1.8034, 1.4221
0.2143, 1722.87, 0.5675, 2.6513, 1.3808, 1.8537, 0.5675
0.2175, 1748.97, 2.1262, 3.0502, 1.9439, 1.5404, 2.1262
0.2208, 1775.08, 2.4158, 1.0049, 2.8331, 2.6447, 2.4158
0.2240, 1801.18, 1.1830, 2.2554, 1.6018, 1.7852, 1.1830
