Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:11:13,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.0843, 2.3792, 0.6747, 5.7918, 1.0843
0.8500, 1.4024, 5.7550, 0.5666, 7.3117, 1.4024
0.9000, 6.1062,11.9142, 2.2488, 3.7126, 6.1062
0.9500,16.0996,15.8096, 7.8753,11.5721,16.0996
1.0000, 9.0313,18.2517, 1.9859,20.9116, 9.0313

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-153.74, 1.030,-0.048, 1.023,-0.064, 1.094
-153.24, 1.027,-0.044, 1.021,-0.059, 1.086
-152.74, 1.025,-0.040, 1.019,-0.053, 1.078
-152.24, 1.022,-0.036, 1.017,-0.048, 1.070
-151.74, 1.020,-0.032, 1.015,-0.043, 1.063
-151.24, 1.017,-0.028, 1.014,-0.037, 1.055
-150.74, 1.015,-0.024, 1.012,-0.032, 1.047
-150.24, 1.012,-0.020, 1.010,-0.027, 1.039
-149.74, 1.010,-0.016, 1.008,-0.021, 1.031
-149.24, 1.007,-0.012, 1.006,-0.016, 1.023
-148.74, 1.005,-0.008, 1.004,-0.011, 1.016
-148.24, 1.002,-0.004, 1.002,-0.005, 1.008
-147.74, 1.000, 0.000, 1.000,-0.000, 1.000
-147.24, 0.998, 0.004, 0.998, 0.005, 0.994
-146.74, 0.995, 0.008, 0.996, 0.011, 0.988
-146.24, 0.993, 0.012, 0.994, 0.016, 0.982
-145.74, 0.990, 0.016, 0.992, 0.021, 0.976
-145.24, 0.988, 0.020, 0.990, 0.027, 0.970
-144.74, 0.985, 0.024, 0.988, 0.032, 0.965
-144.24, 0.983, 0.028, 0.986, 0.037, 0.959
-143.74, 0.980, 0.032, 0.985, 0.043, 0.953
-143.24, 0.978, 0.036, 0.983, 0.048, 0.947
-142.74, 0.975, 0.040, 0.981, 0.053, 0.941
-142.24, 0.973, 0.044, 0.979, 0.059, 0.935
-141.74, 0.970, 0.048, 0.977, 0.064, 0.929
-141.24, 0.968, 0.052, 0.975, 0.069, 0.923
-140.74, 0.965, 0.056, 0.973, 0.075, 0.917
-140.24, 0.963, 0.060, 0.971, 0.080, 0.911
-139.74, 0.960, 0.064, 0.969, 0.085, 0.905
-139.24, 0.958, 0.068, 0.967, 0.091, 0.900
-138.74, 0.955, 0.072, 0.965, 0.096, 0.894
-138.24, 0.953, 0.076, 0.963, 0.101, 0.888
-137.74, 0.951, 0.080, 0.961, 0.107, 0.882
-137.24, 0.948, 0.084, 0.959, 0.112, 0.876
-136.74, 0.946, 0.087, 0.957, 0.118, 0.870
-136.24, 0.943, 0.091, 0.956, 0.123, 0.864
-135.74, 0.941, 0.095, 0.954, 0.128, 0.858
-135.24, 0.938, 0.099, 0.952, 0.134, 0.852
-134.74, 0.936, 0.103, 0.950, 0.139, 0.846
-134.24, 0.933, 0.107, 0.948, 0.144, 0.840
-133.74, 0.931, 0.111, 0.946, 0.150, 0.835
-133.24, 0.928, 0.115, 0.944, 0.155, 0.829
-132.74, 0.926, 0.119, 0.942, 0.160, 0.823
-132.24, 0.923, 0.123, 0.940, 0.166, 0.817
-131.74, 0.921, 0.127, 0.938, 0.171, 0.811
-131.24, 0.918, 0.131, 0.936, 0.176, 0.805
-130.74, 0.916, 0.135, 0.934, 0.182, 0.799
-130.24, 0.913, 0.139, 0.932, 0.187, 0.793
-129.74, 0.911, 0.143, 0.930, 0.192, 0.787
-129.24, 0.908, 0.147, 0.929, 0.198, 0.781
-128.74, 0.906, 0.151, 0.927, 0.203, 0.775
-128.24, 0.903, 0.155, 0.925, 0.208, 0.770
-127.74, 0.901, 0.159, 0.923, 0.214, 0.764
-127.24, 0.899, 0.163, 0.921, 0.219, 0.758
-126.74, 0.896, 0.167, 0.919, 0.224, 0.752
-126.24, 0.894, 0.171, 0.917, 0.230, 0.746
-125.74, 0.891, 0.175, 0.915, 0.235, 0.740
-125.24, 0.889, 0.179, 0.913, 0.240, 0.734
-124.74, 0.886, 0.183, 0.911, 0.246, 0.728
-124.24, 0.884, 0.187, 0.909, 0.251, 0.722
-123.74, 0.881, 0.191, 0.907, 0.256, 0.716
-123.24, 0.879, 0.195, 0.905, 0.262, 0.710
-122.74, 0.876, 0.199, 0.903, 0.267, 0.705
-122.24, 0.874, 0.203, 0.901, 0.272, 0.699
-121.74, 0.871, 0.207, 0.900, 0.278, 0.693
-121.24, 0.869, 0.211, 0.898, 0.283, 0.687
-120.74, 0.866, 0.215, 0.896, 0.288, 0.681
-120.24, 0.864, 0.219, 0.894, 0.294, 0.675
-119.74, 0.861, 0.223, 0.892, 0.299, 0.669
-119.24, 0.859, 0.227, 0.890, 0.304, 0.663
-118.74, 0.856, 0.231, 0.888, 0.310, 0.657
-118.24, 0.854, 0.235, 0.886, 0.315, 0.651
-117.74, 0.852, 0.239, 0.884, 0.320, 0.645
-117.24, 0.849, 0.243, 0.882, 0.326, 0.640
-116.74, 0.847, 0.247, 0.880, 0.331, 0.634
-116.24, 0.844, 0.251, 0.878, 0.336, 0.628
-115.74, 0.842, 0.255, 0.876, 0.342, 0.622
-115.24, 0.839, 0.259, 0.874, 0.347, 0.616
-114.74, 0.837, 0.262, 0.872, 0.353, 0.610
-114.24, 0.834, 0.266, 0.871, 0.358, 0.604
-113.74, 0.832, 0.270, 0.869, 0.363, 0.598
-113.24, 0.829, 0.274, 0.867, 0.369, 0.592
-112.74, 0.827, 0.278, 0.865, 0.374, 0.586
-112.24, 0.824, 0.282, 0.863, 0.379, 0.580
-111.74, 0.822, 0.286, 0.861, 0.385, 0.575
-111.24, 0.819, 0.290, 0.859, 0.390, 0.569
-110.74, 0.817, 0.294, 0.857, 0.395, 0.563
-110.24, 0.814, 0.298, 0.855, 0.401, 0.557
-109.74, 0.812, 0.302, 0.853, 0.406, 0.551
-109.24, 0.809, 0.306, 0.851, 0.411, 0.545
-108.74, 0.807, 0.310, 0.849, 0.417, 0.539
-108.24, 0.805, 0.314, 0.847, 0.422, 0.533
-107.74, 0.802, 0.318, 0.845, 0.427, 0.527
-107.24, 0.800, 0.322, 0.843, 0.433, 0.521
-106.74, 0.797, 0.326, 0.842, 0.438, 0.515
-106.24, 0.795, 0.330, 0.840, 0.443, 0.510
-105.74, 0.792, 0.334, 0.838, 0.449, 0.504
-105.24, 0.790, 0.338, 0.836, 0.454, 0.498
-104.74, 0.787, 0.342, 0.834, 0.459, 0.492
-104.24, 0.785, 0.346, 0.832, 0.465, 0.486
-103.74, 0.782, 0.350, 0.830, 0.470, 0.480
-103.24, 0.780, 0.354, 0.828, 0.475, 0.474
-102.74, 0.777, 0.358, 0.826, 0.481, 0.468
-102.24, 0.775, 0.362, 0.824, 0.486, 0.462
-101.74, 0.772, 0.366, 0.822, 0.491, 0.456
-101.24, 0.770, 0.370, 0.820, 0.497, 0.450
-100.74, 0.767, 0.374, 0.818, 0.502, 0.445
-100.24, 0.765, 0.378, 0.816, 0.507, 0.439
-99.74, 0.762, 0.382, 0.815, 0.513, 0.433
-99.24, 0.760, 0.386, 0.813, 0.518, 0.427
-98.74, 0.757, 0.390, 0.811, 0.523, 0.421
-98.24, 0.755, 0.394, 0.809, 0.529, 0.415
-97.74, 0.753, 0.398, 0.807, 0.534, 0.409
-97.24, 0.750, 0.402, 0.805, 0.539, 0.403
-96.74, 0.748, 0.406, 0.803, 0.545, 0.397
-96.24, 0.745, 0.410, 0.801, 0.550, 0.391
-95.74, 0.743, 0.414, 0.799, 0.555, 0.385
-95.24, 0.740, 0.418, 0.797, 0.561, 0.380
-94.74, 0.738, 0.422, 0.795, 0.566, 0.374
-94.24, 0.735, 0.426, 0.793, 0.572, 0.368
-93.74, 0.733, 0.430, 0.791, 0.577, 0.362
-93.24, 0.730, 0.434, 0.789, 0.582, 0.356
-92.74, 0.728, 0.437, 0.787, 0.588, 0.350
-92.24, 0.725, 0.441, 0.786, 0.593, 0.344
-91.74, 0.723, 0.445, 0.784, 0.598, 0.338
-91.24, 0.720, 0.449, 0.782, 0.604, 0.332
-90.74, 0.718, 0.453, 0.780, 0.609, 0.326
-90.24, 0.715, 0.457, 0.778, 0.614, 0.320
-89.74, 0.713, 0.461, 0.776, 0.620, 0.315
-89.24, 0.710, 0.465, 0.774, 0.625, 0.309
-88.74, 0.708, 0.469, 0.772, 0.630, 0.303
-88.24, 0.706, 0.473, 0.770, 0.636, 0.297
-87.74, 0.703, 0.477, 0.768, 0.641, 0.291
-87.24, 0.701, 0.481, 0.766, 0.646, 0.285
-86.74, 0.698, 0.485, 0.764, 0.652, 0.279
-86.24, 0.696, 0.489, 0.762, 0.657, 0.273
-85.74, 0.693, 0.493, 0.760, 0.662, 0.267
-85.24, 0.691, 0.497, 0.758, 0.668, 0.261
-84.74, 0.688, 0.501, 0.757, 0.673, 0.255
-84.24, 0.686, 0.505, 0.755, 0.678, 0.250
-83.74, 0.683, 0.509, 0.753, 0.684, 0.244
-83.24, 0.681, 0.513, 0.751, 0.689, 0.238
-82.74, 0.678, 0.517, 0.749, 0.694, 0.232
-82.24, 0.676, 0.521, 0.747, 0.700, 0.226
-81.74, 0.673, 0.525, 0.745, 0.705, 0.220
-81.24, 0.671, 0.529, 0.743, 0.710, 0.214
-80.74, 0.668, 0.533, 0.741, 0.716, 0.208
-80.24, 0.666, 0.537, 0.739, 0.721, 0.202
-79.74, 0.663, 0.541, 0.737, 0.726, 0.196
-79.24, 0.661, 0.545, 0.735, 0.732, 0.190
-78.74, 0.659, 0.549, 0.733, 0.737, 0.188
-78.24, 0.656, 0.553, 0.731, 0.742, 0.190
-77.74, 0.654, 0.557, 0.729, 0.748, 0.191
-77.24, 0.651, 0.561, 0.728, 0.753, 0.192
-76.74, 0.649, 0.565, 0.726, 0.758, 0.194
-76.24, 0.646, 0.569, 0.724, 0.764, 0.195
-75.74, 0.644, 0.573, 0.722, 0.769, 0.196
-75.24, 0.641, 0.577, 0.720, 0.774, 0.198
-74.74, 0.639, 0.581, 0.718, 0.780, 0.199
-74.24, 0.636, 0.585, 0.716, 0.785, 0.201
-73.74, 0.634, 0.589, 0.714, 0.790, 0.202
-73.24, 0.631, 0.593, 0.712, 0.796, 0.203
-72.74, 0.629, 0.597, 0.710, 0.801, 0.205
-72.24, 0.626, 0.601, 0.708, 0.807, 0.206
-71.74, 0.624, 0.605, 0.706, 0.812, 0.207
-71.24, 0.621, 0.609, 0.704, 0.817, 0.209
-70.74, 0.619, 0.612, 0.702, 0.823, 0.210
-70.24, 0.616, 0.616, 0.701, 0.828, 0.211
-69.74, 0.614, 0.620, 0.699, 0.833, 0.219
-69.24, 0.611, 0.624, 0.697, 0.839, 0.227
-68.74, 0.609, 0.628, 0.695, 0.844, 0.235
-68.24, 0.607, 0.632, 0.693, 0.849, 0.243
-67.74, 0.604, 0.636, 0.691, 0.855, 0.251
-67.24, 0.602, 0.640, 0.689, 0.860, 0.258
-66.74, 0.599, 0.644, 0.687, 0.865, 0.266
-66.24, 0.597, 0.648, 0.685, 0.871, 0.274
-65.74, 0.594, 0.652, 0.683, 0.876, 0.282
-65.24, 0.592, 0.656, 0.681, 0.881, 0.290
-64.74, 0.589, 0.660, 0.679, 0.887, 0.297
-64.24, 0.587, 0.664, 0.677, 0.892, 0.305
-63.74, 0.584, 0.668, 0.675, 0.897, 0.313
-63.24, 0.582, 0.672, 0.673, 0.903, 0.321
-62.74, 0.579, 0.676, 0.672, 0.908, 0.329
-62.24, 0.577, 0.680, 0.670, 0.913, 0.336
-61.74, 0.574, 0.684, 0.668, 0.919, 0.344
-61.24, 0.572, 0.688, 0.666, 0.924, 0.352
-60.74, 0.569, 0.692, 0.664, 0.929, 0.360
-60.24, 0.567, 0.696, 0.662, 0.935, 0.368
-59.74, 0.564, 0.700, 0.660, 0.940, 0.376
-59.24, 0.562, 0.704, 0.658, 0.945, 0.383
-58.74, 0.560, 0.708, 0.656, 0.951, 0.391
-58.24, 0.557, 0.712, 0.654, 0.956, 0.399
-57.74, 0.555, 0.716, 0.652, 0.961, 0.407
-57.24, 0.552, 0.720, 0.650, 0.967, 0.415
-56.74, 0.550, 0.724, 0.648, 0.972, 0.422
-56.25, 0.547, 0.728, 0.646, 0.977, 0.430
-55.75, 0.545, 0.732, 0.644, 0.983, 0.438
-55.25, 0.542, 0.736, 0.643, 0.988, 0.446
-54.75, 0.540, 0.740, 0.641, 0.993, 0.454
-54.25, 0.537, 0.744, 0.639, 0.999, 0.462
-53.75, 0.535, 0.748, 0.637, 1.004, 0.469
-53.25, 0.532, 0.752, 0.635, 1.009, 0.477
-52.75, 0.530, 0.756, 0.633, 1.015, 0.485
-52.25, 0.527, 0.760, 0.631, 1.020, 0.493
-51.75, 0.525, 0.764, 0.629, 1.026, 0.501
-51.25, 0.522, 0.768, 0.627, 1.031, 0.508
-50.75, 0.520, 0.772, 0.625, 1.036, 0.516
-50.25, 0.517, 0.776, 0.623, 1.042, 0.524
-49.75, 0.515, 0.780, 0.621, 1.047, 0.532
-49.25, 0.513, 0.784, 0.619, 1.052, 0.540
-48.75, 0.510, 0.787, 0.617, 1.058, 0.548
-48.25, 0.508, 0.791, 0.615, 1.063, 0.555
-47.75, 0.505, 0.795, 0.614, 1.068, 0.563
-47.25, 0.503, 0.799, 0.612, 1.074, 0.571
-46.75, 0.500, 0.803, 0.610, 1.079, 0.579
-46.25, 0.498, 0.807, 0.608, 1.084, 0.587
-45.75, 0.495, 0.811, 0.606, 1.090, 0.594
-45.25, 0.493, 0.815, 0.604, 1.095, 0.602
-44.75, 0.490, 0.819, 0.602, 1.100, 0.610
-44.25, 0.488, 0.823, 0.600, 1.106, 0.618
-43.75, 0.485, 0.827, 0.598, 1.111, 0.626
-43.25, 0.483, 0.831, 0.596, 1.116, 0.633
-42.75, 0.480, 0.835, 0.594, 1.122, 0.641
-42.25, 0.478, 0.839, 0.592, 1.127, 0.649
-41.75, 0.475, 0.843, 0.590, 1.132, 0.657
-41.25, 0.473, 0.847, 0.588, 1.138, 0.665
-40.75, 0.470, 0.851, 0.587, 1.143, 0.673
-40.25, 0.468, 0.855, 0.585, 1.148, 0.680
-39.75, 0.465, 0.859, 0.583, 1.154, 0.688
-39.25, 0.463, 0.863, 0.581, 1.159, 0.696
-38.75, 0.461, 0.867, 0.579, 1.164, 0.704
-38.25, 0.458, 0.871, 0.577, 1.170, 0.712
-37.75, 0.456, 0.875, 0.575, 1.175, 0.719
-37.25, 0.453, 0.879, 0.573, 1.180, 0.727
-36.75, 0.451, 0.883, 0.571, 1.186, 0.735
-36.25, 0.448, 0.887, 0.569, 1.191, 0.743
-35.75, 0.446, 0.891, 0.567, 1.196, 0.751
-35.25, 0.443, 0.895, 0.565, 1.202, 0.759
-34.75, 0.441, 0.899, 0.563, 1.207, 0.766
-34.25, 0.438, 0.903, 0.561, 1.212, 0.774
-33.75, 0.436, 0.907, 0.559, 1.218, 0.782
-33.25, 0.433, 0.911, 0.558, 1.223, 0.790
-32.75, 0.431, 0.915, 0.556, 1.228, 0.798
-32.25, 0.428, 0.919, 0.554, 1.234, 0.805
-31.75, 0.426, 0.923, 0.552, 1.239, 0.813
-31.25, 0.423, 0.927, 0.550, 1.244, 0.821
-30.75, 0.421, 0.931, 0.548, 1.250, 0.829
-30.25, 0.418, 0.935, 0.546, 1.255, 0.837
-29.75, 0.416, 0.939, 0.544, 1.261, 0.845
-29.25, 0.414, 0.943, 0.542, 1.266, 0.852
-28.75, 0.411, 0.947, 0.540, 1.271, 0.860
-28.25, 0.409, 0.951, 0.538, 1.277, 0.868
-27.75, 0.406, 0.955, 0.536, 1.282, 0.876
-27.25, 0.404, 0.959, 0.534, 1.287, 0.884
-26.75, 0.401, 0.962, 0.532, 1.293, 0.891
-26.25, 0.399, 0.966, 0.530, 1.298, 0.899
-25.75, 0.396, 0.970, 0.529, 1.303, 0.907
-25.25, 0.394, 0.974, 0.527, 1.309, 0.915
-24.75, 0.391, 0.978, 0.525, 1.314, 0.923
-24.25, 0.389, 0.982, 0.523, 1.319, 0.930
-23.75, 0.386, 0.986, 0.521, 1.325, 0.938
-23.25, 0.384, 0.990, 0.519, 1.330, 0.946
-22.75, 0.381, 0.994, 0.517, 1.335, 0.954
-22.25, 0.379, 0.998, 0.515, 1.341, 0.962
-21.75, 0.376, 1.002, 0.513, 1.346, 0.970
-21.25, 0.374, 1.006, 0.511, 1.351, 0.977
-20.75, 0.371, 1.010, 0.509, 1.357, 0.985
-20.25, 0.369, 1.014, 0.507, 1.362, 0.993
-19.75, 0.367, 1.018, 0.505, 1.367, 1.001
-19.25, 0.364, 1.022, 0.503, 1.373, 1.009
-18.75, 0.362, 1.026, 0.501, 1.378, 1.016
-18.25, 0.359, 1.030, 0.500, 1.383, 1.024
-17.75, 0.357, 1.034, 0.498, 1.389, 1.032
-17.25, 0.354, 1.038, 0.496, 1.394, 1.040
-16.75, 0.352, 1.042, 0.494, 1.399, 1.048
-16.25, 0.349, 1.046, 0.492, 1.405, 1.056
-15.75, 0.347, 1.050, 0.490, 1.410, 1.063
-15.25, 0.344, 1.054, 0.488, 1.415, 1.071
-14.75, 0.342, 1.058, 0.486, 1.421, 1.079
-14.25, 0.339, 1.062, 0.484, 1.426, 1.087
-13.75, 0.337, 1.066, 0.482, 1.431, 1.095
-13.25, 0.334, 1.070, 0.480, 1.437, 1.102
-12.75, 0.332, 1.074, 0.478, 1.442, 1.110
-12.25, 0.329, 1.078, 0.476, 1.447, 1.118
-11.75, 0.327, 1.082, 0.474, 1.453, 1.126
-11.25, 0.324, 1.086, 0.473, 1.458, 1.134
-10.75, 0.322, 1.090, 0.471, 1.463, 1.142
-10.25, 0.320, 1.094, 0.469, 1.469, 1.149
-9.75, 0.317, 1.098, 0.467, 1.474, 1.157
-9.25, 0.315, 1.102, 0.465, 1.480, 1.165
-8.75, 0.312, 1.106, 0.463, 1.485, 1.173
-8.25, 0.310, 1.110, 0.461, 1.490, 1.181
-7.75, 0.307, 1.114, 0.459, 1.496, 1.188
-7.25, 0.305, 1.118, 0.457, 1.501, 1.196
-6.75, 0.302, 1.122, 0.455, 1.506, 1.204
-6.25, 0.300, 1.126, 0.453, 1.512, 1.212
-5.75, 0.297, 1.130, 0.451, 1.517, 1.220
-5.25, 0.295, 1.134, 0.449, 1.522, 1.227
-4.75, 0.292, 1.137, 0.447, 1.528, 1.235
-4.25, 0.290, 1.141, 0.445, 1.533, 1.243
-3.75, 0.287, 1.145, 0.444, 1.538, 1.251
-3.25, 0.285, 1.149, 0.442, 1.544, 1.259
-2.75, 0.282, 1.153, 0.440, 1.549, 1.267
-2.25, 0.280, 1.157, 0.438, 1.554, 1.274
-1.75, 0.313, 1.170, 0.312, 1.581, 1.269
-1.25, 0.445, 1.219, 0.167, 1.743, 1.575
-0.75, 0.186, 1.454, 0.433, 2.038, 1.851
-0.25, 0.278, 1.206,-0.172, 1.550, 1.722
 0.25,-0.148, 1.213,-0.008, 1.290, 1.438
 0.75, 0.200, 1.184,-0.009, 1.480, 1.489
 1.25,-0.203, 1.428,-0.106, 1.635, 1.837
 1.75, 0.181, 1.181, 0.103, 1.478, 1.375
 2.25, 0.025, 1.446,-0.170, 1.818, 1.988
 2.75,-0.027, 1.306, 0.351, 1.601, 1.629
 3.25, 0.131, 1.396,-0.023, 1.821, 1.844
 3.75,-0.110, 1.378, 0.476, 1.695, 1.806
 4.25, 0.111, 1.241, 0.345, 1.577, 1.466
 4.75,-0.008, 1.400, 0.436, 1.803, 1.810
 5.25, 0.113, 1.186, 0.220, 1.458, 1.345
 5.75, 0.013, 1.159, 0.376, 1.360, 1.348
 6.25, 0.143, 1.260, 0.134, 1.601, 1.467
 6.75, 0.204, 1.327, 0.541, 1.830, 1.627
 7.25, 0.354, 1.157, 0.080, 1.551, 1.471
 7.75, 0.165, 1.164, 0.337, 1.470, 1.305
 8.25, 0.416, 1.060, 0.170, 1.428, 1.258
 8.75, 0.275, 1.153, 0.522, 1.556, 1.281
 9.25, 0.276, 1.108, 0.131, 1.413, 1.283
 9.75, 0.349, 1.128, 0.412, 1.544, 1.194
10.25, 0.180, 1.148, 0.107, 1.417, 1.309
10.75, 0.339, 1.304, 0.336, 1.852, 1.516
11.25, 0.178, 1.249, 0.406, 1.648, 1.470
11.75, 0.023, 1.251, 0.251, 1.520, 1.497
12.25, 0.192, 1.381, 0.448, 1.909, 1.717
12.75,-0.047, 1.286, 0.274, 1.538, 1.585
13.25, 0.250, 1.363, 0.190, 1.876, 1.686
13.75, 0.177, 1.088, 0.182, 1.314, 1.137
14.25, 0.372, 1.260, 0.408, 1.804, 1.432
14.75, 0.380, 1.166, 0.288, 1.617, 1.329
15.25, 0.396, 1.213, 0.467, 1.744, 1.348
15.75, 0.191, 1.301, 0.368, 1.747, 1.556
16.25, 0.288, 1.254, 0.090, 1.686, 1.596
16.75, 0.004, 1.193, 0.358, 1.415, 1.410
17.25,-0.078, 1.295, 0.140, 1.513, 1.591
17.75,-0.023, 1.244, 0.383, 1.494, 1.517
18.25,-0.063, 1.347, 0.234, 1.635, 1.698
18.75, 0.102, 1.237, 0.337, 1.563, 1.460
19.25, 0.081, 1.279, 0.077, 1.586, 1.509
19.75, 0.267, 1.194, 0.212, 1.579, 1.367
20.25, 0.298, 1.222, 0.219, 1.653, 1.434
20.75, 0.301, 1.116, 0.123, 1.444, 1.321
21.25, 0.400, 1.197, 0.370, 1.702, 1.332
21.75, 0.551, 1.332, 0.213, 2.034, 1.821
22.25, 0.236, 1.198, 0.288, 1.575, 1.339
22.75, 0.533, 1.268, 0.068, 1.880, 1.813
23.25, 0.060, 1.083, 0.224, 1.230, 1.170
23.75, 0.511, 1.371, 0.204, 2.077, 1.873
24.25, 0.093, 1.243, 0.264, 1.555, 1.462
24.75, 0.298, 1.228, 0.163, 1.655, 1.492
25.25, 0.122, 1.172, 0.199, 1.434, 1.312
25.75, 0.198, 1.299, 0.052, 1.700, 1.649
26.25, 0.248, 1.129, 0.311, 1.461, 1.213
26.75, 0.309, 1.452, 0.109, 2.069, 1.960
27.25, 0.332, 1.228, 0.358, 1.710, 1.378
27.75, 0.217, 1.471, 0.201, 2.055, 1.854
28.25, 0.099, 1.172, 0.075, 1.399, 1.324
28.75, 0.133, 1.306, 0.027, 1.664, 1.637
29.25,-0.063, 1.221, 0.151, 1.389, 1.452
29.75, 0.110, 1.255, 0.228, 1.584, 1.473
30.25, 0.187, 1.249, 0.279, 1.635, 1.449
30.75, 0.025, 1.261, 0.261, 1.541, 1.516
31.25, 0.054, 1.038, 0.207, 1.140, 1.087
31.75, 0.050, 1.233, 0.268, 1.507, 1.457
32.25, 0.098, 1.237, 0.222, 1.541, 1.443
32.75, 0.169, 1.226, 0.152, 1.560, 1.408
33.25, 0.083, 1.152, 0.326, 1.389, 1.306
33.75, 0.232, 1.134, 0.180, 1.438, 1.259
34.25, 0.211, 1.113, 0.575, 1.444, 1.233
34.75, 0.243, 1.176, 0.278, 1.538, 1.295
35.25, 0.102, 1.052, 0.405, 1.230, 1.128
35.75,-0.047, 1.044, 0.038, 1.055, 1.101
36.25, 0.171, 1.167, 0.254, 1.468, 1.297
36.75, 0.019, 1.261, 0.241, 1.535, 1.515
37.25, 0.152, 1.246, 0.187, 1.591, 1.439
37.75,-0.055, 1.311, 0.205, 1.569, 1.624
38.25,-0.048, 1.255, 0.144, 1.461, 1.509
38.75,-0.134, 1.268, 0.521, 1.483, 1.618
39.25, 0.007, 1.397, 0.146, 1.763, 1.756
39.75, 0.066, 1.379, 0.484, 1.823, 1.757
40.25, 0.084, 1.432, 0.170, 1.885, 1.801
40.75, 0.078, 1.294, 0.174, 1.625, 1.547
41.25,-0.046, 1.284, 0.089, 1.507, 1.553
41.75, 0.115, 1.390, 0.073, 1.814, 1.741
42.25, 0.031, 1.241,-0.062, 1.460, 1.521
42.75, 0.090, 1.296, 0.204, 1.643, 1.553
43.25, 0.134, 1.214, 0.122, 1.509, 1.387
43.75,-0.050, 1.068, 0.125, 1.110, 1.159
44.25, 0.077, 1.246, 0.323, 1.560, 1.483
44.75,-0.080, 1.172, 0.084, 1.275, 1.355
45.25,-0.029, 1.255, 0.160, 1.477, 1.505
45.75, 0.042, 1.339, 0.115, 1.675, 1.633
46.25,-0.080, 1.308, 0.220, 1.549, 1.629
46.75,-0.027, 1.330, 0.351, 1.646, 1.674
47.25,-0.087, 1.253, 0.380, 1.466, 1.553
47.75,-0.134, 1.188, 0.384, 1.314, 1.448
48.25,-0.077, 1.119, 0.367, 1.223, 1.300
48.75,-0.076, 1.232, 0.237, 1.412, 1.488
49.25, 0.080, 1.348, 0.364, 1.757, 1.677
49.75,-0.140, 1.283, 0.202, 1.458, 1.598
50.25, 0.157, 1.307, 0.165, 1.704, 1.546
50.75,-0.089, 1.253, 0.138, 1.429, 1.517
51.25, 0.350, 1.274, 0.166, 1.777, 1.611
51.75, 0.160, 1.182, 0.251, 1.487, 1.327
52.25, 0.341, 1.226, 0.110, 1.674, 1.564
52.75, 0.248, 1.245, 0.299, 1.672, 1.424
53.25, 0.189, 1.290, 0.254, 1.708, 1.519
53.75, 0.050, 1.129, 0.358, 1.328, 1.278
54.25, 0.023, 1.132, 0.190, 1.290, 1.267
54.75, 0.184, 1.141, 0.409, 1.453, 1.269
55.25, 0.067, 1.152, 0.108, 1.345, 1.278
55.75, 0.200, 1.033, 0.113, 1.218, 1.106
56.25, 0.421, 1.180, 0.011, 1.630, 1.619
56.74, 0.336, 1.161, 0.195, 1.563, 1.368
57.24, 0.684, 1.183, 0.022, 1.820, 1.798
57.74, 0.358, 1.097, 0.146, 1.451, 1.305
58.24, 0.528, 1.253, 0.104, 1.854, 1.750
58.74, 0.369, 1.169, 0.120, 1.589, 1.469
59.24, 0.233, 1.127, 0.154, 1.422, 1.269
59.74, 0.157, 1.310, 0.355, 1.738, 1.581
60.24, 0.150, 1.211, 0.411, 1.559, 1.409
60.74,-0.037, 1.371, 0.559, 1.746, 1.783
61.24, 0.080, 1.247, 0.454, 1.584, 1.504
61.74, 0.115, 1.238, 0.373, 1.578, 1.462
62.24, 0.094, 1.202, 0.282, 1.483, 1.389
62.74, 0.232, 1.249, 0.392, 1.683, 1.451
63.24, 0.041, 1.172, 0.218, 1.381, 1.340
63.74, 0.134, 1.232, 0.614, 1.617, 1.483
64.24,-0.015, 1.135, 0.287, 1.284, 1.299
64.74, 0.150, 1.154, 0.462, 1.460, 1.311
65.24, 0.057, 1.100, 0.251, 1.263, 1.207
65.74, 0.155, 1.038, 0.166, 1.204, 1.049
66.24,-0.033, 1.124, 0.179, 1.234, 1.267
66.74, 0.147, 1.021, 0.373, 1.199, 1.053
67.24,-0.030, 1.287, 0.274, 1.552, 1.582
67.74, 0.149, 1.175, 0.383, 1.488, 1.339
68.24, 0.009, 1.224, 0.322, 1.471, 1.462
68.74, 0.287, 1.253, 0.445, 1.738, 1.451
69.24, 0.038, 1.098, 0.245, 1.246, 1.208
69.74, 0.271, 1.164, 0.319, 1.542, 1.271
70.24, 0.203, 1.263, 0.192, 1.659, 1.467
70.74, 0.252, 1.155, 0.135, 1.485, 1.350
71.24, 0.381, 1.357, 0.065, 1.938, 1.873
71.74, 0.414, 1.238, 0.211, 1.763, 1.552
72.24, 0.159, 1.213, 0.329, 1.556, 1.397
72.74, 0.320, 1.264, 0.299, 1.758, 1.460
73.24, 0.192, 1.369, 0.495, 1.893, 1.701
73.74, 0.034, 1.237, 0.035, 1.467, 1.433
74.24, 0.233, 1.249, 0.242, 1.662, 1.429
