Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.9214, 0.9217, 0.9209, 0.9258, 0.9214
0.0065,   52.23, 0.6965, 0.6993, 0.6928, 0.7251, 0.6965
0.0097,   78.34, 0.4107, 0.4124, 0.4043, 0.4695, 0.4107
0.0130,  104.46, 0.1604, 0.1617, 0.1550, 0.2174, 0.1604
0.0162,  130.57, 0.0212, 0.0220, 0.0312, 0.0352, 0.0212
0.0195,  156.68, 0.0961, 0.0764, 0.1048, 0.0756, 0.0961
0.0227,  182.80, 0.1060, 0.0965, 0.1141, 0.0729, 0.1060
0.0260,  208.91, 0.0494, 0.0172, 0.0627, 0.0500, 0.0494
0.0292,  235.02, 0.0072, 0.0518, 0.0032, 0.0378, 0.0072
0.0325,  261.14, 0.0365, 0.0532, 0.0476, 0.0905, 0.0365
0.0357,  287.25, 0.0347, 0.0106, 0.0339, 0.1560, 0.0347
0.0390,  313.37, 0.0484, 0.1061, 0.0565, 0.1008, 0.0484
0.0422,  339.48, 0.0117, 0.1164, 0.0517, 0.0494, 0.0117
0.0455,  365.59, 0.0638, 0.1625, 0.0557, 0.0508, 0.0638
0.0487,  391.71, 0.0419, 0.1354, 0.0319, 0.0451, 0.0419
0.0520,  417.82, 0.0681, 0.0815, 0.0879, 0.1185, 0.0681
0.0552,  443.93, 0.0322, 0.1078, 0.0780, 0.0818, 0.0322
0.0585,  470.05, 0.0482, 0.2784, 0.0122, 0.0976, 0.0482
0.0617,  496.16, 0.0131, 0.1958, 0.0294, 0.1177, 0.0131
0.0650,  522.28, 0.0563, 0.0710, 0.1026, 0.0784, 0.0563
0.0682,  548.39, 0.0248, 0.1799, 0.0927, 0.1004, 0.0248
0.0715,  574.50, 0.0428, 0.2055, 0.0211, 0.1078, 0.0428
0.0747,  600.62, 0.0457, 0.2286, 0.0734, 0.1763, 0.0457
0.0780,  626.73, 0.0385, 0.1978, 0.0818, 0.3211, 0.0385
0.0812,  652.85, 0.0570, 0.0728, 0.1044, 0.3026, 0.0570
0.0844,  678.96, 0.0826, 0.1716, 0.0894, 0.2482, 0.0826
0.0877,  705.07, 0.1071, 0.1315, 0.1610, 0.3515, 0.1071
0.0909,  731.19, 0.0450, 0.1890, 0.1103, 0.2613, 0.0450
0.0942,  757.30, 0.0351, 0.1303, 0.0321, 0.0963, 0.0351
0.0974,  783.41, 0.0538, 0.1625, 0.0518, 0.2227, 0.0538
0.1007,  809.53, 0.0692, 0.3350, 0.0755, 0.2167, 0.0692
0.1039,  835.64, 0.0772, 0.0864, 0.1030, 0.0787, 0.0772
0.1072,  861.76, 0.0523, 0.1996, 0.0942, 0.0893, 0.0523
0.1104,  887.87, 0.0905, 0.3584, 0.2398, 0.1360, 0.0905
0.1137,  913.98, 0.0862, 0.2430, 0.2039, 0.1330, 0.0862
0.1169,  940.10, 0.0185, 0.1529, 0.0789, 0.2434, 0.0185
0.1202,  966.21, 0.0313, 0.3390, 0.1714, 0.3034, 0.0313
0.1234,  992.32, 0.0424, 0.5116, 0.1382, 0.2839, 0.0424
0.1267, 1018.44, 0.1102, 0.4848, 0.0319, 0.1595, 0.1102
0.1299, 1044.55, 0.0288, 0.3999, 0.1053, 0.0632, 0.0288
0.1332, 1070.67, 0.0608, 0.2613, 0.1559, 0.1978, 0.0608
0.1364, 1096.78, 0.0956, 0.1958, 0.0689, 0.3028, 0.0956
0.1397, 1122.89, 0.1080, 0.2973, 0.0918, 0.1990, 0.1080
0.1429, 1149.01, 0.0441, 0.1441, 0.0683, 0.2165, 0.0441
0.1462, 1175.12, 0.0564, 0.2967, 0.0303, 0.2067, 0.0564
0.1494, 1201.23, 0.1855, 0.3987, 0.1716, 0.3581, 0.1855
0.1527, 1227.35, 0.2409, 0.4176, 0.3070, 0.4164, 0.2409
0.1559, 1253.46, 0.2383, 0.3400, 0.2758, 0.2582, 0.2383
0.1592, 1279.58, 0.1932, 0.2759, 0.2035, 0.1033, 0.1932
0.1624, 1305.69, 0.1351, 0.2763, 0.1125, 0.1327, 0.1351
0.1656, 1331.80, 0.1538, 0.2733, 0.1633, 0.2317, 0.1538
0.1689, 1357.92, 0.0925, 0.4777, 0.2352, 0.0959, 0.0925
0.1721, 1384.03, 0.0530, 0.6177, 0.1845, 0.2510, 0.0530
0.1754, 1410.15, 0.1602, 0.5767, 0.0881, 0.2661, 0.1602
0.1786, 1436.26, 0.1556, 0.4329, 0.1852, 0.1876, 0.1556
0.1819, 1462.37, 0.1143, 0.1905, 0.1778, 0.1983, 0.1143
0.1851, 1488.49, 0.0702, 0.1343, 0.0463, 0.2274, 0.0702
0.1884, 1514.60, 0.0294, 0.4337, 0.1052, 0.3197, 0.0294
0.1916, 1540.71, 0.0461, 0.6017, 0.1873, 0.3841, 0.0461
0.1949, 1566.83, 0.0879, 0.4893, 0.2063, 0.4691, 0.0879
0.1981, 1592.94, 0.1434, 0.2208, 0.2052, 0.4468, 0.1434
0.2014, 1619.06, 0.2253, 0.1896, 0.2839, 0.2896, 0.2253
0.2046, 1645.17, 0.1615, 0.1833, 0.1959, 0.1080, 0.1615
0.2079, 1671.28, 0.1377, 0.2696, 0.1569, 0.1662, 0.1377
