Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 16:47:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2178, 1751.31, 0.0275, 0.0805, 0.0536, 0.0505, 0.0275
0.2211, 1777.45, 0.0649, 0.1323, 0.0840, 0.0401, 0.0649
0.2243, 1803.59, 0.0312, 0.1307, 0.0702, 0.0289, 0.0312
0.2276, 1829.73, 0.0611, 0.0770, 0.0848, 0.0696, 0.0611
0.2308, 1855.87, 0.0929, 0.1013, 0.1238, 0.0609, 0.0929
0.2341, 1882.01, 0.0557, 0.1245, 0.0657, 0.0735, 0.0557
0.2373, 1908.14, 0.0179, 0.1103, 0.0558, 0.0394, 0.0179
0.2406, 1934.28, 0.0572, 0.1151, 0.0953, 0.0202, 0.0572
0.2438, 1960.42, 0.0935, 0.1604, 0.1080, 0.0135, 0.0935
0.2471, 1986.56, 0.0715, 0.1428, 0.0594, 0.0115, 0.0715
0.2503, 2012.70, 0.0940, 0.0607, 0.1056, 0.0826, 0.0940
0.2536, 2038.84, 0.1256, 0.1756, 0.1250, 0.0750, 0.1256
0.2568, 2064.98, 0.0842, 0.1907, 0.0587, 0.0449, 0.0842
0.2601, 2091.12, 0.0426, 0.1036, 0.0351, 0.0897, 0.0426
0.2633, 2117.26, 0.0699, 0.0916, 0.0616, 0.1025, 0.0699
0.2666, 2143.39, 0.0660, 0.0793, 0.0657, 0.0705, 0.0660
0.2698, 2169.53, 0.0379, 0.1351, 0.0557, 0.0809, 0.0379
0.2731, 2195.67, 0.0135, 0.2028, 0.0436, 0.0682, 0.0135
0.2763, 2221.81, 0.0922, 0.1027, 0.1232, 0.1513, 0.0922
0.2796, 2247.95, 0.0791, 0.0451, 0.0969, 0.0999, 0.0791
0.2828, 2274.09, 0.0352, 0.0340, 0.0396, 0.0373, 0.0352
0.2861, 2300.23, 0.0148, 0.0590, 0.0319, 0.0151, 0.0148
0.2893, 2326.37, 0.0141, 0.0964, 0.0409, 0.0120, 0.0141
0.2926, 2352.51, 0.0131, 0.0974, 0.0202, 0.0901, 0.0131
0.2959, 2378.65, 0.0117, 0.0707, 0.0300, 0.1433, 0.0117
0.2991, 2404.78, 0.0435, 0.0582, 0.0454, 0.0846, 0.0435
0.3024, 2430.92, 0.1141, 0.1734, 0.1149, 0.0256, 0.1141
0.3056, 2457.06, 0.1324, 0.2146, 0.1295, 0.0665, 0.1324
0.3089, 2483.20, 0.0768, 0.1494, 0.0619, 0.0414, 0.0768
0.3121, 2509.34, 0.0445, 0.0539, 0.0454, 0.0211, 0.0445
0.3154, 2535.48, 0.0281, 0.0623, 0.0369, 0.0838, 0.0281
0.3186, 2561.62, 0.0274, 0.0672, 0.0285, 0.1494, 0.0274
0.3219, 2587.76, 0.0268, 0.0163, 0.0433, 0.0667, 0.0268
0.3251, 2613.90, 0.0783, 0.0515, 0.0905, 0.0787, 0.0783
0.3284, 2640.03, 0.0759, 0.0709, 0.0885, 0.0766, 0.0759
0.3316, 2666.17, 0.0703, 0.1273, 0.0595, 0.0542, 0.0703
0.3349, 2692.31, 0.0953, 0.1377, 0.0777, 0.1445, 0.0953
0.3381, 2718.45, 0.0627, 0.1131, 0.0559, 0.0653, 0.0627
0.3414, 2744.59, 0.0374, 0.0501, 0.0496, 0.0553, 0.0374
0.3446, 2770.73, 0.0184, 0.0355, 0.0234, 0.0672, 0.0184
0.3479, 2796.87, 0.0735, 0.0848, 0.0842, 0.0591, 0.0735
0.3511, 2823.01, 0.1267, 0.1214, 0.1363, 0.0866, 0.1267
0.3544, 2849.15, 0.1029, 0.0691, 0.1256, 0.0769, 0.1029
0.3576, 2875.29, 0.0873, 0.1136, 0.0946, 0.0372, 0.0873
0.3609, 2901.42, 0.0922, 0.0755, 0.0978, 0.1025, 0.0922
0.3641, 2927.56, 0.0299, 0.0412, 0.0353, 0.0435, 0.0299
0.3674, 2953.70, 0.0951, 0.1090, 0.0990, 0.0337, 0.0951
0.3706, 2979.84, 0.0335, 0.0867, 0.0359, 0.0201, 0.0335
0.3739, 3005.98, 0.0268, 0.0973, 0.0453, 0.0852, 0.0268
0.3771, 3032.12, 0.0790, 0.1413, 0.0656, 0.1222, 0.0790
0.3804, 3058.26, 0.1415, 0.1588, 0.1500, 0.0780, 0.1415
0.3836, 3084.40, 0.1369, 0.1352, 0.1439, 0.1042, 0.1369
0.3869, 3110.54, 0.0639, 0.1074, 0.0559, 0.0421, 0.0639
0.3901, 3136.68, 0.0798, 0.1070, 0.0839, 0.0244, 0.0798
0.3934, 3162.81, 0.0254, 0.0080, 0.0253, 0.1239, 0.0254
0.3966, 3188.95, 0.0512, 0.0621, 0.0439, 0.0974, 0.0512
0.3999, 3215.09, 0.0334, 0.0461, 0.0337, 0.0574, 0.0334
0.4031, 3241.23, 0.0665, 0.0517, 0.0702, 0.0741, 0.0665
0.4064, 3267.37, 0.0683, 0.0373, 0.0858, 0.0785, 0.0683
0.4096, 3293.51, 0.0217, 0.0427, 0.0322, 0.0351, 0.0217
0.4129, 3319.65, 0.0253, 0.0405, 0.0309, 0.0552, 0.0253
0.4161, 3345.79, 0.0687, 0.0305, 0.0826, 0.0679, 0.0687
0.4194, 3371.93, 0.1058, 0.0940, 0.1155, 0.0744, 0.1058
0.4226, 3398.06, 0.0331, 0.0320, 0.0355, 0.0511, 0.0331
0.4259, 3424.20, 0.0856, 0.0909, 0.1001, 0.0396, 0.0856
0.4291, 3450.34, 0.0688, 0.0511, 0.0893, 0.0443, 0.0688
0.4324, 3476.48, 0.0152, 0.0684, 0.0052, 0.0561, 0.0152
0.4356, 3502.62, 0.0603, 0.0991, 0.0625, 0.0721, 0.0603
0.4389, 3528.76, 0.0203, 0.0436, 0.0315, 0.0052, 0.0203
0.4422, 3554.90, 0.0218, 0.0147, 0.0282, 0.0275, 0.0218
0.4454, 3581.04, 0.0075, 0.0153, 0.0073, 0.0112, 0.0075
0.4487, 3607.18, 0.0429, 0.0607, 0.0500, 0.0423, 0.0429
0.4519, 3633.32, 0.0341, 0.0962, 0.0170, 0.0648, 0.0341
0.4552, 3659.45, 0.0265, 0.0581, 0.0209, 0.0054, 0.0265
0.4584, 3685.59, 0.0420, 0.0159, 0.0506, 0.0420, 0.0420
0.4617, 3711.73, 0.0634, 0.0509, 0.0691, 0.0480, 0.0634
0.4649, 3737.87, 0.0648, 0.0748, 0.0636, 0.0709, 0.0648
0.4682, 3764.01, 0.0991, 0.0973, 0.1024, 0.0785, 0.0991
0.4714, 3790.15, 0.1422, 0.1683, 0.1396, 0.0962, 0.1422
0.4747, 3816.29, 0.1353, 0.1519, 0.1344, 0.1038, 0.1353
0.4779, 3842.43, 0.0541, 0.0548, 0.0585, 0.0548, 0.0541
0.4812, 3868.57, 0.0356, 0.0542, 0.0344, 0.0340, 0.0356
0.4844, 3894.71, 0.0809, 0.0142, 0.1008, 0.1016, 0.0809
0.4877, 3920.84, 0.0939, 0.0131, 0.1184, 0.0907, 0.0939
0.4909, 3946.98, 0.0506, 0.0602, 0.0487, 0.0425, 0.0506
0.4942, 3973.12, 0.0139, 0.0744, 0.0364, 0.0271, 0.0139
0.4974, 3999.26, 0.0725, 0.0752, 0.0870, 0.0709, 0.0725
0.5007, 4025.40, 0.1414, 0.1261, 0.1461, 0.1417, 0.1414
0.5039, 4051.54, 0.0746, 0.0914, 0.0683, 0.0903, 0.0746
0.5072, 4077.68, 0.0614, 0.0419, 0.0686, 0.0630, 0.0614
0.5104, 4103.82, 0.1125, 0.1215, 0.1078, 0.1331, 0.1125
0.5137, 4129.96, 0.1244, 0.1214, 0.1274, 0.1494, 0.1244
0.5169, 4156.09, 0.1131, 0.1399, 0.1125, 0.0742, 0.1131
0.5202, 4182.23, 0.0816, 0.1242, 0.0801, 0.0187, 0.0816
0.5234, 4208.37, 0.0673, 0.0916, 0.0666, 0.0430, 0.0673
0.5267, 4234.51, 0.0857, 0.1273, 0.0757, 0.0722, 0.0857
0.5299, 4260.65, 0.0838, 0.1255, 0.0783, 0.0526, 0.0838
0.5332, 4286.79, 0.0885, 0.1077, 0.0975, 0.0535, 0.0885
0.5364, 4312.93, 0.0524, 0.1067, 0.0397, 0.0480, 0.0524
0.5397, 4339.07, 0.0674, 0.0699, 0.0860, 0.0594, 0.0674
0.5429, 4365.21, 0.0204, 0.0546, 0.0253, 0.1231, 0.0204
0.5462, 4391.35, 0.0507, 0.1168, 0.0469, 0.0517, 0.0507
0.5494, 4417.48, 0.0478, 0.0357, 0.0531, 0.0394, 0.0478
0.5527, 4443.62, 0.0580, 0.0945, 0.0520, 0.0469, 0.0580
0.5559, 4469.76, 0.1070, 0.0894, 0.1204, 0.0803, 0.1070
0.5592, 4495.90, 0.1044, 0.0741, 0.1187, 0.0687, 0.1044
0.5624, 4522.04, 0.1275, 0.1189, 0.1335, 0.0956, 0.1275
0.5657, 4548.18, 0.0777, 0.0437, 0.0874, 0.0866, 0.0777
0.5689, 4574.32, 0.0318, 0.0699, 0.0288, 0.0522, 0.0318
0.5722, 4600.46, 0.0352, 0.0150, 0.0418, 0.1153, 0.0352
0.5754, 4626.60, 0.1009, 0.0608, 0.1041, 0.1830, 0.1009
0.5787, 4652.73, 0.1001, 0.0801, 0.0978, 0.1885, 0.1001
0.5819, 4678.87, 0.0628, 0.0469, 0.0654, 0.1175, 0.0628
0.5852, 4705.01, 0.1032, 0.0499, 0.1209, 0.0892, 0.1032
0.5885, 4731.15, 0.1260, 0.0825, 0.1370, 0.1457, 0.1260
0.5917, 4757.29, 0.0652, 0.0678, 0.0606, 0.1070, 0.0652
0.5950, 4783.43, 0.0508, 0.1076, 0.0289, 0.1468, 0.0508
0.5982, 4809.57, 0.1543, 0.2578, 0.1232, 0.1931, 0.1543
0.6015, 4835.71, 0.2035, 0.2720, 0.1912, 0.1549, 0.2035
0.6047, 4861.85, 0.0625, 0.0873, 0.0665, 0.0599, 0.0625
0.6080, 4887.99, 0.0771, 0.1382, 0.0692, 0.0689, 0.0771
0.6112, 4914.12, 0.0440, 0.0868, 0.0433, 0.0964, 0.0440
0.6145, 4940.26, 0.1197, 0.1702, 0.1157, 0.1058, 0.1197
0.6177, 4966.40, 0.0365, 0.1377, 0.0164, 0.0625, 0.0365
0.6210, 4992.54, 0.0489, 0.1251, 0.0414, 0.1413, 0.0489
0.6242, 5018.68, 0.0917, 0.1042, 0.0979, 0.0706, 0.0917
0.6275, 5044.82, 0.0956, 0.0877, 0.0937, 0.1498, 0.0956
0.6307, 5070.96, 0.0722, 0.0502, 0.1050, 0.0355, 0.0722
0.6340, 5097.10, 0.0928, 0.0213, 0.1253, 0.1060, 0.0928
0.6372, 5123.24, 0.0663, 0.0901, 0.0443, 0.2082, 0.0663
0.6405, 5149.38, 0.0390, 0.1553, 0.0166, 0.1191, 0.0390
0.6437, 5175.51, 0.0845, 0.1194, 0.0956, 0.1599, 0.0845
0.6470, 5201.65, 0.1089, 0.0845, 0.1218, 0.2632, 0.1089
0.6502, 5227.79, 0.1329, 0.0826, 0.1585, 0.2031, 0.1329
0.6535, 5253.93, 0.1677, 0.1988, 0.1724, 0.0984, 0.1677
0.6567, 5280.07, 0.2068, 0.2165, 0.2203, 0.0668, 0.2068
0.6600, 5306.21, 0.1615, 0.1762, 0.1689, 0.1293, 0.1615
0.6632, 5332.35, 0.1238, 0.2545, 0.1187, 0.1483, 0.1238
0.6665, 5358.49, 0.1364, 0.1892, 0.1392, 0.0569, 0.1364
0.6697, 5384.63, 0.1010, 0.1648, 0.0932, 0.1595, 0.1010
0.6730, 5410.76, 0.2269, 0.1508, 0.2715, 0.1474, 0.2269
0.6762, 5436.90, 0.1498, 0.3343, 0.1248, 0.1064, 0.1498
0.6795, 5463.04, 0.1499, 0.2953, 0.1520, 0.1355, 0.1499
0.6827, 5489.18, 0.1002, 0.2046, 0.1041, 0.2490, 0.1002
0.6860, 5515.32, 0.0788, 0.1895, 0.0871, 0.1786, 0.0788
0.6892, 5541.46, 0.1000, 0.1912, 0.1011, 0.2522, 0.1000
0.6925, 5567.60, 0.0941, 0.1325, 0.1069, 0.2399, 0.0941
0.6957, 5593.74, 0.0572, 0.1152, 0.0592, 0.1203, 0.0572
0.6990, 5619.88, 0.0549, 0.1308, 0.0300, 0.1901, 0.0549
0.7022, 5646.02, 0.1585, 0.2202, 0.1675, 0.1425, 0.1585
0.7055, 5672.15, 0.0494, 0.0638, 0.0684, 0.1495, 0.0494
0.7087, 5698.29, 0.1632, 0.0982, 0.1609, 0.4326, 0.1632
0.7120, 5724.43, 0.1557, 0.1174, 0.1791, 0.2741, 0.1557
0.7152, 5750.57, 0.0779, 0.1973, 0.0563, 0.1179, 0.0779
0.7185, 5776.71, 0.1496, 0.2170, 0.2174, 0.1660, 0.1496
0.7217, 5802.85, 0.1456, 0.2632, 0.1516, 0.0533, 0.1456
0.7250, 5828.99, 0.0715, 0.0419, 0.0802, 0.0729, 0.0715
0.7282, 5855.13, 0.0994, 0.1473, 0.1275, 0.1066, 0.0994
0.7315, 5881.27, 0.0472, 0.2089, 0.0702, 0.2543, 0.0472
0.7348, 5907.40, 0.1105, 0.5083, 0.0386, 0.2419, 0.1105
0.7380, 5933.54, 0.1240, 0.4206, 0.1140, 0.1232, 0.1240
0.7413, 5959.68, 0.2028, 0.3793, 0.1515, 0.3030, 0.2028
0.7445, 5985.82, 0.1487, 0.1029, 0.1791, 0.3025, 0.1487
0.7478, 6011.96, 0.1941, 0.3002, 0.2718, 0.2941, 0.1941
0.7510, 6038.10, 0.1811, 0.2382, 0.2705, 0.1452, 0.1811
0.7543, 6064.24, 0.1701, 0.0639, 0.2443, 0.0751, 0.1701
0.7575, 6090.38, 0.2331, 0.2331, 0.2502, 0.2381, 0.2331
0.7608, 6116.52, 0.1278, 0.1694, 0.1214, 0.2321, 0.1278
0.7640, 6142.66, 0.1111, 0.2007, 0.0887, 0.2828, 0.1111
0.7673, 6168.79, 0.1170, 0.1915, 0.1298, 0.3696, 0.1170
0.7705, 6194.93, 0.0540, 0.2281, 0.1343, 0.1708, 0.0540
0.7738, 6221.07, 0.1354, 0.5363, 0.0656, 0.3394, 0.1354
0.7770, 6247.21, 0.1898, 0.4855, 0.1844, 0.2229, 0.1898
0.7803, 6273.35, 0.0966, 0.1080, 0.1348, 0.1540, 0.0966
0.7835, 6299.49, 0.0638, 0.0414, 0.1131, 0.1609, 0.0638
0.7868, 6325.63, 0.1280, 0.2212, 0.1599, 0.0264, 0.1280
0.7900, 6351.77, 0.1019, 0.3361, 0.0431, 0.1243, 0.1019
0.7933, 6377.91, 0.0865, 0.2829, 0.1077, 0.1749, 0.0865
0.7965, 6404.05, 0.0436, 0.2583, 0.0218, 0.0890, 0.0436
0.7998, 6430.18, 0.1134, 0.2377, 0.1784, 0.1558, 0.1134
0.8030, 6456.32, 0.1328, 0.1072, 0.1796, 0.0745, 0.1328
0.8063, 6482.46, 0.2594, 0.5041, 0.2682, 0.1488, 0.2594
0.8095, 6508.60, 0.2480, 0.4893, 0.3023, 0.3823, 0.2480
0.8128, 6534.74, 0.0823, 0.1858, 0.1374, 0.2977, 0.0823
0.8160, 6560.88, 0.0919, 0.3771, 0.0107, 0.2488, 0.0919
0.8193, 6587.02, 0.0759, 0.2619, 0.0336, 0.4083, 0.0759
0.8225, 6613.16, 0.2113, 0.3159, 0.2988, 0.4472, 0.2113
0.8258, 6639.30, 0.3395, 0.2178, 0.4389, 0.3039, 0.3395
0.8290, 6665.43, 0.3268, 0.4176, 0.3769, 0.1691, 0.3268
0.8323, 6691.57, 0.1713, 0.4382, 0.2726, 0.2772, 0.1713
0.8355, 6717.71, 0.2013, 0.2753, 0.2514, 0.0401, 0.2013
0.8388, 6743.85, 0.2761, 0.6302, 0.4993, 0.3118, 0.2761
0.8420, 6769.99, 0.2250, 0.4996, 0.3720, 0.5062, 0.2250
0.8453, 6796.13, 0.1578, 0.4194, 0.1582, 0.3276, 0.1578
0.8485, 6822.27, 0.1623, 0.3316, 0.2267, 0.0665, 0.1623
0.8518, 6848.41, 0.1909, 0.5585, 0.3510, 0.3431, 0.1909
0.8550, 6874.55, 0.0826, 0.4604, 0.1040, 0.4844, 0.0826
0.8583, 6900.69, 0.1639, 0.0735, 0.2734, 0.4398, 0.1639
0.8615, 6926.82, 0.0916, 0.4047, 0.2463, 0.2151, 0.0916
0.8648, 6952.96, 0.2129, 0.6225, 0.2060, 0.0620, 0.2129
0.8680, 6979.10, 0.1735, 0.4234, 0.1245, 0.2047, 0.1735
0.8713, 7005.24, 0.1498, 0.3385, 0.2581, 0.2139, 0.1498
0.8745, 7031.38, 0.3163, 0.4513, 0.3413, 0.4569, 0.3163
0.8778, 7057.52, 0.2405, 0.4954, 0.3861, 0.6715, 0.2405
0.8811, 7083.66, 0.1921, 0.2544, 0.3601, 0.3089, 0.1921
0.8843, 7109.80, 0.0833, 0.6056, 0.2040, 0.0632, 0.0833
0.8876, 7135.94, 0.1425, 0.7691, 0.0228, 0.2831, 0.1425
0.8908, 7162.08, 0.2190, 0.0622, 0.2817, 0.0837, 0.2190
0.8941, 7188.21, 0.3465, 0.7992, 0.3502, 0.3111, 0.3465
0.8973, 7214.35, 0.0738, 0.6761, 0.0744, 0.3647, 0.0738
0.9006, 7240.49, 0.0693, 0.6620, 0.2216, 0.1859, 0.0693
0.9038, 7266.63, 0.1317, 0.8895, 0.2269, 0.0364, 0.1317
0.9071, 7292.77, 0.1362, 0.8239, 0.2647, 0.6719, 0.1362
0.9103, 7318.91, 0.2084, 0.6397, 0.3031, 0.8025, 0.2084
0.9136, 7345.05, 0.3280, 0.3956, 0.4163, 0.4594, 0.3280
0.9168, 7371.19, 0.3856, 0.1969, 0.4996, 0.4784, 0.3856
0.9201, 7397.33, 0.1551, 0.9575, 0.0444, 0.4580, 0.1551
0.9233, 7423.46, 0.0605, 0.2607, 0.0297, 0.2303, 0.0605
0.9266, 7449.60, 0.0854, 0.6440, 0.2487, 0.3283, 0.0854
0.9298, 7475.74, 0.2436, 0.2208, 0.3801, 0.3840, 0.2436
0.9331, 7501.88, 0.2643, 0.9119, 0.2644, 0.4513, 0.2643
0.9363, 7528.02, 0.1367, 0.5386, 0.0442, 0.5834, 0.1367
0.9396, 7554.16, 0.1740, 0.1910, 0.2510, 0.4234, 0.1740
0.9428, 7580.30, 0.4127, 0.4513, 0.4666, 0.4754, 0.4127
0.9461, 7606.44, 0.2591, 0.3971, 0.3066, 0.7110, 0.2591
0.9493, 7632.58, 0.3255, 0.0611, 0.4645, 0.2890, 0.3255
0.9526, 7658.72, 0.4153, 0.1694, 0.5603, 0.1322, 0.4153
0.9558, 7684.85, 0.4215, 0.8251, 0.3585, 0.5305, 0.4215
0.9591, 7710.99, 0.3309, 1.1329, 0.2022, 0.8659, 0.3309
0.9623, 7737.13, 0.1060, 0.3368, 0.2509, 0.6531, 0.1060
0.9656, 7763.27, 0.2974, 0.2548, 0.5141, 0.4060, 0.2974
0.9688, 7789.41, 0.2494, 0.5731, 0.5038, 0.2412, 0.2494
0.9721, 7815.55, 0.2024, 0.3399, 0.3231, 0.5675, 0.2024
0.9753, 7841.69, 0.2130, 0.4749, 0.2026, 0.5142, 0.2130
0.9786, 7867.83, 0.0952, 0.7958, 0.1306, 0.3430, 0.0952
0.9818, 7893.97, 0.2029, 0.2697, 0.3080, 0.6304, 0.2029
0.9851, 7920.10, 0.4155, 0.7322, 0.3915, 1.2381, 0.4155
0.9883, 7946.24, 0.3735, 1.1379, 0.4262, 0.8520, 0.3735
0.9916, 7972.38, 0.4191, 0.2791, 0.4952, 0.5085, 0.4191
0.9948, 7998.52, 0.8599, 0.4141, 1.1439, 0.2050, 0.8599
0.9981, 8024.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0013, 8050.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0284, 0.0456, 0.0366, 0.0488, 0.0284
0.0500, 0.0147, 0.0643, 0.0332, 0.0340, 0.0147
0.0750, 0.0150, 0.0883, 0.0143, 0.0187, 0.0150
0.1000, 0.0214, 0.0734, 0.0461, 0.1146, 0.0214
0.1250, 0.0380, 0.0703, 0.0632, 0.0754, 0.0380
0.1500, 0.0585, 0.0843, 0.0700, 0.0670, 0.0585
0.1750, 0.0461, 0.0889, 0.0413, 0.0377, 0.0461
0.2000, 0.1171, 0.1229, 0.1196, 0.1046, 0.1171
0.2250, 0.0374, 0.1195, 0.0732, 0.0373, 0.0374
0.2500, 0.0917, 0.0692, 0.1008, 0.0753, 0.0917
0.2750, 0.0596, 0.1441, 0.0903, 0.1169, 0.0596
0.3000, 0.0630, 0.0900, 0.0646, 0.0683, 0.0630
0.3250, 0.0766, 0.0503, 0.0888, 0.0783, 0.0766
0.3500, 0.1084, 0.1088, 0.1183, 0.0771, 0.1084
0.3750, 0.0448, 0.1125, 0.0523, 0.0979, 0.0448
0.4000, 0.0346, 0.0463, 0.0350, 0.0580, 0.0346
0.4250, 0.0711, 0.0746, 0.0823, 0.0428, 0.0711
0.4500, 0.0392, 0.0754, 0.0363, 0.0516, 0.0392
0.4750, 0.1269, 0.1418, 0.1266, 0.0987, 0.1269
0.5000, 0.1272, 0.1155, 0.1339, 0.1271, 0.1272
0.5500, 0.0495, 0.0458, 0.0529, 0.0407, 0.0495
0.6000, 0.1815, 0.2656, 0.1607, 0.1720, 0.1815
0.6500, 0.1313, 0.0827, 0.1560, 0.2072, 0.1313
0.7000, 0.0871, 0.1586, 0.0727, 0.1753, 0.0871
0.7500, 0.1851, 0.2574, 0.2709, 0.1914, 0.1851
