Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.13, 0.9852, 0.9992, 0.9832, 0.9680, 0.9852
0.0065,   52.25, 0.8735, 0.9005, 0.8609, 0.9650, 0.8735
0.0097,   78.38, 0.7927, 0.7739, 0.7917, 0.9574, 0.7927
0.0130,  104.50, 0.7282, 0.7250, 0.7269, 0.7877, 0.7282
0.0162,  130.63, 0.5477, 0.5052, 0.5584, 0.6100, 0.5477
0.0195,  156.75, 0.4037, 0.5168, 0.4137, 0.2902, 0.4037
0.0227,  182.88, 0.3806, 0.5474, 0.3789, 0.3257, 0.3806
0.0260,  209.00, 0.2782, 0.4578, 0.2502, 0.1897, 0.2782
0.0292,  235.13, 0.1607, 0.4848, 0.2566, 0.2062, 0.1607
0.0325,  261.25, 0.2060, 0.3974, 0.3044, 0.4029, 0.2060
0.0357,  287.38, 0.2868, 0.4432, 0.2850, 0.2744, 0.2868
0.0390,  313.50, 0.2110, 0.5124, 0.1472, 0.3112, 0.2110
0.0422,  339.63, 0.1327, 0.3236, 0.1132, 0.4145, 0.1327
0.0455,  365.75, 0.2483, 0.3243, 0.2512, 0.1061, 0.2483
0.0487,  391.88, 0.3903, 0.2709, 0.5748, 0.5404, 0.3903
0.0520,  418.01, 0.3001, 0.8252, 0.7287, 0.9144, 0.3001
0.0552,  444.13, 0.0840, 1.2732, 0.3159, 0.6423, 0.0840
0.0585,  470.26, 0.3379, 1.1128, 0.1518, 0.1271, 0.3379
0.0617,  496.38, 0.2131, 0.6644, 0.1521, 0.2763, 0.2131
0.0650,  522.51, 0.1112, 0.1371, 0.1167, 0.8035, 0.1112
0.0682,  548.63, 0.0112, 0.5378, 0.1554, 0.1769, 0.0112
0.0715,  574.76, 0.3119, 1.0416, 0.4629, 1.1176, 0.3119
0.0747,  600.88, 0.4087, 0.4926, 0.5791, 1.2623, 0.4087
0.0780,  627.01, 0.2731, 1.3136, 0.5380, 0.3611, 0.2731
0.0812,  653.13, 0.5349, 0.4982, 0.6804, 0.4329, 0.5349
0.0845,  679.26, 0.6840, 1.2269, 0.6257, 0.6155, 0.6840
0.0877,  705.38, 0.4315, 0.7547, 0.5049, 1.0030, 0.4315
0.0910,  731.51, 0.3911, 0.6958, 0.4744, 1.5408, 0.3911
0.0942,  757.63, 0.3994, 1.0251, 0.2668, 1.0516, 0.3994
0.0975,  783.76, 0.3298, 0.8589, 0.1844, 0.5805, 0.3298
0.1007,  809.89, 0.3895, 0.4377, 0.4697, 0.3144, 0.3895
0.1040,  836.01, 0.0985, 0.3079, 0.0719, 0.7411, 0.0985
0.1072,  862.14, 0.7321, 0.7073, 0.9195, 0.6402, 0.7321
0.1105,  888.26, 0.6494, 0.4121, 0.8248, 0.4108, 0.6494
0.1137,  914.39, 0.6531, 1.1431, 0.8585, 0.5068, 0.6531
0.1170,  940.51, 0.8271, 2.2721, 0.7272, 0.4016, 0.8271
0.1202,  966.64, 0.8117, 2.0130, 0.9173, 0.1452, 0.8117
0.1235,  992.76, 0.4227, 1.8935, 0.7193, 0.5589, 0.4227
0.1267, 1018.89, 0.4341, 1.3351, 0.7733, 0.9651, 0.4341
0.1300, 1045.01, 0.1414, 1.0762, 0.5251, 0.9375, 0.1414
0.1332, 1071.14, 0.3112, 1.4614, 0.1136, 0.4303, 0.3112
0.1365, 1097.26, 0.3737, 1.3132, 0.6192, 0.8108, 0.3737
0.1397, 1123.39, 0.6037, 0.7378, 0.9042, 0.6699, 0.6037
0.1430, 1149.51, 0.7818, 1.0298, 0.8348, 0.3579, 0.7818
0.1462, 1175.64, 0.3568, 0.9776, 0.4853, 1.1984, 0.3568
0.1495, 1201.77, 0.2861, 1.3085, 0.6817, 1.2478, 0.2861
0.1527, 1227.89, 0.4308, 2.5011, 0.7591, 1.2262, 0.4308
0.1560, 1254.02, 0.6435, 3.0309, 0.8449, 2.2698, 0.6435
0.1592, 1280.14, 0.5803, 1.6765, 1.1847, 3.0214, 0.5803
0.1625, 1306.27, 0.6454, 0.5724, 1.2545, 2.8511, 0.6454
0.1657, 1332.39, 0.6533, 0.3249, 1.0558, 2.3401, 0.6533
0.1690, 1358.52, 0.9899, 0.6417, 1.3502, 1.7556, 0.9899
0.1722, 1384.64, 1.0694, 0.9140, 1.3568, 1.4920, 1.0694
0.1755, 1410.77, 0.7529, 1.0034, 1.2677, 1.5076, 0.7529
0.1787, 1436.89, 0.7512, 1.2520, 1.3252, 0.9042, 0.7512
0.1820, 1463.02, 0.5520, 2.6011, 0.6308, 1.5979, 0.5520
0.1852, 1489.14, 0.3624, 2.2345, 0.8068, 1.8355, 0.3624
0.1885, 1515.27, 0.4898, 0.1449, 0.5093, 1.5626, 0.4898
0.1917, 1541.39, 0.4112, 1.4291, 0.6063, 0.9344, 0.4112
0.1950, 1567.52, 0.0496, 1.7802, 0.6679, 1.6157, 0.0496
0.1982, 1593.65, 0.2240, 0.6872, 0.3289, 1.3327, 0.2240
0.2015, 1619.77, 0.2366, 0.5779, 0.3612, 0.3042, 0.2366
0.2047, 1645.90, 0.9079, 1.2743, 0.8786, 0.9643, 0.9079
0.2080, 1672.02, 1.0630, 1.4879, 1.0240, 1.0049, 1.0630
0.2112, 1698.15, 1.1376, 2.2566, 0.9184, 0.9394, 1.1376
0.2145, 1724.27, 0.6837, 1.0256, 0.5915, 0.6196, 0.6837
0.2177, 1750.40, 0.5650, 0.4392, 0.8052, 0.2891, 0.5650
0.2210, 1776.52, 1.0178, 1.5095, 1.0698, 0.3029, 1.0178
0.2242, 1802.65, 0.4854, 0.7312, 0.6879, 2.2463, 0.4854
0.2275, 1828.77, 0.5031, 1.9591, 0.3715, 2.9465, 0.5031
0.2307, 1854.90, 0.5751, 2.1982, 0.5317, 1.5521, 0.5751
0.2340, 1881.02, 0.3887, 1.7420, 0.5058, 0.8258, 0.3887
0.2372, 1907.15, 0.4212, 0.3561, 0.5184, 0.4588, 0.4212
0.2405, 1933.27, 0.6453, 2.4272, 0.7351, 0.3841, 0.6453
0.2437, 1959.40, 0.3404, 3.3572, 0.9444, 1.0148, 0.3404
0.2470, 1985.53, 0.4218, 3.6748, 0.6545, 1.7182, 0.4218
0.2502, 2011.65, 0.4800, 2.0070, 0.6756, 1.6451, 0.4800
0.2535, 2037.78, 0.6866, 0.2398, 0.8716, 1.5574, 0.6866
0.2567, 2063.90, 0.5705, 0.4032, 0.7269, 1.6669, 0.5705
0.2600, 2090.03, 1.4894, 1.4863, 1.5198, 1.7617, 1.4894
0.2632, 2116.15, 1.5145, 2.8454, 1.4187, 1.7073, 1.5145
0.2665, 2142.28, 0.3382, 1.7656, 0.1187, 1.2066, 0.3382
0.2697, 2168.40, 0.7532, 1.0800, 0.9563, 1.2048, 0.7532
0.2730, 2194.53, 0.5462, 1.6006, 0.7720, 1.4210, 0.5462
0.2762, 2220.65, 0.6595, 2.1695, 0.5605, 1.2097, 0.6595
0.2795, 2246.78, 0.8316, 1.4841, 0.6755, 0.9901, 0.8316
0.2827, 2272.90, 0.5023, 0.7408, 0.5060, 0.1924, 0.5023
0.2859, 2299.03, 0.7785, 0.6078, 0.8342, 1.3396, 0.7785
0.2892, 2325.15, 1.1800, 0.8747, 1.3712, 1.8256, 1.1800
0.2924, 2351.28, 1.5393, 1.6673, 1.5910, 0.9809, 1.5393
0.2957, 2377.41, 1.3037, 1.7265, 1.2907, 1.0020, 1.3037
0.2989, 2403.53, 0.6738, 1.2702, 0.7068, 0.5485, 0.6738
0.3022, 2429.66, 0.5312, 1.1286, 0.7601, 1.4502, 0.5312
0.3054, 2455.78, 0.8497, 0.6206, 1.1233, 2.3665, 0.8497
0.3087, 2481.91, 1.5276, 0.7178, 1.7561, 2.5780, 1.5276
0.3119, 2508.03, 0.8443, 1.5363, 1.0412, 1.2406, 0.8443
0.3152, 2534.16, 0.6975, 2.2595, 0.3541, 1.9659, 0.6975
0.3184, 2560.28, 0.8828, 2.4584, 0.5588, 3.3186, 0.8828
0.3217, 2586.41, 0.4251, 1.9915, 0.2928, 2.5434, 0.4251
0.3249, 2612.53, 0.8888, 2.2126, 0.9815, 1.3254, 0.8888
0.3282, 2638.66, 1.6462, 1.8854, 1.8015, 0.2429, 1.6462
0.3314, 2664.78, 1.1367, 1.3008, 1.1592, 1.1762, 1.1367
0.3347, 2690.91, 0.2794, 1.0370, 0.5915, 1.3123, 0.2794
0.3379, 2717.03, 0.4505, 0.4567, 0.5360, 0.9556, 0.4505
0.3412, 2743.16, 0.8392, 1.7949, 0.6864, 0.8232, 0.8392
0.3444, 2769.29, 0.7743, 1.4729, 0.6304, 0.2568, 0.7743
0.3477, 2795.41, 0.2799, 0.5042, 0.4460, 0.9980, 0.2799
0.3509, 2821.54, 0.0421, 1.0298, 0.2562, 0.9486, 0.0421
0.3542, 2847.66, 0.8314, 1.1332, 0.7925, 1.1203, 0.8314
0.3574, 2873.79, 1.2532, 1.6276, 1.1892, 1.1054, 1.2532
0.3607, 2899.91, 1.4166, 1.7296, 1.4290, 1.2988, 1.4166
0.3639, 2926.04, 0.7937, 0.7164, 0.9357, 0.5527, 0.7937
0.3672, 2952.16, 0.1746, 0.4458, 0.3635, 0.4584, 0.1746
0.3704, 2978.29, 0.3520, 1.1395, 0.2276, 0.3914, 0.3520
0.3737, 3004.41, 0.7357, 0.9129, 0.7593, 1.0018, 0.7357
0.3769, 3030.54, 0.1310, 0.9549, 0.2718, 1.0288, 0.1310
0.3802, 3056.66, 0.5932, 0.7124, 0.6924, 0.8799, 0.5932
0.3834, 3082.79, 0.6003, 0.4527, 0.7672, 0.1644, 0.6003
0.3867, 3108.91, 0.9589, 0.9723, 0.9897, 0.8403, 0.9589
0.3899, 3135.04, 1.0169, 0.9534, 1.0918, 1.3688, 1.0169
0.3932, 3161.17, 0.5088, 0.7288, 0.4362, 0.9443, 0.5088
0.3964, 3187.29, 0.6145, 1.0630, 0.5319, 0.2631, 0.6145
