Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 11:32:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.56, 0.9421, 0.9433, 0.9410, 0.9495, 0.9421
0.0061,   49.12, 0.7630, 0.7651, 0.7603, 0.7847, 0.7630
0.0092,   73.68, 0.5157, 0.5168, 0.5128, 0.5413, 0.5157
0.0122,   98.24, 0.2637, 0.2664, 0.2603, 0.2895, 0.2637
0.0153,  122.80, 0.0642, 0.0666, 0.0616, 0.0847, 0.0642
0.0183,  147.36, 0.0536, 0.0535, 0.0555, 0.0394, 0.0536
0.0214,  171.92, 0.1024, 0.0983, 0.1040, 0.0980, 0.1024
0.0244,  196.48, 0.0922, 0.0907, 0.0914, 0.1038, 0.0922
0.0275,  221.04, 0.0484, 0.0497, 0.0466, 0.0629, 0.0484
0.0305,  245.60, 0.0084, 0.0170, 0.0077, 0.0024, 0.0084
0.0336,  270.16, 0.0460, 0.0550, 0.0453, 0.0364, 0.0460
0.0367,  294.72, 0.0539, 0.0603, 0.0542, 0.0375, 0.0539
0.0397,  319.28, 0.0411, 0.0485, 0.0402, 0.0376, 0.0411
0.0428,  343.84, 0.0224, 0.0167, 0.0259, 0.0201, 0.0224
0.0458,  368.40, 0.0071, 0.0113, 0.0109, 0.0225, 0.0071
0.0489,  392.96, 0.0219, 0.0256, 0.0197, 0.0343, 0.0219
0.0519,  417.52, 0.0328, 0.0198, 0.0365, 0.0419, 0.0328
0.0550,  442.08, 0.0188, 0.0039, 0.0245, 0.0362, 0.0188
0.0580,  466.64, 0.0035, 0.0202, 0.0091, 0.0234, 0.0035
0.0611,  491.20, 0.0096, 0.0308, 0.0138, 0.0228, 0.0096
0.0641,  515.76, 0.0084, 0.0314, 0.0099, 0.0301, 0.0084
0.0672,  540.32, 0.0103, 0.0277, 0.0050, 0.0262, 0.0103
0.0703,  564.88, 0.0064, 0.0067, 0.0068, 0.0175, 0.0064
0.0733,  589.44, 0.0081, 0.0279, 0.0054, 0.0078, 0.0081
0.0764,  614.00, 0.0149, 0.0263, 0.0169, 0.0177, 0.0149
0.0794,  638.56, 0.0191, 0.0095, 0.0261, 0.0140, 0.0191
0.0825,  663.12, 0.0183, 0.0117, 0.0283, 0.0032, 0.0183
0.0855,  687.68, 0.0128, 0.0153, 0.0223, 0.0114, 0.0128
0.0886,  712.24, 0.0122, 0.0405, 0.0073, 0.0121, 0.0122
0.0916,  736.80, 0.0189, 0.0406, 0.0143, 0.0096, 0.0189
0.0947,  761.36, 0.0144, 0.0130, 0.0208, 0.0088, 0.0144
0.0978,  785.92, 0.0111, 0.0348, 0.0256, 0.0283, 0.0111
0.1008,  810.48, 0.0072, 0.0431, 0.0152, 0.0360, 0.0072
0.1039,  835.04, 0.0036, 0.0290, 0.0058, 0.0252, 0.0036
0.1069,  859.60, 0.0061, 0.0160, 0.0083, 0.0110, 0.0061
0.1100,  884.16, 0.0162, 0.0052, 0.0209, 0.0091, 0.0162
0.1130,  908.72, 0.0140, 0.0230, 0.0191, 0.0148, 0.0140
0.1161,  933.28, 0.0059, 0.0250, 0.0120, 0.0150, 0.0059
0.1191,  957.84, 0.0177, 0.0227, 0.0261, 0.0134, 0.0177
0.1222,  982.40, 0.0190, 0.0364, 0.0363, 0.0301, 0.0190
0.1252, 1006.96, 0.0128, 0.0416, 0.0286, 0.0226, 0.0128
0.1283, 1031.52, 0.0075, 0.0144, 0.0089, 0.0201, 0.0075
