Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist1_OFF_Focused.tiff
Run date,12-May-2025 16:54:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.9000, 0.9790, 1.3764, 1.1355,51.9392, 0.9790
0.9500, 1.0722, 1.2330, 1.3271,59.9841, 1.0722
1.0000, 0.6465, 0.2376, 1.1141,30.2870, 0.6465

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-153.40, 0.008,-0.013, 1.031,-0.007, 1.044
-152.90,-0.005,-0.030, 1.401,-0.021, 1.431
-152.40,-0.005,-0.031, 0.914,-0.024, 0.945
-151.90, 0.011,-0.039, 1.225,-0.024, 1.264
-151.40, 0.006,-0.030, 0.765,-0.021, 0.795
-150.90, 0.008,-0.030, 1.414,-0.017, 1.445
-150.40, 0.041,-0.017, 0.737,-0.002, 0.754
-149.90, 0.009,-0.003, 1.231, 0.002, 1.234
-149.41, 0.014,-0.036, 0.800,-0.023, 0.835
-148.91,-0.010, 0.004, 0.558,-0.003, 0.569
-148.41,-0.011,-0.013, 1.463,-0.010, 1.476
-147.91, 0.012, 0.008, 0.462, 0.006, 0.455
-147.41, 0.014, 0.017, 1.506, 0.020, 1.492
-146.91, 0.005,-0.004, 0.693,-0.003, 0.697
-146.41, 0.011, 0.028, 0.797, 0.022, 0.786
-145.91,-0.016, 0.008, 1.445, 0.004, 1.461
-145.42, 0.016, 0.030, 0.702, 0.024, 0.686
-144.92,-0.005, 0.015, 1.419, 0.012, 1.424
-144.42,-0.008, 0.022, 1.021, 0.014, 1.029
-143.92,-0.039,-0.010, 0.878,-0.019, 0.916
-143.42,-0.061, 0.003, 0.788,-0.016, 0.849
-142.92,-0.033, 0.027, 1.107, 0.011, 1.139
-142.42,-0.054, 0.020, 1.101,-0.000, 1.155
-141.92,-0.022, 0.005, 1.243,-0.001, 1.265
-141.42,-0.015, 0.041, 1.008, 0.026, 1.022
-140.93,-0.038,-0.013, 1.310,-0.018, 1.348
-140.43,-0.030, 0.033, 0.893, 0.015, 0.923
-139.93,-0.018,-0.011, 1.356,-0.011, 1.374
-139.43,-0.055, 0.039, 0.894, 0.012, 0.949
-138.93,-0.014,-0.000, 1.568,-0.001, 1.582
-138.43,-0.074, 0.038, 0.643, 0.004, 0.717
-137.93, 0.011, 0.034, 0.657, 0.026, 0.646
-137.43,-0.042, 0.015, 0.310,-0.005, 0.352
-136.93, 0.026, 0.060, 0.297, 0.046, 0.271
-136.44,-0.082, 0.005, 0.571,-0.022, 0.653
-135.94,-0.018, 0.023, 0.327, 0.007, 0.345
-135.44,-0.098, 0.015, 0.691,-0.019, 0.788
-134.94,-0.061, 0.029, 0.747, 0.002, 0.809
-134.44,-0.060, 0.032, 0.968, 0.006, 1.028
-133.94,-0.038, 0.004, 0.884,-0.009, 0.922
-133.44,-0.035, 0.006, 0.770,-0.007, 0.806
-132.94,-0.001, 0.001, 0.829,-0.001, 0.830
-132.45,-0.010, 0.011, 0.540, 0.002, 0.550
-131.95,-0.018,-0.020, 0.628,-0.022, 0.650
-131.45, 0.056, 0.023, 0.800, 0.031, 0.777
-130.95,-0.014, 0.002, 0.747,-0.004, 0.761
-130.45, 0.048,-0.008, 0.946, 0.007, 0.955
-129.95, 0.023, 0.007, 1.015, 0.012, 1.007
-129.45, 0.052, 0.001, 0.915, 0.015, 0.914
-128.95, 0.026,-0.018, 1.018,-0.005, 1.037
-128.45, 0.086, 0.001, 0.469, 0.022, 0.468
-127.96, 0.026, 0.026, 1.354, 0.028, 1.328
-127.46, 0.082, 0.017, 0.982, 0.035, 0.965
-126.96,-0.029,-0.012, 1.154,-0.016, 1.183
-126.46, 0.009,-0.012, 0.818,-0.007, 0.831
-125.96,-0.017,-0.002, 0.595,-0.008, 0.612
-125.46,-0.002, 0.027, 0.973, 0.019, 0.975
-124.96, 0.001, 0.007, 1.214, 0.006, 1.214
-124.46,-0.006, 0.043, 1.504, 0.032, 1.511
-123.96,-0.037,-0.009, 1.018,-0.016, 1.055
-123.47,-0.067,-0.029, 0.940,-0.040, 1.007
-122.97,-0.048,-0.010, 0.669,-0.023, 0.716
-122.47,-0.023,-0.020, 0.897,-0.022, 0.920
-121.97,-0.034,-0.000, 0.882,-0.011, 0.916
-121.47, 0.017, 0.002, 1.597, 0.010, 1.596
-120.97,-0.049, 0.017, 0.924,-0.002, 0.973
-120.47, 0.006, 0.029, 1.517, 0.026, 1.511
-119.97,-0.056, 0.027, 0.763, 0.002, 0.819
-119.47,-0.010,-0.007, 1.036,-0.007, 1.046
-118.98,-0.042, 0.023, 0.613, 0.003, 0.655
-118.48, 0.009, 0.014, 1.142, 0.013, 1.133
-117.98, 0.000, 0.022, 0.704, 0.014, 0.704
-117.48, 0.003,-0.007, 1.175,-0.003, 1.182
-116.98, 0.030, 0.024, 1.142, 0.026, 1.118
-116.48,-0.026,-0.048, 1.009,-0.042, 1.057
-115.98, 0.011, 0.021, 1.230, 0.020, 1.219
-115.48, 0.015,-0.014, 1.381,-0.003, 1.395
-114.99,-0.033, 0.003, 1.137,-0.006, 1.171
-114.49, 0.016, 0.009, 1.653, 0.015, 1.644
-113.99,-0.022,-0.003, 1.221,-0.007, 1.243
-113.49,-0.013, 0.004, 1.173, 0.000, 1.186
-112.99,-0.011, 0.021, 1.167, 0.014, 1.178
-112.49,-0.044,-0.003, 1.225,-0.014, 1.270
-111.99,-0.028, 0.017, 0.848, 0.003, 0.876
-111.49,-0.043,-0.028, 1.282,-0.031, 1.325
-110.99,-0.014, 0.015, 1.117, 0.008, 1.131
-110.50,-0.020,-0.016, 1.492,-0.015, 1.512
-110.00, 0.010, 0.018, 1.644, 0.020, 1.633
-109.50, 0.003, 0.004, 1.375, 0.006, 1.372
-109.00,-0.003,-0.006, 1.590,-0.001, 1.596
-108.50,-0.003, 0.011, 0.795, 0.006, 0.798
-108.00,-0.039,-0.011, 1.531,-0.015, 1.570
-107.50, 0.007, 0.009, 0.594, 0.006, 0.588
-107.00,-0.052,-0.017, 1.356,-0.025, 1.408
-106.50,-0.002, 0.002, 0.997, 0.001, 0.999
-106.01,-0.010, 0.006, 1.904, 0.007, 1.914
-105.51,-0.022,-0.007, 1.197,-0.010, 1.219
-105.01,-0.018,-0.028, 1.840,-0.020, 1.868
-104.51,-0.054, 0.024, 1.271, 0.004, 1.325
-104.01,-0.013,-0.059, 1.064,-0.046, 1.123
-103.51,-0.047, 0.027, 1.306, 0.009, 1.353
-103.01, 0.041,-0.012, 0.753, 0.001, 0.766
-102.51,-0.029, 0.036, 1.189, 0.019, 1.218
-102.02, 0.031, 0.018, 0.726, 0.020, 0.709
-101.52,-0.011, 0.029, 1.348, 0.020, 1.360
-101.02,-0.013, 0.010, 0.883, 0.003, 0.896
-100.52, 0.021, 0.009, 1.510, 0.015, 1.501
-100.02,-0.024,-0.000, 1.049,-0.007, 1.074
-99.52,-0.003,-0.005, 0.781,-0.006, 0.787
-99.02,-0.032,-0.008, 0.823,-0.016, 0.855
-98.52,-0.036,-0.002, 0.853,-0.012, 0.889
-98.02,-0.021, 0.008, 0.926,-0.000, 0.947
-97.53,-0.046,-0.004, 0.809,-0.017, 0.856
-97.03, 0.010, 0.027, 1.135, 0.023, 1.124
-96.53,-0.040, 0.026, 0.746, 0.006, 0.786
-96.03,-0.015,-0.004, 0.871,-0.008, 0.885
-95.53,-0.021, 0.040, 1.061, 0.024, 1.081
-95.03,-0.041, 0.007, 1.199,-0.005, 1.239
-94.53,-0.015, 0.045, 1.187, 0.029, 1.202
-94.03,-0.032, 0.057, 1.627, 0.036, 1.660
-93.53, 0.003, 0.032, 1.153, 0.025, 1.150
-93.04,-0.057, 0.013, 0.863,-0.008, 0.920
-92.54, 0.001, 0.033, 1.017, 0.024, 1.016
-92.04,-0.061, 0.027, 0.901, 0.002, 0.962
-91.54, 0.020, 0.032, 1.052, 0.029, 1.032
-91.04,-0.048, 0.034, 1.065, 0.012, 1.112
-90.54, 0.031, 0.033, 1.350, 0.035, 1.319
-90.04,-0.032, 0.035, 1.511, 0.020, 1.543
-89.54, 0.002, 0.013, 0.930, 0.009, 0.928
-89.04,-0.021, 0.029, 1.081, 0.015, 1.102
-88.55,-0.000, 0.027, 0.867, 0.018, 0.867
-88.05,-0.023, 0.007, 0.691,-0.004, 0.714
-87.55, 0.003,-0.020, 0.762,-0.015, 0.781
-87.05,-0.021,-0.007, 0.558,-0.014, 0.579
-86.55, 0.036, 0.012, 0.859, 0.018, 0.847
-86.05, 0.013, 0.026, 0.559, 0.019, 0.546
-85.55, 0.068, 0.013, 1.011, 0.029, 0.998
-85.05, 0.005, 0.026, 0.357, 0.017, 0.351
-84.56, 0.020, 0.010, 1.234, 0.014, 1.224
-84.06,-0.010, 0.025, 0.752, 0.014, 0.763
-83.56,-0.040,-0.000, 0.990,-0.012, 1.031
-83.06,-0.000, 0.015, 1.251, 0.013, 1.251
-82.56, 0.007, 0.011, 1.024, 0.010, 1.017
-82.06, 0.008, 0.010, 1.352, 0.012, 1.344
-81.56,-0.004,-0.045, 0.378,-0.038, 0.424
-81.06,-0.063,-0.017, 1.321,-0.028, 1.383
-80.56,-0.026,-0.029, 0.655,-0.030, 0.686
-80.07,-0.073, 0.011, 1.610,-0.009, 1.683
-79.57,-0.022,-0.002, 0.833,-0.009, 0.855
-79.07,-0.052, 0.018, 1.589, 0.002, 1.642
-78.57,-0.015,-0.001, 0.994,-0.005, 1.008
-78.07,-0.019,-0.003, 1.941,-0.001, 1.960
-77.57,-0.059,-0.009, 1.109,-0.022, 1.168
-77.07,-0.020,-0.036, 1.963,-0.025, 1.999
-76.57,-0.051, 0.010, 1.583,-0.004, 1.634
-76.07, 0.001,-0.005, 2.148, 0.004, 2.153
-75.58,-0.030, 0.006, 1.587,-0.001, 1.617
-75.08,-0.044,-0.025, 1.250,-0.029, 1.294
-74.58,-0.010, 0.026, 1.702, 0.020, 1.713
-74.08,-0.049,-0.024, 1.196,-0.030, 1.245
-73.58,-0.007, 0.004, 1.170, 0.002, 1.177
-73.08,-0.028, 0.007, 1.102,-0.002, 1.129
-72.58,-0.010, 0.023, 1.184, 0.015, 1.194
-72.08, 0.011,-0.018, 1.020,-0.010, 1.039
-71.59,-0.005, 0.020, 1.427, 0.016, 1.432
-71.09, 0.008,-0.031, 0.893,-0.021, 0.923
-70.59,-0.018,-0.005, 1.251,-0.007, 1.268
-70.09,-0.013, 0.005, 1.177, 0.001, 1.189
-69.59,-0.033,-0.021, 1.371,-0.022, 1.404
-69.09,-0.036, 0.038, 1.150, 0.018, 1.186
-68.59,-0.028, 0.008, 1.495, 0.001, 1.523
-68.09,-0.057, 0.033, 0.868, 0.007, 0.925
-67.59,-0.050,-0.001, 1.149,-0.014, 1.199
-67.10,-0.039, 0.045, 1.286, 0.024, 1.325
-66.60,-0.030, 0.025, 0.855, 0.009, 0.886
-66.10,-0.058, 0.032, 1.011, 0.007, 1.069
-65.60,-0.003, 0.048, 0.774, 0.033, 0.777
-65.10,-0.050, 0.024, 1.053, 0.004, 1.103
-64.60,-0.024, 0.032, 1.082, 0.016, 1.107
-64.10,-0.023, 0.013, 1.110, 0.003, 1.134
-63.60,-0.032, 0.012, 1.014,-0.000, 1.045
-63.10,-0.006, 0.026, 1.049, 0.018, 1.055
-62.61,-0.002, 0.017, 1.177, 0.013, 1.179
-62.11,-0.031, 0.017, 0.614, 0.001, 0.645
-61.61, 0.016,-0.004, 0.830, 0.000, 0.834
-61.11,-0.035,-0.003, 0.840,-0.013, 0.876
-60.61, 0.048,-0.002, 1.009, 0.012, 1.012
-60.11,-0.006,-0.012, 0.828,-0.012, 0.840
-59.61, 0.019,-0.021, 1.401,-0.007, 1.423
-59.11, 0.015,-0.032, 0.586,-0.021, 0.618
-58.62, 0.006,-0.004, 1.432, 0.001, 1.436
-58.12, 0.073,-0.011, 0.857, 0.012, 0.868
-57.62, 0.031, 0.028, 1.346, 0.032, 1.318
-57.12, 0.081, 0.003, 0.914, 0.025, 0.911
-56.62, 0.020, 0.019, 1.033, 0.020, 1.014
-56.12, 0.005,-0.006, 0.766,-0.004, 0.771
-55.62, 0.037, 0.030, 0.706, 0.030, 0.677
-55.12, 0.038, 0.027, 0.879, 0.029, 0.852
-54.62, 0.009, 0.013, 0.592, 0.009, 0.583
-54.13, 0.006,-0.005, 0.690,-0.004, 0.695
-53.63,-0.020,-0.031, 0.834,-0.029, 0.866
-53.13,-0.034, 0.001, 1.057,-0.008, 1.091
-52.63,-0.018,-0.023, 1.185,-0.021, 1.208
-52.13,-0.060,-0.001, 1.025,-0.017, 1.085
-51.63,-0.026,-0.003, 1.510,-0.006, 1.536
-51.13,-0.064, 0.006, 1.590,-0.010, 1.654
-50.63,-0.027,-0.024, 1.306,-0.023, 1.332
-50.13,-0.036,-0.017, 1.617,-0.018, 1.653
-49.64,-0.025,-0.027, 0.974,-0.027, 1.001
-49.14,-0.013,-0.034, 1.971,-0.022, 2.005
-48.64,-0.025,-0.021, 1.315,-0.020, 1.340
-48.14, 0.006,-0.017, 1.560,-0.007, 1.578
-47.64,-0.038,-0.014, 1.486,-0.018, 1.524
-47.14,-0.012,-0.009, 1.255,-0.009, 1.267
-46.64,-0.033,-0.020, 1.253,-0.022, 1.286
-46.14,-0.034,-0.030, 0.801,-0.033, 0.836
-45.64,-0.026,-0.014, 1.148,-0.017, 1.175
-45.15,-0.031,-0.027, 0.703,-0.030, 0.733
-44.65,-0.011, 0.017, 1.231, 0.010, 1.242
-44.15, 0.006,-0.019, 0.662,-0.014, 0.681
-43.65, 0.005, 0.014, 1.628, 0.016, 1.623
-43.15, 0.026, 0.013, 1.068, 0.017, 1.055
-42.65,-0.004,-0.015, 1.848,-0.007, 1.863
-42.15, 0.009,-0.009, 1.010,-0.004, 1.019
-41.65, 0.007,-0.032, 2.056,-0.015, 2.088
-41.16,-0.001, 0.010, 1.400, 0.009, 1.401
-40.66,-0.025,-0.004, 1.614,-0.006, 1.639
-40.16,-0.014,-0.008, 1.547,-0.006, 1.561
-39.66,-0.040, 0.008, 1.316,-0.004, 1.356
-39.16, 0.020,-0.000, 1.427, 0.008, 1.427
-38.66,-0.001,-0.014, 0.741,-0.012, 0.754
-38.16, 0.023, 0.011, 1.051, 0.014, 1.040
-37.66,-0.012, 0.010, 0.954, 0.003, 0.966
-37.16, 0.025, 0.006, 0.956, 0.011, 0.950
-36.67, 0.004, 0.003, 1.548, 0.007, 1.544
-36.17, 0.040,-0.004, 1.670, 0.013, 1.674
-35.67, 0.004,-0.024, 1.600,-0.012, 1.623
-35.17,-0.010,-0.012, 1.367,-0.009, 1.379
-34.67, 0.007,-0.007, 1.764, 0.002, 1.771
-34.17,-0.031, 0.004, 0.890,-0.006, 0.921
-33.67,-0.014,-0.027, 1.207,-0.022, 1.234
-33.17, 0.010, 0.042, 1.284, 0.035, 1.274
-32.67,-0.004, 0.018, 1.339, 0.014, 1.343
-32.18, 0.003, 0.018, 1.293, 0.016, 1.291
-31.68, 0.003, 0.016, 0.946, 0.012, 0.943
-31.18,-0.062, 0.005, 1.339,-0.012, 1.401
-30.68,-0.025,-0.024, 1.193,-0.023, 1.218
-30.18,-0.036, 0.015, 1.456, 0.004, 1.492
-29.68,-0.020,-0.006, 1.390,-0.008, 1.410
-29.18, 0.007, 0.010, 1.374, 0.012, 1.367
-28.68,-0.028,-0.020, 1.370,-0.020, 1.398
-28.19,-0.009, 0.009, 0.724, 0.003, 0.733
-27.69,-0.040, 0.000, 1.406,-0.009, 1.446
-27.19,-0.026, 0.049, 0.754, 0.027, 0.781
-26.69,-0.050, 0.041, 1.376, 0.018, 1.426
-26.19,-0.032, 0.028, 0.815, 0.010, 0.847
-25.69,-0.068, 0.010, 0.943,-0.012, 1.011
-25.19,-0.027, 0.009, 0.873,-0.002, 0.900
-24.69,-0.040, 0.070, 1.419, 0.042, 1.459
-24.19,-0.009, 0.034, 0.879, 0.021, 0.888
-23.70,-0.037, 0.028, 1.195, 0.011, 1.232
-23.20,-0.028, 0.050, 1.017, 0.028, 1.044
-22.70,-0.029,-0.017, 1.285,-0.019, 1.314
-22.20,-0.047, 0.041, 1.213, 0.018, 1.260
-21.70, 0.011,-0.025, 1.651,-0.011, 1.675
-21.20,-0.049,-0.015, 0.795,-0.026, 0.844
-20.70,-0.001,-0.048, 1.592,-0.031, 1.640
-20.20, 0.002, 0.007, 1.282, 0.007, 1.280
-19.70,-0.000,-0.008, 1.424,-0.003, 1.432
-19.21, 0.028,-0.005, 1.165, 0.005, 1.170
-18.71,-0.015, 0.027, 1.301, 0.017, 1.315
-18.21, 0.019, 0.002, 1.178, 0.008, 1.176
-17.71,-0.005, 0.041, 1.323, 0.031, 1.328
-17.21, 0.030, 0.015, 1.026, 0.019, 1.011
-16.71,-0.010,-0.003, 1.663,-0.001, 1.673
-16.21, 0.006,-0.011, 0.927,-0.007, 0.939
-15.71,-0.005,-0.020, 1.502,-0.013, 1.522
-15.21,-0.009, 0.027, 1.394, 0.020, 1.403
-14.72,-0.021,-0.007, 1.176,-0.010, 1.197
-14.22,-0.048, 0.026, 1.589, 0.009, 1.636
-13.72, 0.026, 0.020, 0.874, 0.021, 0.854
-13.22,-0.039, 0.027, 1.356, 0.011, 1.395
-12.72, 0.039, 0.005, 0.760, 0.013, 0.755
-12.22,-0.050,-0.011, 1.456,-0.019, 1.505
-11.72,-0.029,-0.007, 0.813,-0.014, 0.842
-11.22,-0.075,-0.011, 1.592,-0.025, 1.667
-10.73,-0.031, 0.008, 0.863,-0.004, 0.895
-10.23,-0.053,-0.005, 1.055,-0.018, 1.107
-9.73,-0.013,-0.002, 1.401,-0.003, 1.413
-9.23,-0.051,-0.000, 0.678,-0.017, 0.729
-8.73,-0.076,-0.031, 1.570,-0.040, 1.647
-8.23,-0.069, 0.014, 1.302,-0.008, 1.371
-7.73,-0.075,-0.004, 1.524,-0.020, 1.599
-7.23,-0.045, 0.033, 1.688, 0.016, 1.733
-6.73,-0.044,-0.028, 1.508,-0.029, 1.552
-6.24,-0.039,-0.026, 1.334,-0.028, 1.373
-5.74, 0.014,-0.004, 2.049, 0.008, 2.052
-5.24, 0.003,-0.049, 1.686,-0.030, 1.736
-4.74,-0.006,-0.006, 1.934,-0.000, 1.941
-4.24, 0.015,-0.041, 1.566,-0.022, 1.607
-3.74,-0.046,-0.026, 1.411,-0.029, 1.457
-3.24, 0.039,-0.044, 1.619,-0.017, 1.663
-2.74,-0.010, 0.018, 1.262, 0.012, 1.272
-2.24, 0.023,-0.059, 1.535,-0.033, 1.595
-1.75,-0.001,-0.047, 0.775,-0.036, 0.822
-1.25, 0.045,-0.045, 1.403,-0.017, 1.447
-0.75, 0.020,-0.029, 0.971,-0.016, 1.000
-0.25,-0.024,-0.074, 0.801,-0.062, 0.875
 0.25, 0.023,-0.021, 0.228,-0.014, 0.250
 0.75, 0.007, 0.013, 0.876, 0.011, 0.869
 1.25, 0.130, 0.090, 0.972, 0.102, 0.882
 1.75, 0.133, 0.093, 0.969, 0.105, 0.876
 2.24, 0.136, 0.096, 0.965, 0.108, 0.870
 2.74, 0.139, 0.099, 0.962, 0.111, 0.863
 3.24, 0.142, 0.102, 0.959, 0.114, 0.857
 3.74, 0.145, 0.105, 0.956, 0.117, 0.850
 4.24, 0.148, 0.108, 0.952, 0.120, 0.844
 4.74, 0.151, 0.111, 0.949, 0.123, 0.837
 5.24, 0.154, 0.115, 0.946, 0.126, 0.831
 5.74, 0.157, 0.118, 0.942, 0.129, 0.825
 6.24, 0.160, 0.121, 0.939, 0.132, 0.818
 6.73, 0.163, 0.124, 0.936, 0.135, 0.812
 7.23, 0.166, 0.127, 0.932, 0.138, 0.805
 7.73, 0.169, 0.130, 0.929, 0.141, 0.799
 8.23, 0.172, 0.133, 0.926, 0.145, 0.793
 8.73, 0.175, 0.136, 0.922, 0.148, 0.786
 9.23, 0.178, 0.139, 0.919, 0.151, 0.780
 9.73, 0.181, 0.142, 0.916, 0.154, 0.773
10.23, 0.184, 0.146, 0.912, 0.157, 0.767
10.73, 0.187, 0.149, 0.909, 0.160, 0.761
11.22, 0.190, 0.152, 0.906, 0.163, 0.754
11.72, 0.193, 0.155, 0.903, 0.166, 0.748
12.22, 0.196, 0.158, 0.899, 0.169, 0.741
12.72, 0.199, 0.161, 0.896, 0.172, 0.735
13.22, 0.202, 0.164, 0.893, 0.175, 0.728
13.72, 0.205, 0.167, 0.889, 0.178, 0.722
14.22, 0.208, 0.170, 0.886, 0.181, 0.716
14.72, 0.210, 0.173, 0.883, 0.184, 0.709
15.21, 0.213, 0.177, 0.879, 0.187, 0.703
15.71, 0.216, 0.180, 0.876, 0.190, 0.696
16.21, 0.219, 0.183, 0.873, 0.193, 0.690
16.71, 0.222, 0.186, 0.869, 0.197, 0.684
17.21, 0.225, 0.189, 0.866, 0.200, 0.677
17.71, 0.228, 0.192, 0.863, 0.203, 0.671
18.21, 0.231, 0.195, 0.860, 0.206, 0.664
18.71, 0.234, 0.198, 0.856, 0.209, 0.658
19.21, 0.237, 0.201, 0.853, 0.212, 0.651
19.70, 0.240, 0.205, 0.850, 0.215, 0.645
20.20, 0.243, 0.208, 0.846, 0.218, 0.639
20.70, 0.246, 0.211, 0.843, 0.221, 0.632
21.20, 0.249, 0.214, 0.840, 0.224, 0.626
21.70, 0.252, 0.217, 0.836, 0.227, 0.619
22.20, 0.255, 0.220, 0.833, 0.230, 0.613
22.70, 0.258, 0.223, 0.830, 0.233, 0.607
23.20, 0.261, 0.226, 0.826, 0.236, 0.600
23.70, 0.264, 0.229, 0.823, 0.239, 0.594
24.19, 0.267, 0.232, 0.820, 0.242, 0.587
24.69, 0.270, 0.236, 0.816, 0.246, 0.581
25.19, 0.273, 0.239, 0.813, 0.249, 0.575
25.69, 0.276, 0.242, 0.810, 0.252, 0.568
26.19, 0.279, 0.245, 0.807, 0.255, 0.562
26.69, 0.282, 0.248, 0.803, 0.258, 0.555
27.19, 0.285, 0.251, 0.800, 0.261, 0.549
27.69, 0.287, 0.254, 0.797, 0.264, 0.542
28.19, 0.290, 0.257, 0.793, 0.267, 0.536
28.68, 0.293, 0.260, 0.790, 0.270, 0.530
29.18, 0.296, 0.263, 0.787, 0.273, 0.523
29.68, 0.299, 0.267, 0.783, 0.276, 0.517
30.18, 0.302, 0.270, 0.780, 0.279, 0.510
30.68, 0.305, 0.273, 0.777, 0.282, 0.504
31.18, 0.308, 0.276, 0.773, 0.285, 0.498
31.68, 0.311, 0.279, 0.770, 0.288, 0.491
32.18, 0.314, 0.282, 0.767, 0.291, 0.485
32.67, 0.317, 0.285, 0.763, 0.294, 0.478
33.17, 0.320, 0.288, 0.760, 0.298, 0.472
33.67, 0.323, 0.291, 0.757, 0.301, 0.465
34.17, 0.326, 0.294, 0.754, 0.304, 0.459
34.67, 0.329, 0.298, 0.750, 0.307, 0.453
35.17, 0.332, 0.301, 0.747, 0.310, 0.446
35.67, 0.335, 0.304, 0.744, 0.313, 0.440
36.17, 0.338, 0.307, 0.740, 0.316, 0.433
36.67, 0.341, 0.310, 0.737, 0.319, 0.427
37.16, 0.344, 0.313, 0.734, 0.322, 0.421
37.66, 0.347, 0.316, 0.730, 0.325, 0.414
38.16, 0.350, 0.319, 0.727, 0.328, 0.408
38.66, 0.353, 0.322, 0.724, 0.331, 0.401
39.16, 0.356, 0.325, 0.720, 0.334, 0.395
39.66, 0.359, 0.329, 0.717, 0.337, 0.389
40.16, 0.362, 0.332, 0.714, 0.340, 0.382
40.66, 0.365, 0.335, 0.710, 0.343, 0.376
41.16, 0.367, 0.338, 0.707, 0.347, 0.369
41.65, 0.370, 0.341, 0.704, 0.350, 0.363
42.15, 0.373, 0.344, 0.701, 0.353, 0.356
42.65, 0.376, 0.347, 0.697, 0.356, 0.350
43.15, 0.379, 0.350, 0.694, 0.359, 0.344
43.65, 0.382, 0.353, 0.691, 0.362, 0.337
44.15, 0.385, 0.356, 0.687, 0.365, 0.331
44.65, 0.388, 0.360, 0.684, 0.368, 0.324
45.15, 0.391, 0.363, 0.681, 0.371, 0.318
45.64, 0.394, 0.366, 0.677, 0.374, 0.312
46.14, 0.397, 0.369, 0.674, 0.377, 0.305
46.64, 0.400, 0.372, 0.671, 0.380, 0.299
47.14, 0.403, 0.375, 0.667, 0.383, 0.292
47.64, 0.406, 0.378, 0.664, 0.386, 0.286
48.14, 0.409, 0.381, 0.661, 0.389, 0.279
48.64, 0.412, 0.384, 0.657, 0.392, 0.273
49.14, 0.415, 0.387, 0.654, 0.395, 0.267
49.64, 0.418, 0.391, 0.651, 0.399, 0.260
50.13, 0.421, 0.394, 0.648, 0.402, 0.254
50.63, 0.424, 0.397, 0.644, 0.405, 0.247
51.13, 0.427, 0.400, 0.641, 0.408, 0.241
51.63, 0.430, 0.403, 0.638, 0.411, 0.235
52.13, 0.433, 0.406, 0.634, 0.414, 0.228
52.63, 0.436, 0.409, 0.631, 0.417, 0.222
53.13, 0.439, 0.412, 0.628, 0.420, 0.215
53.63, 0.442, 0.415, 0.624, 0.423, 0.209
54.13, 0.445, 0.418, 0.621, 0.426, 0.203
54.62, 0.447, 0.422, 0.618, 0.429, 0.196
55.12, 0.450, 0.425, 0.614, 0.432, 0.190
55.62, 0.453, 0.428, 0.611, 0.435, 0.183
56.12, 0.456, 0.431, 0.608, 0.438, 0.177
56.62, 0.459, 0.434, 0.604, 0.441, 0.170
57.12, 0.462, 0.437, 0.601, 0.444, 0.164
57.62, 0.465, 0.440, 0.598, 0.448, 0.158
58.12, 0.468, 0.443, 0.595, 0.451, 0.151
58.62, 0.471, 0.446, 0.591, 0.454, 0.145
59.11, 0.474, 0.450, 0.588, 0.457, 0.138
59.61, 0.477, 0.453, 0.585, 0.460, 0.132
60.11, 0.480, 0.456, 0.581, 0.463, 0.126
60.61, 0.483, 0.459, 0.578, 0.466, 0.119
61.11, 0.486, 0.462, 0.575, 0.469, 0.113
61.61, 0.489, 0.465, 0.571, 0.472, 0.106
62.11, 0.492, 0.468, 0.568, 0.475, 0.100
62.61, 0.495, 0.471, 0.565, 0.478, 0.093
63.10, 0.498, 0.474, 0.561, 0.481, 0.087
63.60, 0.501, 0.477, 0.558, 0.484, 0.081
64.10, 0.504, 0.481, 0.555, 0.487, 0.074
64.60, 0.507, 0.484, 0.551, 0.490, 0.068
65.10, 0.510, 0.487, 0.548, 0.493, 0.061
65.60, 0.513, 0.490, 0.545, 0.497, 0.055
66.10, 0.516, 0.493, 0.542, 0.500, 0.049
66.60, 0.519, 0.496, 0.538, 0.503, 0.042
67.10, 0.522, 0.499, 0.535, 0.506, 0.036
67.59, 0.525, 0.502, 0.532, 0.509, 0.029
68.09, 0.527, 0.505, 0.528, 0.512, 0.023
68.59, 0.530, 0.508, 0.525, 0.515, 0.022
69.09, 0.533, 0.512, 0.522, 0.518, 0.022
69.59, 0.536, 0.515, 0.518, 0.521, 0.022
70.09, 0.539, 0.518, 0.515, 0.524, 0.024
70.59, 0.542, 0.521, 0.512, 0.527, 0.031
71.09, 0.545, 0.524, 0.508, 0.530, 0.037
71.59, 0.548, 0.527, 0.505, 0.533, 0.043
72.08, 0.551, 0.530, 0.502, 0.536, 0.049
72.58, 0.554, 0.533, 0.498, 0.539, 0.056
73.08, 0.557, 0.536, 0.495, 0.542, 0.062
73.58, 0.560, 0.539, 0.492, 0.545, 0.068
74.08, 0.563, 0.543, 0.489, 0.549, 0.074
74.58, 0.566, 0.546, 0.485, 0.552, 0.081
75.08, 0.569, 0.549, 0.482, 0.555, 0.087
