Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 1.3417, 1.1947, 1.3161, 0.2985, 1.3417
0.0065,   52.21, 0.7063, 0.6614, 0.7391, 1.2672, 0.7063
0.0097,   78.32, 0.7733, 1.0014, 0.7324, 0.8304, 0.7733
0.0130,  104.42, 0.5181, 0.5323, 0.5962, 0.1654, 0.5181
0.0162,  130.53, 0.5376, 0.9750, 0.5007, 0.8912, 0.5376
0.0195,  156.64, 0.5833, 1.9664, 0.3596, 1.4002, 0.5833
0.0227,  182.74, 0.1499, 1.8801, 0.2285, 0.6697, 0.1499
0.0260,  208.85, 0.3987, 1.0243, 0.6809, 1.7001, 0.3987
0.0292,  234.95, 0.5775, 0.5627, 0.8451, 2.3745, 0.5775
0.0325,  261.06, 0.4482, 1.4581, 0.7341, 1.7513, 0.4482
0.0357,  287.17, 0.2709, 3.5289, 0.5069, 2.2689, 0.2709
0.0390,  313.27, 0.5456, 4.3935, 0.2175, 2.5108, 0.5456
0.0422,  339.38, 0.7597, 3.7666, 0.2381, 2.3998, 0.7597
0.0455,  365.48, 0.9970, 2.9994, 0.6985, 2.5063, 0.9970
0.0487,  391.59, 1.1827, 2.8690, 1.0625, 2.2363, 1.1827
0.0520,  417.70, 0.8502, 2.4458, 0.5956, 2.1303, 0.8502
0.0552,  443.80, 1.2824, 3.8250, 1.6227, 3.3084, 1.2824
0.0584,  469.91, 1.7624, 6.9303, 2.5130, 4.0574, 1.7624
0.0617,  496.01, 1.3612, 8.6350, 2.2189, 3.7925, 1.3612
0.0649,  522.12, 0.5104, 6.5417, 1.0087, 3.2589, 0.5104
0.0682,  548.23, 0.3169, 2.1624, 0.5202, 3.2903, 0.3169
0.0714,  574.33, 0.8624, 3.4566, 0.8692, 1.0411, 0.8624
0.0747,  600.44, 1.5208, 5.7633, 0.9527, 2.3992, 1.5208
0.0779,  626.54, 1.7340, 6.8409, 0.9606, 3.5196, 1.7340
0.0812,  652.65, 1.4461, 6.8671, 0.8507, 3.9823, 1.4461
0.0844,  678.76, 1.6845, 6.2175, 1.4755, 4.8475, 1.6845
