Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0036,   29.25, 0.8928, 0.8900, 0.8931, 0.8985, 0.8928
0.0073,   58.50, 0.6022, 0.5955, 0.6017, 0.6256, 0.6022
0.0109,   87.75, 0.2704, 0.2554, 0.2701, 0.3160, 0.2704
0.0146,  117.00, 0.0226, 0.0059, 0.0226, 0.0720, 0.0226
0.0182,  146.25, 0.0960, 0.0999, 0.0995, 0.0577, 0.0960
0.0218,  175.50, 0.0915, 0.1064, 0.0910, 0.0629, 0.0915
0.0255,  204.75, 0.0302, 0.0830, 0.0179, 0.0366, 0.0302
0.0291,  234.00, 0.0313, 0.0056, 0.0445, 0.0340, 0.0313
0.0327,  263.25, 0.0453, 0.0533, 0.0452, 0.0603, 0.0453
0.0364,  292.51, 0.0269, 0.0291, 0.0242, 0.0468, 0.0269
0.0400,  321.76, 0.0126, 0.0547, 0.0339, 0.0132, 0.0126
0.0437,  351.01, 0.0160, 0.0874, 0.0311, 0.0821, 0.0160
0.0473,  380.26, 0.0126, 0.0425, 0.0177, 0.0767, 0.0126
0.0509,  409.51, 0.0142, 0.0323, 0.0204, 0.0267, 0.0142
0.0546,  438.76, 0.0236, 0.0310, 0.0296, 0.0623, 0.0236
0.0582,  468.01, 0.0150, 0.0739, 0.0057, 0.0205, 0.0150
0.0618,  497.26, 0.0271, 0.1400, 0.0169, 0.0743, 0.0271
0.0655,  526.51, 0.0590, 0.1505, 0.0588, 0.1397, 0.0590
0.0691,  555.76, 0.0703, 0.1265, 0.0858, 0.1219, 0.0703
0.0728,  585.01, 0.0798, 0.1160, 0.0872, 0.0837, 0.0798
0.0764,  614.26, 0.0595, 0.0941, 0.0625, 0.0854, 0.0595
0.0800,  643.51, 0.0347, 0.0478, 0.0497, 0.1191, 0.0347
0.0837,  672.76, 0.0423, 0.0259, 0.0707, 0.1533, 0.0423
0.0873,  702.01, 0.0317, 0.0095, 0.0595, 0.1409, 0.0317
0.0910,  731.26, 0.0164, 0.0538, 0.0156, 0.0631, 0.0164
0.0946,  760.51, 0.0290, 0.0814, 0.0225, 0.0144, 0.0290
0.0982,  789.76, 0.0022, 0.1333, 0.0404, 0.0084, 0.0022
0.1019,  819.01, 0.0163, 0.1128, 0.0148, 0.0201, 0.0163
0.1055,  848.26, 0.0214, 0.2097, 0.0576, 0.0371, 0.0214
0.1091,  877.52, 0.0154, 0.1427, 0.0367, 0.0477, 0.0154
0.1128,  906.77, 0.0388, 0.0906, 0.0406, 0.0114, 0.0388
0.1164,  936.02, 0.0225, 0.0614, 0.0367, 0.0370, 0.0225
0.1201,  965.27, 0.0215, 0.0685, 0.0364, 0.0234, 0.0215
0.1237,  994.52, 0.0278, 0.0621, 0.0570, 0.0923, 0.0278
0.1273, 1023.77, 0.0045, 0.1555, 0.0527, 0.1087, 0.0045
0.1310, 1053.02, 0.0134, 0.2504, 0.0520, 0.0590, 0.0134
0.1346, 1082.27, 0.0143, 0.2440, 0.0767, 0.1089, 0.0143
0.1382, 1111.52, 0.0581, 0.2443, 0.1066, 0.0589, 0.0581
0.1419, 1140.77, 0.1004, 0.2101, 0.1286, 0.1019, 0.1004
0.1455, 1170.02, 0.0894, 0.1433, 0.0952, 0.0737, 0.0894
0.1492, 1199.27, 0.0668, 0.1799, 0.0653, 0.0524, 0.0668
0.1528, 1228.52, 0.0541, 0.2589, 0.0908, 0.0548, 0.0541
0.1564, 1257.77, 0.0246, 0.2431, 0.0886, 0.0502, 0.0246
0.1601, 1287.02, 0.0286, 0.1702, 0.0406, 0.0578, 0.0286
0.1637, 1316.27, 0.0551, 0.0381, 0.1008, 0.1468, 0.0551
0.1674, 1345.52, 0.0613, 0.1312, 0.0859, 0.1292, 0.0613
0.1710, 1374.77, 0.0781, 0.1111, 0.1123, 0.0812, 0.0781
0.1746, 1404.02, 0.0706, 0.0941, 0.1071, 0.1250, 0.0706
0.1783, 1433.28, 0.1019, 0.0809, 0.1263, 0.1547, 0.1019
0.1819, 1462.53, 0.1626, 0.0614, 0.2386, 0.2540, 0.1626
0.1855, 1491.78, 0.1569, 0.0949, 0.2403, 0.1569, 0.1569
0.1892, 1521.03, 0.0870, 0.1018, 0.1488, 0.0094, 0.0870
0.1928, 1550.28, 0.0487, 0.1589, 0.1130, 0.0974, 0.0487
0.1965, 1579.53, 0.0817, 0.1737, 0.1600, 0.1223, 0.0817
0.2001, 1608.78, 0.0583, 0.0901, 0.1002, 0.0273, 0.0583
0.2037, 1638.03, 0.0463, 0.0693, 0.0548, 0.0513, 0.0463
0.2074, 1667.28, 0.1047, 0.1326, 0.1309, 0.0926, 0.1047
0.2110, 1696.53, 0.0706, 0.0362, 0.1014, 0.0671, 0.0706
0.2146, 1725.78, 0.0673, 0.1833, 0.0748, 0.1157, 0.0673
0.2183, 1755.03, 0.0537, 0.1567, 0.0403, 0.0314, 0.0537
0.2219, 1784.28, 0.0763, 0.0176, 0.1068, 0.0238, 0.0763
0.2256, 1813.53, 0.0866, 0.0940, 0.1398, 0.0636, 0.0866
0.2292, 1842.78, 0.0731, 0.2243, 0.1026, 0.1032, 0.0731
0.2328, 1872.03, 0.0413, 0.0823, 0.0732, 0.0857, 0.0413
0.2365, 1901.28, 0.0537, 0.0731, 0.0737, 0.0243, 0.0537
0.2401, 1930.53, 0.0824, 0.1008, 0.0809, 0.0603, 0.0824
0.2438, 1959.78, 0.0226, 0.1361, 0.0189, 0.0992, 0.0226
0.2474, 1989.03, 0.0678, 0.0785, 0.0899, 0.0316, 0.0678
0.2510, 2018.29, 0.0604, 0.0656, 0.0759, 0.0417, 0.0604
0.2547, 2047.54, 0.0292, 0.0902, 0.0559, 0.0789, 0.0292
0.2583, 2076.79, 0.1158, 0.0612, 0.1552, 0.1005, 0.1158
0.2619, 2106.04, 0.1030, 0.1243, 0.1392, 0.0794, 0.1030
0.2656, 2135.29, 0.0734, 0.1434, 0.0854, 0.0728, 0.0734
0.2692, 2164.54, 0.0670, 0.2164, 0.0680, 0.0590, 0.0670
0.2729, 2193.79, 0.0785, 0.1181, 0.1276, 0.0365, 0.0785
0.2765, 2223.04, 0.1158, 0.1972, 0.1166, 0.0424, 0.1158
0.2801, 2252.29, 0.1670, 0.2873, 0.1520, 0.0437, 0.1670
0.2838, 2281.54, 0.1569, 0.2866, 0.1236, 0.1223, 0.1569
0.2874, 2310.79, 0.1587, 0.2392, 0.1346, 0.2180, 0.1587
0.2910, 2340.04, 0.0868, 0.1728, 0.0573, 0.1846, 0.0868
0.2947, 2369.29, 0.1220, 0.1013, 0.1385, 0.1534, 0.1220
0.2983, 2398.54, 0.1168, 0.1153, 0.1320, 0.1281, 0.1168
0.3020, 2427.79, 0.0506, 0.1773, 0.0473, 0.1542, 0.0506
0.3056, 2457.04, 0.0333, 0.1787, 0.0090, 0.0372, 0.0333
0.3092, 2486.29, 0.0234, 0.1191, 0.0488, 0.0554, 0.0234
0.3129, 2515.54, 0.1070, 0.0245, 0.1414, 0.0281, 0.1070
0.3165, 2544.79, 0.2155, 0.1645, 0.2489, 0.1169, 0.2155
0.3202, 2574.05, 0.2193, 0.1924, 0.2368, 0.1413, 0.2193
0.3238, 2603.30, 0.1494, 0.1334, 0.1549, 0.1772, 0.1494
0.3274, 2632.55, 0.0709, 0.0892, 0.0748, 0.0766, 0.0709
0.3311, 2661.80, 0.0798, 0.0431, 0.1198, 0.1307, 0.0798
0.3347, 2691.05, 0.0776, 0.1279, 0.1168, 0.0514, 0.0776
0.3383, 2720.30, 0.0421, 0.1834, 0.0619, 0.0648, 0.0421
0.3420, 2749.55, 0.0229, 0.1984, 0.0417, 0.1057, 0.0229
0.3456, 2778.80, 0.0630, 0.1824, 0.0692, 0.1085, 0.0630
0.3493, 2808.05, 0.0852, 0.1251, 0.0900, 0.0516, 0.0852
0.3529, 2837.30, 0.0300, 0.0638, 0.0289, 0.0492, 0.0300
0.3565, 2866.55, 0.0255, 0.0530, 0.0224, 0.0275, 0.0255
0.3602, 2895.80, 0.1173, 0.0627, 0.1413, 0.0816, 0.1173
0.3638, 2925.05, 0.1341, 0.0138, 0.1731, 0.1398, 0.1341
0.3675, 2954.30, 0.1149, 0.0754, 0.1303, 0.1638, 0.1149
0.3711, 2983.55, 0.0969, 0.1141, 0.0983, 0.0976, 0.0969
0.3747, 3012.80, 0.0311, 0.0476, 0.0249, 0.0503, 0.0311
0.3784, 3042.05, 0.0390, 0.0681, 0.0441, 0.0811, 0.0390
0.3820, 3071.30, 0.0504, 0.1001, 0.0582, 0.0682, 0.0504
0.3856, 3100.55, 0.0850, 0.0883, 0.1029, 0.1382, 0.0850
0.3893, 3129.80, 0.0945, 0.0456, 0.1143, 0.1209, 0.0945
0.3929, 3159.06, 0.0457, 0.0209, 0.0580, 0.0776, 0.0457
0.3966, 3188.31, 0.0348, 0.0765, 0.0602, 0.0997, 0.0348
0.4002, 3217.56, 0.0735, 0.0049, 0.0916, 0.1139, 0.0735
0.4038, 3246.81, 0.0788, 0.0662, 0.0810, 0.1282, 0.0788
0.4075, 3276.06, 0.0418, 0.0599, 0.0406, 0.1367, 0.0418
0.4111, 3305.31, 0.0526, 0.0938, 0.0511, 0.1134, 0.0526
0.4147, 3334.56, 0.0682, 0.0588, 0.0675, 0.1274, 0.0682
0.4184, 3363.81, 0.0427, 0.0313, 0.0435, 0.0729, 0.0427
0.4220, 3393.06, 0.0578, 0.0465, 0.0669, 0.1044, 0.0578
0.4257, 3422.31, 0.0578, 0.1138, 0.0573, 0.0396, 0.0578
0.4293, 3451.56, 0.0809, 0.1133, 0.0744, 0.0646, 0.0809
0.4329, 3480.81, 0.0393, 0.0282, 0.0457, 0.0687, 0.0393
0.4366, 3510.06, 0.0489, 0.0980, 0.0494, 0.0470, 0.0489
0.4402, 3539.31, 0.1042, 0.1382, 0.1112, 0.0703, 0.1042
0.4439, 3568.56, 0.0944, 0.1081, 0.1001, 0.0085, 0.0944
0.4475, 3597.81, 0.1608, 0.1712, 0.1599, 0.1460, 0.1608
0.4511, 3627.06, 0.2331, 0.2707, 0.2266, 0.2064, 0.2331
0.4548, 3656.31, 0.1303, 0.1755, 0.1213, 0.1034, 0.1303
0.4584, 3685.56, 0.1124, 0.0568, 0.1373, 0.0463, 0.1124
0.4620, 3714.82, 0.1161, 0.0622, 0.1343, 0.0911, 0.1161
0.4657, 3744.07, 0.0910, 0.0663, 0.0956, 0.1228, 0.0910
0.4693, 3773.32, 0.0333, 0.0495, 0.0358, 0.0160, 0.0333
0.4730, 3802.57, 0.0442, 0.0644, 0.0321, 0.1368, 0.0442
0.4766, 3831.82, 0.1119, 0.1334, 0.1019, 0.1520, 0.1119
0.4802, 3861.07, 0.0672, 0.0705, 0.0739, 0.0271, 0.0672
0.4839, 3890.32, 0.0223, 0.0312, 0.0177, 0.0728, 0.0223
0.4875, 3919.57, 0.0261, 0.0458, 0.0229, 0.0343, 0.0261
0.4911, 3948.82, 0.0353, 0.0409, 0.0353, 0.0527, 0.0353
0.4948, 3978.07, 0.0439, 0.0420, 0.0433, 0.0722, 0.0439
0.4984, 4007.32, 0.0699, 0.0546, 0.0752, 0.0668, 0.0699
0.5021, 4036.57, 0.1887, 0.1805, 0.1911, 0.1882, 0.1887
0.5057, 4065.82, 0.2288, 0.2198, 0.2365, 0.1856, 0.2288
0.5093, 4095.07, 0.1560, 0.0971, 0.1793, 0.1224, 0.1560
0.5130, 4124.32, 0.0569, 0.0836, 0.0679, 0.0702, 0.0569
0.5166, 4153.57, 0.1178, 0.1675, 0.1127, 0.0599, 0.1178
0.5203, 4182.82, 0.1884, 0.2009, 0.1924, 0.1327, 0.1884
0.5239, 4212.07, 0.1641, 0.1358, 0.1781, 0.1121, 0.1641
0.5275, 4241.32, 0.1324, 0.0948, 0.1491, 0.0816, 0.1324
0.5312, 4270.57, 0.1285, 0.1515, 0.1281, 0.0763, 0.1285
0.5348, 4299.83, 0.0732, 0.1360, 0.0652, 0.0678, 0.0732
0.5384, 4329.08, 0.0656, 0.0351, 0.0790, 0.0387, 0.0656
0.5421, 4358.33, 0.1422, 0.1404, 0.1440, 0.1405, 0.1422
