Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:34:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1369, 1100.45, 0.0079, 0.0329, 0.0131, 0.0586, 0.0079
0.1401, 1126.65, 0.0243, 0.0082, 0.0320, 0.0173, 0.0243
0.1434, 1152.86, 0.0212, 0.0243, 0.0353, 0.0492, 0.0212
0.1466, 1179.06, 0.0076, 0.0319, 0.0206, 0.0446, 0.0076
0.1499, 1205.26, 0.0067, 0.0093, 0.0076, 0.0107, 0.0067
0.1532, 1231.46, 0.0046, 0.0519, 0.0122, 0.0348, 0.0046
0.1564, 1257.66, 0.0164, 0.0458, 0.0265, 0.0312, 0.0164
0.1597, 1283.86, 0.0102, 0.0653, 0.0314, 0.0172, 0.0102
0.1629, 1310.06, 0.0309, 0.0954, 0.0362, 0.0327, 0.0309
0.1662, 1336.26, 0.0482, 0.0596, 0.0535, 0.0170, 0.0482
0.1695, 1362.47, 0.0382, 0.0139, 0.0482, 0.0299, 0.0382
0.1727, 1388.67, 0.0297, 0.0293, 0.0294, 0.0368, 0.0297
0.1760, 1414.87, 0.0324, 0.0375, 0.0320, 0.0352, 0.0324
0.1792, 1441.07, 0.0428, 0.0512, 0.0500, 0.0259, 0.0428
0.1825, 1467.27, 0.0237, 0.0790, 0.0388, 0.0138, 0.0237
0.1858, 1493.47, 0.0090, 0.0611, 0.0227, 0.0081, 0.0090
0.1890, 1519.67, 0.0070, 0.0649, 0.0199, 0.0155, 0.0070
0.1923, 1545.87, 0.0168, 0.0538, 0.0414, 0.0234, 0.0168
0.1955, 1572.08, 0.0216, 0.0592, 0.0465, 0.0041, 0.0216
0.1988, 1598.28, 0.0286, 0.0995, 0.0580, 0.0396, 0.0286
0.2020, 1624.48, 0.0327, 0.0984, 0.0426, 0.0405, 0.0327
0.2053, 1650.68, 0.0257, 0.0536, 0.0212, 0.0218, 0.0257
0.2086, 1676.88, 0.0112, 0.0326, 0.0008, 0.0662, 0.0112
0.2118, 1703.08, 0.0259, 0.0417, 0.0175, 0.0755, 0.0259
0.2151, 1729.28, 0.0110, 0.0223, 0.0167, 0.0295, 0.0110
0.2183, 1755.48, 0.0320, 0.0537, 0.0502, 0.0202, 0.0320
0.2216, 1781.69, 0.0534, 0.0588, 0.0778, 0.0137, 0.0534
0.2249, 1807.89, 0.0432, 0.0586, 0.0701, 0.0241, 0.0432
0.2281, 1834.09, 0.0203, 0.0636, 0.0439, 0.0256, 0.0203
0.2314, 1860.29, 0.0097, 0.0521, 0.0124, 0.0071, 0.0097
0.2346, 1886.49, 0.0246, 0.0427, 0.0227, 0.0359, 0.0246
0.2379, 1912.69, 0.0301, 0.0469, 0.0407, 0.0414, 0.0301
0.2412, 1938.89, 0.0203, 0.0215, 0.0335, 0.0085, 0.0203
0.2444, 1965.10, 0.0323, 0.0414, 0.0296, 0.0480, 0.0323
0.2477, 1991.30, 0.0422, 0.0425, 0.0426, 0.0906, 0.0422
0.2509, 2017.50, 0.0354, 0.0379, 0.0374, 0.0819, 0.0354
0.2542, 2043.70, 0.0249, 0.0368, 0.0215, 0.0520, 0.0249
0.2575, 2069.90, 0.0269, 0.0294, 0.0270, 0.0308, 0.0269
0.2607, 2096.10, 0.0405, 0.0802, 0.0335, 0.0738, 0.0405
0.2640, 2122.30, 0.0401, 0.1143, 0.0189, 0.0873, 0.0401
0.2672, 2148.50, 0.0250, 0.0808, 0.0095, 0.0398, 0.0250
0.2705, 2174.71, 0.0047, 0.0239, 0.0024, 0.0160, 0.0047
0.2737, 2200.91, 0.0206, 0.0541, 0.0115, 0.0240, 0.0206
0.2770, 2227.11, 0.0215, 0.0470, 0.0159, 0.0376, 0.0215
0.2803, 2253.31, 0.0142, 0.0217, 0.0141, 0.0439, 0.0142
0.2835, 2279.51, 0.0031, 0.0167, 0.0022, 0.0531, 0.0031
0.2868, 2305.71, 0.0067, 0.0101, 0.0121, 0.0534, 0.0067
0.2900, 2331.91, 0.0175, 0.0266, 0.0127, 0.0560, 0.0175
0.2933, 2358.11, 0.0312, 0.0472, 0.0257, 0.0484, 0.0312
0.2966, 2384.32, 0.0169, 0.0346, 0.0162, 0.0241, 0.0169
0.2998, 2410.52, 0.0269, 0.0189, 0.0312, 0.0330, 0.0269
0.3031, 2436.72, 0.0534, 0.0543, 0.0537, 0.0544, 0.0534
0.3063, 2462.92, 0.0433, 0.0423, 0.0438, 0.0504, 0.0433
0.3096, 2489.12, 0.0211, 0.0288, 0.0233, 0.0247, 0.0211
0.3129, 2515.32, 0.0191, 0.0461, 0.0264, 0.0420, 0.0191
0.3161, 2541.52, 0.0126, 0.0531, 0.0191, 0.0384, 0.0126
0.3194, 2567.72, 0.0045, 0.0184, 0.0053, 0.0261, 0.0045
0.3226, 2593.93, 0.0051, 0.0248, 0.0061, 0.0404, 0.0051
0.3259, 2620.13, 0.0048, 0.0307, 0.0021, 0.0191, 0.0048
0.3291, 2646.33, 0.0202, 0.0392, 0.0160, 0.0269, 0.0202
0.3324, 2672.53, 0.0340, 0.0485, 0.0292, 0.0611, 0.0340
0.3357, 2698.73, 0.0247, 0.0254, 0.0239, 0.0577, 0.0247
0.3389, 2724.93, 0.0198, 0.0173, 0.0253, 0.0176, 0.0198
0.3422, 2751.13, 0.0495, 0.0417, 0.0551, 0.0218, 0.0495
0.3454, 2777.33, 0.0539, 0.0347, 0.0644, 0.0241, 0.0539
0.3487, 2803.54, 0.0257, 0.0062, 0.0375, 0.0272, 0.0257
0.3520, 2829.74, 0.0347, 0.0585, 0.0277, 0.0563, 0.0347
0.3552, 2855.94, 0.0555, 0.0850, 0.0483, 0.0690, 0.0555
0.3585, 2882.14, 0.0499, 0.0745, 0.0440, 0.0534, 0.0499
0.3617, 2908.34, 0.0337, 0.0444, 0.0306, 0.0392, 0.0337
0.3650, 2934.54, 0.0164, 0.0298, 0.0125, 0.0408, 0.0164
0.3683, 2960.74, 0.0217, 0.0434, 0.0172, 0.0488, 0.0217
0.3715, 2986.94, 0.0366, 0.0469, 0.0386, 0.0513, 0.0366
0.3748, 3013.15, 0.0539, 0.0609, 0.0561, 0.0383, 0.0539
0.3780, 3039.35, 0.0564, 0.0721, 0.0537, 0.0455, 0.0564
0.3813, 3065.55, 0.0387, 0.0592, 0.0333, 0.0408, 0.0387
0.3845, 3091.75, 0.0159, 0.0450, 0.0107, 0.0190, 0.0159
0.3878, 3117.95, 0.0081, 0.0245, 0.0091, 0.0454, 0.0081
0.3911, 3144.15, 0.0083, 0.0145, 0.0109, 0.0577, 0.0083
0.3943, 3170.35, 0.0067, 0.0071, 0.0100, 0.0333, 0.0067
0.3976, 3196.55, 0.0128, 0.0105, 0.0192, 0.0168, 0.0128
0.4008, 3222.76, 0.0086, 0.0210, 0.0117, 0.0435, 0.0086
0.4041, 3248.96, 0.0283, 0.0354, 0.0249, 0.0562, 0.0283
0.4074, 3275.16, 0.0497, 0.0537, 0.0485, 0.0556, 0.0497
0.4106, 3301.36, 0.0401, 0.0526, 0.0369, 0.0384, 0.0401
0.4139, 3327.56, 0.0187, 0.0302, 0.0154, 0.0185, 0.0187
0.4171, 3353.76, 0.0144, 0.0198, 0.0155, 0.0105, 0.0144
0.4204, 3379.96, 0.0180, 0.0249, 0.0190, 0.0146, 0.0180
0.4237, 3406.16, 0.0108, 0.0316, 0.0080, 0.0242, 0.0108
0.4269, 3432.37, 0.0157, 0.0242, 0.0192, 0.0237, 0.0157
0.4302, 3458.57, 0.0121, 0.0174, 0.0126, 0.0123, 0.0121
0.4334, 3484.77, 0.0129, 0.0199, 0.0119, 0.0114, 0.0129
0.4367, 3510.97, 0.0095, 0.0155, 0.0104, 0.0107, 0.0095
0.4399, 3537.17, 0.0280, 0.0197, 0.0312, 0.0237, 0.0280
0.4432, 3563.37, 0.0331, 0.0297, 0.0347, 0.0297, 0.0331
0.4465, 3589.57, 0.0159, 0.0142, 0.0174, 0.0129, 0.0159
0.4497, 3615.77, 0.0246, 0.0206, 0.0277, 0.0079, 0.0246
0.4530, 3641.98, 0.0143, 0.0057, 0.0178, 0.0140, 0.0143
0.4562, 3668.18, 0.0120, 0.0059, 0.0139, 0.0160, 0.0120
0.4595, 3694.38, 0.0261, 0.0260, 0.0275, 0.0213, 0.0261
0.4628, 3720.58, 0.0301, 0.0364, 0.0308, 0.0234, 0.0301
0.4660, 3746.78, 0.0145, 0.0150, 0.0151, 0.0195, 0.0145
0.4693, 3772.98, 0.0265, 0.0185, 0.0277, 0.0370, 0.0265
0.4725, 3799.18, 0.0458, 0.0338, 0.0480, 0.0576, 0.0458
0.4758, 3825.38, 0.0479, 0.0478, 0.0479, 0.0492, 0.0479
0.4791, 3851.59, 0.0398, 0.0606, 0.0361, 0.0192, 0.0398
0.4823, 3877.79, 0.0311, 0.0593, 0.0281, 0.0210, 0.0311
0.4856, 3903.99, 0.0219, 0.0431, 0.0221, 0.0352, 0.0219
0.4888, 3930.19, 0.0131, 0.0216, 0.0170, 0.0388, 0.0131
0.4921, 3956.39, 0.0200, 0.0258, 0.0227, 0.0295, 0.0200
0.4953, 3982.59, 0.0325, 0.0421, 0.0338, 0.0097, 0.0325
0.4986, 4008.79, 0.0515, 0.0593, 0.0524, 0.0233, 0.0515
0.5019, 4035.00, 0.0669, 0.0752, 0.0663, 0.0547, 0.0669
0.5051, 4061.20, 0.0496, 0.0581, 0.0476, 0.0653, 0.0496
0.5084, 4087.40, 0.0133, 0.0263, 0.0093, 0.0527, 0.0133
0.5116, 4113.60, 0.0286, 0.0314, 0.0306, 0.0093, 0.0286
0.5149, 4139.80, 0.0481, 0.0449, 0.0499, 0.0469, 0.0481
0.5182, 4166.00, 0.0465, 0.0344, 0.0499, 0.0566, 0.0465
0.5214, 4192.20, 0.0434, 0.0331, 0.0486, 0.0312, 0.0434
0.5247, 4218.40, 0.0512, 0.0369, 0.0555, 0.0527, 0.0512
0.5279, 4244.61, 0.0508, 0.0278, 0.0547, 0.0865, 0.0508
0.5312, 4270.81, 0.0264, 0.0057, 0.0296, 0.0664, 0.0264
0.5345, 4297.01, 0.0132, 0.0096, 0.0170, 0.0365, 0.0132
0.5377, 4323.21, 0.0284, 0.0141, 0.0328, 0.0283, 0.0284
0.5410, 4349.41, 0.0570, 0.0647, 0.0577, 0.0317, 0.0570
0.5442, 4375.61, 0.0716, 0.0890, 0.0701, 0.0426, 0.0716
0.5475, 4401.81, 0.0565, 0.0562, 0.0579, 0.0449, 0.0565
0.5507, 4428.01, 0.0432, 0.0144, 0.0515, 0.0455, 0.0432
0.5540, 4454.22, 0.0472, 0.0064, 0.0619, 0.0543, 0.0472
0.5573, 4480.42, 0.0474, 0.0180, 0.0644, 0.0625, 0.0474
0.5605, 4506.62, 0.0542, 0.0396, 0.0686, 0.0485, 0.0542
0.5638, 4532.82, 0.0785, 0.0736, 0.0877, 0.0406, 0.0785
0.5670, 4559.02, 0.0682, 0.0826, 0.0702, 0.0257, 0.0682
0.5703, 4585.22, 0.0206, 0.0394, 0.0182, 0.0215, 0.0206
0.5736, 4611.42, 0.0372, 0.0422, 0.0341, 0.0591, 0.0372
0.5768, 4637.62, 0.0539, 0.0640, 0.0482, 0.0840, 0.0539
0.5801, 4663.83, 0.0303, 0.0304, 0.0274, 0.0598, 0.0303
0.5833, 4690.03, 0.0421, 0.0394, 0.0449, 0.0244, 0.0421
0.5866, 4716.23, 0.0579, 0.0586, 0.0582, 0.0717, 0.0579
0.5899, 4742.43, 0.0287, 0.0443, 0.0253, 0.0485, 0.0287
0.5931, 4768.63, 0.0104, 0.0229, 0.0173, 0.0397, 0.0104
0.5964, 4794.83, 0.0274, 0.0132, 0.0346, 0.0740, 0.0274
0.5996, 4821.03, 0.0221, 0.0197, 0.0278, 0.0651, 0.0221
0.6029, 4847.23, 0.0223, 0.0037, 0.0310, 0.0296, 0.0223
0.6061, 4873.44, 0.0468, 0.0405, 0.0506, 0.0387, 0.0468
0.6094, 4899.64, 0.0614, 0.0543, 0.0660, 0.0554, 0.0614
0.6127, 4925.84, 0.0584, 0.0325, 0.0731, 0.0378, 0.0584
0.6159, 4952.04, 0.0776, 0.0737, 0.0913, 0.0151, 0.0776
0.6192, 4978.24, 0.0668, 0.0493, 0.0776, 0.0518, 0.0668
0.6224, 5004.44, 0.0360, 0.0336, 0.0410, 0.0602, 0.0360
0.6257, 5030.64, 0.0732, 0.1075, 0.0710, 0.0358, 0.0732
0.6290, 5056.84, 0.0967, 0.1194, 0.0994, 0.0236, 0.0967
0.6322, 5083.05, 0.0613, 0.0432, 0.0706, 0.0548, 0.0613
0.6355, 5109.25, 0.0084, 0.0645, 0.0085, 0.0457, 0.0084
0.6387, 5135.45, 0.0509, 0.1208, 0.0443, 0.0220, 0.0509
0.6420, 5161.65, 0.0499, 0.1040, 0.0461, 0.0439, 0.0499
0.6453, 5187.85, 0.0315, 0.0724, 0.0187, 0.0758, 0.0315
0.6485, 5214.05, 0.0837, 0.1232, 0.0777, 0.1035, 0.0837
0.6518, 5240.25, 0.1190, 0.1659, 0.1085, 0.1369, 0.1190
0.6550, 5266.45, 0.1246, 0.1805, 0.1065, 0.1540, 0.1246
0.6583, 5292.66, 0.1037, 0.1878, 0.0771, 0.1264, 0.1037
0.6615, 5318.86, 0.0665, 0.1754, 0.0406, 0.0782, 0.0665
0.6648, 5345.06, 0.0600, 0.1283, 0.0613, 0.0679, 0.0600
0.6681, 5371.26, 0.0753, 0.1090, 0.0726, 0.0577, 0.0753
0.6713, 5397.46, 0.0600, 0.1066, 0.0506, 0.0210, 0.0600
0.6746, 5423.66, 0.0389, 0.0925, 0.0244, 0.0448, 0.0389
0.6778, 5449.86, 0.0750, 0.1092, 0.0652, 0.0839, 0.0750
0.6811, 5476.06, 0.0833, 0.1004, 0.0784, 0.0835, 0.0833
0.6844, 5502.27, 0.0500, 0.0601, 0.0480, 0.0618, 0.0500
0.6876, 5528.47, 0.0176, 0.0559, 0.0057, 0.0491, 0.0176
0.6909, 5554.67, 0.0259, 0.0678, 0.0161, 0.0512, 0.0259
0.6941, 5580.87, 0.0312, 0.0700, 0.0213, 0.0374, 0.0312
0.6974, 5607.07, 0.0373, 0.0703, 0.0318, 0.0190, 0.0373
0.7007, 5633.27, 0.0307, 0.0613, 0.0281, 0.0285, 0.0307
0.7039, 5659.47, 0.0385, 0.1100, 0.0229, 0.0174, 0.0385
0.7072, 5685.67, 0.0693, 0.1692, 0.0483, 0.0043, 0.0693
0.7104, 5711.88, 0.0843, 0.1681, 0.0696, 0.0341, 0.0843
0.7137, 5738.08, 0.0855, 0.1253, 0.0782, 0.0747, 0.0855
0.7170, 5764.28, 0.0906, 0.1110, 0.0856, 0.0905, 0.0906
0.7202, 5790.48, 0.0771, 0.0962, 0.0774, 0.0631, 0.0771
0.7235, 5816.68, 0.0496, 0.0403, 0.0618, 0.0073, 0.0496
0.7267, 5842.88, 0.0368, 0.0215, 0.0478, 0.0528, 0.0368
0.7300, 5869.08, 0.0176, 0.0585, 0.0122, 0.0842, 0.0176
0.7332, 5895.29, 0.0400, 0.0708, 0.0435, 0.0602, 0.0400
0.7365, 5921.49, 0.0727, 0.0478, 0.0891, 0.0173, 0.0727
0.7398, 5947.69, 0.0746, 0.0088, 0.1027, 0.0430, 0.0746
0.7430, 5973.89, 0.0510, 0.0308, 0.0869, 0.0890, 0.0510
0.7463, 6000.09, 0.0275, 0.0586, 0.0643, 0.1450, 0.0275
0.7495, 6026.29, 0.0454, 0.1039, 0.0638, 0.1466, 0.0454
0.7528, 6052.49, 0.0862, 0.1527, 0.0873, 0.1124, 0.0862
0.7561, 6078.69, 0.1067, 0.1958, 0.0882, 0.1324, 0.1067
0.7593, 6104.90, 0.0755, 0.1812, 0.0402, 0.1950, 0.0755
0.7626, 6131.10, 0.0021, 0.0843, 0.0489, 0.2145, 0.0021
0.7658, 6157.30, 0.0785, 0.0536, 0.1140, 0.1677, 0.0785
0.7691, 6183.50, 0.1057, 0.1126, 0.1272, 0.1206, 0.1057
0.7724, 6209.70, 0.0754, 0.0604, 0.0999, 0.1194, 0.0754
0.7756, 6235.90, 0.0603, 0.0924, 0.0852, 0.1085, 0.0603
0.7789, 6262.10, 0.0919, 0.2389, 0.0714, 0.0645, 0.0919
0.7821, 6288.30, 0.0978, 0.2944, 0.0523, 0.0116, 0.0978
0.7854, 6314.51, 0.1041, 0.2166, 0.1070, 0.0513, 0.1041
0.7886, 6340.71, 0.1204, 0.1058, 0.1414, 0.0591, 0.1204
0.7919, 6366.91, 0.0996, 0.1372, 0.1074, 0.0447, 0.0996
0.7952, 6393.11, 0.0730, 0.1587, 0.0570, 0.0339, 0.0730
0.7984, 6419.31, 0.0797, 0.1088, 0.0791, 0.0615, 0.0797
0.8017, 6445.51, 0.0597, 0.0877, 0.0658, 0.1100, 0.0597
0.8049, 6471.71, 0.0182, 0.1539, 0.0339, 0.1319, 0.0182
0.8082, 6497.91, 0.0700, 0.1675, 0.1013, 0.1252, 0.0700
0.8115, 6524.12, 0.0974, 0.1605, 0.1234, 0.1332, 0.0974
0.8147, 6550.32, 0.0669, 0.1893, 0.0665, 0.1429, 0.0669
0.8180, 6576.52, 0.0200, 0.2081, 0.0625, 0.1130, 0.0200
0.8212, 6602.72, 0.0781, 0.1798, 0.1538, 0.0675, 0.0781
0.8245, 6628.92, 0.1192, 0.1053, 0.1912, 0.0389, 0.1192
0.8278, 6655.12, 0.1195, 0.0855, 0.1550, 0.0310, 0.1195
0.8310, 6681.32, 0.1108, 0.2097, 0.0925, 0.0169, 0.1108
0.8343, 6707.52, 0.1251, 0.3298, 0.0742, 0.1133, 0.1251
0.8375, 6733.73, 0.1480, 0.3990, 0.0886, 0.1946, 0.1480
0.8408, 6759.93, 0.1721, 0.3897, 0.1190, 0.2184, 0.1721
0.8440, 6786.13, 0.1726, 0.3174, 0.1407, 0.1737, 0.1726
0.8473, 6812.33, 0.1324, 0.2237, 0.1218, 0.1137, 0.1324
0.8506, 6838.53, 0.0601, 0.1461, 0.0860, 0.1600, 0.0601
0.8538, 6864.73, 0.0459, 0.1409, 0.0976, 0.2137, 0.0459
0.8571, 6890.93, 0.0975, 0.0847, 0.1277, 0.2101, 0.0975
0.8603, 6917.13, 0.0872, 0.0948, 0.0810, 0.1768, 0.0872
0.8636, 6943.34, 0.0267, 0.1428, 0.0181, 0.0821, 0.0267
0.8669, 6969.54, 0.0357, 0.1237, 0.0804, 0.0174, 0.0357
0.8701, 6995.74, 0.0855, 0.0505, 0.1155, 0.0779, 0.0855
0.8734, 7021.94, 0.0892, 0.0908, 0.1009, 0.1405, 0.0892
0.8766, 7048.14, 0.0526, 0.2583, 0.0331, 0.1627, 0.0526
0.8799, 7074.34, 0.1146, 0.4289, 0.0324, 0.2127, 0.1146
0.8832, 7100.54, 0.1684, 0.5087, 0.0789, 0.2308, 0.1684
0.8864, 7126.74, 0.1423, 0.4563, 0.0692, 0.1850, 0.1423
0.8897, 7152.95, 0.0807, 0.3665, 0.0126, 0.1168, 0.0807
0.8929, 7179.15, 0.0753, 0.2525, 0.0367, 0.1172, 0.0753
0.8962, 7205.35, 0.0725, 0.1932, 0.0493, 0.1756, 0.0725
0.8994, 7231.55, 0.0169, 0.1464, 0.0309, 0.1519, 0.0169
0.9027, 7257.75, 0.0589, 0.0950, 0.0770, 0.1059, 0.0589
0.9060, 7283.95, 0.1006, 0.1136, 0.1220, 0.1794, 0.1006
0.9092, 7310.15, 0.0988, 0.1329, 0.1181, 0.2585, 0.0988
0.9125, 7336.35, 0.0856, 0.1533, 0.1058, 0.2962, 0.0856
0.9157, 7362.56, 0.0568, 0.1922, 0.1076, 0.3185, 0.0568
0.9190, 7388.76, 0.0332, 0.2228, 0.1042, 0.3499, 0.0332
0.9223, 7414.96, 0.0301, 0.1427, 0.0768, 0.2712, 0.0301
0.9255, 7441.16, 0.0739, 0.2805, 0.0608, 0.0706, 0.0739
0.9288, 7467.36, 0.1539, 0.5923, 0.1175, 0.2285, 0.1539
0.9320, 7493.56, 0.2119, 0.6746, 0.1845, 0.4057, 0.2119
0.9353, 7519.76, 0.2053, 0.4965, 0.2206, 0.2982, 0.2053
0.9386, 7545.96, 0.1364, 0.2276, 0.1982, 0.1301, 0.1364
0.9418, 7572.17, 0.0515, 0.1830, 0.1470, 0.3717, 0.0515
0.9451, 7598.37, 0.0299, 0.3079, 0.1300, 0.3384, 0.0299
0.9483, 7624.57, 0.0741, 0.3909, 0.1591, 0.0938, 0.0741
0.9516, 7650.77, 0.1107, 0.3970, 0.2068, 0.1457, 0.1107
0.9548, 7676.97, 0.1515, 0.3147, 0.2680, 0.2404, 0.1515
0.9581, 7703.17, 0.1453, 0.2687, 0.2614, 0.1829, 0.1453
0.9614, 7729.37, 0.0598, 0.2685, 0.1542, 0.0846, 0.0598
0.9646, 7755.57, 0.0385, 0.2045, 0.0871, 0.0454, 0.0385
0.9679, 7781.78, 0.0496, 0.1194, 0.0872, 0.0982, 0.0496
0.9711, 7807.98, 0.0588, 0.1908, 0.0853, 0.2414, 0.0588
0.9744, 7834.18, 0.0660, 0.3504, 0.0636, 0.2146, 0.0660
0.9777, 7860.38, 0.0450, 0.3446, 0.0769, 0.1916, 0.0450
0.9809, 7886.58, 0.0837, 0.1615, 0.1639, 0.2969, 0.0837
0.9842, 7912.78, 0.2303, 0.2185, 0.2840, 0.1964, 0.2303
0.9874, 7938.98, 0.2774, 0.3870, 0.2706, 0.2957, 0.2774
0.9907, 7965.19, 0.1381, 0.3419, 0.0815, 0.4063, 0.1381
0.9940, 7991.39, 0.5095, 0.5202, 0.5534, 0.2654, 0.5095
0.9972, 8017.59, 0.8725, 0.7744, 0.9185, 0.7228, 0.8725
1.0005, 8043.79, 0.9943, 0.8979, 0.9944, 1.2775, 0.9943
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0426, 0.0424, 0.0443, 0.0370, 0.0426
0.0500, 0.0351, 0.0377, 0.0351, 0.0340, 0.0351
0.0750, 0.0308, 0.0396, 0.0382, 0.0309, 0.0308
0.1000, 0.0276, 0.0676, 0.0242, 0.0244, 0.0276
0.1250, 0.0186, 0.0367, 0.0248, 0.0178, 0.0186
0.1500, 0.0066, 0.0105, 0.0077, 0.0114, 0.0066
0.1750, 0.0316, 0.0350, 0.0312, 0.0357, 0.0316
0.2000, 0.0302, 0.0991, 0.0523, 0.0399, 0.0302
0.2250, 0.0422, 0.0588, 0.0690, 0.0242, 0.0422
0.2500, 0.0373, 0.0392, 0.0389, 0.0844, 0.0373
0.2750, 0.0210, 0.0514, 0.0132, 0.0292, 0.0210
0.3000, 0.0284, 0.0209, 0.0325, 0.0342, 0.0284
0.3250, 0.0049, 0.0291, 0.0032, 0.0249, 0.0049
0.3500, 0.0293, 0.0271, 0.0336, 0.0388, 0.0293
0.3750, 0.0540, 0.0617, 0.0560, 0.0388, 0.0540
0.4000, 0.0097, 0.0183, 0.0137, 0.0366, 0.0097
0.4250, 0.0128, 0.0285, 0.0127, 0.0240, 0.0128
0.4500, 0.0237, 0.0193, 0.0269, 0.0085, 0.0237
0.4750, 0.0474, 0.0444, 0.0479, 0.0513, 0.0474
0.5000, 0.0581, 0.0661, 0.0583, 0.0367, 0.0581
0.5500, 0.0462, 0.0240, 0.0530, 0.0453, 0.0462
0.6000, 0.0221, 0.0179, 0.0282, 0.0610, 0.0221
0.6500, 0.0998, 0.1427, 0.0918, 0.1187, 0.0998
0.7000, 0.0320, 0.0631, 0.0289, 0.0266, 0.0320
0.7500, 0.0512, 0.1108, 0.0671, 0.1418, 0.0512
0.8000, 0.0700, 0.0986, 0.0727, 0.0850, 0.0700
