Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_ON_Focused.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2923, 2350.02, 5.9418, 4.2692, 8.4033, 2.3166, 5.9418
0.2955, 2376.13, 8.2305, 6.3955,10.4385, 4.7443, 8.2305
0.2988, 2402.25, 6.1144, 6.9367, 6.6253, 4.2381, 6.1144
0.3020, 2428.36, 2.4649, 4.6242, 2.2469, 2.1912, 2.4649
0.3053, 2454.47, 1.8199, 1.8031, 3.7338, 0.7424, 1.8199
0.3085, 2480.58, 1.7771, 4.4690, 2.7360, 2.1009, 1.7771
0.3118, 2506.69, 4.4418, 7.6635, 4.1015, 1.8747, 4.4418
0.3150, 2532.80, 7.2813, 6.4457, 9.4252, 2.2677, 7.2813
0.3183, 2558.91, 6.3573, 1.9209, 9.2492, 3.0810, 6.3573
0.3215, 2585.03, 5.4260, 4.8153, 7.4028, 0.4820, 5.4260
0.3248, 2611.14, 3.8978, 6.0106, 4.2703, 1.1452, 3.8978
0.3280, 2637.25, 2.1758, 3.9833, 2.6496, 0.6200, 2.1758
0.3313, 2663.36, 3.8025, 3.2351, 5.3648, 1.0536, 3.8025
0.3345, 2689.47, 2.8807, 3.4911, 3.7859, 0.1157, 2.8807
0.3378, 2715.58, 0.9704, 1.4416, 2.0318, 1.8575, 0.9704
0.3410, 2741.69, 1.5780, 2.9334, 2.9911, 1.5756, 1.5780
0.3443, 2767.81, 1.6160, 4.0495, 3.8908, 0.5666, 1.6160
0.3475, 2793.92, 2.6271, 3.1619, 4.2873, 1.8147, 2.6271
0.3507, 2820.03, 1.9470, 2.8454, 2.3633, 2.0140, 1.9470
0.3540, 2846.14, 1.1832, 1.7299, 1.3673, 1.6639, 1.1832
0.3572, 2872.25, 2.9383, 5.5389, 2.7792, 2.1541, 2.9383
0.3605, 2898.36, 1.6330, 4.2367, 1.7287, 2.7451, 1.6330
0.3637, 2924.47, 1.0228, 1.6809, 1.8512, 2.1605, 1.0228
0.3670, 2950.59, 3.7452, 1.0830, 5.3802, 2.4461, 3.7452
0.3702, 2976.70, 6.5787, 4.8582, 8.3292, 2.9962, 6.5787
0.3735, 3002.81, 6.3656, 4.9599, 7.8953, 2.8555, 6.3656
0.3767, 3028.92, 2.8466, 1.4770, 3.7492, 1.5383, 2.8466
0.3800, 3055.03, 3.4594, 3.1344, 4.1653, 1.7010, 3.4594
0.3832, 3081.14, 2.3647, 3.5192, 2.1184, 1.7106, 2.3647
0.3865, 3107.25, 2.5557, 3.5128, 2.5679, 1.6840, 2.5557
0.3897, 3133.36, 4.2526, 4.6094, 4.5095, 2.7817, 4.2526
0.3930, 3159.48, 4.2466, 4.7147, 4.4496, 3.2050, 4.2466
0.3962, 3185.59, 1.8000, 3.5632, 1.3552, 1.9328, 1.8000
0.3995, 3211.70, 2.2588, 0.2091, 3.9406, 0.5194, 2.2588
0.4027, 3237.81, 4.3444, 2.7498, 6.0910, 0.2283, 4.3444
0.4060, 3263.92, 2.8794, 3.0726, 3.6247, 0.3857, 2.8794
0.4092, 3290.03, 0.9823, 1.0602, 1.0386, 0.7527, 0.9823
0.4125, 3316.14, 2.2538, 3.9961, 2.2502, 0.6591, 2.2538
0.4157, 3342.26, 4.7247, 5.9583, 5.2944, 0.9802, 4.7247
0.4190, 3368.37, 3.3616, 2.6633, 4.4601, 1.0291, 3.3616
0.4222, 3394.48, 0.1517, 1.0077, 0.5363, 0.1405, 0.1517
0.4254, 3420.59, 2.8080, 2.6241, 3.6676, 0.6386, 2.8080
0.4287, 3446.70, 3.2077, 2.0810, 4.3375, 0.6027, 3.2077
0.4319, 3472.81, 2.0439, 0.2021, 3.0561, 1.1445, 2.0439
0.4352, 3498.92, 3.4792, 0.4705, 5.3160, 1.6017, 3.4792
0.4384, 3525.04, 5.4459, 2.4183, 7.6337, 1.9563, 5.4459
0.4417, 3551.15, 1.9899, 2.2537, 2.4895, 2.4961, 1.9899
0.4449, 3577.26, 4.3511, 4.7569, 5.4102, 0.5820, 4.3511
0.4482, 3603.37, 6.8751, 7.7455, 8.0035, 1.2915, 6.8751
0.4514, 3629.48, 5.2445, 6.7671, 5.6370, 1.5028, 5.2445
0.4547, 3655.59, 2.8857, 2.9206, 3.2326, 1.4386, 2.8857
0.4579, 3681.70, 2.5233, 1.3908, 3.5076, 1.2052, 2.5233
0.4612, 3707.81, 3.5245, 1.6488, 5.1038, 1.1305, 3.5245
0.4644, 3733.93, 2.4770, 0.7410, 3.9747, 0.3313, 2.4770
0.4677, 3760.04, 2.2368, 0.5525, 3.2939, 1.1165, 2.2368
0.4709, 3786.15, 5.1100, 3.0937, 6.8244, 1.5110, 5.1100
0.4742, 3812.26, 5.3639, 5.1361, 6.4537, 1.4544, 5.3639
0.4774, 3838.37, 3.5799, 4.3113, 4.2454, 0.9172, 3.5799
0.4807, 3864.48, 1.0886, 1.6655, 1.8329, 0.2931, 1.0886
0.4839, 3890.59, 2.1077, 0.5092, 3.2100, 1.2752, 2.1077
0.4872, 3916.71, 1.0511, 1.1880, 1.4679, 0.6855, 1.0511
0.4904, 3942.82, 3.1804, 2.1693, 4.3416, 1.6964, 3.1804
0.4936, 3968.93, 0.8762, 0.6175, 1.1287, 1.8204, 0.8762
0.4969, 3995.04, 1.8316, 4.9208, 1.7019, 2.5359, 1.8316
0.5001, 4021.15, 1.1414, 2.0000, 1.7474, 2.0000, 1.1414
0.5034, 4047.26, 1.3967, 2.0000, 2.0000, 1.6788, 1.3967
0.5066, 4073.37, 2.0000, 2.0000, 2.0000, 1.9120, 2.0000
0.5099, 4099.49, 2.0000, 1.7665, 2.0000, 1.5776, 2.0000
0.5131, 4125.60, 2.0000, 2.0000, 2.0000, 0.4139, 2.0000
0.5164, 4151.71, 2.0000, 2.0000, 2.0000, 1.1740, 2.0000
0.5196, 4177.82, 2.0000, 2.0000, 2.0000, 1.8594, 2.0000
0.5229, 4203.93, 2.0000, 2.0000, 2.0000, 1.2877, 2.0000
0.5261, 4230.04, 2.0000, 2.0000, 2.0000, 1.2403, 2.0000
0.5294, 4256.15, 2.0000, 2.0000, 2.0000, 0.3084, 2.0000
0.5326, 4282.27, 0.2737, 2.0000, 0.7441, 0.1687, 0.2737
0.5359, 4308.38, 1.3377, 0.8561, 1.8402, 0.8321, 1.3377
0.5391, 4334.49, 2.0000, 2.0000, 2.0000, 0.7770, 2.0000
0.5424, 4360.60, 2.0000, 2.0000, 2.0000, 1.4276, 2.0000
0.5456, 4386.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5489, 4412.82, 2.0000, 2.0000, 2.0000, 1.2537, 2.0000
0.5521, 4438.93, 0.8668, 1.4058, 1.2764, 1.3878, 0.8668
0.5554, 4465.04, 2.0000, 1.8685, 2.0000, 2.0000, 2.0000
0.5586, 4491.16, 2.0000, 0.8101, 2.0000, 2.0000, 2.0000
0.5618, 4517.27, 2.0000, 1.6106, 2.0000, 2.0000, 2.0000
0.5651, 4543.38, 0.9311, 0.8380, 1.4506, 1.2702, 0.9311
0.5683, 4569.49, 2.0000, 2.0000, 2.0000, 1.7598, 2.0000
0.5716, 4595.60, 2.0000, 2.0000, 2.0000, 0.7375, 2.0000
0.5748, 4621.71, 2.0000, 2.0000, 2.0000, 1.5250, 2.0000
0.5781, 4647.82, 2.0000, 2.0000, 2.0000, 1.2793, 2.0000
0.5813, 4673.94, 2.0000, 2.0000, 2.0000, 1.7395, 2.0000
0.5846, 4700.05, 2.0000, 2.0000, 2.0000, 1.4816, 2.0000
0.5878, 4726.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5911, 4752.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5943, 4778.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5976, 4804.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6008, 4830.60, 0.1797, 1.3988, 1.0727, 2.0000, 0.1797
0.6041, 4856.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6073, 4882.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6106, 4908.94, 2.0000, 2.0000, 2.0000, 1.7653, 2.0000
0.6138, 4935.05, 2.0000, 2.0000, 2.0000, 1.9912, 2.0000
0.6171, 4961.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6203, 4987.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6236, 5013.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6268, 5039.49, 2.0000, 2.0000, 2.0000, 0.9900, 2.0000
0.6301, 5065.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6333, 5091.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6365, 5117.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6398, 5143.94, 2.0000, 2.0000, 2.0000, 1.4442, 2.0000
0.6430, 5170.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6463, 5196.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6495, 5222.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6528, 5248.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6560, 5274.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6593, 5300.61, 2.0000, 2.0000, 2.0000, 0.8448, 2.0000
0.6625, 5326.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6658, 5352.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6690, 5378.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6723, 5405.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6755, 5431.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6788, 5457.28, 2.0000, 2.0000, 2.0000, 1.2583, 2.0000
0.6820, 5483.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6853, 5509.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6885, 5535.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6918, 5561.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6950, 5587.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6983, 5613.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7015, 5640.06, 2.0000, 1.8391, 2.0000, 1.5766, 2.0000
0.7047, 5666.17, 2.0000, 1.8502, 2.0000, 2.0000, 2.0000
0.7080, 5692.28, 2.0000, 1.1737, 2.0000, 2.0000, 2.0000
0.7112, 5718.39, 2.0000, 2.0000, 2.0000, 1.0887, 2.0000
0.7145, 5744.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7177, 5770.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7210, 5796.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7242, 5822.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7275, 5848.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7307, 5875.06, 1.4229, 2.0000, 2.0000, 1.7417, 1.4229
0.7340, 5901.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7372, 5927.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7405, 5953.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7437, 5979.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7470, 6005.62, 2.0000, 2.0000, 2.0000, 1.4732, 2.0000
0.7502, 6031.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7535, 6057.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7567, 6083.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7600, 6110.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7632, 6136.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7665, 6162.28, 2.0000, 0.6877, 2.0000, 2.0000, 2.0000
0.7697, 6188.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7729, 6214.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7762, 6240.62, 1.5727, 2.0000, 2.0000, 2.0000, 1.5727
0.7794, 6266.73, 1.6930, 2.0000, 2.0000, 2.0000, 1.6930
0.7827, 6292.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7859, 6318.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7892, 6345.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7924, 6371.17, 1.2713, 2.0000, 2.0000, 2.0000, 1.2713
0.7957, 6397.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7989, 6423.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8022, 6449.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8054, 6475.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8087, 6501.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8119, 6527.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8152, 6553.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8184, 6580.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8217, 6606.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8249, 6632.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8282, 6658.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8314, 6684.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8347, 6710.62, 2.0000, 2.0000, 1.9995, 0.5795, 2.0000
0.8379, 6736.73, 2.0000, 1.3202, 2.0000, 2.0000, 2.0000
0.8411, 6762.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8444, 6788.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8476, 6815.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8509, 6841.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8541, 6867.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8574, 6893.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8606, 6919.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8639, 6945.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8671, 6971.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8704, 6997.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8736, 7023.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8769, 7050.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8801, 7076.18, 2.0000, 2.0000, 1.8882, 2.0000, 2.0000
0.8834, 7102.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8866, 7128.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8899, 7154.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8931, 7180.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8964, 7206.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8996, 7232.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9029, 7258.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9061, 7285.07, 1.3887, 2.0000, 2.0000, 2.0000, 1.3887
0.9094, 7311.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9126, 7337.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9158, 7363.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9191, 7389.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9223, 7415.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9256, 7441.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9288, 7467.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9321, 7493.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9353, 7520.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9386, 7546.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9418, 7572.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9451, 7598.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9483, 7624.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9516, 7650.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9548, 7676.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9581, 7702.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9613, 7728.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9646, 7755.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9678, 7781.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9711, 7807.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9743, 7833.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9776, 7859.52, 2.0000, 2.0000, 2.0000, 0.3952, 2.0000
0.9808, 7885.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9840, 7911.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9873, 7937.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9905, 7963.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9938, 7990.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9970, 8016.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3118, 0.7481, 0.3197, 0.8785, 0.3118
0.0500, 0.5119, 2.3044, 1.1170, 1.1651, 0.5119
0.0750, 0.6090, 4.4875, 2.4921, 1.3265, 0.6090
0.1000, 0.9548, 1.0361, 2.0337, 1.7270, 0.9548
0.1250, 1.5290, 2.8705, 3.2541, 2.4453, 1.5290
0.1500, 3.2622, 4.5352, 6.4634, 1.0068, 3.2622
0.1750, 2.6573, 2.8355, 3.7803, 0.5199, 2.6573
0.2000, 2.8406, 2.7586, 5.0406, 1.7546, 2.8406
0.2250, 3.4794, 4.9751, 4.0001, 1.2536, 3.4794
0.2500, 2.5265, 3.9142, 2.4029, 2.2658, 2.5265
0.2750, 1.9598, 1.4623, 2.7804, 2.0402, 1.9598
0.3000, 4.7511, 6.0729, 4.9898, 3.4735, 4.7511
0.3250, 3.7750, 5.8660, 4.1547, 1.1078, 3.7750
0.3500, 2.1040, 2.9185, 2.8075, 1.9680, 2.1040
0.3750, 4.7224, 3.3336, 5.9594, 2.2405, 4.7224
0.4000, 2.6023, 0.6276, 4.2949, 0.4715, 2.6023
0.4250, 2.4428, 2.4019, 3.2371, 0.5701, 2.4428
0.4500, 5.9614, 7.1973, 6.6775, 1.4099, 5.9614
0.4750, 4.9035, 4.9232, 5.8837, 1.3158, 4.9035
0.5000, 1.1719, 7.9340, 1.7454, 2.4885, 1.1719
0.5500, 2.7759, 2.8826, 3.7701, 1.3008, 2.7759
0.6000, 1.8814, 2.9652, 2.7445, 3.6055, 1.8814
0.6500, 6.2628, 8.1664, 6.1799, 3.6507, 6.2628
0.7000, 6.2523, 5.2915, 9.2691, 2.7244, 6.2523
0.7500, 9.9433, 4.8893,16.4921, 5.2089, 9.9433
