Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.11, 0.9049, 0.9173, 0.9051, 0.8770, 0.9049
0.0065,   52.22, 0.6801, 0.6276, 0.6932, 0.6992, 0.6801
0.0097,   78.33, 0.4033, 0.3864, 0.4048, 0.4365, 0.4033
0.0130,  104.44, 0.1723, 0.2199, 0.1619, 0.1778, 0.1723
0.0162,  130.55, 0.0381, 0.1179, 0.0823, 0.0868, 0.0381
0.0195,  156.66, 0.0392, 0.1617, 0.0408, 0.1526, 0.0392
0.0227,  182.78, 0.0482, 0.2523, 0.0233, 0.1381, 0.0482
0.0260,  208.89, 0.0642, 0.1537, 0.0786, 0.1036, 0.0642
0.0292,  235.00, 0.0720, 0.0799, 0.1358, 0.1738, 0.0720
0.0325,  261.11, 0.0748, 0.1098, 0.1446, 0.1376, 0.0748
0.0357,  287.22, 0.0606, 0.0989, 0.0866, 0.0495, 0.0606
0.0390,  313.33, 0.0206, 0.2578, 0.0834, 0.1588, 0.0206
0.0422,  339.44, 0.0394, 0.0285, 0.0761, 0.1858, 0.0394
0.0455,  365.55, 0.0155, 0.5126, 0.1288, 0.2164, 0.0155
0.0487,  391.66, 0.0543, 0.6000, 0.1188, 0.1773, 0.0543
0.0520,  417.77, 0.0633, 0.3454, 0.1340, 0.1326, 0.0633
0.0552,  443.88, 0.1286, 0.1654, 0.1412, 0.0764, 0.1286
0.0585,  469.99, 0.1464, 0.4294, 0.1413, 0.1971, 0.1464
0.0617,  496.10, 0.0642, 0.3896, 0.0693, 0.2435, 0.0642
0.0650,  522.22, 0.0603, 0.2339, 0.1076, 0.0353, 0.0603
0.0682,  548.33, 0.1191, 0.3558, 0.2440, 0.4148, 0.1191
0.0714,  574.44, 0.1211, 0.2814, 0.1778, 0.5298, 0.1211
0.0747,  600.55, 0.0355, 0.1490, 0.1097, 0.2444, 0.0355
0.0779,  626.66, 0.0364, 0.6848, 0.1973, 0.1101, 0.0364
0.0812,  652.77, 0.1784, 0.7419, 0.1908, 0.1478, 0.1784
0.0844,  678.88, 0.1452, 0.2487, 0.1421, 0.0906, 0.1452
0.0877,  704.99, 0.1709, 0.3715, 0.1806, 0.0765, 0.1709
0.0909,  731.10, 0.2249, 0.9722, 0.1895, 0.3253, 0.2249
0.0942,  757.21, 0.1485, 0.9081, 0.0967, 0.5808, 0.1485
0.0974,  783.32, 0.1269, 0.3889, 0.2052, 0.3762, 0.1269
0.1007,  809.43, 0.2422, 0.4413, 0.2393, 0.2557, 0.2422
0.1039,  835.54, 0.0064, 0.2717, 0.1048, 0.4124, 0.0064
0.1072,  861.66, 0.2337, 0.2721, 0.2962, 0.2152, 0.2337
0.1104,  887.77, 0.1986, 0.2600, 0.2573, 0.1445, 0.1986
0.1137,  913.88, 0.1778, 0.2217, 0.2714, 0.1997, 0.1778
0.1169,  939.99, 0.1198, 0.5077, 0.1753, 0.3406, 0.1198
0.1202,  966.10, 0.1779, 0.4471, 0.3250, 0.4884, 0.1779
0.1234,  992.21, 0.1770, 0.1014, 0.3060, 0.4586, 0.1770
0.1267, 1018.32, 0.0486, 0.3002, 0.1708, 0.4394, 0.0486
0.1299, 1044.43, 0.0741, 0.1462, 0.1118, 0.5076, 0.0741
0.1332, 1070.54, 0.0805, 0.1826, 0.0915, 0.3607, 0.0805
0.1364, 1096.65, 0.2300, 0.3556, 0.2483, 0.3346, 0.2300
0.1396, 1122.76, 0.2479, 0.2052, 0.3519, 0.1107, 0.2479
0.1429, 1148.87, 0.2020, 0.6073, 0.3844, 0.1761, 0.2020
0.1461, 1174.98, 0.2658, 0.7751, 0.1771, 0.2496, 0.2658
0.1494, 1201.10, 0.2982, 0.8944, 0.3748, 0.1660, 0.2982
0.1526, 1227.21, 0.1573, 0.2337, 0.2454, 0.1518, 0.1573
0.1559, 1253.32, 0.0505, 0.8796, 0.2217, 0.4628, 0.0505
0.1591, 1279.43, 0.1507, 1.3544, 0.3438, 0.4467, 0.1507
0.1624, 1305.54, 0.2658, 1.6030, 0.2197, 0.1916, 0.2658
0.1656, 1331.65, 0.2168, 1.5477, 0.2184, 0.1769, 0.2168
0.1689, 1357.76, 0.1608, 1.0449, 0.3277, 0.1812, 0.1608
