Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 11:39:18,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0500, 0.0120, 0.0064, 0.0165, 0.0054, 0.0120
0.0750, 0.0104, 0.0094, 0.0148, 0.0259, 0.0104
0.1000, 0.0085, 0.0198, 0.0097, 0.0304, 0.0085
0.1250, 0.0033, 0.0654, 0.0210, 0.0229, 0.0033
0.1500, 0.0130, 0.0532, 0.0216, 0.0038, 0.0130
0.1750, 0.0216, 0.0741, 0.0196, 0.0117, 0.0216
0.2000, 0.0279, 0.0394, 0.0305, 0.0190, 0.0279
0.2250, 0.0292, 0.0414, 0.0318, 0.0425, 0.0292
0.2500, 0.0236, 0.0308, 0.0216, 0.0321, 0.0236
0.2750, 0.0104, 0.0316, 0.0123, 0.0199, 0.0104
0.3000, 0.0119, 0.0387, 0.0230, 0.0247, 0.0119
0.3250, 0.0130, 0.0401, 0.0039, 0.0317, 0.0130
0.3500, 0.0190, 0.0455, 0.0181, 0.0272, 0.0190
0.3750, 0.0303, 0.0389, 0.0291, 0.0386, 0.0303
0.4000, 0.0361, 0.0383, 0.0370, 0.0267, 0.0361
0.4250, 0.0453, 0.0575, 0.0432, 0.0331, 0.0453
0.4500, 0.0305, 0.0211, 0.0340, 0.0248, 0.0305
0.4750, 0.0204, 0.0140, 0.0226, 0.0441, 0.0204
0.5000, 0.0176, 0.0280, 0.0148, 0.0526, 0.0176
0.5500, 0.0443, 0.0389, 0.0505, 0.0216, 0.0443
0.6000, 0.0535, 0.0671, 0.0499, 0.0577, 0.0535
0.6500, 0.0583, 0.0539, 0.0601, 0.0617, 0.0583
0.7000, 0.0469, 0.1253, 0.0291, 0.0806, 0.0469
0.7500, 0.0290, 0.0855, 0.0244, 0.0290, 0.0290
0.8000, 0.0803, 0.2039, 0.0485, 0.1042, 0.0803
0.8500, 0.0662, 0.0859, 0.0870, 0.0936, 0.0662
0.9000, 0.0778, 0.1510, 0.0765, 0.2280, 0.0778
0.9500, 0.1615, 0.2419, 0.2091, 0.2424, 0.1615
1.0000, 0.8119, 0.9738, 0.7708, 0.8139, 0.8119

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-40.95, 0.019, 0.020, 0.018, 0.020, 0.002
-40.45, 0.026, 0.033, 0.021, 0.030, 0.011
-39.95, 0.026, 0.024, 0.021, 0.024, 0.005
-39.45, 0.031, 0.035, 0.022, 0.033, 0.013
-38.95, 0.031, 0.032, 0.029, 0.032, 0.004
-38.46, 0.042, 0.043, 0.036, 0.042, 0.006
-37.96, 0.038, 0.042, 0.033, 0.040, 0.009
-37.46, 0.053, 0.049, 0.045, 0.049, 0.008
-36.96, 0.047, 0.049, 0.040, 0.048, 0.009
-36.46, 0.059, 0.059, 0.051, 0.058, 0.008
-35.96, 0.057, 0.056, 0.051, 0.056, 0.006
-35.46, 0.064, 0.067, 0.058, 0.066, 0.009
-34.96, 0.069, 0.067, 0.063, 0.067, 0.006
-34.46, 0.076, 0.078, 0.066, 0.077, 0.012
-33.96, 0.078, 0.078, 0.074, 0.078, 0.004
-33.46, 0.088, 0.091, 0.079, 0.089, 0.012
-32.96, 0.087, 0.088, 0.084, 0.088, 0.004
-32.46, 0.098, 0.101, 0.090, 0.099, 0.011
-31.96, 0.103, 0.103, 0.098, 0.102, 0.004
-31.46, 0.111, 0.109, 0.101, 0.109, 0.009
-30.96, 0.111, 0.112, 0.110, 0.111, 0.002
-30.46, 0.124, 0.119, 0.116, 0.119, 0.008
-29.97, 0.122, 0.123, 0.120, 0.122, 0.003
-29.47, 0.139, 0.129, 0.125, 0.131, 0.014
-28.97, 0.137, 0.134, 0.127, 0.134, 0.010
-28.47, 0.148, 0.140, 0.135, 0.141, 0.013
-27.97, 0.147, 0.146, 0.138, 0.146, 0.009
-27.47, 0.160, 0.153, 0.148, 0.154, 0.012
-26.97, 0.159, 0.158, 0.149, 0.157, 0.010
-26.47, 0.170, 0.166, 0.159, 0.166, 0.011
-25.97, 0.171, 0.172, 0.164, 0.171, 0.008
-25.47, 0.180, 0.178, 0.176, 0.178, 0.005
-24.97, 0.184, 0.185, 0.180, 0.184, 0.005
-24.47, 0.194, 0.189, 0.191, 0.190, 0.005
-23.97, 0.199, 0.198, 0.194, 0.198, 0.005
-23.47, 0.206, 0.200, 0.203, 0.202, 0.006
-22.97, 0.214, 0.212, 0.205, 0.212, 0.009
-22.47, 0.222, 0.215, 0.216, 0.216, 0.007
-21.97, 0.230, 0.223, 0.217, 0.224, 0.013
-21.47, 0.235, 0.228, 0.232, 0.230, 0.007
-20.98, 0.247, 0.240, 0.234, 0.241, 0.013
-20.48, 0.249, 0.239, 0.241, 0.241, 0.009
-19.98, 0.251, 0.251, 0.245, 0.251, 0.006
-19.48, 0.265, 0.258, 0.256, 0.259, 0.009
-18.98, 0.263, 0.266, 0.259, 0.265, 0.006
-18.48, 0.279, 0.273, 0.267, 0.274, 0.011
-17.98, 0.276, 0.278, 0.271, 0.277, 0.006
-17.48, 0.291, 0.290, 0.279, 0.289, 0.012
-16.98, 0.291, 0.294, 0.288, 0.293, 0.006
-16.48, 0.303, 0.304, 0.294, 0.303, 0.010
-15.98, 0.308, 0.304, 0.303, 0.305, 0.005
-15.48, 0.315, 0.309, 0.309, 0.310, 0.006
-14.98, 0.320, 0.316, 0.316, 0.317, 0.004
-14.48, 0.334, 0.324, 0.327, 0.326, 0.010
-13.98, 0.335, 0.333, 0.333, 0.334, 0.003
-13.48, 0.345, 0.339, 0.342, 0.340, 0.006
-12.98, 0.350, 0.348, 0.345, 0.349, 0.005
-12.49, 0.363, 0.355, 0.354, 0.357, 0.009
-11.99, 0.365, 0.362, 0.359, 0.362, 0.006
-11.49, 0.382, 0.370, 0.371, 0.373, 0.012
-10.99, 0.378, 0.375, 0.372, 0.376, 0.006
-10.49, 0.393, 0.382, 0.380, 0.384, 0.012
-9.99, 0.396, 0.391, 0.390, 0.392, 0.006
-9.49, 0.402, 0.392, 0.392, 0.394, 0.010
-8.99, 0.409, 0.407, 0.406, 0.407, 0.003
-8.49, 0.420, 0.410, 0.413, 0.412, 0.010
-7.99, 0.425, 0.422, 0.421, 0.422, 0.003
-7.49, 0.436, 0.424, 0.427, 0.427, 0.012
-6.99, 0.441, 0.437, 0.436, 0.437, 0.006
-6.49, 0.449, 0.438, 0.440, 0.441, 0.010
-5.99, 0.465, 0.451, 0.454, 0.454, 0.014
-5.49, 0.466, 0.454, 0.459, 0.457, 0.011
-4.99, 0.482, 0.468, 0.471, 0.471, 0.013
-4.49, 0.483, 0.471, 0.477, 0.474, 0.013
-4.00, 0.494, 0.481, 0.482, 0.484, 0.013
-3.50, 0.497, 0.488, 0.497, 0.491, 0.008
-3.00, 0.508, 0.497, 0.500, 0.500, 0.011
-2.50, 0.510, 0.501, 0.508, 0.504, 0.008
-2.00, 0.522, 0.509, 0.520, 0.512, 0.013
-1.50, 0.531, 0.519, 0.520, 0.522, 0.012
-1.00, 0.538, 0.523, 0.537, 0.527, 0.015
-0.50, 0.546, 0.536, 0.536, 0.538, 0.010
 0.00, 0.554, 0.539, 0.544, 0.542, 0.016
 0.50, 0.562, 0.552, 0.550, 0.554, 0.012
 1.00, 0.571, 0.554, 0.562, 0.558, 0.017
 1.50, 0.575, 0.567, 0.564, 0.568, 0.012
 2.00, 0.591, 0.569, 0.577, 0.574, 0.021
 2.50, 0.594, 0.582, 0.580, 0.585, 0.014
 3.00, 0.611, 0.588, 0.588, 0.593, 0.023
 3.50, 0.612, 0.595, 0.591, 0.598, 0.020
 4.00, 0.619, 0.603, 0.595, 0.605, 0.024
 4.49, 0.632, 0.609, 0.605, 0.613, 0.026
 4.99, 0.635, 0.615, 0.613, 0.619, 0.022
 5.49, 0.646, 0.622, 0.623, 0.627, 0.023
 5.99, 0.651, 0.630, 0.640, 0.635, 0.021
 6.49, 0.654, 0.639, 0.644, 0.642, 0.016
 6.99, 0.661, 0.640, 0.655, 0.645, 0.021
 7.49, 0.663, 0.655, 0.657, 0.657, 0.008
 7.99, 0.673, 0.657, 0.670, 0.661, 0.017
 8.49, 0.669, 0.665, 0.671, 0.667, 0.005
 8.99, 0.693, 0.677, 0.684, 0.681, 0.016
 9.49, 0.689, 0.680, 0.688, 0.683, 0.009
 9.99, 0.709, 0.687, 0.695, 0.692, 0.023
10.49, 0.714, 0.696, 0.709, 0.701, 0.018
10.99, 0.726, 0.700, 0.714, 0.706, 0.026
11.49, 0.731, 0.710, 0.724, 0.715, 0.021
11.99, 0.734, 0.715, 0.725, 0.720, 0.019
12.49, 0.744, 0.726, 0.732, 0.730, 0.018
12.98, 0.747, 0.735, 0.737, 0.738, 0.012
13.48, 0.762, 0.742, 0.750, 0.747, 0.020
13.98, 0.764, 0.750, 0.758, 0.753, 0.014
14.48, 0.768, 0.753, 0.760, 0.757, 0.015
14.98, 0.774, 0.758, 0.766, 0.762, 0.016
15.48, 0.777, 0.766, 0.775, 0.769, 0.011
15.98, 0.787, 0.773, 0.783, 0.777, 0.013
16.48, 0.799, 0.783, 0.791, 0.787, 0.016
16.98, 0.806, 0.789, 0.804, 0.793, 0.017
17.48, 0.815, 0.796, 0.803, 0.801, 0.018
17.98, 0.825, 0.799, 0.820, 0.806, 0.026
18.48, 0.825, 0.813, 0.822, 0.816, 0.012
18.98, 0.837, 0.812, 0.833, 0.818, 0.025
19.48, 0.834, 0.821, 0.830, 0.824, 0.012
19.98, 0.844, 0.824, 0.846, 0.830, 0.022
20.48, 0.854, 0.839, 0.844, 0.842, 0.015
20.98, 0.858, 0.838, 0.854, 0.843, 0.020
21.47, 0.867, 0.849, 0.858, 0.854, 0.018
21.97, 0.876, 0.852, 0.863, 0.857, 0.024
22.47, 0.882, 0.861, 0.875, 0.866, 0.022
22.97, 0.891, 0.870, 0.879, 0.875, 0.021
23.47, 0.895, 0.877, 0.887, 0.881, 0.018
23.97, 0.901, 0.886, 0.892, 0.889, 0.015
24.47, 0.899, 0.884, 0.899, 0.888, 0.015
24.97, 0.908, 0.893, 0.902, 0.897, 0.015
25.47, 0.915, 0.897, 0.910, 0.902, 0.018
25.97, 0.924, 0.905, 0.916, 0.910, 0.018
26.47, 0.929, 0.908, 0.920, 0.913, 0.021
26.97, 0.938, 0.914, 0.930, 0.920, 0.023
27.47, 0.948, 0.922, 0.934, 0.928, 0.026
27.97, 0.950, 0.924, 0.941, 0.930, 0.027
28.47, 0.964, 0.931, 0.946, 0.939, 0.033
28.97, 0.962, 0.934, 0.952, 0.941, 0.028
29.47, 0.967, 0.940, 0.954, 0.947, 0.027
29.97, 0.972, 0.948, 0.961, 0.954, 0.025
30.46, 0.975, 0.955, 0.966, 0.960, 0.020
30.96, 0.988, 0.961, 0.974, 0.968, 0.027
31.46, 0.985, 0.961, 0.979, 0.967, 0.024
31.96, 0.994, 0.968, 0.981, 0.975, 0.026
32.46, 0.998, 0.972, 0.994, 0.979, 0.026
32.96, 1.005, 0.980, 0.987, 0.986, 0.024
33.46, 1.005, 0.983, 1.005, 0.989, 0.022
33.96, 1.016, 0.994, 0.997, 0.999, 0.022
34.46, 1.018, 0.997, 1.014, 1.003, 0.021
34.96, 1.024, 1.001, 1.006, 1.006, 0.023
35.46, 1.029, 1.004, 1.021, 1.010, 0.025
35.96, 1.035, 1.010, 1.019, 1.016, 0.026
36.46, 1.037, 1.014, 1.025, 1.020, 0.023
36.96, 1.042, 1.019, 1.028, 1.024, 0.023
37.46, 1.046, 1.022, 1.032, 1.028, 0.023
37.96, 1.042, 1.024, 1.034, 1.028, 0.018
38.46, 1.053, 1.029, 1.035, 1.035, 0.024
38.95, 1.048, 1.026, 1.036, 1.032, 0.022
39.45, 1.058, 1.037, 1.035, 1.041, 0.023
39.95, 1.053, 1.036, 1.040, 1.039, 0.017
40.45, 1.056, 1.041, 1.044, 1.044, 0.015
40.95, 1.055, 1.038, 1.040, 1.041, 0.018
41.45, 1.061, 1.047, 1.050, 1.050, 0.014
41.95, 1.058, 1.039, 1.042, 1.043, 0.019
42.45, 1.065, 1.046, 1.053, 1.050, 0.019
42.95, 1.060, 1.039, 1.046, 1.044, 0.021
43.45, 1.074, 1.044, 1.055, 1.051, 0.029
43.95, 1.070, 1.043, 1.055, 1.049, 0.027
44.45, 1.083, 1.047, 1.062, 1.055, 0.036
44.95, 1.067, 1.040, 1.058, 1.047, 0.027
45.45, 1.084, 1.051, 1.064, 1.058, 0.034
45.95, 1.072, 1.047, 1.054, 1.052, 0.025
46.45, 1.079, 1.051, 1.059, 1.057, 0.028
46.95, 1.071, 1.049, 1.053, 1.054, 0.023
47.44, 1.075, 1.053, 1.061, 1.058, 0.021
47.94, 1.072, 1.051, 1.047, 1.055, 0.025
48.44, 1.077, 1.054, 1.064, 1.059, 0.023
48.94, 1.074, 1.051, 1.048, 1.055, 0.026
49.44, 1.079, 1.058, 1.066, 1.063, 0.020
49.94, 1.074, 1.051, 1.055, 1.056, 0.023
50.44, 1.080, 1.059, 1.069, 1.064, 0.021
50.94, 1.076, 1.050, 1.053, 1.055, 0.027
51.44, 1.087, 1.057, 1.059, 1.063, 0.030
51.94, 1.079, 1.052, 1.054, 1.058, 0.027
52.44, 1.090, 1.058, 1.058, 1.065, 0.032
52.94, 1.077, 1.051, 1.052, 1.057, 0.026
53.44, 1.083, 1.060, 1.056, 1.065, 0.027
53.94, 1.081, 1.055, 1.055, 1.060, 0.026
54.44, 1.079, 1.059, 1.053, 1.063, 0.026
54.94, 1.076, 1.056, 1.053, 1.060, 0.023
55.44, 1.080, 1.061, 1.052, 1.064, 0.028
55.93, 1.074, 1.053, 1.045, 1.057, 0.029
56.43, 1.081, 1.062, 1.057, 1.066, 0.024
56.93, 1.076, 1.055, 1.047, 1.059, 0.029
57.43, 1.084, 1.062, 1.059, 1.067, 0.026
57.93, 1.076, 1.056, 1.048, 1.060, 0.028
58.43, 1.086, 1.062, 1.062, 1.067, 0.024
58.93, 1.070, 1.052, 1.052, 1.056, 0.018
59.43, 1.083, 1.061, 1.062, 1.066, 0.022
59.93, 1.066, 1.050, 1.057, 1.054, 0.016
60.43, 1.080, 1.058, 1.063, 1.063, 0.022
60.93, 1.067, 1.053, 1.060, 1.056, 0.014
61.43, 1.083, 1.060, 1.068, 1.066, 0.023

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   63.1
Light pixel level ,  106.2
Dark level linear , 0.0613
Light level linear,  0.174

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,328,402
ROI boundary L T R B,3411,1886,3738,2287
Edge center,3557.56479,2087.50000, pixels from upper-right
Edge angle,2.767
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    82
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    82
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.018
MTF Area Pk Norml LW/PH,   147
MTF Area Pk Norml Cy/Pxl, 0.018
MTF at Nyquist, 0.018
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.688
MTF50,0.00803 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,57.696
Rise 10-80 pxls,49.864
Rise 10-70 pxls,42.883
Rise 20-80 pxls,41.063
Rise 20-70 pxls,34.082
Rises 10-90 per PH,69.6758
Rises 10-80 per PH,80.6197
Rises 10-70 per PH,93.7442
Rises 20-80 per PH,97.8992
Rises 20-70 per PH,117.9524
R1090 Red pxls, 56.18
R1090 Green pxls, 58.10
R1090 Blue pxls, 56.11
R1090 Lum pxls, 57.70
Sharpening radius,NaN
Overshoot %,7.274
Undershoot %,0.877
Dk & lt lvls,63.117, 106.2195
Lt/dk,1.683
Chromatic Aberration Area (pxls), 1.446
CA Crossing (pxls), 0.745
CA Crossing R-G (pixels),  0.757,Horiz (V-edge)
CA Crossing B-G (pixels),  0.495,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:22+02:00
Image Width                     , 6024
Image Height                    , 4020
