Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.14, 0.9244, 0.9192, 0.9260, 0.9233, 0.9244
0.0065,   52.29, 0.7086, 0.7069, 0.7086, 0.7134, 0.7086
0.0098,   78.43, 0.4294, 0.4374, 0.4254, 0.4458, 0.4294
0.0130,  104.58, 0.1659, 0.1746, 0.1607, 0.1919, 0.1659
0.0163,  130.72, 0.0129, 0.0063, 0.0159, 0.0035, 0.0129
0.0195,  156.86, 0.0908, 0.0785, 0.0940, 0.0940, 0.0908
0.0228,  183.01, 0.0954, 0.0942, 0.0951, 0.1034, 0.0954
0.0260,  209.15, 0.0471, 0.0636, 0.0414, 0.0596, 0.0471
0.0293,  235.30, 0.0179, 0.0258, 0.0181, 0.0106, 0.0179
0.0325,  261.44, 0.0539, 0.0692, 0.0491, 0.0634, 0.0539
0.0358,  287.59, 0.0581, 0.0683, 0.0534, 0.0753, 0.0581
0.0390,  313.73, 0.0438, 0.0543, 0.0428, 0.0353, 0.0438
0.0423,  339.87, 0.0166, 0.0308, 0.0145, 0.0161, 0.0166
0.0455,  366.02, 0.0149, 0.0165, 0.0196, 0.0171, 0.0149
0.0488,  392.16, 0.0311, 0.0420, 0.0356, 0.0409, 0.0311
0.0520,  418.31, 0.0318, 0.0559, 0.0253, 0.0530, 0.0318
0.0553,  444.45, 0.0197, 0.0633, 0.0071, 0.0457, 0.0197
0.0585,  470.59, 0.0047, 0.0511, 0.0110, 0.0247, 0.0047
0.0618,  496.74, 0.0169, 0.0218, 0.0225, 0.0252, 0.0169
0.0650,  522.88, 0.0345, 0.0173, 0.0432, 0.0163, 0.0345
0.0683,  549.03, 0.0249, 0.0559, 0.0194, 0.0114, 0.0249
0.0715,  575.17, 0.0183, 0.0876, 0.0012, 0.0176, 0.0183
0.0748,  601.31, 0.0325, 0.0836, 0.0239, 0.0304, 0.0325
0.0780,  627.46, 0.0226, 0.0468, 0.0187, 0.0066, 0.0226
0.0813,  653.60, 0.0090, 0.0456, 0.0114, 0.0598, 0.0090
0.0845,  679.75, 0.0092, 0.0420, 0.0144, 0.0577, 0.0092
0.0878,  705.89, 0.0090, 0.0046, 0.0160, 0.0439, 0.0090
0.0910,  732.04, 0.0204, 0.0586, 0.0263, 0.0452, 0.0204
0.0943,  758.18, 0.0120, 0.0958, 0.0160, 0.0529, 0.0120
0.0976,  784.32, 0.0190, 0.0772, 0.0485, 0.0547, 0.0190
0.1008,  810.47, 0.0391, 0.0349, 0.0669, 0.0547, 0.0391
0.1041,  836.61, 0.0310, 0.0319, 0.0391, 0.0542, 0.0310
0.1073,  862.76, 0.0226, 0.0290, 0.0320, 0.0481, 0.0226
0.1106,  888.90, 0.0194, 0.0436, 0.0407, 0.0503, 0.0194
0.1138,  915.04, 0.0285, 0.0662, 0.0482, 0.0378, 0.0285
0.1171,  941.19, 0.0388, 0.0478, 0.0593, 0.0295, 0.0388
0.1203,  967.33, 0.0171, 0.0869, 0.0235, 0.0240, 0.0171
0.1236,  993.48, 0.0120, 0.1084, 0.0260, 0.0576, 0.0120
0.1268, 1019.62, 0.0215, 0.0641, 0.0356, 0.0726, 0.0215
0.1301, 1045.76, 0.0272, 0.1252, 0.0482, 0.0271, 0.0272
0.1333, 1071.91, 0.0164, 0.0606, 0.0386, 0.0351, 0.0164
