Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.90, 1.0029, 0.9927, 1.0058, 1.0045, 1.0029
0.0184,  147.81, 0.9350, 0.8676, 0.9539, 0.9401, 0.9350
0.0276,  221.71, 0.7849, 0.7492, 0.7917, 0.8733, 0.7849
0.0368,  295.61, 0.6570, 0.6459, 0.6712, 0.7707, 0.6570
0.0460,  369.51, 0.5881, 0.3937, 0.6656, 0.5263, 0.5881
0.0552,  443.42, 0.4753, 0.2673, 0.5777, 0.3714, 0.4753
0.0643,  517.32, 0.2874, 0.1914, 0.3679, 0.1941, 0.2874
0.0735,  591.22, 0.2498, 0.4328, 0.4164, 0.0773, 0.2498
0.0827,  665.13, 0.2852, 0.5243, 0.4316, 0.1262, 0.2852
0.0919,  739.03, 0.1031, 0.4419, 0.1498, 0.2541, 0.1031
0.1011,  812.93, 0.1382, 0.3711, 0.1367, 0.5206, 0.1382
0.1103,  886.84, 0.2048, 0.8761, 0.1516, 0.6204, 0.2048
0.1195,  960.74, 0.1049, 0.6244, 0.0906, 0.5769, 0.1049
0.1287, 1034.64, 0.1592, 0.2324, 0.1651, 0.2968, 0.1592
0.1379, 1108.54, 0.2294, 0.2438, 0.3040, 0.3899, 0.2294
0.1471, 1182.45, 0.1426, 0.4246, 0.0896, 0.1141, 0.1426
0.1563, 1256.35, 0.0953, 0.3969, 0.1007, 0.3743, 0.0953
0.1655, 1330.25, 0.0123, 1.0399, 0.2613, 0.4226, 0.0123
0.1746, 1404.16, 0.0947, 0.9966, 0.3851, 0.4377, 0.0947
0.1838, 1478.06, 0.2836, 0.6586, 0.4739, 0.2704, 0.2836
0.1930, 1551.96, 0.2801, 0.5153, 0.4878, 0.1042, 0.2801
0.2022, 1625.87, 0.0876, 0.2355, 0.1300, 0.3529, 0.0876
0.2114, 1699.77, 0.1037, 0.1755, 0.1482, 0.3953, 0.1037
0.2206, 1773.67, 0.2282, 0.3336, 0.3315, 0.5853, 0.2282
0.2298, 1847.57, 0.2583, 0.3613, 0.4214, 0.3514, 0.2583
0.2390, 1921.48, 0.1093, 0.2317, 0.1703, 0.4469, 0.1093
0.2482, 1995.38, 0.0748, 0.2753, 0.1173, 0.7710, 0.0748
0.2574, 2069.28, 0.1561, 0.5225, 0.2491, 0.7744, 0.1561
0.2666, 2143.19, 0.2603, 0.2676, 0.2814, 0.3211, 0.2603
0.2758, 2217.09, 0.0635, 0.7230, 0.1522, 0.3481, 0.0635
0.2849, 2290.99, 0.0692, 0.8235, 0.1829, 0.4702, 0.0692
0.2941, 2364.90, 0.2806, 0.5330, 0.2329, 0.2269, 0.2806
0.3033, 2438.80, 0.3470, 0.3173, 0.3978, 0.2478, 0.3470
0.3125, 2512.70, 0.3556, 0.4636, 0.3851, 0.1927, 0.3556
0.3217, 2586.60, 0.3471, 0.5041, 0.3549, 0.4085, 0.3471
0.3309, 2660.51, 0.2886, 0.2369, 0.3315, 0.5367, 0.2886
0.3401, 2734.41, 0.0965, 0.0655, 0.1599, 0.3767, 0.0965
0.3493, 2808.31, 0.3481, 0.2236, 0.4262, 0.2260, 0.3481
0.3585, 2882.22, 0.6320, 0.5720, 0.6633, 0.5350, 0.6320
0.3677, 2956.12, 0.5463, 0.8318, 0.4902, 0.4564, 0.5463
0.3769, 3030.02, 0.5066, 0.6909, 0.5391, 0.2815, 0.5066
0.3861, 3103.92, 0.3329, 0.3978, 0.3746, 0.2505, 0.3329
0.3953, 3177.83, 0.3603, 0.3302, 0.3753, 0.3526, 0.3603
0.4044, 3251.73, 0.2266, 0.3248, 0.2111, 0.1255, 0.2266
0.4136, 3325.63, 0.1324, 0.3385, 0.1320, 0.3372, 0.1324
0.4228, 3399.54, 0.3112, 0.4865, 0.2759, 0.3962, 0.3112
0.4320, 3473.44, 0.2625, 0.4425, 0.2258, 0.3601, 0.2625
0.4412, 3547.34, 0.5367, 0.7469, 0.5008, 0.3656, 0.5367
0.4504, 3621.25, 0.2709, 0.2140, 0.2860, 0.3415, 0.2709
0.4596, 3695.15, 0.5946, 0.3242, 0.6641, 0.7313, 0.5946
0.4688, 3769.05, 0.5174, 0.2057, 0.5913, 0.8046, 0.5174
0.4780, 3842.95, 0.4011, 0.4099, 0.4320, 0.6404, 0.4011
0.4872, 3916.86, 0.1577, 0.2087, 0.1706, 0.4308, 0.1577
0.4964, 3990.76, 0.1791, 0.1691, 0.2456, 0.3949, 0.1791
0.5056, 4064.66, 0.3610, 0.3061, 0.5041, 0.5580, 0.3610
0.5147, 4138.57, 0.1937, 0.5696, 0.2760, 0.3147, 0.1937
0.5239, 4212.47, 0.3352, 0.7084, 0.2567, 0.0990, 0.3352
0.5331, 4286.37, 0.4067, 0.5452, 0.3945, 0.2593, 0.4067
0.5423, 4360.28, 0.5205, 0.4426, 0.5729, 0.3956, 0.5205
0.5515, 4434.18, 0.3431, 0.4591, 0.3821, 0.0915, 0.3431
0.5607, 4508.08, 0.5592, 0.8175, 0.5152, 0.5700, 0.5592
0.5699, 4581.98, 0.3944, 0.6062, 0.3581, 0.6892, 0.3944
0.5791, 4655.89, 0.1995, 0.0984, 0.2426, 0.4837, 0.1995
0.5883, 4729.79, 0.3151, 0.3312, 0.3161, 0.3027, 0.3151
0.5975, 4803.69, 0.9095, 0.9008, 0.9106, 0.9363, 0.9095
0.6067, 4877.60, 0.6617, 0.9152, 0.5956, 0.6183, 0.6617
0.6159, 4951.50, 0.3121, 0.4776, 0.3344, 0.3211, 0.3121
0.6251, 5025.40, 0.2795, 0.2119, 0.2725, 0.5419, 0.2795
0.6342, 5099.31, 0.3099, 0.6596, 0.1974, 0.6024, 0.3099
0.6434, 5173.21, 0.3392, 0.2411, 0.3422, 0.7117, 0.3392
