Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:43:38,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6482, 5211.14, 1.5837, 1.0139, 1.6046, 1.3773, 1.5837
0.6574, 5285.58, 1.3551, 1.3027, 1.1432, 1.2306, 1.3551
0.6667, 5360.03, 0.9401, 1.1148, 0.6391, 0.7846, 0.9401
0.6759, 5434.47, 0.1810, 0.4702, 0.1325, 0.3385, 0.1810
0.6852, 5508.92, 0.9511, 0.7071, 0.8256, 0.7486, 0.9511
0.6944, 5583.36, 1.6058, 1.1607, 1.4002, 0.6070, 1.6058
0.7037, 5657.81, 1.4948, 0.9131, 1.5603, 0.0462, 1.4948
0.7130, 5732.25, 0.8049, 0.2659, 1.0645, 0.3334, 0.8049
0.7222, 5806.69, 0.0477, 0.3098, 0.3826, 0.5267, 0.0477
0.7315, 5881.14, 0.6155, 0.3114, 1.1640, 1.2990, 0.6155
0.7407, 5955.58, 1.1777, 0.5729, 2.0000, 1.7501, 1.1777
0.7500, 6030.03, 1.5499, 0.6274, 2.0000, 1.5082, 1.5499
0.7593, 6104.47, 1.8009, 0.2841, 2.0000, 0.9014, 1.8009
0.7685, 6178.92, 1.9459, 1.0902, 2.0000, 0.5946, 1.9459
0.7778, 6253.36, 1.7946, 1.5373, 2.0000, 0.6225, 1.7946
0.7870, 6327.81, 1.5903, 1.3871, 2.0000, 0.6040, 1.5903
0.7963, 6402.25, 1.6785, 0.9964, 1.9039, 0.6967, 1.6785
0.8056, 6476.70, 1.7005, 0.8242, 1.8343, 0.8398, 1.7005
0.8148, 6551.14, 1.4480, 1.0086, 1.8192, 0.7579, 1.4480
0.8241, 6625.59, 1.5616, 1.2485, 2.0000, 0.3629, 1.5616
0.8333, 6700.03, 2.0000, 1.3102, 2.0000, 0.4075, 2.0000
0.8426, 6774.48, 1.9044, 0.9196, 2.0000, 0.9258, 1.9044
0.8519, 6848.92, 0.9449, 0.3492, 1.1604, 1.1383, 0.9449
0.8611, 6923.37, 0.7505, 0.3013, 1.3160, 1.0023, 0.7505
0.8704, 6997.81, 1.1380, 0.6690, 2.0000, 0.6944, 1.1380
0.8796, 7072.26, 1.0622, 0.7507, 2.0000, 0.5953, 1.0622
0.8889, 7146.70, 0.7057, 0.6836, 1.5696, 0.6830, 0.7057
0.8982, 7221.15, 0.1999, 1.0973, 0.5094, 0.3187, 0.1999
0.9074, 7295.59, 1.1722, 2.0000, 0.6009, 0.7080, 1.1722
0.9167, 7370.04, 1.3328, 2.0000, 0.4160, 1.9490, 1.3328
0.9259, 7444.48, 0.9034, 2.0000, 1.5226, 2.0000, 0.9034
0.9352, 7518.93, 1.7313, 2.0000, 2.0000, 2.0000, 1.7313
0.9444, 7593.37, 2.0000, 1.8259, 2.0000, 0.8039, 2.0000
0.9537, 7667.82, 2.0000, 0.9872, 2.0000, 0.8401, 2.0000
0.9630, 7742.26, 2.0000, 0.2283, 2.0000, 1.6460, 2.0000
0.9722, 7816.70, 2.0000, 0.8514, 2.0000, 1.5959, 2.0000
0.9815, 7891.15, 2.0000, 1.1540, 2.0000, 2.0000, 2.0000
0.9907, 7965.59, 2.0000, 0.7924, 2.0000, 2.0000, 2.0000
1.0000, 8040.04, 0.8320, 0.5689, 1.1294, 2.0000, 0.8320
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2915, 0.3019, 0.3014, 0.2512, 0.2915
0.0500, 0.3256, 0.2940, 0.2769, 0.1425, 0.3256
0.0750, 0.1112, 0.1027, 0.0860, 0.4217, 0.1112
0.1000, 0.4801, 0.3361, 0.8600, 0.2578, 0.4801
0.1250, 0.6115, 0.5181, 0.8696, 0.0642, 0.6115
0.1500, 0.1473, 0.5901, 0.5286, 0.1663, 0.1473
0.1750, 0.2752, 0.6416, 0.4408, 0.6522, 0.2752
0.2000, 0.3453, 0.3997, 0.5520, 0.6194, 0.3453
0.2250, 0.5505, 0.5105, 0.4528, 0.4128, 0.5505
0.2500, 0.4633, 0.4208, 0.6405, 0.2056, 0.4633
0.2750, 0.8501, 0.6373, 1.1809, 0.3420, 0.8501
0.3000, 0.2418, 0.5461, 0.2925, 0.2511, 0.2418
0.3250, 0.4530, 0.3687, 0.5984, 0.3485, 0.4530
0.3500, 0.0734, 0.1188, 0.0790, 0.2118, 0.0734
0.3750, 0.4556, 0.1763, 0.5652, 0.4660, 0.4556
0.4000, 0.4883, 0.3156, 0.5111, 0.6394, 0.4883
0.4250, 0.6222, 0.1994, 0.6507, 0.5555, 0.6222
0.4500, 1.0362, 0.2275, 1.1969, 0.7667, 1.0362
0.4750, 0.6037, 0.3689, 0.6371, 0.2765, 0.6037
0.5000, 0.9079, 0.3351, 1.0048, 0.4239, 0.9079
0.5500, 0.6175, 0.1346, 0.8839, 0.2941, 0.6175
0.6000, 0.7038, 0.2031, 0.7999, 0.6683, 0.7038
0.6500, 1.5381, 1.0716, 1.5125, 1.3480, 1.5381
0.7000, 1.5392, 1.0122, 1.4962, 0.2707, 1.5392
0.7500, 1.5497, 0.6274, 2.7149, 1.5083, 1.5497
0.8000, 1.6873, 0.9276, 1.8761, 0.7539, 1.6873
0.8500, 1.1372, 0.4635, 1.4649, 1.0957, 1.1372
0.9000, 0.3939, 1.3142, 0.5277, 0.3963, 0.3939
0.9500, 3.6386, 1.3231, 6.3326, 0.8256, 3.6386
1.0000, 0.8328, 0.5690, 1.1305, 2.0763, 0.8328

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-53.75,-0.016,-0.057, 0.969,-0.053, 1.026
-53.25,-0.063,-0.080, 0.974,-0.089, 1.063
-52.75, 0.022, 0.001, 0.924,-0.001, 0.925
-52.25, 0.027, 0.069, 0.985, 0.059, 0.958
-51.75,-0.007,-0.107, 0.939,-0.090, 1.047
-51.25, 0.039, 0.022, 1.003, 0.033, 0.981
-50.75, 0.004,-0.058, 0.965,-0.045, 1.023
-50.25,-0.008, 0.040, 1.006, 0.026, 1.013
-49.75,-0.001, 0.019, 0.994, 0.012, 0.995
-49.25, 0.015, 0.100, 1.068, 0.089, 1.053
-48.75, 0.012, 0.025, 0.994, 0.022, 0.982
-48.25,-0.041,-0.056, 1.055,-0.049, 1.111
-47.75, 0.037, 0.002, 1.018, 0.021, 1.017
-47.25,-0.053,-0.070, 0.993,-0.074, 1.067
-46.75, 0.023,-0.007, 1.047, 0.012, 1.054
-46.25,-0.078,-0.014, 0.988,-0.046, 1.065
-45.75, 0.027,-0.054, 0.991,-0.028, 1.045
-45.25,-0.031, 0.002, 1.008,-0.011, 1.039
-44.75, 0.044, 0.068, 0.994, 0.067, 0.950
-44.25, 0.009, 0.039, 0.947, 0.024, 0.937
-43.75, 0.044, 0.089, 0.976, 0.080, 0.933
-43.25, 0.029, 0.030, 0.901, 0.018, 0.882
-42.75, 0.072, 0.026, 0.947, 0.042, 0.922
-42.25, 0.072, 0.120, 0.982, 0.115, 0.910
-41.75, 0.080, 0.027, 1.028, 0.059, 1.001
-41.25, 0.075, 0.052, 1.038, 0.076, 0.986
-40.75, 0.075, 0.139, 1.112, 0.150, 1.038
-40.25, 0.038, 0.073, 1.024, 0.073, 0.986
-39.75, 0.065, 0.068, 1.019, 0.080, 0.954
-39.25,-0.004, 0.071, 1.024, 0.053, 1.028
-38.75, 0.085, 0.181, 1.031, 0.172, 0.946
-38.25, 0.012, 0.105, 1.030, 0.085, 1.018
-37.75, 0.044, 0.092, 1.021, 0.089, 0.977
-37.25,-0.032,-0.015, 0.987,-0.027, 1.018
-36.75,-0.070, 0.127, 1.082, 0.073, 1.152
-36.25,-0.056, 0.138, 1.061, 0.083, 1.118
-35.75,-0.126, 0.171, 1.046, 0.074, 1.172
-35.25,-0.067, 0.051, 1.028, 0.011, 1.095
-34.75, 0.041, 0.143, 1.030, 0.125, 0.989
-34.25, 0.018, 0.067, 0.969, 0.051, 0.951
-33.75, 0.104, 0.091, 1.120, 0.130, 1.029
-33.25, 0.041,-0.007, 0.958, 0.007, 0.965
-32.75, 0.008,-0.040, 1.066,-0.015, 1.106
-32.25, 0.018,-0.075, 0.985,-0.048, 1.060
-31.75,-0.011, 0.023, 1.045, 0.019, 1.056
-31.25, 0.007,-0.036, 1.067,-0.012, 1.103
-30.75,-0.023, 0.062, 1.060, 0.043, 1.082
-30.25, 0.008, 0.096, 1.113, 0.090, 1.106
-29.75,-0.029, 0.048, 1.027, 0.026, 1.056
-29.25, 0.042, 0.021, 1.009, 0.035, 0.988
-28.75,-0.010, 0.048, 0.965, 0.025, 0.975
-28.25, 0.067, 0.088, 1.030, 0.097, 0.963
-27.75, 0.063, 0.154, 0.999, 0.138, 0.936
-27.25,-0.012, 0.038, 0.971, 0.017, 0.982
-26.75, 0.014, 0.120, 0.984, 0.090, 0.969
-26.25, 0.039, 0.142, 0.984, 0.116, 0.946
-25.75, 0.019, 0.159, 1.011, 0.124, 0.992
-25.25,-0.055,-0.016, 0.985,-0.038, 1.040
-24.75, 0.029, 0.125, 1.093, 0.117, 1.064
-24.25,-0.032,-0.001, 1.073,-0.004, 1.105
-23.75,-0.028, 0.018, 1.118, 0.019, 1.146
-23.25,-0.000, 0.047, 1.102, 0.050, 1.102
-22.75,-0.007,-0.062, 1.105,-0.031, 1.167
-22.25,-0.052, 0.013, 1.013,-0.012, 1.066
-21.75, 0.049,-0.013, 1.124, 0.032, 1.137
-21.25,-0.011, 0.102, 1.052, 0.076, 1.063
-20.75, 0.083, 0.059, 1.127, 0.099, 1.068
-20.25, 0.107, 0.107, 1.105, 0.140, 0.999
-19.75, 0.018,-0.013, 1.106, 0.015, 1.119
-19.25, 0.058, 0.036, 1.115, 0.069, 1.079
-18.75,-0.067,-0.066, 1.066,-0.066, 1.133
-18.25,-0.015, 0.027, 1.040, 0.019, 1.055
-17.75,-0.051, 0.045, 1.059, 0.019, 1.110
-17.25,-0.009, 0.162, 1.032, 0.117, 1.042
-16.75,-0.039, 0.071, 0.998, 0.033, 1.037
-16.25, 0.041, 0.164, 1.021, 0.139, 0.981
-15.75, 0.023, 0.074, 0.993, 0.062, 0.970
-15.25, 0.036, 0.185, 0.998, 0.148, 0.963
-14.75, 0.049, 0.037, 1.022, 0.051, 0.985
-14.25, 0.021, 0.178, 1.046, 0.144, 1.025
-13.75, 0.064, 0.125, 1.086, 0.131, 1.022
-13.25, 0.035, 0.135, 1.061, 0.122, 1.026
-12.75, 0.068, 0.081, 1.078, 0.100, 1.009
-12.25, 0.079, 0.186, 1.118, 0.187, 1.039
-11.75, 0.048, 0.006, 1.058, 0.035, 1.052
-11.25, 0.072, 0.113, 1.102, 0.129, 1.030
-10.75, 0.048,-0.044, 1.074, 0.002, 1.118
-10.25, 0.063, 0.136, 1.117, 0.144, 1.054
-9.75, 0.039, 0.001, 1.106, 0.035, 1.105
-9.25, 0.065, 0.002, 1.139, 0.052, 1.136
-8.75, 0.012, 0.044, 1.129, 0.057, 1.116
-8.25, 0.055,-0.058, 1.184, 0.012, 1.242
-7.75, 0.070, 0.130, 1.201, 0.156, 1.131
-7.25, 0.021, 0.018, 1.095, 0.037, 1.077
-6.75,-0.044, 0.065, 1.070, 0.039, 1.113
-6.25,-0.029, 0.236, 1.095, 0.171, 1.124
-5.75,-0.051, 0.186, 1.047, 0.118, 1.099
-5.25,-0.000, 0.146, 1.026, 0.109, 1.026
-4.75,-0.007, 0.145, 0.993, 0.099, 1.000
-4.25, 0.021, 0.045, 1.100, 0.057, 1.079
-3.75, 0.090, 0.097, 0.996, 0.109, 0.905
-3.25, 0.049,-0.003, 1.149, 0.043, 1.152
-2.75, 0.095, 0.059, 1.002, 0.084, 0.944
-2.25, 0.087,-0.085, 1.039,-0.016, 1.124
-1.75, 0.157, 0.101, 1.005, 0.143, 0.904
-1.25, 0.134,-0.029, 1.043, 0.045, 1.072
-0.75, 0.081, 0.012, 0.954, 0.037, 0.942
-0.25, 0.087,-0.075, 0.953,-0.023, 1.029
 0.25, 0.008, 0.041, 0.894, 0.017, 0.886
 0.75,-0.001, 0.134, 0.981, 0.092, 0.981
 1.25, 0.124, 0.087, 1.007, 0.118, 0.920
 1.75, 0.056, 0.207, 1.005, 0.173, 0.949
 2.25, 0.231, 0.140, 0.963, 0.196, 0.823
 2.75, 0.240, 0.149, 0.952, 0.205, 0.803
 3.25, 0.248, 0.159, 0.942, 0.214, 0.783
 3.75, 0.256, 0.168, 0.931, 0.223, 0.763
 4.25, 0.265, 0.177, 0.921, 0.231, 0.744
 4.75, 0.273, 0.187, 0.910, 0.240, 0.724
 5.25, 0.282, 0.196, 0.900, 0.249, 0.704
 5.75, 0.290, 0.206, 0.889, 0.258, 0.684
 6.25, 0.298, 0.215, 0.879, 0.267, 0.664
 6.75, 0.307, 0.224, 0.868, 0.275, 0.644
 7.25, 0.315, 0.234, 0.858, 0.284, 0.624
 7.75, 0.324, 0.243, 0.847, 0.293, 0.604
 8.25, 0.332, 0.253, 0.837, 0.302, 0.584
 8.75, 0.340, 0.262, 0.826, 0.310, 0.564
 9.25, 0.349, 0.271, 0.816, 0.319, 0.544
 9.75, 0.357, 0.281, 0.805, 0.328, 0.524
10.25, 0.366, 0.290, 0.795, 0.337, 0.504
10.75, 0.374, 0.300, 0.784, 0.346, 0.485
11.25, 0.382, 0.309, 0.774, 0.354, 0.465
11.75, 0.391, 0.318, 0.763, 0.363, 0.445
12.25, 0.399, 0.328, 0.753, 0.372, 0.425
12.75, 0.408, 0.337, 0.742, 0.381, 0.405
13.25, 0.416, 0.347, 0.731, 0.390, 0.385
13.75, 0.425, 0.356, 0.721, 0.398, 0.365
14.25, 0.433, 0.365, 0.710, 0.407, 0.345
14.75, 0.441, 0.375, 0.700, 0.416, 0.325
15.25, 0.450, 0.384, 0.689, 0.425, 0.305
15.75, 0.458, 0.394, 0.679, 0.433, 0.285
16.25, 0.467, 0.403, 0.668, 0.442, 0.265
16.75, 0.475, 0.412, 0.658, 0.451, 0.245
17.25, 0.483, 0.422, 0.647, 0.460, 0.225
17.75, 0.492, 0.431, 0.637, 0.469, 0.206
18.25, 0.500, 0.441, 0.626, 0.477, 0.186
18.75, 0.509, 0.450, 0.616, 0.486, 0.166
19.25, 0.517, 0.459, 0.605, 0.495, 0.146
19.75, 0.525, 0.469, 0.595, 0.504, 0.126
20.25, 0.534, 0.478, 0.584, 0.513, 0.106
20.75, 0.542, 0.488, 0.574, 0.521, 0.086
21.25, 0.551, 0.497, 0.563, 0.530, 0.066
21.75, 0.559, 0.506, 0.553, 0.539, 0.053
22.25, 0.567, 0.516, 0.542, 0.548, 0.052
22.75, 0.576, 0.525, 0.531, 0.556, 0.051
23.25, 0.584, 0.535, 0.521, 0.565, 0.063
23.75, 0.593, 0.544, 0.510, 0.574, 0.082
24.25, 0.601, 0.553, 0.500, 0.583, 0.101
24.75, 0.609, 0.563, 0.489, 0.592, 0.120
25.25, 0.618, 0.572, 0.479, 0.600, 0.139
25.75, 0.626, 0.582, 0.468, 0.609, 0.158
26.25, 0.635, 0.591, 0.458, 0.618, 0.177
26.75, 0.643, 0.600, 0.447, 0.627, 0.196
27.25, 0.651, 0.610, 0.437, 0.635, 0.215
27.75, 0.660, 0.619, 0.426, 0.644, 0.233
28.25, 0.668, 0.629, 0.416, 0.653, 0.252
28.75, 0.677, 0.638, 0.405, 0.662, 0.271
29.25, 0.685, 0.647, 0.395, 0.671, 0.290
29.75, 0.693, 0.657, 0.384, 0.679, 0.309
30.25, 0.702, 0.666, 0.374, 0.688, 0.328
30.75, 0.710, 0.676, 0.363, 0.697, 0.347
31.25, 0.719, 0.685, 0.353, 0.706, 0.366
31.75, 0.727, 0.694, 0.342, 0.715, 0.385
32.25, 0.735, 0.704, 0.332, 0.723, 0.404
32.75, 0.744, 0.713, 0.321, 0.732, 0.423
33.25, 0.752, 0.723, 0.310, 0.741, 0.442
33.75, 0.761, 0.732, 0.300, 0.750, 0.461
34.25, 0.769, 0.741, 0.289, 0.758, 0.480
34.75, 0.777, 0.751, 0.279, 0.767, 0.498
35.25, 0.786, 0.760, 0.268, 0.776, 0.517
35.75, 0.794, 0.770, 0.258, 0.785, 0.536
36.25, 0.803, 0.779, 0.247, 0.794, 0.555
36.75, 0.811, 0.788, 0.237, 0.802, 0.574
37.25, 0.819, 0.798, 0.226, 0.811, 0.593
37.75, 0.828, 0.807, 0.216, 0.820, 0.612
38.25, 0.836, 0.817, 0.205, 0.829, 0.631
38.75, 0.845, 0.826, 0.195, 0.838, 0.650
39.25, 0.853, 0.835, 0.184, 0.846, 0.669
39.75, 0.861, 0.845, 0.174, 0.855, 0.688
40.25, 0.870, 0.854, 0.163, 0.864, 0.707
40.75, 0.878, 0.864, 0.153, 0.873, 0.726
41.25, 0.887, 0.873, 0.142, 0.881, 0.744
41.75, 0.895, 0.882, 0.132, 0.890, 0.763
42.25, 0.903, 0.892, 0.121, 0.899, 0.782
42.75, 0.912, 0.901, 0.111, 0.908, 0.801
43.25, 0.920, 0.911, 0.100, 0.917, 0.820
43.75, 0.929, 0.920, 0.089, 0.925, 0.839
44.25, 0.937, 0.929, 0.079, 0.934, 0.858
44.75, 0.945, 0.939, 0.068, 0.943, 0.877
45.25, 0.954, 0.948, 0.058, 0.952, 0.896
45.75, 0.962, 0.958, 0.047, 0.960, 0.915
46.25, 0.971, 0.967, 0.037, 0.969, 0.934
46.75, 0.979, 0.976, 0.026, 0.978, 0.953
47.25, 0.987, 0.986, 0.016, 0.987, 0.972
47.75, 0.996, 0.995, 0.005, 0.996, 0.991
48.25, 1.004, 1.005,-0.005, 1.004, 1.010
48.75, 1.013, 1.014,-0.016, 1.013, 1.030
49.25, 1.021, 1.024,-0.026, 1.022, 1.050
49.75, 1.029, 1.033,-0.037, 1.031, 1.070
50.25, 1.038, 1.042,-0.047, 1.040, 1.090
50.75, 1.046, 1.052,-0.058, 1.048, 1.110
51.25, 1.055, 1.061,-0.068, 1.057, 1.130
51.75, 1.063, 1.071,-0.079, 1.066, 1.149
52.25, 1.071, 1.080,-0.089, 1.075, 1.169
52.75, 1.080, 1.089,-0.100, 1.083, 1.189
53.25, 1.088, 1.099,-0.111, 1.092, 1.209
53.75, 1.097, 1.108,-0.121, 1.101, 1.229

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.8
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.7% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3213.63387,2048.50000, pixels from upper-right
Edge angle,0.179
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.015
MTF50 LW/PH,   124
MTF50 Cy/Pxl, 0.015
MTF50P Cy/pxl, 0.506
MTF50P LW/PH,  4070
MTF50P Cy/Pxl, 0.506
MTF30 Cy/pxl, 0.024
MTF30 LW/PH,   195
MTF30 Cy/Pxl, 0.024
MTF30P Cy/pxl, 0.528
MTF30P LW/PH,  4245
MTF30P Cy/Pxl, 0.528
MTF20 Cy/pxl, 0.069
MTF20 LW/PH,   556
MTF20 Cy/Pxl, 0.069
MTF20P Cy/pxl, 0.675
MTF20P LW/PH,  5430
MTF20P Cy/Pxl, 0.675
MTF Area Pk Norml Cy/pxl, 0.208
MTF Area Pk Norml LW/PH,  1670
MTF Area Pk Norml Cy/Pxl, 0.208
MTF at Nyquist, 0.908
MTF50 Red Cy/pxl, 0.016
MTF50 Red Cy/Pxl, 0.016
MTF50 Green Cy/pxl, 0.016
MTF50 Green Cy/Pxl, 0.016
MTF50 Blue Cy/pxl, 0.016
MTF50 Blue Cy/Pxl, 0.016
Undersharpening %,24.144
MTF50,0.0154 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,43.922
Rise 10-80 pxls,38.229
Rise 10-70 pxls,32.537
Rise 20-80 pxls,90.865
Rise 20-70 pxls,85.172
Rises 10-90 per PH,91.5267
Rises 10-80 per PH,105.1551
Rises 10-70 per PH,123.5520
Rises 20-80 per PH,44.2415
Rises 20-70 per PH,47.1984
R1090 Red pxls, 40.17
R1090 Green pxls, 41.70
R1090 Blue pxls, 54.47
R1090 Lum pxls, 43.92
Sharpening radius,NaN
Overshoot %,10.540
Undershoot %,10.028
Dk & lt lvls,0.000, 28.8066
Chromatic Aberration Area (pxls),44.065
CA Crossing (pxls), 6.003
CA Crossing R-G (pixels),  3.225,Horiz (V-edge)
CA Crossing B-G (pixels), -2.890,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:50:42+02:00
Image Width                     , 6024
Image Height                    , 4020
