Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.70, 1.0072, 0.9783, 1.0151, 1.0143, 1.0072
0.0186,  149.39, 0.9379, 0.8871, 0.9512, 0.9599, 0.9379
0.0279,  224.09, 0.7896, 0.8263, 0.7790, 0.8045, 0.7896
0.0372,  298.79, 0.5967, 0.6232, 0.5863, 0.6552, 0.5967
0.0465,  373.49, 0.4582, 0.4206, 0.4605, 0.5679, 0.4582
0.0557,  448.18, 0.3867, 0.5081, 0.3600, 0.4517, 0.3867
0.0650,  522.88, 0.2364, 0.3296, 0.2098, 0.2448, 0.2364
0.0743,  597.58, 0.0989, 0.0514, 0.1408, 0.1130, 0.0989
0.0836,  672.28, 0.0553, 0.2146, 0.1161, 0.0614, 0.0553
0.0929,  746.97, 0.0717, 0.2803, 0.1795, 0.1561, 0.0717
0.1022,  821.67, 0.1726, 0.0844, 0.2365, 0.0519, 0.1726
0.1115,  896.37, 0.1619, 0.2563, 0.2868, 0.1799, 0.1619
0.1208,  971.07, 0.0634, 0.6185, 0.2455, 0.0822, 0.0634
0.1301, 1045.76, 0.1342, 0.8044, 0.1422, 0.0618, 0.1342
0.1394, 1120.46, 0.1383, 0.7508, 0.0557, 0.2056, 0.1383
0.1487, 1195.16, 0.0639, 0.4066, 0.0376, 0.1384, 0.0639
0.1579, 1269.86, 0.1066, 0.0417, 0.1239, 0.1288, 0.1066
0.1672, 1344.55, 0.1497, 0.4167, 0.3220, 0.1472, 0.1497
0.1765, 1419.25, 0.0685, 0.7266, 0.2360, 0.1362, 0.0685
0.1858, 1493.95, 0.1540, 0.5682, 0.0658, 0.2600, 0.1540
0.1951, 1568.65, 0.1881, 0.3575, 0.1625, 0.0444, 0.1881
0.2044, 1643.34, 0.2122, 0.4889, 0.1787, 0.1548, 0.2122
0.2137, 1718.04, 0.1488, 0.6601, 0.1467, 0.3471, 0.1488
0.2230, 1792.74, 0.1089, 0.7266, 0.0658, 0.2205, 0.1089
0.2323, 1867.44, 0.1804, 0.8069, 0.1663, 0.2757, 0.1804
0.2416, 1942.13, 0.4080, 0.4060, 0.4746, 0.3239, 0.4080
0.2508, 2016.83, 0.3620, 0.5595, 0.3672, 0.3998, 0.3620
0.2601, 2091.53, 0.1683, 0.3025, 0.3314, 0.2956, 0.1683
0.2694, 2166.22, 0.2214, 0.1011, 0.2660, 0.2865, 0.2214
0.2787, 2240.92, 0.1241, 0.1599, 0.1651, 0.2833, 0.1241
0.2880, 2315.62, 0.1857, 0.4538, 0.1347, 0.3521, 0.1857
0.2973, 2390.32, 0.2219, 0.8033, 0.0996, 0.3188, 0.2219
0.3066, 2465.01, 0.2835, 0.9267, 0.1231, 0.2633, 0.2835
0.3159, 2539.71, 0.1539, 0.5129, 0.1502, 0.3156, 0.1539
0.3252, 2614.41, 0.1715, 0.1401, 0.1973, 0.2422, 0.1715
0.3345, 2689.11, 0.0614, 0.1158, 0.0515, 0.1329, 0.0614
0.3438, 2763.80, 0.1775, 0.2595, 0.1574, 0.1642, 0.1775
0.3530, 2838.50, 0.1689, 0.2668, 0.1715, 0.0380, 0.1689
0.3623, 2913.20, 0.0161, 0.2295, 0.0749, 0.1876, 0.0161
0.3716, 2987.90, 0.1966, 0.1361, 0.2099, 0.3024, 0.1966
0.3809, 3062.59, 0.0997, 0.2657, 0.0814, 0.1117, 0.0997
0.3902, 3137.29, 0.0965, 0.2187, 0.1374, 0.2320, 0.0965
0.3995, 3211.99, 0.2804, 0.1243, 0.3207, 0.3917, 0.2804
0.4088, 3286.69, 0.3348, 0.2573, 0.3654, 0.2866, 0.3348
0.4181, 3361.38, 0.2183, 0.2189, 0.2454, 0.0336, 0.2183
0.4274, 3436.08, 0.1269, 0.0643, 0.1772, 0.1253, 0.1269
0.4367, 3510.78, 0.1470, 0.1252, 0.1779, 0.1024, 0.1470
0.4460, 3585.48, 0.1428, 0.2393, 0.1548, 0.0630, 0.1428
0.4552, 3660.17, 0.2048, 0.2358, 0.2422, 0.2858, 0.2048
0.4645, 3734.87, 0.2756, 0.1923, 0.2936, 0.4233, 0.2756
0.4738, 3809.57, 0.2641, 0.3020, 0.2407, 0.3898, 0.2641
0.4831, 3884.27, 0.3012, 0.3255, 0.2944, 0.3220, 0.3012
0.4924, 3958.96, 0.2634, 0.1945, 0.2878, 0.2453, 0.2634
0.5017, 4033.66, 0.1333, 0.1272, 0.1565, 0.1739, 0.1333
0.5110, 4108.36, 0.0644, 0.1114, 0.0793, 0.0691, 0.0644
0.5203, 4183.05, 0.3826, 0.3557, 0.3937, 0.3863, 0.3826
0.5296, 4257.75, 0.5638, 0.4310, 0.6083, 0.5471, 0.5638
0.5389, 4332.45, 0.5558, 0.4098, 0.6017, 0.5431, 0.5558
0.5482, 4407.15, 0.3356, 0.2787, 0.3623, 0.2704, 0.3356
0.5574, 4481.84, 0.2487, 0.2757, 0.2687, 0.2644, 0.2487
0.5667, 4556.54, 0.2665, 0.2279, 0.2756, 0.3986, 0.2665
0.5760, 4631.24, 0.0374, 0.0617, 0.0754, 0.2028, 0.0374
0.5853, 4705.94, 0.3936, 0.3532, 0.4281, 0.2241, 0.3936
0.5946, 4780.63, 0.3459, 0.2772, 0.4016, 0.3742, 0.3459
0.6039, 4855.33, 0.2664, 0.3676, 0.3296, 0.1671, 0.2664
0.6132, 4930.03, 0.3522, 0.5956, 0.3215, 0.1882, 0.3522
0.6225, 5004.73, 0.1525, 0.1634, 0.1715, 0.2757, 0.1525
0.6318, 5079.42, 0.5453, 0.5375, 0.5573, 0.5561, 0.5453
0.6411, 5154.12, 0.9422, 1.1444, 0.9131, 0.8672, 0.9422
0.6504, 5228.82, 0.7734, 1.2541, 0.6394, 0.7094, 0.7734
0.6596, 5303.52, 0.1957, 0.6517, 0.1337, 0.2701, 0.1957
0.6689, 5378.21, 0.3121, 0.3653, 0.3819, 0.2275, 0.3121
0.6782, 5452.91, 0.4751, 0.5098, 0.5383, 0.2191, 0.4751
0.6875, 5527.61, 0.4239, 0.5734, 0.5041, 0.6113, 0.4239
0.6968, 5602.31, 0.3920, 0.6504, 0.4115, 0.8635, 0.3920
0.7061, 5677.00, 0.4015, 1.0196, 0.4475, 0.7648, 0.4015
0.7154, 5751.70, 0.1800, 0.8926, 0.3425, 0.4789, 0.1800
0.7247, 5826.40, 0.4471, 0.3476, 0.5202, 0.3965, 0.4471
0.7340, 5901.09, 0.7433, 0.7884, 0.7488, 0.8481, 0.7433
0.7433, 5975.79, 0.5073, 0.1569, 0.6990, 0.6861, 0.5073
0.7525, 6050.49, 0.4201, 0.6683, 0.6594, 0.5536, 0.4201
0.7618, 6125.19, 0.3680, 0.5797, 0.5046, 1.7612, 0.3680
0.7711, 6199.88, 0.2040, 1.8608, 0.4239, 1.4691, 0.2040
0.7804, 6274.58, 0.1315, 2.0000, 0.7229, 0.9861, 0.1315
0.7897, 6349.28, 0.1667, 1.5835, 0.2668, 0.8266, 0.1667
0.7990, 6423.98, 0.8924, 1.8779, 1.0593, 0.3215, 0.8924
0.8083, 6498.67, 1.0708, 1.6064, 1.2338, 0.5046, 1.0708
0.8176, 6573.37, 0.4054, 0.8858, 0.3177, 0.1163, 0.4054
0.8269, 6648.07, 0.6716, 0.9431, 0.7231, 0.5431, 0.6716
0.8362, 6722.77, 1.0351, 1.6743, 0.9420, 0.5126, 1.0351
0.8455, 6797.46, 0.3636, 1.3843, 0.2802, 0.7893, 0.3636
0.8547, 6872.16, 0.6011, 0.0083, 0.8833, 0.3321, 0.6011
0.8640, 6946.86, 0.6786, 1.4078, 0.9885, 1.0228, 0.6786
0.8733, 7021.56, 0.6075, 2.0000, 0.6597, 0.9622, 0.6075
0.8826, 7096.25, 0.9686, 2.0000, 1.2170, 2.0000, 0.9686
0.8919, 7170.95, 0.8600, 2.0000, 1.1673, 2.0000, 0.8600
0.9012, 7245.65, 0.8502, 2.0000, 1.1233, 1.2035, 0.8502
0.9105, 7320.35, 1.1568, 2.0000, 1.3876, 1.2694, 1.1568
0.9198, 7395.04, 1.4558, 1.3963, 1.7894, 1.5032, 1.4558
0.9291, 7469.74, 0.8226, 0.9467, 0.9596, 1.2433, 0.8226
0.9384, 7544.44, 0.2326, 2.0000, 0.7514, 2.0000, 0.2326
0.9477, 7619.14, 0.1160, 2.0000, 1.2741, 1.0049, 0.1160
0.9569, 7693.83, 0.4061, 2.0000, 1.8050, 1.0132, 0.4061
0.9662, 7768.53, 0.9657, 2.0000, 2.0000, 1.8772, 0.9657
