Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:29:32,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.90, 1.0049, 0.9398, 1.0240, 0.9877, 1.0049
0.0184,  147.81, 0.9608, 0.8286, 0.9992, 0.9301, 0.9608
0.0276,  221.71, 0.8349, 0.7669, 0.8502, 0.8622, 0.8349
0.0368,  295.62, 0.7022, 0.7518, 0.6779, 0.8265, 0.7022
0.0460,  369.52, 0.5733, 0.7217, 0.5332, 0.7349, 0.5733
0.0552,  443.43, 0.4135, 0.3805, 0.4145, 0.5324, 0.4135
0.0643,  517.33, 0.2295, 0.2222, 0.2758, 0.4482, 0.2295
0.0735,  591.24, 0.2195, 0.2368, 0.3337, 0.4793, 0.2195
0.0827,  665.14, 0.2859, 0.7537, 0.5366, 0.4142, 0.2859
0.0919,  739.05, 0.1194, 0.5723, 0.1827, 0.4296, 0.1194
0.1011,  812.95, 0.0577, 0.3879, 0.0269, 0.4073, 0.0577
0.1103,  886.86, 0.1779, 0.4766, 0.1737, 0.3488, 0.1779
0.1195,  960.76, 0.1264, 0.5986, 0.1017, 0.1536, 0.1264
0.1287, 1034.67, 0.0345, 0.3309, 0.1583, 0.2548, 0.0345
0.1379, 1108.57, 0.2048, 0.5694, 0.4721, 0.4393, 0.2048
0.1471, 1182.48, 0.2649, 0.6115, 0.5134, 0.3798, 0.2649
0.1563, 1256.38, 0.2050, 0.2164, 0.2308, 0.2125, 0.2050
0.1655, 1330.29, 0.1261, 0.4465, 0.0372, 0.5086, 0.1261
0.1747, 1404.19, 0.1265, 0.2000, 0.1900, 0.4369, 0.1265
0.1838, 1478.10, 0.1977, 0.6900, 0.1931, 0.2310, 0.1977
0.1930, 1552.00, 0.0410, 1.0466, 0.2540, 0.2692, 0.0410
0.2022, 1625.91, 0.2286, 0.4794, 0.3061, 0.4987, 0.2286
0.2114, 1699.81, 0.3489, 0.3622, 0.4412, 0.3058, 0.3489
0.2206, 1773.72, 0.3925, 0.2415, 0.5607, 0.2541, 0.3925
0.2298, 1847.62, 0.5164, 0.5984, 0.6270, 0.5694, 0.5164
0.2390, 1921.53, 0.1069, 0.1575, 0.1499, 0.3494, 0.1069
0.2482, 1995.43, 0.2788, 0.3353, 0.3907, 0.1873, 0.2788
0.2574, 2069.34, 0.2186, 0.3148, 0.3240, 0.1407, 0.2186
0.2666, 2143.24, 0.1523, 0.4151, 0.2673, 0.4592, 0.1523
0.2758, 2217.15, 0.2049, 0.5152, 0.2966, 0.3514, 0.2049
0.2850, 2291.05, 0.3353, 0.8706, 0.3478, 0.2051, 0.3353
0.2941, 2364.96, 0.4671, 0.7869, 0.4988, 0.3153, 0.4671
0.3033, 2438.86, 0.6192, 0.7901, 0.6163, 0.3284, 0.6192
0.3125, 2512.77, 0.6418, 0.9732, 0.6226, 0.2898, 0.6418
0.3217, 2586.67, 0.6717, 1.1002, 0.6331, 0.4646, 0.6717
0.3309, 2660.58, 0.3746, 0.6524, 0.3319, 0.6943, 0.3746
0.3401, 2734.48, 0.3064, 0.2721, 0.3076, 0.5092, 0.3064
0.3493, 2808.39, 0.4290, 0.3463, 0.4710, 0.3875, 0.4290
0.3585, 2882.29, 0.4675, 0.2868, 0.5519, 0.3355, 0.4675
0.3677, 2956.20, 0.2447, 0.3341, 0.2460, 0.3341, 0.2447
0.3769, 3030.10, 0.2462, 0.2793, 0.2405, 0.3918, 0.2462
0.3861, 3104.01, 0.2114, 0.4599, 0.1841, 0.3463, 0.2114
0.3953, 3177.91, 0.1998, 0.3306, 0.2219, 0.2198, 0.1998
0.4045, 3251.82, 0.0439, 0.1561, 0.0364, 0.2591, 0.0439
0.4136, 3325.72, 0.2857, 0.3417, 0.2946, 0.2753, 0.2857
0.4228, 3399.63, 0.4202, 0.3776, 0.4563, 0.2163, 0.4202
0.4320, 3473.53, 0.4951, 0.5897, 0.5009, 0.2527, 0.4951
0.4412, 3547.44, 0.3560, 0.4564, 0.3600, 0.1127, 0.3560
0.4504, 3621.34, 0.2200, 0.3199, 0.2115, 0.1296, 0.2200
0.4596, 3695.25, 0.2431, 0.3842, 0.2362, 0.1986, 0.2431
0.4688, 3769.15, 0.6363, 0.6759, 0.6492, 0.4620, 0.6363
0.4780, 3843.06, 0.4002, 0.2540, 0.4444, 0.3676, 0.4002
0.4872, 3916.96, 0.5349, 0.6719, 0.5299, 0.4364, 0.5349
0.4964, 3990.87, 0.5755, 0.8756, 0.5605, 0.3010, 0.5755
0.5056, 4064.77, 0.4908, 0.4653, 0.5548, 0.2801, 0.4908
0.5148, 4138.68, 0.2900, 0.3886, 0.3317, 0.4680, 0.2900
0.5240, 4212.58, 0.2203, 0.3404, 0.2203, 0.2621, 0.2203
0.5331, 4286.49, 0.6354, 0.5481, 0.7042, 0.3040, 0.6354
0.5423, 4360.39, 0.5007, 0.5119, 0.5227, 0.3786, 0.5007
0.5515, 4434.30, 0.3613, 0.4639, 0.3281, 0.4296, 0.3613
0.5607, 4508.20, 0.2020, 0.4119, 0.1860, 0.1943, 0.2020
0.5699, 4582.11, 0.2783, 0.0228, 0.3750, 0.4028, 0.2783
0.5791, 4656.01, 0.1265, 0.2260, 0.1359, 0.5113, 0.1265
0.5883, 4729.92, 0.2134, 0.2714, 0.2359, 0.1655, 0.2134
0.5975, 4803.82, 0.2333, 0.2896, 0.2922, 0.1217, 0.2333
0.6067, 4877.73, 0.5586, 0.6347, 0.6020, 0.3119, 0.5586
0.6159, 4951.63, 0.8347, 1.4586, 0.7318, 0.5059, 0.8347
0.6251, 5025.54, 1.1189, 1.7047, 1.0283, 0.9828, 1.1189
0.6343, 5099.44, 0.7349, 1.5234, 0.6617, 0.9309, 0.7349
0.6435, 5173.35, 0.3109, 1.0688, 0.2484, 0.6424, 0.3109
0.6526, 5247.25, 0.3004, 0.6146, 0.3342, 0.8423, 0.3004
0.6618, 5321.16, 0.6306, 0.5130, 0.5872, 1.6109, 0.6306
0.6710, 5395.06, 0.5371, 0.5216, 0.5284, 1.5152, 0.5371
0.6802, 5468.97, 0.3408, 0.8679, 0.5265, 0.6038, 0.3408
0.6894, 5542.87, 0.1669, 1.1282, 0.5188, 0.1316, 0.1669
0.6986, 5616.78, 0.6199, 0.6236, 0.7496, 0.2188, 0.6199
0.7078, 5690.68, 1.1859, 1.9618, 1.1161, 0.6157, 1.1859
0.7170, 5764.59, 1.1721, 1.5854, 1.2806, 0.9755, 1.1721
