Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.94, 0.9489, 0.9842, 0.9378, 0.9622, 0.9489
0.0184,  147.89, 0.7493, 0.7687, 0.7396, 0.7929, 0.7493
0.0276,  221.83, 0.4649, 0.4409, 0.4583, 0.6404, 0.4649
0.0368,  295.77, 0.2221, 0.3084, 0.1829, 0.4820, 0.2221
0.0460,  369.72, 0.0507, 0.1669, 0.0441, 0.3146, 0.0507
0.0552,  443.66, 0.1080, 0.2142, 0.1325, 0.3250, 0.1080
0.0644,  517.60, 0.1859, 0.3824, 0.1944, 0.3814, 0.1859
0.0736,  591.55, 0.1278, 0.0738, 0.1673, 0.1297, 0.1278
0.0828,  665.49, 0.1362, 0.4126, 0.2024, 0.3420, 0.1362
0.0920,  739.43, 0.0755, 0.5208, 0.2347, 0.6320, 0.0755
0.1012,  813.38, 0.2316, 0.2132, 0.4220, 0.6835, 0.2316
0.1104,  887.32, 0.1084, 0.3008, 0.2407, 0.4589, 0.1084
0.1196,  961.27, 0.1065, 0.7228, 0.0831, 0.2229, 0.1065
0.1288, 1035.21, 0.2120, 0.8908, 0.1615, 0.4166, 0.2120
0.1380, 1109.15, 0.0678, 0.1957, 0.0813, 0.4270, 0.0678
0.1472, 1183.10, 0.0953, 0.0605, 0.1624, 0.5800, 0.0953
0.1563, 1257.04, 0.2209, 0.2775, 0.3705, 0.4272, 0.2209
0.1655, 1330.98, 0.2798, 0.3373, 0.4383, 0.2200, 0.2798
0.1747, 1404.93, 0.2498, 0.1934, 0.3891, 0.4060, 0.2498
0.1839, 1478.87, 0.3759, 0.5800, 0.4104, 0.2046, 0.3759
0.1931, 1552.81, 0.2972, 0.5968, 0.2977, 0.3466, 0.2972
0.2023, 1626.76, 0.2346, 0.7579, 0.3394, 0.1444, 0.2346
0.2115, 1700.70, 0.1383, 1.0902, 0.1322, 0.2518, 0.1383
0.2207, 1774.64, 0.2129, 0.8598, 0.3041, 0.3637, 0.2129
0.2299, 1848.59, 0.1112, 0.5126, 0.0638, 0.3696, 0.1112
0.2391, 1922.53, 0.2130, 0.5109, 0.2188, 0.1341, 0.2130
0.2483, 1996.47, 0.2684, 0.9742, 0.3068, 0.1573, 0.2684
0.2575, 2070.42, 0.5888, 1.6362, 0.6118, 0.1346, 0.5888
0.2667, 2144.36, 0.6365, 1.4782, 0.5076, 0.2603, 0.6365
0.2759, 2218.30, 0.4364, 0.9991, 0.3068, 0.2060, 0.4364
0.2851, 2292.25, 0.1199, 0.1333, 0.1414, 0.1670, 0.1199
0.2943, 2366.19, 0.4316, 0.4435, 0.4633, 0.4011, 0.4316
0.3035, 2440.14, 0.2385, 0.2525, 0.2143, 0.4981, 0.2385
0.3127, 2514.08, 0.0914, 0.1252, 0.1461, 0.6835, 0.0914
0.3219, 2588.02, 0.0961, 0.2675, 0.1136, 0.8110, 0.0961
0.3311, 2661.97, 0.1801, 0.3410, 0.2012, 0.6495, 0.1801
0.3403, 2735.91, 0.2926, 0.2681, 0.3329, 0.4558, 0.2926
0.3495, 2809.85, 0.4256, 0.1123, 0.5651, 0.5398, 0.4256
0.3587, 2883.80, 0.2725, 0.3122, 0.3937, 0.1675, 0.2725
0.3679, 2957.74, 0.3594, 0.2615, 0.3638, 0.5864, 0.3594
0.3771, 3031.68, 0.2599, 0.0689, 0.3166, 0.4889, 0.2599
0.3863, 3105.63, 0.1781, 0.3956, 0.1229, 0.1595, 0.1781
0.3955, 3179.57, 0.2406, 0.3495, 0.2365, 0.2255, 0.2406
