Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.56, 0.8994, 0.9381, 0.8882, 0.9060, 0.8994
0.0185,  149.12, 0.6352, 0.6811, 0.6191, 0.6707, 0.6352
0.0278,  223.67, 0.3401, 0.3389, 0.3367, 0.3848, 0.3401
0.0371,  298.23, 0.0974, 0.0967, 0.0952, 0.1230, 0.0974
0.0464,  372.79, 0.0574, 0.0989, 0.0699, 0.0530, 0.0574
0.0556,  447.35, 0.0939, 0.1139, 0.1027, 0.0414, 0.0939
0.0649,  521.91, 0.0720, 0.0647, 0.0863, 0.0447, 0.0720
0.0742,  596.47, 0.0359, 0.0733, 0.0327, 0.0899, 0.0359
0.0835,  671.02, 0.0664, 0.1615, 0.0624, 0.1294, 0.0664
0.0927,  745.58, 0.0857, 0.1672, 0.1067, 0.1682, 0.0857
0.1020,  820.14, 0.0837, 0.1152, 0.1119, 0.0567, 0.0837
0.1113,  894.70, 0.0771, 0.1214, 0.0851, 0.0431, 0.0771
0.1206,  969.26, 0.0807, 0.1333, 0.0628, 0.1123, 0.0807
0.1298, 1043.81, 0.0711, 0.2808, 0.0499, 0.1176, 0.0711
0.1391, 1118.37, 0.0459, 0.2607, 0.0584, 0.1463, 0.0459
0.1484, 1192.93, 0.0684, 0.0728, 0.0780, 0.0691, 0.0684
0.1576, 1267.49, 0.1072, 0.1951, 0.1623, 0.1165, 0.1072
0.1669, 1342.05, 0.0955, 0.1491, 0.1148, 0.0349, 0.0955
0.1762, 1416.61, 0.0648, 0.2250, 0.0823, 0.1274, 0.0648
0.1855, 1491.16, 0.0519, 0.2301, 0.1081, 0.1183, 0.0519
0.1947, 1565.72, 0.0357, 0.0582, 0.0559, 0.1092, 0.0357
0.2040, 1640.28, 0.0277, 0.0801, 0.0500, 0.0847, 0.0277
0.2133, 1714.84, 0.0575, 0.0658, 0.0552, 0.0904, 0.0575
0.2226, 1789.40, 0.0535, 0.0741, 0.0616, 0.1276, 0.0535
0.2318, 1863.95, 0.1127, 0.1125, 0.1137, 0.1353, 0.1127
0.2411, 1938.51, 0.2159, 0.1724, 0.2409, 0.1147, 0.2159
0.2504, 2013.07, 0.1818, 0.2360, 0.1883, 0.1719, 0.1818
0.2597, 2087.63, 0.0919, 0.2807, 0.0401, 0.1788, 0.0919
0.2689, 2162.19, 0.0648, 0.2000, 0.0273, 0.1513, 0.0648
0.2782, 2236.75, 0.0566, 0.1676, 0.0425, 0.1408, 0.0566
0.2875, 2311.30, 0.0647, 0.2139, 0.0355, 0.1051, 0.0647
0.2967, 2385.86, 0.1330, 0.1674, 0.1445, 0.0700, 0.1330
0.3060, 2460.42, 0.1619, 0.1687, 0.1729, 0.0963, 0.1619
0.3153, 2534.98, 0.0781, 0.1565, 0.0508, 0.2139, 0.0781
0.3246, 2609.54, 0.0929, 0.1747, 0.0791, 0.1285, 0.0929
0.3338, 2684.09, 0.1066, 0.1453, 0.1085, 0.0323, 0.1066
0.3431, 2758.65, 0.0777, 0.1368, 0.0705, 0.0140, 0.0777
0.3524, 2833.21, 0.0353, 0.1933, 0.0133, 0.0612, 0.0353
0.3617, 2907.77, 0.1169, 0.1959, 0.1020, 0.1157, 0.1169
0.3709, 2982.33, 0.1827, 0.2760, 0.1552, 0.2049, 0.1827
0.3802, 3056.89, 0.1145, 0.1497, 0.1032, 0.1531, 0.1145
0.3895, 3131.44, 0.1431, 0.2764, 0.1070, 0.1625, 0.1431
0.3988, 3206.00, 0.1857, 0.2549, 0.1720, 0.1505, 0.1857
0.4080, 3280.56, 0.0915, 0.0851, 0.0905, 0.1337, 0.0915
0.4173, 3355.12, 0.0454, 0.0225, 0.0645, 0.0129, 0.0454
0.4266, 3429.68, 0.1121, 0.1061, 0.1136, 0.1381, 0.1121
0.4359, 3504.23, 0.1432, 0.0783, 0.1663, 0.0986, 0.1432
0.4451, 3578.79, 0.1484, 0.1273, 0.1561, 0.1420, 0.1484
0.4544, 3653.35, 0.0653, 0.1393, 0.0605, 0.0422, 0.0653
