Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.97, 0.9815, 0.9388, 1.0007, 0.9382, 0.9815
0.0184,  147.94, 0.9024, 0.7928, 0.9469, 0.8146, 0.9024
0.0276,  221.91, 0.7796, 0.6560, 0.8247, 0.7261, 0.7796
0.0368,  295.88, 0.6655, 0.6179, 0.6860, 0.6835, 0.6655
0.0460,  369.85, 0.5895, 0.6536, 0.5659, 0.6619, 0.5895
0.0552,  443.83, 0.5103, 0.6566, 0.4572, 0.6147, 0.5103
0.0644,  517.80, 0.3782, 0.4571, 0.3464, 0.5085, 0.3782
0.0736,  591.77, 0.2691, 0.2573, 0.2671, 0.3283, 0.2691
0.0828,  665.74, 0.2307, 0.1789, 0.2537, 0.1822, 0.2307
0.0920,  739.71, 0.1502, 0.1112, 0.1772, 0.1641, 0.1502
0.1012,  813.68, 0.0676, 0.1510, 0.1217, 0.1860, 0.0676
0.1104,  887.65, 0.0348, 0.3183, 0.1654, 0.2904, 0.0348
0.1196,  961.62, 0.0558, 0.3521, 0.1114, 0.2623, 0.0558
0.1288, 1035.59, 0.0476, 0.1591, 0.0397, 0.1010, 0.0476
0.1380, 1109.56, 0.1173, 0.0395, 0.1468, 0.1088, 0.1173
0.1472, 1183.53, 0.0883, 0.0753, 0.1272, 0.2117, 0.0883
0.1564, 1257.51, 0.1980, 0.1216, 0.3064, 0.1759, 0.1980
0.1656, 1331.48, 0.1978, 0.0423, 0.3011, 0.1236, 0.1978
0.1748, 1405.45, 0.0760, 0.1546, 0.1612, 0.0960, 0.0760
0.1840, 1479.42, 0.0278, 0.2291, 0.0408, 0.1318, 0.0278
0.1932, 1553.39, 0.0433, 0.4478, 0.0882, 0.1038, 0.0433
0.2024, 1627.36, 0.0691, 0.2465, 0.0869, 0.0643, 0.0691
0.2116, 1701.33, 0.1303, 0.1091, 0.1978, 0.2160, 0.1303
0.2208, 1775.30, 0.1603, 0.1337, 0.2084, 0.1708, 0.1603
0.2300, 1849.27, 0.1490, 0.0799, 0.1860, 0.0340, 0.1490
0.2392, 1923.24, 0.1803, 0.1451, 0.2188, 0.0600, 0.1803
0.2484, 1997.21, 0.1775, 0.2349, 0.2096, 0.1254, 0.1775
0.2576, 2071.19, 0.1249, 0.2395, 0.1368, 0.2988, 0.1249
0.2668, 2145.16, 0.0502, 0.0484, 0.0544, 0.2714, 0.0502
0.2760, 2219.13, 0.0829, 0.2348, 0.0852, 0.0507, 0.0829
0.2852, 2293.10, 0.1741, 0.3645, 0.2010, 0.1476, 0.1741
0.2944, 2367.07, 0.2202, 0.2942, 0.2433, 0.2301, 0.2202
0.3036, 2441.04, 0.1746, 0.1841, 0.1937, 0.1248, 0.1746
0.3128, 2515.01, 0.0964, 0.1341, 0.1245, 0.0643, 0.0964
0.3220, 2588.98, 0.0692, 0.1170, 0.1112, 0.1632, 0.0692
0.3312, 2662.95, 0.0239, 0.0871, 0.0717, 0.3076, 0.0239
0.3404, 2736.92, 0.1157, 0.2829, 0.0700, 0.3927, 0.1157
