Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.85, 0.9332, 0.9305, 0.9345, 0.9288, 0.9332
0.0184,  147.70, 0.7449, 0.7198, 0.7527, 0.7449, 0.7449
0.0276,  221.55, 0.4852, 0.4106, 0.5030, 0.5326, 0.4852
0.0367,  295.40, 0.2345, 0.1936, 0.2383, 0.3161, 0.2345
0.0459,  369.25, 0.0594, 0.1204, 0.0531, 0.1398, 0.0594
0.0551,  443.10, 0.0766, 0.0607, 0.1073, 0.0253, 0.0766
0.0643,  516.95, 0.0875, 0.1263, 0.0988, 0.0686, 0.0875
0.0735,  590.80, 0.0987, 0.0423, 0.1442, 0.1785, 0.0987
0.0827,  664.65, 0.0871, 0.0555, 0.1519, 0.1797, 0.0871
0.0919,  738.50, 0.0452, 0.0505, 0.0675, 0.0868, 0.0452
0.1010,  812.35, 0.0282, 0.0441, 0.0270, 0.0296, 0.0282
0.1102,  886.20, 0.0214, 0.0955, 0.0621, 0.0615, 0.0214
0.1194,  960.05, 0.0165, 0.1561, 0.0704, 0.1051, 0.0165
0.1286, 1033.90, 0.0772, 0.2274, 0.1707, 0.0994, 0.0772
0.1378, 1107.75, 0.1592, 0.1371, 0.2447, 0.0451, 0.1592
0.1470, 1181.60, 0.1221, 0.0847, 0.1531, 0.0663, 0.1221
0.1562, 1255.45, 0.0917, 0.0644, 0.1622, 0.1641, 0.0917
0.1653, 1329.30, 0.0818, 0.2525, 0.2070, 0.2458, 0.0818
0.1745, 1403.15, 0.0372, 0.3245, 0.1104, 0.0557, 0.0372
0.1837, 1477.00, 0.1317, 0.2503, 0.1240, 0.1835, 0.1317
0.1929, 1550.85, 0.2110, 0.2058, 0.2533, 0.1830, 0.2110
0.2021, 1624.70, 0.0773, 0.1748, 0.1493, 0.1798, 0.0773
0.2113, 1698.55, 0.1335, 0.3882, 0.1116, 0.2337, 0.1335
0.2204, 1772.40, 0.1707, 0.1267, 0.2434, 0.3615, 0.1707
0.2296, 1846.25, 0.0994, 0.1490, 0.1867, 0.3114, 0.0994
0.2388, 1920.10, 0.1218, 0.2587, 0.1511, 0.0815, 0.1218
