Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.45, 0.8936, 0.9050, 0.8921, 0.8783, 0.8936
0.0185,  148.90, 0.6203, 0.6293, 0.6189, 0.6114, 0.6203
0.0278,  223.34, 0.3294, 0.3887, 0.3140, 0.3357, 0.3294
0.0370,  297.79, 0.1360, 0.1575, 0.1428, 0.1222, 0.1360
0.0463,  372.24, 0.0477, 0.1536, 0.0955, 0.0703, 0.0477
0.0556,  446.69, 0.0633, 0.0574, 0.1045, 0.1267, 0.0633
0.0648,  521.14, 0.1503, 0.2007, 0.1805, 0.1603, 0.1503
0.0741,  595.58, 0.2443, 0.2428, 0.2861, 0.1281, 0.2443
0.0833,  670.03, 0.2313, 0.2248, 0.2887, 0.1322, 0.2313
0.0926,  744.48, 0.0757, 0.1310, 0.1454, 0.2355, 0.0757
0.1019,  818.93, 0.0414, 0.1916, 0.0940, 0.3466, 0.0414
0.1111,  893.37, 0.0579, 0.1337, 0.0978, 0.3777, 0.0579
0.1204,  967.82, 0.0855, 0.1216, 0.1003, 0.2129, 0.0855
0.1296, 1042.27, 0.0537, 0.2654, 0.0922, 0.1967, 0.0537
0.1389, 1116.72, 0.0096, 0.5654, 0.1863, 0.3394, 0.0096
0.1482, 1191.17, 0.0233, 0.5521, 0.1791, 0.2720, 0.0233
0.1574, 1265.61, 0.1562, 0.4354, 0.2440, 0.1420, 0.1562
0.1667, 1340.06, 0.2262, 0.2310, 0.3556, 0.0797, 0.2262
0.1759, 1414.51, 0.1669, 0.1841, 0.2656, 0.1502, 0.1669
0.1852, 1488.96, 0.0884, 0.0571, 0.1523, 0.1807, 0.0884
0.1945, 1563.41, 0.0430, 0.2471, 0.0393, 0.0781, 0.0430
0.2037, 1637.85, 0.0987, 0.2553, 0.0738, 0.0799, 0.0987
0.2130, 1712.30, 0.1142, 0.3034, 0.1079, 0.1959, 0.1142
0.2222, 1786.75, 0.1676, 0.2342, 0.1909, 0.2285, 0.1676
0.2315, 1861.20, 0.0534, 0.2142, 0.0596, 0.4746, 0.0534
0.2408, 1935.65, 0.1732, 0.1055, 0.1570, 0.5519, 0.1732
0.2500, 2010.09, 0.2975, 0.6023, 0.2572, 0.0642, 0.2975
0.2593, 2084.54, 0.3764, 0.9110, 0.2763, 0.1601, 0.3764
0.2685, 2158.99, 0.3123, 0.5285, 0.3233, 0.2572, 0.3123
0.2778, 2233.44, 0.3437, 0.4199, 0.3873, 0.3044, 0.3437
0.2871, 2307.88, 0.2922, 0.7324, 0.2200, 0.1965, 0.2922
0.2963, 2382.33, 0.2113, 0.3227, 0.2563, 0.2666, 0.2113
0.3056, 2456.78, 0.0703, 0.3155, 0.0486, 0.5922, 0.0703
0.3148, 2531.23, 0.2378, 0.3361, 0.2272, 0.5904, 0.2378
0.3241, 2605.68, 0.1084, 0.2212, 0.1363, 0.3414, 0.1084
0.3333, 2680.12, 0.1662, 0.2583, 0.2699, 0.2740, 0.1662
0.3426, 2754.57, 0.5583, 0.5488, 0.5723, 0.4961, 0.5583
0.3519, 2829.02, 0.6520, 0.8678, 0.6226, 0.3622, 0.6520
0.3611, 2903.47, 0.4313, 0.6551, 0.4128, 0.0705, 0.4313
0.3704, 2977.92, 0.1762, 0.3685, 0.2316, 0.1920, 0.1762
0.3796, 3052.36, 0.2568, 0.0885, 0.3591, 0.1694, 0.2568
0.3889, 3126.81, 0.3470, 0.2515, 0.3910, 0.2567, 0.3470
0.3982, 3201.26, 0.2368, 0.1651, 0.2649, 0.2477, 0.2368
0.4074, 3275.71, 0.0533, 0.1360, 0.1173, 0.1028, 0.0533
0.4167, 3350.15, 0.0707, 0.0582, 0.1162, 0.0499, 0.0707
0.4259, 3424.60, 0.1760, 0.1216, 0.1964, 0.1485, 0.1760
0.4352, 3499.05, 0.3066, 0.2932, 0.3306, 0.1309, 0.3066
