Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.64, 0.9140, 0.9144, 0.9120, 0.9316, 0.9140
0.0186,  149.28, 0.6626, 0.6707, 0.6558, 0.7055, 0.6626
0.0279,  223.92, 0.3367, 0.3542, 0.3269, 0.3832, 0.3367
0.0371,  298.56, 0.1141, 0.1245, 0.1082, 0.1475, 0.1141
0.0464,  373.20, 0.0490, 0.0199, 0.0604, 0.0351, 0.0490
0.0557,  447.85, 0.0808, 0.0677, 0.0846, 0.1132, 0.0808
0.0650,  522.49, 0.0469, 0.0403, 0.0468, 0.0810, 0.0469
0.0743,  597.13, 0.0123, 0.0145, 0.0098, 0.0306, 0.0123
0.0836,  671.77, 0.0218, 0.0194, 0.0260, 0.0113, 0.0218
0.0928,  746.41, 0.0643, 0.0627, 0.0659, 0.0651, 0.0643
0.1021,  821.05, 0.0380, 0.0380, 0.0357, 0.0633, 0.0380
0.1114,  895.69, 0.0126, 0.0230, 0.0072, 0.0359, 0.0126
0.1207,  970.33, 0.0307, 0.0623, 0.0290, 0.0532, 0.0307
0.1300, 1044.97, 0.0317, 0.0476, 0.0375, 0.0082, 0.0317
0.1393, 1119.61, 0.0110, 0.0256, 0.0112, 0.0523, 0.0110
0.1485, 1194.26, 0.0144, 0.0110, 0.0159, 0.0505, 0.0144
0.1578, 1268.90, 0.0065, 0.0238, 0.0143, 0.0113, 0.0065
0.1671, 1343.54, 0.0317, 0.0608, 0.0257, 0.0405, 0.0317
0.1764, 1418.18, 0.0322, 0.0187, 0.0411, 0.0727, 0.0322
0.1857, 1492.82, 0.0146, 0.0360, 0.0257, 0.0340, 0.0146
0.1950, 1567.46, 0.0130, 0.0447, 0.0040, 0.0403, 0.0130
0.2042, 1642.10, 0.0309, 0.0476, 0.0243, 0.0499, 0.0309
0.2135, 1716.74, 0.0362, 0.0819, 0.0242, 0.0456, 0.0362
0.2228, 1791.38, 0.0134, 0.0507, 0.0045, 0.0432, 0.0134
0.2321, 1866.02, 0.0396, 0.0465, 0.0347, 0.0783, 0.0396
0.2414, 1940.66, 0.0328, 0.0472, 0.0256, 0.0637, 0.0328
0.2507, 2015.31, 0.0175, 0.0148, 0.0229, 0.0281, 0.0175
0.2599, 2089.95, 0.0305, 0.0678, 0.0289, 0.0171, 0.0305
0.2692, 2164.59, 0.0350, 0.0489, 0.0463, 0.0308, 0.0350
0.2785, 2239.23, 0.0467, 0.0588, 0.0502, 0.0458, 0.0467
0.2878, 2313.87, 0.0133, 0.0387, 0.0073, 0.0234, 0.0133
0.2971, 2388.51, 0.0081, 0.0080, 0.0100, 0.0105, 0.0081
0.3064, 2463.15, 0.0082, 0.0136, 0.0143, 0.0664, 0.0082
0.3156, 2537.79, 0.0183, 0.0164, 0.0254, 0.0608, 0.0183
0.3249, 2612.43, 0.0259, 0.0424, 0.0245, 0.0064, 0.0259
0.3342, 2687.07, 0.0771, 0.0664, 0.0825, 0.0601, 0.0771
0.3435, 2761.72, 0.0666, 0.0546, 0.0712, 0.0837, 0.0666
0.3528, 2836.36, 0.0499, 0.0571, 0.0561, 0.0198, 0.0499
0.3621, 2911.00, 0.0675, 0.0735, 0.0722, 0.0251, 0.0675
0.3713, 2985.64, 0.0290, 0.0503, 0.0276, 0.0276, 0.0290
0.3806, 3060.28, 0.0226, 0.0631, 0.0123, 0.0248, 0.0226
0.3899, 3134.92, 0.0251, 0.0612, 0.0166, 0.0495, 0.0251
0.3992, 3209.56, 0.0128, 0.0236, 0.0211, 0.0207, 0.0128
0.4085, 3284.20, 0.0457, 0.0511, 0.0464, 0.0364, 0.0457
0.4178, 3358.84, 0.0204, 0.0293, 0.0211, 0.0151, 0.0204
0.4271, 3433.48, 0.0036, 0.0202, 0.0027, 0.0231, 0.0036
0.4363, 3508.12, 0.0469, 0.0460, 0.0463, 0.0568, 0.0469
0.4456, 3582.77, 0.0326, 0.0482, 0.0291, 0.0421, 0.0326
0.4549, 3657.41, 0.0082, 0.0189, 0.0095, 0.0253, 0.0082
0.4642, 3732.05, 0.0301, 0.0544, 0.0255, 0.0070, 0.0301
0.4735, 3806.69, 0.0025, 0.0308, 0.0066, 0.0310, 0.0025
0.4828, 3881.33, 0.0388, 0.0316, 0.0468, 0.0344, 0.0388
