Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_-3EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 11:43:38,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7501, 6030.49, 0.5939, 1.8499, 0.6756, 2.0000, 0.5939
0.7593, 6104.94, 0.9913, 2.0000, 0.9743, 2.0000, 0.9913
0.7686, 6179.39, 1.1670, 2.0000, 1.1215, 1.7536, 1.1670
0.7778, 6253.84, 1.1221, 2.0000, 1.1132, 1.3965, 1.1221
0.7871, 6328.29, 0.8245, 2.0000, 0.9047, 0.8279, 0.8245
0.7964, 6402.74, 0.3514, 2.0000, 0.6055, 0.5027, 0.3514
0.8056, 6477.19, 0.0643, 2.0000, 0.4169, 2.0000, 0.0643
0.8149, 6551.64, 0.2131, 2.0000, 0.2313, 2.0000, 0.2131
0.8241, 6626.09, 0.3600, 2.0000, 0.3309, 2.0000, 0.3600
0.8334, 6700.54, 0.5898, 2.0000, 0.6561, 1.9858, 0.5898
0.8427, 6774.99, 0.6841, 2.0000, 0.7067, 1.4816, 0.6841
0.8519, 6849.44, 0.6441, 2.0000, 0.4760, 1.2314, 0.6441
0.8612, 6923.89, 0.6692, 2.0000, 0.4944, 0.1272, 0.6692
0.8704, 6998.34, 0.5344, 2.0000, 0.6448, 1.3844, 0.5344
0.8797, 7072.79, 0.3195, 2.0000, 0.7327, 1.9633, 0.3195
0.8890, 7147.24, 0.9731, 2.0000, 1.0762, 1.8666, 0.9731
0.8982, 7221.69, 1.5699, 2.0000, 1.5129, 2.0000, 1.5699
0.9075, 7296.14, 1.5475, 2.0000, 1.5651, 2.0000, 1.5475
0.9167, 7370.59, 0.9816, 2.0000, 1.1233, 2.0000, 0.9816
0.9260, 7445.04, 0.5725, 2.0000, 0.7677, 1.5907, 0.5725
0.9353, 7519.50, 0.3101, 2.0000, 0.6478, 1.6303, 0.3101
0.9445, 7593.95, 0.5980, 2.0000, 0.2182, 2.0000, 0.5980
0.9538, 7668.40, 1.3635, 2.0000, 0.7786, 2.0000, 1.3635
0.9630, 7742.85, 1.7592, 2.0000, 1.4673, 2.0000, 1.7592
0.9723, 7817.30, 1.5350, 2.0000, 1.6112, 2.0000, 1.5350
0.9816, 7891.75, 0.9175, 2.0000, 1.1617, 2.0000, 0.9175
0.9908, 7966.20, 0.4605, 2.0000, 0.5899, 2.0000, 0.4605
1.0001, 8040.65, 0.4098, 2.0000, 0.5348, 2.0000, 0.4098
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3871, 0.7398, 0.3873, 0.3690, 0.3871
0.0500, 0.2966, 0.8114, 0.2655, 0.1794, 0.2966
0.0750, 0.2613, 1.4717, 0.1653, 0.7333, 0.2613
0.1000, 0.3609, 0.9999, 0.3327, 0.3566, 0.3609
0.1250, 0.2181, 2.3456, 0.1281, 0.4385, 0.2181
0.1500, 0.1562, 2.2901, 0.2005, 0.5442, 0.1562
0.1750, 0.1130, 2.4990, 0.0382, 0.7285, 0.1130
0.2000, 0.4685, 0.9719, 0.3983, 1.1576, 0.4685
0.2250, 0.1520, 2.0918, 0.1703, 0.7319, 0.1520
0.2500, 0.4903, 2.5369, 0.3156, 1.5199, 0.4903
0.2750, 0.3096, 2.3055, 0.1890, 0.7388, 0.3096
0.3000, 0.3703, 1.0237, 0.3194, 0.8976, 0.3703
0.3250, 0.5431, 2.8600, 0.4069, 1.3210, 0.5431
0.3500, 0.1586, 1.3271, 0.1796, 0.5450, 0.1586
0.3750, 0.7283, 2.5571, 0.5611, 1.3571, 0.7283
0.4000, 0.7823, 4.4888, 0.5489, 1.0945, 0.7823
0.4250, 0.4937, 2.5044, 0.3890, 0.6671, 0.4937
0.4500, 0.2428, 2.1653, 0.1743, 0.5754, 0.2428
0.4750, 0.1977, 2.7795, 0.2595, 0.6748, 0.1977
0.5000, 0.5762, 1.3901, 0.4960, 0.7319, 0.5762
0.5500, 0.5361, 1.2719, 0.5028, 1.1551, 0.5361
0.6000, 0.1889, 3.5504, 0.3307, 1.2990, 0.1889
0.6500, 0.3149, 1.0029, 0.2874, 1.3645, 0.3149
0.7000, 0.3285, 2.9239, 0.3391, 1.6117, 0.3285
0.7500, 0.5906, 1.8556, 0.6733, 2.5745, 0.5906
0.8000, 0.2386, 9.8686, 0.5314, 1.1655, 0.2386
0.8500, 0.6524, 8.5498, 0.5239, 1.2833, 0.6524
0.9000, 1.5656,24.5287, 1.5230, 2.9616, 1.5656
0.9500, 1.0510,20.1841, 0.5498, 3.6159, 1.0510
1.0000, 0.4103,12.4371, 0.5353, 3.6740, 0.4103

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-53.75, 0.843, 0.001, 0.051,-0.003, 0.846
-53.25, 1.001,-0.028,-0.002,-0.028, 1.029
-52.75, 0.680,-0.018, 0.023,-0.030, 0.710
-52.25, 1.298,-0.006, 0.021, 0.007, 1.304
-51.75, 0.827,-0.045, 0.082,-0.047, 0.874
-51.25, 1.344,-0.033,-0.028,-0.020, 1.377
-50.75, 0.942,-0.040, 0.031,-0.040, 0.982
-50.25, 1.423,-0.009,-0.005, 0.009, 1.431
-49.75, 1.044, 0.006,-0.017, 0.006, 1.062
-49.25, 0.864,-0.028,-0.077,-0.037, 0.940
-48.75, 1.039, 0.011,-0.084, 0.008, 1.123
-48.25, 0.661,-0.009, 0.025,-0.022, 0.683
-47.75, 0.999, 0.016,-0.008, 0.016, 1.007
-47.25, 0.751,-0.016, 0.032,-0.024, 0.775
-46.75, 0.976, 0.015, 0.025, 0.015, 0.961
-46.25, 1.427, 0.060, 0.081, 0.081, 1.367
-45.75, 0.730, 0.019,-0.002, 0.008, 0.732
-45.25, 1.259, 0.034, 0.006, 0.045, 1.253
-44.75, 0.658, 0.003,-0.002,-0.011, 0.669
-44.25, 1.128, 0.012,-0.013, 0.017, 1.141
-43.75, 0.731,-0.009, 0.008,-0.020, 0.751
-43.25, 0.927,-0.021, 0.030,-0.022, 0.949
-42.75, 0.888, 0.026, 0.016, 0.022, 0.872
-42.25, 0.496, 0.011, 0.028,-0.009, 0.505
-41.75, 0.666, 0.040, 0.012, 0.027, 0.654
-41.25, 0.599, 0.086, 0.027, 0.070, 0.572
-40.75, 0.601, 0.029,-0.028, 0.011, 0.629
-40.25, 0.887, 0.103, 0.005, 0.098, 0.882
-39.75, 0.775, 0.023,-0.013, 0.013, 0.788
-39.25, 1.105, 0.033, 0.011, 0.038, 1.094
-38.75, 0.882, 0.033, 0.085, 0.033, 0.850
-38.25, 1.595,-0.009,-0.025, 0.014, 1.621
-37.75, 1.127, 0.047, 0.080, 0.056, 1.080
-37.25, 2.063, 0.029, 0.021, 0.074, 2.041
-36.75, 1.041, 0.036, 0.074, 0.041, 1.005
-36.25, 1.963, 0.032,-0.100, 0.067, 2.063
-35.75, 1.233, 0.009, 0.018, 0.019, 1.224
-35.25, 1.586, 0.005,-0.057, 0.026, 1.643
-34.75, 1.144, 0.010, 0.033, 0.018, 1.134
-34.25, 1.321, 0.012, 0.005, 0.025, 1.316
-33.75, 0.986, 0.017, 0.113, 0.022, 0.969
-33.25, 1.072,-0.008,-0.028,-0.006, 1.100
-32.75, 1.330, 0.029, 0.177, 0.052, 1.301
-32.25, 1.348,-0.009, 0.035, 0.007, 1.357
-31.75, 1.409,-0.016, 0.169, 0.010, 1.426
-31.25, 1.333,-0.026, 0.102,-0.006, 1.359
-30.75, 1.103,-0.025, 0.126,-0.014, 1.128
-30.25, 1.325,-0.009, 0.044, 0.006, 1.335
-29.75, 0.830, 0.030, 0.119, 0.029, 0.801
-29.25, 0.949, 0.013, 0.049, 0.013, 0.936
-28.75, 0.436, 0.054, 0.096, 0.035, 0.401
-28.25, 0.800, 0.026, 0.044, 0.020, 0.781
-27.75, 0.590, 0.034, 0.042, 0.019, 0.571
-27.25, 1.029, 0.007,-0.003, 0.007, 1.032
-26.75, 1.029, 0.046, 0.015, 0.047, 1.014
-26.25, 1.177, 0.017, 0.024, 0.026, 1.160
-25.75, 0.802, 0.028,-0.010, 0.019, 0.812
-25.25, 1.176, 0.035,-0.001, 0.042, 1.176
-24.75, 0.432, 0.011, 0.019,-0.012, 0.443
-24.25, 0.828, 0.097, 0.038, 0.091, 0.789
-23.75, 0.396, 0.044, 0.005, 0.018, 0.391
-23.25, 0.597, 0.024,-0.032, 0.005, 0.629
-22.75, 0.546, 0.059,-0.027, 0.038, 0.573
-22.25, 0.673, 0.024, 0.144, 0.018, 0.655
-21.75, 0.565, 0.010,-0.004,-0.008, 0.573
-21.25, 0.673, 0.003, 0.096,-0.005, 0.678
-20.75, 0.694, 0.000, 0.039,-0.010, 0.704
-20.25, 0.660, 0.013, 0.061, 0.002, 0.658
-19.75, 0.974, 0.005, 0.123, 0.010, 0.969
-19.25, 0.498, 0.024, 0.127, 0.010, 0.488
-18.75, 1.176, 0.024, 0.153, 0.039, 1.152
-18.25, 0.915, 0.045, 0.133, 0.048, 0.870
-17.75, 1.376, 0.025, 0.120, 0.047, 1.351
-17.25, 1.292, 0.045, 0.031, 0.058, 1.261
-16.75, 0.982, 0.041, 0.035, 0.041, 0.946
-16.25, 1.495, 0.024, 0.064, 0.048, 1.470
-15.75, 0.655, 0.036, 0.031, 0.023, 0.631
-15.25, 1.643, 0.059, 0.082, 0.089, 1.584
-14.75, 0.668, 0.088, 0.107, 0.079, 0.589
-14.25, 1.127, 0.055,-0.022, 0.059, 1.149
-13.75, 0.848, 0.065, 0.087, 0.062, 0.785
-13.25, 1.173, 0.087, 0.035, 0.095, 1.138
-12.75, 1.065,-0.010,-0.042,-0.009, 1.106
-12.25, 0.686, 0.038,-0.118, 0.018, 0.804
-11.75, 0.942,-0.021,-0.031,-0.024, 0.973
-11.25, 1.300, 0.024,-0.017, 0.035, 1.317
-10.75, 1.152, 0.037, 0.013, 0.044, 1.139
-10.25, 1.423, 0.023, 0.063, 0.044, 1.400
-9.75, 1.212, 0.023, 0.029, 0.033, 1.189
-9.25, 1.006, 0.033,-0.027, 0.031, 1.033
-8.75, 1.162,-0.014, 0.017,-0.006, 1.177
-8.25, 0.977, 0.026,-0.084, 0.021, 1.061
-7.75, 1.048, 0.028, 0.140, 0.037, 1.019
-7.25, 1.028, 0.034,-0.001, 0.035, 1.029
-6.75, 0.643,-0.023, 0.053,-0.034, 0.678
-6.25, 1.109, 0.020, 0.018, 0.025, 1.090
-5.75, 0.756, 0.013, 0.046, 0.005, 0.751
-5.25, 1.357, 0.036, 0.058, 0.053, 1.321
-4.75, 1.335, 0.033, 0.096, 0.051, 1.302
-4.25, 0.957, 0.014, 0.007, 0.013, 0.950
-3.75, 1.213, 0.013, 0.105, 0.027, 1.199
-3.25, 1.415, 0.067, 0.143, 0.090, 1.349
-2.75, 1.196, 0.001, 0.067, 0.012, 1.196
-2.25, 0.916, 0.034, 0.080, 0.034, 0.882
-1.75, 0.948,-0.009, 0.011,-0.010, 0.959
-1.25, 0.601, 0.024, 0.037, 0.009, 0.592
-0.75, 0.763, 0.035, 0.070, 0.029, 0.735
-0.25, 0.462,-0.012, 0.063,-0.031, 0.494
 0.25, 0.770, 0.013, 0.058, 0.006, 0.764
 0.75, 0.343, 0.017, 0.173,-0.002, 0.345
 1.25, 0.842, 0.026, 0.002, 0.020, 0.840
 1.75, 0.517, 0.015, 0.255, 0.008, 0.509
 2.25, 0.969, 0.123, 0.095, 0.126, 0.874
 2.75, 0.262, 0.045,-0.108, 0.008, 0.370
 3.25, 0.570, 0.096, 0.030, 0.079, 0.540
 3.75, 0.687, 0.065,-0.192, 0.041, 0.879
 4.25, 0.818, 0.160, 0.018, 0.152, 0.800
 4.75, 0.805, 0.197, 0.194, 0.197, 0.611
 5.25, 0.796, 0.206, 0.203, 0.206, 0.594
 5.75, 0.788, 0.215, 0.211, 0.215, 0.576
 6.25, 0.779, 0.223, 0.220, 0.223, 0.558
 6.75, 0.770, 0.232, 0.229, 0.232, 0.541
 7.25, 0.761, 0.241, 0.238, 0.241, 0.523
 7.75, 0.752, 0.250, 0.247, 0.250, 0.505
 8.25, 0.743, 0.259, 0.256, 0.259, 0.488
 8.75, 0.735, 0.267, 0.264, 0.267, 0.470
 9.25, 0.726, 0.276, 0.273, 0.276, 0.453
 9.75, 0.717, 0.285, 0.282, 0.285, 0.435
10.25, 0.708, 0.294, 0.291, 0.294, 0.417
10.75, 0.699, 0.303, 0.300, 0.303, 0.400
11.25, 0.690, 0.311, 0.309, 0.311, 0.382
11.75, 0.682, 0.320, 0.317, 0.320, 0.364
12.25, 0.673, 0.329, 0.326, 0.329, 0.347
12.75, 0.664, 0.338, 0.335, 0.338, 0.329
13.25, 0.655, 0.347, 0.344, 0.347, 0.311
13.75, 0.646, 0.355, 0.353, 0.355, 0.294
14.25, 0.638, 0.364, 0.362, 0.364, 0.276
14.75, 0.629, 0.373, 0.370, 0.373, 0.258
15.25, 0.620, 0.382, 0.379, 0.382, 0.241
15.75, 0.611, 0.391, 0.388, 0.391, 0.223
16.25, 0.602, 0.399, 0.397, 0.399, 0.205
16.75, 0.593, 0.408, 0.406, 0.408, 0.188
17.25, 0.585, 0.417, 0.415, 0.417, 0.170
17.75, 0.576, 0.426, 0.423, 0.426, 0.152
18.25, 0.567, 0.435, 0.432, 0.435, 0.135
18.75, 0.558, 0.443, 0.441, 0.443, 0.117
19.25, 0.549, 0.452, 0.450, 0.452, 0.099
19.75, 0.540, 0.461, 0.459, 0.461, 0.082
20.25, 0.532, 0.470, 0.468, 0.470, 0.064
20.75, 0.523, 0.479, 0.476, 0.479, 0.046
21.25, 0.514, 0.487, 0.485, 0.487, 0.029
21.75, 0.505, 0.496, 0.494, 0.496, 0.011
22.25, 0.496, 0.505, 0.503, 0.505, 0.009
22.75, 0.488, 0.514, 0.512, 0.514, 0.026
23.25, 0.479, 0.523, 0.521, 0.523, 0.044
23.75, 0.470, 0.531, 0.529, 0.531, 0.062
24.25, 0.461, 0.540, 0.538, 0.540, 0.079
24.75, 0.452, 0.549, 0.547, 0.549, 0.097
25.25, 0.443, 0.558, 0.556, 0.558, 0.114
25.75, 0.435, 0.567, 0.565, 0.567, 0.132
26.25, 0.426, 0.575, 0.574, 0.575, 0.150
26.75, 0.417, 0.584, 0.583, 0.584, 0.167
27.25, 0.408, 0.593, 0.591, 0.593, 0.185
27.75, 0.399, 0.602, 0.600, 0.602, 0.203
28.25, 0.390, 0.611, 0.609, 0.611, 0.220
28.75, 0.382, 0.619, 0.618, 0.619, 0.238
29.25, 0.373, 0.628, 0.627, 0.628, 0.255
29.75, 0.364, 0.637, 0.636, 0.637, 0.273
30.25, 0.355, 0.646, 0.644, 0.646, 0.291
30.75, 0.346, 0.655, 0.653, 0.655, 0.308
31.25, 0.338, 0.663, 0.662, 0.663, 0.326
31.75, 0.329, 0.672, 0.671, 0.672, 0.344
32.25, 0.320, 0.681, 0.680, 0.681, 0.361
32.75, 0.311, 0.690, 0.689, 0.690, 0.379
33.25, 0.302, 0.699, 0.697, 0.699, 0.396
33.75, 0.293, 0.707, 0.706, 0.707, 0.414
34.25, 0.285, 0.716, 0.715, 0.716, 0.432
34.75, 0.276, 0.725, 0.724, 0.725, 0.449
35.25, 0.267, 0.734, 0.733, 0.734, 0.467
35.75, 0.258, 0.743, 0.742, 0.743, 0.485
36.25, 0.249, 0.751, 0.750, 0.751, 0.502
36.75, 0.240, 0.760, 0.759, 0.760, 0.520
37.25, 0.232, 0.769, 0.768, 0.769, 0.537
37.75, 0.223, 0.778, 0.777, 0.778, 0.555
38.25, 0.214, 0.787, 0.786, 0.787, 0.573
38.75, 0.205, 0.795, 0.795, 0.795, 0.590
39.25, 0.196, 0.804, 0.803, 0.804, 0.608
39.75, 0.188, 0.813, 0.812, 0.813, 0.625
40.25, 0.179, 0.822, 0.821, 0.822, 0.643
40.75, 0.170, 0.831, 0.830, 0.831, 0.661
41.25, 0.161, 0.839, 0.839, 0.839, 0.678
41.75, 0.152, 0.848, 0.848, 0.848, 0.696
42.25, 0.143, 0.857, 0.856, 0.857, 0.714
42.75, 0.135, 0.866, 0.865, 0.866, 0.731
43.25, 0.126, 0.875, 0.874, 0.875, 0.749
43.75, 0.117, 0.883, 0.883, 0.883, 0.766
44.25, 0.108, 0.892, 0.892, 0.892, 0.784
44.75, 0.099, 0.901, 0.901, 0.901, 0.802
45.25, 0.090, 0.910, 0.909, 0.910, 0.819
45.75, 0.082, 0.919, 0.918, 0.919, 0.837
46.25, 0.073, 0.927, 0.927, 0.927, 0.855
46.75, 0.064, 0.936, 0.936, 0.936, 0.872
47.25, 0.055, 0.945, 0.945, 0.945, 0.890
47.75, 0.046, 0.954, 0.954, 0.954, 0.907
48.25, 0.038, 0.963, 0.962, 0.963, 0.925
48.75, 0.029, 0.971, 0.971, 0.971, 0.943
49.25, 0.020, 0.980, 0.980, 0.980, 0.960
49.75, 0.011, 0.989, 0.989, 0.989, 0.978
50.25, 0.002, 0.998, 0.998, 0.998, 0.996
50.75,-0.007, 1.007, 1.007, 1.007, 1.013
51.25,-0.015, 1.015, 1.015, 1.015, 1.031
51.75,-0.024, 1.024, 1.024, 1.024, 1.049
52.25,-0.033, 1.033, 1.033, 1.033, 1.066
52.75,-0.042, 1.042, 1.042, 1.042, 1.084
53.25,-0.051, 1.051, 1.051, 1.051, 1.102
53.75,-0.060, 1.059, 1.060, 1.059, 1.119

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   29.3
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.7% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3213.31699,2048.50000, pixels from upper-right
Edge angle,-0.728
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   141
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.018
MTF50P LW/PH,   141
MTF50P Cy/Pxl, 0.018
MTF30 Cy/pxl, 0.049
MTF30 LW/PH,   397
MTF30 Cy/Pxl, 0.049
MTF30P Cy/pxl, 0.049
MTF30P LW/PH,   397
MTF30P Cy/Pxl, 0.049
MTF20 Cy/pxl, 0.110
MTF20 LW/PH,   887
MTF20 Cy/Pxl, 0.110
MTF20P Cy/pxl, 0.110
MTF20P LW/PH,   887
MTF20P Cy/Pxl, 0.110
MTF Area Pk Norml Cy/pxl, 0.189
MTF Area Pk Norml LW/PH,  1518
MTF Area Pk Norml Cy/Pxl, 0.189
MTF at Nyquist, 0.576
MTF50 Red Cy/pxl, 0.016
MTF50 Red Cy/Pxl, 0.016
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.018
MTF50 Blue Cy/Pxl, 0.018
Undersharpening %,25.553
MTF50,0.0176 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,57.992
Rise 10-80 pxls,52.311
Rise 10-70 pxls,46.630
Rise 20-80 pxls,93.255
Rise 20-70 pxls,87.574
Rises 10-90 per PH,69.3201
Rises 10-80 per PH,76.8481
Rises 10-70 per PH,86.2104
Rises 20-80 per PH,43.1077
Rises 20-70 per PH,45.9040
R1090 Red pxls, 55.54
R1090 Green pxls, 58.07
R1090 Blue pxls, 43.76
R1090 Lum pxls, 57.99
Sharpening radius,NaN
Overshoot %,6.381
Undershoot %,4.722
Dk & lt lvls,0.000, 29.2881
Chromatic Aberration Area (pxls),42.552
CA Crossing (pxls),64.331
CA Crossing R-G (pixels), 65.220,Horiz (V-edge)
CA Crossing B-G (pixels), -0.118,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:09+02:00
Image Width                     , 6024
Image Height                    , 4020
