Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:31:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.94, 0.9229, 0.9327, 0.9196, 0.9289, 0.9229
0.0184,  147.88, 0.7403, 0.7457, 0.7388, 0.7405, 0.7403
0.0276,  221.82, 0.5161, 0.5272, 0.5129, 0.5185, 0.5161
0.0368,  295.76, 0.2699, 0.3173, 0.2535, 0.3014, 0.2699
0.0460,  369.70, 0.0744, 0.0778, 0.0702, 0.1211, 0.0744
0.0552,  443.64, 0.0235, 0.0833, 0.0293, 0.0358, 0.0235
0.0644,  517.58, 0.0462, 0.0904, 0.0385, 0.0845, 0.0462
0.0736,  591.52, 0.0690, 0.1166, 0.0666, 0.1042, 0.0690
0.0828,  665.46, 0.0694, 0.1661, 0.0658, 0.0425, 0.0694
0.0920,  739.40, 0.0251, 0.1102, 0.0312, 0.0369, 0.0251
0.1012,  813.34, 0.0130, 0.0863, 0.0162, 0.0148, 0.0130
0.1104,  887.28, 0.0296, 0.0920, 0.0160, 0.0961, 0.0296
0.1196,  961.22, 0.0355, 0.0814, 0.0285, 0.1618, 0.0355
0.1288, 1035.16, 0.0446, 0.0919, 0.0557, 0.1317, 0.0446
0.1379, 1109.10, 0.0664, 0.0771, 0.0718, 0.0607, 0.0664
0.1471, 1183.04, 0.0692, 0.0349, 0.0955, 0.1992, 0.0692
0.1563, 1256.98, 0.0445, 0.1146, 0.1010, 0.1884, 0.0445
0.1655, 1330.92, 0.0230, 0.1482, 0.0209, 0.0464, 0.0230
0.1747, 1404.86, 0.0751, 0.0808, 0.0922, 0.1061, 0.0751
0.1839, 1478.80, 0.0350, 0.0818, 0.0498, 0.1318, 0.0350
0.1931, 1552.73, 0.0576, 0.2034, 0.0457, 0.0117, 0.0576
0.2023, 1626.67, 0.0535, 0.2879, 0.0558, 0.0971, 0.0535
0.2115, 1700.61, 0.0402, 0.2781, 0.0273, 0.0743, 0.0402
0.2207, 1774.55, 0.0056, 0.1528, 0.0500, 0.0203, 0.0056
0.2299, 1848.49, 0.0716, 0.1201, 0.0713, 0.1037, 0.0716
0.2391, 1922.43, 0.0998, 0.1676, 0.1049, 0.1131, 0.0998
0.2483, 1996.37, 0.0705, 0.2280, 0.0969, 0.0868, 0.0705
0.2575, 2070.31, 0.0373, 0.1215, 0.0595, 0.0764, 0.0373
0.2667, 2144.25, 0.0346, 0.0867, 0.0460, 0.1367, 0.0346
